測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24202050,2025/09/01,01,-,-,-,-,,0.023,-,-,-,0.030,11,,ESE,1.7,,
24202050,2025/09/01,02,0.001,0,0.008,0.008,,0.024,0.04,1.93,1.97,0.014,11,,E,1.1,,
24202050,2025/09/01,03,0.001,0,0.005,0.005,,0.027,0.03,1.94,1.97,0.026,11,,E,1.9,,
24202050,2025/09/01,04,0.001,0,0.005,0.005,,0.029,0.04,1.95,1.99,0.027,13,,ENE,2.3,,
24202050,2025/09/01,05,0,0,0.005,0.005,,0.028,0.06,1.95,2.01,0.018,14,,ENE,1.9,,
24202050,2025/09/01,06,0.001,0,0.008,0.008,,0.027,0.07,1.97,2.04,0.029,14,,ENE,2.0,,
24202050,2025/09/01,07,0.001,0.001,0.008,0.009,,0.024,0.08,2.00,2.08,0.024,12,,ENE,1.6,,
24202050,2025/09/01,08,0.001,0.002,0.007,0.009,,0.021,0.06,1.98,2.04,0.016,12,,E,2.4,,
24202050,2025/09/01,09,0.002,0.003,0.007,0.010,,0.021,0.05,1.96,2.01,0.015,12,,E,2.6,,
24202050,2025/09/01,10,0.002,0.003,0.010,0.013,,0.028,0.07,1.98,2.05,0.019,16,,E,2.5,,
24202050,2025/09/01,11,0.003,0.005,0.013,0.018,,0.030,0.08,1.97,2.05,0.015,17,,ESE,2.8,,
24202050,2025/09/01,12,0.003,0.003,0.010,0.013,,0.038,0.06,1.94,2.00,0.013,13,,ESE,3.4,,
24202050,2025/09/01,13,0.003,0.002,0.008,0.010,,0.051,0.04,1.94,1.98,0.020,20,,ESE,3.9,,
24202050,2025/09/01,14,0.001,0.002,0.008,0.010,,0.055,0.07,1.94,2.01,0.039,21,,SSE,5.9,,
24202050,2025/09/01,15,0.001,0.001,0.006,0.007,,0.046,0.05,1.93,1.98,0.016,16,,SSE,5.9,,
24202050,2025/09/01,16,0.001,0.003,0.010,0.013,,0.036,0.07,1.92,1.99,0.009,14,,SSE,6.1,,
24202050,2025/09/01,17,0.001,0.004,0.010,0.014,,0.024,0.13,1.93,2.06,0.027,12,,SSE,4.8,,
24202050,2025/09/01,18,0.001,0.006,0.013,0.019,,0.018,0.29,1.90,2.19,0.018,7,,SSE,4.1,,
24202050,2025/09/01,19,0.001,0.002,0.010,0.012,,0.013,0.09,1.91,2.00,0.013,8,,SSE,2.9,,
24202050,2025/09/01,20,0.002,0.001,0.007,0.008,,0.011,0.07,1.92,1.99,0.003,5,,S,3.9,,
24202050,2025/09/01,21,0.002,0.001,0.006,0.007,,0.010,0.10,1.91,2.01,0.018,4,,SSE,3.5,,
24202050,2025/09/01,22,0.001,0.001,0.006,0.007,,0.009,0.06,1.92,1.98,0.010,6,,ESE,2.2,,
24202050,2025/09/01,23,0.001,0.001,0.006,0.007,,0.008,0,1.90,1.90,0.014,1,,ESE,2.6,,
24202050,2025/09/01,24,0,0.001,0.005,0.006,,0.009,0.02,1.90,1.92,0.014,3,,E,2.0,,
24202050,2025/09/02,01,0,0,0.005,0.005,,0.008,0,1.91,1.91,0.002,3,,E,1.9,,
24202050,2025/09/02,02,0.001,0,0.005,0.005,,0.007,0.03,1.93,1.96,0.005,2,,E,0.8,,
24202050,2025/09/02,03,0.002,0.001,0.010,0.011,,0.004,0.06,1.93,1.99,0.014,4,,NE,2.4,,
24202050,2025/09/02,04,0.001,0.001,0.010,0.011,,0.003,0.10,1.94,2.04,0.013,4,,NNE,0.5,,
24202050,2025/09/02,05,0.001,0.001,0.010,0.011,,0.002,0.11,2.03,2.14,0.008,5,,NW,2.0,,
24202050,2025/09/02,06,0.001,0.002,0.009,0.011,,0.002,0.07,1.99,2.06,0.011,6,,NNW,1.6,,
24202050,2025/09/02,07,0,0.005,0.007,0.012,,0.004,0.10,1.99,2.09,0.013,8,,NW,1.4,,
24202050,2025/09/02,08,0.001,0.004,0.005,0.009,,0.009,0.05,1.98,2.03,0.004,4,,N,2.2,,
24202050,2025/09/02,09,0.001,0.003,0.005,0.008,,0.014,0.04,1.97,2.01,0.007,4,,NE,2.0,,
24202050,2025/09/02,10,0.001,0.002,0.006,0.008,,0.023,0.06,1.97,2.03,0.017,7,,ESE,3.3,,
24202050,2025/09/02,11,0.001,0.004,0.009,0.013,,0.030,0.08,1.99,2.07,0.008,13,,ESE,3.4,,
24202050,2025/09/02,12,0.001,0.002,0.008,0.010,,0.040,0.05,1.96,2.01,0.015,12,,SE,2.9,,
24202050,2025/09/02,13,0.002,0.004,0.013,0.017,,0.050,0.12,1.96,2.08,0.017,15,,SSE,4.8,,
24202050,2025/09/02,14,0.001,0.002,0.008,0.010,,0.048,0.15,1.94,2.09,0.010,14,,SSE,5.6,,
24202050,2025/09/02,15,0.001,0.003,0.009,0.012,,0.034,0.12,1.96,2.08,0.014,9,,SSE,5.9,,
24202050,2025/09/02,16,0.001,0.002,0.007,0.009,,0.026,0.11,1.94,2.05,0.013,9,,SSE,6.9,,
24202050,2025/09/02,17,0.001,0.005,0.010,0.015,,0.021,0.06,1.91,1.97,0.029,9,,SSE,3.7,,
24202050,2025/09/02,18,0.003,0.004,0.014,0.018,,0.014,0.30,1.91,2.21,0.025,8,,SSE,4.5,,
24202050,2025/09/02,19,0.003,0.002,0.013,0.015,,0.009,0.17,1.91,2.08,0.019,8,,SSE,3.5,,
24202050,2025/09/02,20,0.002,0.001,0.007,0.008,,0.012,0.07,1.91,1.98,0.012,5,,SSE,3.1,,
24202050,2025/09/02,21,0.002,0.001,0.009,0.010,,0.011,0.08,1.91,1.99,0.021,6,,SSE,1.4,,
24202050,2025/09/02,22,0.002,0.001,0.012,0.013,,0.008,0.21,1.92,2.13,0.016,8,,WSW,1.4,,
24202050,2025/09/02,23,0.001,0.001,0.010,0.011,,0.009,0.08,1.98,2.06,0.008,8,,WNW,1.4,,
24202050,2025/09/02,24,0,0.002,0.014,0.016,,0.005,0.12,2.02,2.14,0.034,12,,NW,1.5,,
24202050,2025/09/03,01,0,0.001,0.010,0.011,,0.007,0.09,2.00,2.09,0.016,8,,NNW,1.4,,
