測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
36205010,2025/09/01,01,,0,0.003,0.003,,0.013,,,,,17,,WSW,1.0,,
36205010,2025/09/01,02,,0,0.003,0.003,,0.013,,,,,20,,WSW,2.0,,
36205010,2025/09/01,03,,0,0.002,0.002,,0.012,,,,,18,,WSW,2.0,,
36205010,2025/09/01,04,,0,0.002,0.002,,0.011,,,,,20,,SSW,1.3,,
36205010,2025/09/01,05,,0,0.002,0.002,,0.009,,,,,11,,SSW,0.6,,
36205010,2025/09/01,06,,0,0.002,0.002,,0.007,,,,,9,,SSE,0.9,,
36205010,2025/09/01,07,,0.001,0.002,0.003,,0.008,,,,,12,,SW,1.4,,
36205010,2025/09/01,08,,0.001,0.002,0.003,,0.011,,,,,12,,SW,0.9,,
36205010,2025/09/01,09,,0.001,0.003,0.004,,0.016,,,,,9,,ENE,1.5,,
36205010,2025/09/01,10,,0.001,0.003,0.004,,0.027,,,,,15,,ENE,2.9,,
36205010,2025/09/01,11,,0,0.003,0.003,,0.036,,,,,15,,NE,2.9,,
36205010,2025/09/01,12,,0,0.003,0.003,,0.034,,,,,8,,ENE,3.1,,
36205010,2025/09/01,13,,0,0.003,0.003,,0.036,,,,,9,,NE,3.8,,
36205010,2025/09/01,14,,0,0.003,0.003,,0.030,,,,,8,,NE,4.1,,
36205010,2025/09/01,15,,0,0.002,0.002,,0.030,,,,,3,,NNE,3.5,,
36205010,2025/09/01,16,,0,0.002,0.002,,0.026,,,,,7,,NE,4.2,,
36205010,2025/09/01,17,,0,0.001,0.001,,0.017,,,,,7,,E,1.9,,
36205010,2025/09/01,18,,0.001,0.001,0.002,,0.013,,,,,4,,SE,1.2,,
36205010,2025/09/01,19,,0,0.001,0.001,,0.012,,,,,5,,E,1.4,,
36205010,2025/09/01,20,,0,0.001,0.001,,0.013,,,,,5,,NNE,1.2,,
36205010,2025/09/01,21,,0,0.004,0.004,,0.013,,,,,4,,N,0.6,,
36205010,2025/09/01,22,,0,0.003,0.003,,0.010,,,,,7,,ESE,0.8,,
36205010,2025/09/01,23,,0,0.003,0.003,,0.007,,,,,9,,SSW,1.3,,
36205010,2025/09/01,24,,0,0.003,0.003,,0.006,,,,,1,,SW,1.8,,
36205010,2025/09/02,01,,0,0.003,0.003,,0.005,,,,,4,,SW,1.2,,
36205010,2025/09/02,02,,0,0.002,0.002,,0.005,,,,,7,,SW,1.4,,
36205010,2025/09/02,03,,0,0.002,0.002,,0.005,,,,,2,,CALM,0.4,,
36205010,2025/09/02,04,,0,0.002,0.002,,0.006,,,,,5,,S,0.6,,
36205010,2025/09/02,05,,0,0.003,0.003,,0.004,,,,,4,,SW,0.8,,
36205010,2025/09/02,06,,0,0.002,0.002,,0.005,,,,,2,,SW,1.4,,
36205010,2025/09/02,07,,0.001,0.002,0.003,,0.006,,,,,7,,WSW,1.1,,
36205010,2025/09/02,08,,0.002,0.002,0.004,,0.009,,,,,8,,WSW,1.5,,
36205010,2025/09/02,09,,0.001,0.001,0.002,,0.014,,,,,1,,NE,1.2,,
36205010,2025/09/02,10,,0,0.002,0.002,,0.021,,,,,5,,E,1.9,,
36205010,2025/09/02,11,,0,0.001,0.001,,0.028,,,,,7,,ENE,2.1,,
36205010,2025/09/02,12,,0,0.002,0.002,,0.031,,,,,9,,N,1.1,,
36205010,2025/09/02,13,,0,0.003,0.003,,0.042,,,,,15,,NE,3.4,,
36205010,2025/09/02,14,,0,0.003,0.003,,0.045,,,,,9,,NNE,3.5,,
36205010,2025/09/02,15,,0,0.002,0.002,,0.040,,,,,6,,NE,4.2,,
36205010,2025/09/02,16,,0,0.002,0.002,,0.035,,,,,5,,NE,4.2,,
36205010,2025/09/02,17,,0,0.002,0.002,,0.027,,,,,3,,NE,2.9,,
36205010,2025/09/02,18,,0,0.004,0.004,,0.020,,,,,1,,NE,2.0,,
36205010,2025/09/02,19,,0,0.004,0.004,,0.018,,,,,4,,NNE,1.7,,
36205010,2025/09/02,20,,0,0.004,0.004,,0.015,,,,,8,,NE,1.1,,
36205010,2025/09/02,21,,0,0.003,0.003,,0.017,,,,,3,,NE,0.5,,
36205010,2025/09/02,22,,0,0.003,0.003,,0.013,,,,,-2,,SW,1.1,,
36205010,2025/09/02,23,,0,0.003,0.003,,0.010,,,,,3,,WSW,0.9,,
36205010,2025/09/02,24,,0,0.003,0.003,,0.010,,,,,1,,WSW,0.9,,
36205010,2025/09/03,01,,0,0.003,0.003,,0.009,,,,,0,,WSW,0.5,,
36205010,2025/09/03,02,,0,0.003,0.003,,0.009,,,,,5,,WSW,1.2,,
36205010,2025/09/03,03,,0,0.003,0.003,,0.008,,,,,6,,SW,1.3,,
36205010,2025/09/03,04,,0,0.002,0.002,,0.008,,,,,6,,SSW,0.8,,
36205010,2025/09/03,05,,0,0.003,0.003,,0.008,,,,,6,,S,0.6,,
36205010,2025/09/03,06,,0,0.003,0.003,,0.007,,,,,6,,SSW,0.6,,
