測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13111520,2025/09/01,01,0.001,0.008,0.014,0.022,0.3,,0.09,1.94,2.03,0.025,11,,ESE,1.2,29.2,79.2
13111520,2025/09/01,02,0.001,0.008,0.017,0.025,0.3,,0.10,1.97,2.07,0.026,12,,ESE,0.9,29.0,78.5
13111520,2025/09/01,03,0.001,0.010,0.020,0.030,0.3,,0.09,1.95,2.04,0.028,11,,ESE,0.8,29.0,79.7
13111520,2025/09/01,04,0.001,0.015,0.026,0.041,0.3,,0.10,1.95,2.05,0.026,13,,ENE,0.5,29.1,77.6
13111520,2025/09/01,05,0.001,0.030,0.045,0.075,0.4,,0.22,1.98,2.20,0.032,18,,ESE,0.8,29.0,75.9
13111520,2025/09/01,06,0.001,0.050,0.052,0.102,0.6,,0.15,2.00,2.15,0.047,19,,ESE,0.9,29.6,77.6
13111520,2025/09/01,07,0.002,0.064,0.059,0.123,0.6,,0.34,2.01,2.35,0.035,17,,ESE,1.2,29.7,75.4
13111520,2025/09/01,08,0.002,0.056,0.051,0.107,0.7,,0.24,2.00,2.24,0.038,22,,ENE,0.9,31.4,69.6
13111520,2025/09/01,09,0.001,0.045,0.047,0.092,0.5,,0.16,1.99,2.15,0.035,19,,E,0.9,32.6,61.4
13111520,2025/09/01,10,0.001,0.043,0.050,0.093,0.5,,0.15,1.99,2.14,0.034,20,,ESE,1.9,33.9,52.6
13111520,2025/09/01,11,0.002,0.046,0.048,0.094,0.4,,0.11,1.99,2.10,0.034,20,,ENE,1.1,35.5,49.6
13111520,2025/09/01,12,0.002,0.050,0.051,0.101,0.4,,0.15,2.00,2.15,0.031,20,,E,1.4,36.8,45.6
13111520,2025/09/01,13,0.001,0.042,0.045,0.087,0.4,,0.12,1.98,2.10,0.025,18,,ESE,1.6,36.0,44.0
13111520,2025/09/01,14,0.001,0.031,0.035,0.066,0.4,,0.12,1.97,2.09,0.026,12,,ESE,2.2,35.0,53.2
