測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12219060,2025/09/01,01,0,0,0.002,0.002,,0.015,0.04,1.96,2.00,0.022,10,,ESE,1.3,,
12219060,2025/09/01,02,0,0,0.004,0.004,,0.010,0.04,1.97,2.01,0.019,10,,E,0.5,,
12219060,2025/09/01,03,0,0,0.004,0.004,,0.009,0.04,1.96,2.00,0.014,7,,NE,0.8,,
12219060,2025/09/01,04,0,0.001,0.006,0.007,,0.004,0.04,2.03,2.07,0.018,8,,ENE,1.2,,
12219060,2025/09/01,05,0,0.001,0.007,0.008,,0.004,0.05,2.04,2.09,0.020,9,,ESE,0.6,,
12219060,2025/09/01,06,0,0.001,0.004,0.005,,0.010,0.04,1.97,2.01,0.022,9,,SE,2.0,,
12219060,2025/09/01,07,0,0.001,0.002,0.003,,0.020,0.03,1.92,1.95,0.017,8,,S,1.9,,
12219060,2025/09/01,08,0,0.001,0.002,0.003,,0.035,0.04,1.91,1.95,0.016,12,,SSW,3.9,,
12219060,2025/09/01,09,0.001,0,0.002,0.002,,0.053,0.03,1.91,1.94,0.018,11,,SSW,4.9,,
12219060,2025/09/01,10,0,0,0.002,0.002,,0.051,0.03,1.91,1.94,0.022,12,,SSW,5.7,,
12219060,2025/09/01,11,0,0,0.002,0.002,,0.051,0.03,1.91,1.94,0.001,12,,S,4.5,,
12219060,2025/09/01,12,0.001,0,0.002,0.002,,0.051,0.03,1.93,1.96,0.016,15,,SSW,5.9,,
12219060,2025/09/01,13,0,0,0.002,0.002,,0.043,0.03,1.92,1.95,0.017,11,,S,5.3,,
12219060,2025/09/01,14,0,0,0.002,0.002,,0.043,0.03,1.92,1.95,0.014,11,,S,4.7,,
12219060,2025/09/01,15,0,0,0.001,0.001,,0.042,0.04,1.92,1.96,0.014,11,,S,5.9,,
12219060,2025/09/01,16,0,0,0.001,0.001,,0.040,0.04,1.92,1.96,0.014,11,,SSE,3.7,,
12219060,2025/09/01,17,0,0,0.001,0.001,,0.032,0.03,1.91,1.94,0.014,7,,S,4.8,,
12219060,2025/09/01,18,0,0,0.001,0.001,,0.028,0.03,1.90,1.93,0.014,7,,S,3.0,,
12219060,2025/09/01,19,0,0,0.001,0.001,,0.023,0.03,1.89,1.92,0.012,6,,SSE,2.2,,
12219060,2025/09/01,20,0,0,0.001,0.001,,0.019,0.03,1.89,1.92,0.029,7,,SSE,3.1,,
12219060,2025/09/01,21,0,0,0.001,0.001,,0.017,0.02,1.89,1.91,0.011,5,,SSE,3.3,,
12219060,2025/09/01,22,0,0,0.001,0.001,,0.015,0.02,1.89,1.91,0.007,2,,S,3.8,,
12219060,2025/09/01,23,0,0,0.001,0.001,,0.014,0.01,1.89,1.90,0.008,2,,S,3.9,,
12219060,2025/09/01,24,0,0,0,0,,0.014,0.02,1.88,1.90,0.003,2,,S,5.7,,
12219060,2025/09/02,01,0,0,0,0,,0.014,0.01,1.88,1.89,0.004,3,,S,5.1,,
12219060,2025/09/02,02,-,-,-,-,,-,-,-,-,0.001,4,,S,4.9,,
12219060,2025/09/02,03,0,0,0.001,0.001,,0.011,0.01,1.89,1.90,0.008,2,,S,2.9,,
