測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203030,2025/09/01,01,0.001,0,0.006,0.006,,0.019,,,,0.006,7,,WSW,1.9,30.1,
27203030,2025/09/01,02,-,-,-,-,,-,,,,0.012,7,,WSW,2.3,29.8,
27203030,2025/09/01,03,0.001,0,0.007,0.007,,0.016,,,,0.018,7,,WSW,1.8,29.6,
27203030,2025/09/01,04,0.001,0,0.005,0.005,,0.012,,,,0.002,3,,SW,3.2,29.7,
27203030,2025/09/01,05,0,0,0.003,0.003,,0.010,,,,0.001,2,,SW,1.9,29.5,
27203030,2025/09/01,06,0,0,0.005,0.005,,0.008,,,,0.007,4,,SW,2.0,29.6,
27203030,2025/09/01,07,0.001,0.002,0.005,0.007,,0.008,,,,0.015,4,,S,2.6,30.2,
27203030,2025/09/01,08,0.001,0.002,0.004,0.006,,0.010,,,,0.012,6,,SSW,2.4,30.9,
27203030,2025/09/01,09,0.001,0.003,0.005,0.008,,0.016,,,,0.013,8,,WSW,2.5,31.9,
27203030,2025/09/01,10,0.001,0.003,0.006,0.009,,0.021,,,,0.013,7,,SSW,1.6,33.0,
27203030,2025/09/01,11,0.001,0.002,0.007,0.009,,0.029,,,,0.008,7,,WSW,2.2,34.0,
27203030,2025/09/01,12,0.001,0.002,0.005,0.007,,0.031,,,,0,7,,SW,2.6,35.7,
27203030,2025/09/01,13,0,0.001,0.003,0.004,,0.030,,,,0.015,2,,SW,3.9,36.0,
27203030,2025/09/01,14,0.001,0.002,0.005,0.007,,0.034,,,,0.018,9,,WSW,4.8,36.1,
27203030,2025/09/01,15,0.001,0.003,0.005,0.008,,0.018,,,,0.005,5,,SW,3.5,35.3,
27203030,2025/09/01,16,0,0.003,0.004,0.007,,0.016,,,,0,3,,SW,3.9,34.6,
27203030,2025/09/01,17,0,0.002,0.004,0.006,,0.015,,,,0.033,3,,SSW,4.4,33.3,
27203030,2025/09/01,18,0,0.002,0.005,0.007,,0.013,,,,0.012,-1,,WSW,3.8,31.8,
27203030,2025/09/01,19,0,0.001,0.006,0.007,,0.013,,,,0.011,3,,WSW,3.5,30.7,
27203030,2025/09/01,20,0,0,0.005,0.005,,0.011,,,,0.004,3,,WSW,3.0,30.6,
27203030,2025/09/01,21,0.001,0.001,0.006,0.007,,0.010,,,,0.010,4,,W,3.3,30.4,
