測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27126010,2025/09/01,01,0.004,0,0.009,0.009,,0.025,0.09,1.89,1.98,,,,W,1.3,29.9,74.0
27126010,2025/09/01,02,0.004,0,0.009,0.009,,-,0.09,1.88,1.97,,,,W,1.3,29.7,74.0
27126010,2025/09/01,03,0.005,0,0.010,0.010,,0.023,0.10,1.91,2.01,,,,W,0.8,29.6,77.0
27126010,2025/09/01,04,0.004,0.001,0.009,0.010,,0.024,0.21,1.96,2.17,,,,SW,1.6,29.5,70.0
27126010,2025/09/01,05,0.003,0,0.004,0.004,,0.021,0.13,1.95,2.08,,,,S,1.0,29.1,71.0
27126010,2025/09/01,06,0.003,0.001,0.009,0.010,,0.016,0.13,1.97,2.10,,,,S,1.4,28.7,74.0
27126010,2025/09/01,07,0.004,0.003,0.010,0.013,,0.013,0.14,1.96,2.10,,,,S,1.1,29.4,70.0
27126010,2025/09/01,08,0.004,0.003,0.007,0.010,,0.015,0.13,1.91,2.04,,,,S,2.1,31.0,65.0
27126010,2025/09/01,09,0.005,0.005,0.008,0.013,,0.022,0.16,1.89,2.05,,,,S,1.6,32.9,59.0
27126010,2025/09/01,10,0.004,0.003,0.011,0.014,,0.033,0.26,1.92,2.18,,,,WSW,1.9,33.2,57.0
27126010,2025/09/01,11,0.004,0.003,0.011,0.014,,0.041,0.25,1.94,2.19,,,,WSW,2.4,33.5,54.0
27126010,2025/09/01,12,-,-,-,-,,-,0.25,1.90,2.15,,,,WSW,1.9,35.0,49.0
27126010,2025/09/01,13,0.004,0.004,0.011,0.015,,0.039,0.23,1.95,2.18,,,,W,3.7,35.6,49.0
27126010,2025/09/01,14,0.005,0.003,0.008,0.011,,0.037,0.22,1.94,2.16,,,,W,4.4,34.0,53.0
27126010,2025/09/01,15,0.004,0.004,0.007,0.011,,0.021,0.18,1.90,2.08,,,,WSW,3.7,34.4,46.0
27126010,2025/09/01,16,0.004,0.028,0.016,0.044,,0.015,0.26,2.14,2.40,,,,WSW,4.1,34.6,48.0
27126010,2025/09/01,17,0.004,0.015,0.014,0.029,,0.018,0.34,2.26,2.60,,,,WSW,3.4,34.2,48.0
27126010,2025/09/01,18,0.004,0.003,0.010,0.013,,0.018,0.26,1.90,2.16,,,,W,4.0,32.4,58.0
27126010,2025/09/01,19,0.005,0.001,0.009,0.010,,0.014,0.18,1.88,2.06,,,,WSW,2.6,31.6,63.0
27126010,2025/09/01,20,0.004,0.001,0.010,0.011,,0.012,0.13,1.88,2.01,,,,W,2.1,31.0,69.0
27126010,2025/09/01,21,0.004,0.001,0.012,0.013,,0.009,0.17,1.90,2.07,,,,WNW,1.8,30.9,70.0
27126010,2025/09/01,22,0.003,0.001,0.011,0.012,,0.008,0.11,1.89,2.00,,,,W,2.2,30.7,67.0
27126010,2025/09/01,23,0.004,0,0.007,0.007,,0.012,0.12,1.90,2.02,,,,WSW,1.5,30.8,64.0
27126010,2025/09/01,24,0.004,0.001,0.006,0.007,,0.012,0.17,1.92,2.09,,,,SSW,1.4,30.5,62.0
27126010,2025/09/02,01,0.004,0,0.002,0.002,,0.015,0.09,1.90,1.99,,,,SW,0.9,30.2,63.0
