測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11205530,2025/09/01,01,,-,-,-,,,-,-,-,0.018,12,,CALM,0.3,,
11205530,2025/09/01,02,,0.001,0.009,0.010,,,0.07,1.93,2.00,0.023,13,,SSW,0.6,,
11205530,2025/09/01,03,,0.004,0.014,0.018,,,0.06,1.92,1.98,0.026,14,,CALM,0.3,,
11205530,2025/09/01,04,,0.005,0.017,0.022,,,0.06,1.93,1.99,0.023,18,,CALM,0.3,,
11205530,2025/09/01,05,,0.002,0.014,0.016,,,0.06,1.93,1.99,0.026,17,,CALM,0.2,,
11205530,2025/09/01,06,,0.025,0.029,0.054,,,0.08,1.96,2.04,0.032,17,,CALM,0.1,,
11205530,2025/09/01,07,,0.024,0.021,0.045,,,0.09,2.01,2.10,0.025,17,,CALM,0.2,,
11205530,2025/09/01,08,,0.014,0.016,0.030,,,0.10,2.09,2.19,0.025,17,,CALM,0.4,,
11205530,2025/09/01,09,,0.009,0.015,0.024,,,0.08,1.94,2.02,0.024,19,,SSW,0.7,,
11205530,2025/09/01,10,,0.006,0.013,0.019,,,0.07,1.94,2.01,0.027,20,,SSW,0.7,,
11205530,2025/09/01,11,,0.008,0.018,0.026,,,0.06,1.94,2.00,0.025,20,,SW,1.1,,
11205530,2025/09/01,12,,0.009,0.016,0.025,,,0.06,1.94,2.00,0.023,19,,SW,1.0,,
11205530,2025/09/01,13,,0.010,0.020,0.030,,,0.07,1.94,2.01,0.025,20,,SW,1.4,,
11205530,2025/09/01,14,,0.003,0.012,0.015,,,0.07,1.93,2.00,0.028,20,,S,0.6,,
11205530,2025/09/01,15,,0.003,0.012,0.015,,,0.06,1.93,1.99,0.024,15,,SSW,1.5,,
11205530,2025/09/01,16,,0.003,0.009,0.012,,,0.05,1.92,1.97,0.017,11,,SSW,1.2,,
11205530,2025/09/01,17,,0.002,0.007,0.009,,,0.05,1.90,1.95,0.016,11,,S,0.8,,
11205530,2025/09/01,18,,0.001,0.006,0.007,,,0.05,1.90,1.95,0.013,8,,S,0.7,,
11205530,2025/09/01,19,,0.001,0.007,0.008,,,0.07,1.90,1.97,0.012,7,,SSW,0.9,,
11205530,2025/09/01,20,,0.001,0.006,0.007,,,0.06,1.90,1.96,0.013,5,,S,0.7,,
11205530,2025/09/01,21,,0.002,0.007,0.009,,,0.06,1.90,1.96,0.011,7,,SSW,0.6,,
11205530,2025/09/01,22,,0.001,0.006,0.007,,,0.07,1.91,1.98,0.008,5,,S,0.5,,
11205530,2025/09/01,23,,0.001,0.005,0.006,,,0.06,1.91,1.97,0.011,6,,S,0.5,,
11205530,2025/09/01,24,,0.001,0.007,0.008,,,0.05,1.91,1.96,0.010,4,,CALM,0.3,,
11205530,2025/09/02,01,,0.011,0.012,0.023,,,0.06,1.91,1.97,0.009,5,,CALM,0.1,,
11205530,2025/09/02,02,,0.012,0.011,0.023,,,0.08,1.96,2.04,0.019,6,,CALM,0,,
11205530,2025/09/02,03,,0.021,0.014,0.035,,,0.15,2.10,2.25,0.018,7,,CALM,0.1,,
11205530,2025/09/02,04,,0.025,0.016,0.041,,,0.14,2.04,2.18,0.017,7,,CALM,0.1,,
11205530,2025/09/02,05,,0.031,0.015,0.046,,,0.14,2.06,2.20,0.017,9,,CALM,0.2,,
11205530,2025/09/02,06,,0.044,0.017,0.061,,,0.13,2.07,2.20,0.016,9,,CALM,0,,
11205530,2025/09/02,07,,0.021,0.013,0.034,,,0.13,2.04,2.17,0.013,9,,CALM,0.1,,
11205530,2025/09/02,08,,0.014,0.014,0.028,,,0.13,2.01,2.14,0.010,6,,SW,0.7,,
11205530,2025/09/02,09,,0.006,0.013,0.019,,,0.14,1.97,2.11,0.011,9,,SSW,0.8,,
11205530,2025/09/02,10,,0.010,0.013,0.023,,,0.08,1.93,2.01,0.011,10,,SSW,0.5,,
11205530,2025/09/02,11,,0.008,0.010,0.018,,,0.06,1.91,1.97,0.012,7,,SW,1.0,,
11205530,2025/09/02,12,,0.010,0.018,0.028,,,0.05,1.91,1.96,0.016,11,,SSW,0.8,,
11205530,2025/09/02,13,,0.004,0.009,0.013,,,0.07,1.90,1.97,0.011,10,,SSE,0.9,,
11205530,2025/09/02,14,,0.006,0.013,0.019,,,0.06,1.90,1.96,0.008,6,,S,0.8,,
11205530,2025/09/02,15,,0.003,0.009,0.012,,,0.05,1.90,1.95,0.014,7,,SSW,1.1,,
11205530,2025/09/02,16,,0.003,0.009,0.012,,,0.05,1.90,1.95,0.011,6,,SSW,1.1,,
11205530,2025/09/02,17,,0.001,0.006,0.007,,,0.05,1.90,1.95,0.013,7,,S,0.8,,
11205530,2025/09/02,18,,0.001,0.006,0.007,,,0.06,1.90,1.96,0.010,6,,S,0.7,,
11205530,2025/09/02,19,,0,0.006,0.006,,,0.09,1.90,1.99,0.012,5,,CALM,0.4,,
11205530,2025/09/02,20,,0,0.005,0.005,,,0.08,1.91,1.99,0.010,4,,SSE,0.7,,
11205530,2025/09/02,21,,0,0.005,0.005,,,0.07,1.91,1.98,0.007,4,,CALM,0.4,,
11205530,2025/09/02,22,,0.007,0.012,0.019,,,0.08,1.92,2.00,0.014,9,,NNE,1.8,,
11205530,2025/09/02,23,,0.003,0.009,0.012,,,0.12,1.94,2.06,0.007,4,,NNE,1.4,,
11205530,2025/09/02,24,,0.003,0.007,0.010,,,0.06,1.94,2.00,0.008,4,,N,0.5,,
11205530,2025/09/03,01,,0.002,0.009,0.011,,,0.07,1.95,2.02,0.009,5,,NNE,0.5,,
11205530,2025/09/03,02,,0.006,0.013,0.019,,,0.09,1.95,2.04,0.010,8,,CALM,0.2,,
11205530,2025/09/03,03,,0.008,0.016,0.024,,,0.07,1.95,2.02,0.014,11,,CALM,0,,
11205530,2025/09/03,04,,0.003,0.015,0.018,,,0.08,1.98,2.06,0.013,8,,CALM,0.4,,
11205530,2025/09/03,05,,0.004,0.016,0.020,,,0.10,1.98,2.08,0.013,9,,N,0.5,,
11205530,2025/09/03,06,,0.012,0.020,0.032,,,0.11,1.98,2.09,0.016,10,,CALM,0,,
11205530,2025/09/03,07,,0.015,0.021,0.036,,,0.12,1.99,2.11,0.015,9,,CALM,0.1,,
11205530,2025/09/03,08,,0.008,0.015,0.023,,,0.10,1.99,2.09,0.012,9,,CALM,0.4,,
11205530,2025/09/03,09,,0.005,0.011,0.016,,,0.10,1.95,2.05,0.015,10,,CALM,0.4,,
11205530,2025/09/03,10,,0.005,0.012,0.017,,,0.09,1.96,2.05,0.016,12,,CALM,0.3,,
11205530,2025/09/03,11,,0.002,0.009,0.011,,,0.09,1.97,2.06,0.019,15,,N,0.5,,
11205530,2025/09/03,12,,0.004,0.013,0.017,,,0.14,1.96,2.10,0.021,18,,CALM,0.4,,
11205530,2025/09/03,13,,0.004,0.014,0.018,,,0.08,1.96,2.04,0.023,16,,CALM,0.3,,
11205530,2025/09/03,14,,0.003,0.015,0.018,,,0.09,1.95,2.04,0.019,13,,SW,1.1,,
11205530,2025/09/03,15,,0.005,0.020,0.025,,,0.09,1.93,2.02,0.023,16,,SSW,1.8,,
11205530,2025/09/03,16,,0.004,0.015,0.019,,,0.09,1.90,1.99,0.017,11,,SSW,1.4,,
11205530,2025/09/03,17,,0.002,0.013,0.015,,,0.08,1.90,1.98,0.017,10,,SSW,1.0,,
11205530,2025/09/03,18,,0.001,0.008,0.009,,,0.08,1.91,1.99,0.017,11,,CALM,0.2,,
11205530,2025/09/03,19,,0.001,0.007,0.008,,,0.08,1.91,1.99,0.016,9,,NNE,0.7,,
11205530,2025/09/03,20,,0.002,0.008,0.010,,,0.07,1.94,2.01,0.017,8,,NE,0.5,,
11205530,2025/09/03,21,,0.002,0.009,0.011,,,0.08,1.94,2.02,0.017,7,,NNE,1.2,,
11205530,2025/09/03,22,,0.002,0.009,0.011,,,0.07,1.95,2.02,0.016,10,,NNE,1.0,,
11205530,2025/09/03,23,,0.001,0.008,0.009,,,0.07,1.96,2.03,0.017,11,,NNE,0.7,,
11205530,2025/09/03,24,,0.002,0.013,0.015,,,0.09,1.98,2.07,0.018,11,,NNE,0.6,,
11205530,2025/09/04,01,,0.002,0.013,0.015,,,0.10,2.00,2.10,0.017,12,,NNE,0.7,,
11205530,2025/09/04,02,,0.003,0.011,0.014,,,0.08,2.00,2.08,0.019,14,,CALM,0.4,,
11205530,2025/09/04,03,,0.002,0.012,0.014,,,0.14,2.00,2.14,0.018,12,,NNE,0.6,,
11205530,2025/09/04,04,,0.006,0.014,0.020,,,0.11,2.01,2.12,0.020,9,,NNE,0.7,,
11205530,2025/09/04,05,,0.004,0.012,0.016,,,0.10,2.02,2.12,0.014,9,,NNE,0.8,,
