測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13209020,2025/09/01,01,,,,,,0.040,,,,0.024,14,,S,2.0,28.1,88.4
13209020,2025/09/01,02,,,,,,0.041,,,,0.026,16,,S,1.9,27.8,88.8
13209020,2025/09/01,03,,,,,,0.041,,,,0.028,15,,SSW,1.7,28.0,88.6
13209020,2025/09/01,04,,,,,,0.037,,,,0.027,14,,SW,1.0,27.7,89.4
13209020,2025/09/01,05,,,,,,0.021,,,,0.025,14,,W,0.6,27.6,85.0
13209020,2025/09/01,06,,,,,,0.012,,,,0.020,15,,W,0.9,27.5,78.1
13209020,2025/09/01,07,,,,,,0.013,,,,0.020,17,,W,0.9,27.7,77.8
13209020,2025/09/01,08,,,,,,0.030,,,,0.027,15,,SSW,1.2,28.9,76.3
13209020,2025/09/01,09,,,,,,0.041,,,,0.029,15,,SSW,3.9,31.1,67.1
13209020,2025/09/01,10,,,,,,0.050,,,,0.030,19,,S,3.2,33.0,59.4
13209020,2025/09/01,11,,,,,,0.057,,,,0.029,23,,S,3.0,34.1,57.0
13209020,2025/09/01,12,,,,,,0.057,,,,0.026,20,,SSW,3.6,34.9,53.0
13209020,2025/09/01,13,,,,,,0.051,,,,0.021,16,,SSW,5.1,35.7,50.5
13209020,2025/09/01,14,,,,,,0.044,,,,0.017,14,,SSW,5.9,35.2,51.2
13209020,2025/09/01,15,,,,,,0.039,,,,0.015,11,,S,4.5,34.5,55.1
13209020,2025/09/01,16,,,,,,0.034,,,,0.016,10,,S,4.3,33.6,58.5
13209020,2025/09/01,17,,,,,,0.033,,,,0.017,11,,SSE,4.2,32.3,65.7
13209020,2025/09/01,18,,,,,,0.031,,,,0.014,9,,S,4.3,30.8,69.3
13209020,2025/09/01,19,,,,,,0.024,,,,0.012,6,,S,3.3,29.9,73.7
13209020,2025/09/01,20,,,,,,0.020,,,,0.012,6,,S,3.1,29.6,73.5
13209020,2025/09/01,21,,,,,,0.019,,,,0.010,4,,SSW,4.1,29.9,70.8
13209020,2025/09/01,22,,,,,,0.018,,,,0.007,5,,SSW,4.7,29.6,71.5
13209020,2025/09/01,23,,,,,,0.017,,,,0.009,5,,SSW,3.0,29.6,71.7
13209020,2025/09/01,24,,,,,,0.016,,,,0.007,4,,SSW,3.3,29.3,72.1
13209020,2025/09/02,01,,,,,,0.016,,,,0.009,5,,SSW,2.4,29.1,72.1
13209020,2025/09/02,02,,,,,,0.016,,,,0.010,4,,SSW,1.7,28.9,71.7
13209020,2025/09/02,03,,,,,,0.015,,,,0.008,3,,WSW,0.9,28.7,73.2
13209020,2025/09/02,04,,,,,,0.013,,,,0.007,5,,SSW,0.8,27.9,76.4
13209020,2025/09/02,05,,,,,,0.011,,,,0.008,2,,S,1.8,28.2,70.8
13209020,2025/09/02,06,,,,,,0.012,,,,0.008,4,,S,1.3,28.1,73.3
13209020,2025/09/02,07,,,,,,0.012,,,,0.009,3,,SW,2.1,30.0,67.6
13209020,2025/09/02,08,,,,,,0.015,,,,0.007,5,,SW,3.2,31.6,62.0
13209020,2025/09/02,09,,,,,,0.021,,,,0.008,5,,SW,4.4,32.6,57.3
13209020,2025/09/02,10,,,,,,0.026,,,,0.011,8,,SSW,4.7,34.1,53.9
13209020,2025/09/02,11,,,,,,0.028,,,,0.007,7,,SSW,6.6,34.3,50.7
13209020,2025/09/02,12,,,,,,0.026,,,,0.008,5,,SSW,6.2,34.6,49.3
13209020,2025/09/02,13,,,,,,0.028,,,,0.009,6,,SSW,5.7,35.5,48.7
13209020,2025/09/02,14,,,,,,0.031,,,,0.010,10,,S,6.3,34.6,53.4
13209020,2025/09/02,15,,,,,,0.034,,,,0.013,6,,SSW,5.6,35.0,52.7
13209020,2025/09/02,16,,,,,,0.033,,,,0.014,11,,S,2.9,34.3,57.5
13209020,2025/09/02,17,,,,,,0.027,,,,0.012,10,,SSW,4.8,32.4,60.1
13209020,2025/09/02,18,,,,,,0.026,,,,0.011,8,,SSW,5.3,32.1,61.2
13209020,2025/09/02,19,,,,,,0.024,,,,0.009,5,,SSW,4.5,31.3,64.0
13209020,2025/09/02,20,,,,,,0.021,,,,0.009,6,,SSW,4.3,31.2,64.0
13209020,2025/09/02,21,,,,,,0.021,,,,0.009,7,,SSW,4.1,30.9,65.5
13209020,2025/09/02,22,,,,,,0.020,,,,0.011,8,,SW,1.9,31.2,65.5
13209020,2025/09/02,23,,,,,,0.013,,,,0.013,7,,N,3.9,29.8,72.4
13209020,2025/09/02,24,,,,,,0.025,,,,0.010,7,,N,2.0,27.9,70.1
13209020,2025/09/03,01,,,,,,0.039,,,,0.008,4,,CALM,0.2,27.8,69.8
13209020,2025/09/03,02,,,,,,0.037,,,,0.009,4,,SW,1.2,27.8,72.6
13209020,2025/09/03,03,,,,,,0.030,,,,0.007,5,,SSW,1.8,28.0,72.1
13209020,2025/09/03,04,,,,,,0.017,,,,0.009,6,,SE,1.8,28.0,75.9
13209020,2025/09/03,05,,,,,,0.016,,,,0.012,9,,SSE,1.4,27.7,76.6
13209020,2025/09/03,06,,,,,,0.013,,,,0.013,8,,NNE,0.4,28.1,77.6
13209020,2025/09/03,07,,,,,,0.016,,,,0.010,6,,N,1.0,28.8,73.9
13209020,2025/09/03,08,,,,,,0.022,,,,0.012,7,,S,0.8,30.3,68.5
13209020,2025/09/03,09,,,,,,0.031,,,,0.013,8,,NNE,1.3,32.6,61.3
13209020,2025/09/03,10,,,,,,0.046,,,,0.014,10,,NE,2.2,34.4,51.2
13209020,2025/09/03,11,,,,,,0.055,,,,0.015,12,,ENE,1.9,34.7,46.2
13209020,2025/09/03,12,,,,,,0.061,,,,0.014,15,,NE,2.5,36.3,43.0
