測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
18204010,2025/09/01,01,0,0.001,0.001,0.002,,0.012,0.08,1.95,2.03,0.013,11,,SE,1.5,26.9,87.0
18204010,2025/09/01,02,0,0.001,0.001,0.002,,0.013,0.07,1.95,2.02,0.015,12,,SSE,2.5,26.3,88.0
18204010,2025/09/01,03,0,0,0.001,0.001,,0.017,0.08,1.96,2.04,0.017,14,,SSE,1.9,26.1,87.0
18204010,2025/09/01,04,0,0,0.001,0.001,,0.015,0.09,1.97,2.06,0.021,16,,SE,1.7,26.4,83.0
18204010,2025/09/01,05,0,0.001,0.002,0.003,,0.014,0.07,1.97,2.04,0.026,14,,SE,1.6,25.8,87.0
18204010,2025/09/01,06,0,0,0.002,0.002,,0.011,0.07,1.97,2.04,0.023,14,,ESE,2.0,25.4,90.0
18204010,2025/09/01,07,0,0.001,0.002,0.003,,0.012,0.10,1.97,2.07,0.033,17,,E,1.4,27.0,85.0
18204010,2025/09/01,08,0,0.002,0.003,0.005,,0.017,0.09,2.00,2.09,0.024,16,,ENE,0.7,29.4,73.0
18204010,2025/09/01,09,0,0.001,0.002,0.003,,0.018,0.09,1.97,2.06,0,7,,N,1.5,30.9,63.0
18204010,2025/09/01,10,0,0.001,0.002,0.003,,0.020,0.09,1.93,2.02,0,4,,WSW,1.8,33.7,53.0
18204010,2025/09/01,11,0,0.003,0.003,0.006,,0.025,0.11,1.93,2.04,0.011,8,,S,1.4,35.5,47.0
18204010,2025/09/01,12,0,0.002,0.003,0.005,,0.029,0.13,1.93,2.06,0.016,10,,SSW,1.3,37.0,45.0
18204010,2025/09/01,13,0,0.004,0.005,0.009,,0.034,0.17,1.94,2.11,0.031,24,,ESE,3.0,36.9,46.0
18204010,2025/09/01,14,0,0.002,0.005,0.007,,0.039,0.15,1.96,2.11,0.023,16,,ESE,2.5,37.7,47.0
18204010,2025/09/01,15,0,0.002,0.004,0.006,,0.041,0.16,1.96,2.12,0.013,12,,ESE,2.6,37.3,48.0
18204010,2025/09/01,16,0,0.001,0.003,0.004,,0.046,0.15,1.96,2.11,0.016,12,,SE,3.4,36.5,48.0
18204010,2025/09/01,17,0,0.001,0.004,0.005,,0.050,0.11,1.96,2.07,0.023,11,,SE,2.4,36.4,49.0
18204010,2025/09/01,18,0,0.001,0.005,0.006,,0.049,0.14,1.95,2.09,0.004,10,,SSW,2.0,35.2,46.0
18204010,2025/09/01,19,0,0.003,0.008,0.011,,0.037,0.17,1.94,2.11,0.063,19,,ESE,1.2,32.0,63.0
18204010,2025/09/01,20,0,0.003,0.007,0.010,,0.027,0.26,1.94,2.20,0.021,23,,ESE,1.9,29.9,69.0
18204010,2025/09/01,21,0,0.003,0.006,0.009,,0.021,0.21,1.93,2.14,0.009,11,,E,2.6,29.5,65.0
18204010,2025/09/01,22,0,0.001,0.003,0.004,,0.020,0.14,1.94,2.08,0.014,6,,SSE,1.2,29.4,66.0
18204010,2025/09/01,23,0,0,0.003,0.003,,0.014,0.14,1.94,2.08,0.018,5,,E,1.0,28.1,73.0
18204010,2025/09/01,24,0,0,0.004,0.004,,0.012,-,-,-,0.011,6,,E,2.0,26.9,79.0
18204010,2025/09/02,01,0,0,0.003,0.003,,0.009,-,-,-,0,6,,ESE,1.1,27.7,72.0
18204010,2025/09/02,02,0,0,0.002,0.002,,0.008,0,1.94,1.94,0.005,4,,E,1.2,26.4,78.0
18204010,2025/09/02,03,0,0,0.002,0.002,,0.007,0,1.94,1.94,0.006,4,,E,1.1,26.2,80.0
18204010,2025/09/02,04,0,0,0.002,0.002,,0.007,0,1.94,1.94,0.005,4,,ESE,1.2,26.1,80.0
18204010,2025/09/02,05,0,0,0.002,0.002,,0.008,0,1.92,1.92,0.005,3,,SE,2.8,27.1,76.0
18204010,2025/09/02,06,0,0.001,0.002,0.003,,0.009,0,1.91,1.91,0,3,,SSE,2.3,27.6,71.0
18204010,2025/09/02,07,0,0.001,0.001,0.002,,0.011,0,1.90,1.90,0.008,2,,SE,3.3,29.2,68.0
18204010,2025/09/02,08,0,0.001,0.002,0.003,,0.012,0,1.91,1.91,0.015,3,,SE,2.0,30.9,64.0
18204010,2025/09/02,09,0,0.002,0.002,0.004,,0.016,0,1.91,1.91,0.003,3,,SE,1.7,33.3,58.0
18204010,2025/09/02,10,0,0.002,0.002,0.004,,0.019,0,1.90,1.90,0.004,4,,WSW,1.2,33.4,55.0
18204010,2025/09/02,11,0,0.001,0.001,0.002,,0.023,0,1.90,1.90,0.003,4,,WSW,1.4,34.0,53.0
18204010,2025/09/02,12,0,0.001,0.001,0.002,,0.027,0,1.90,1.90,0.020,6,,SSE,1.9,36.2,50.0
18204010,2025/09/02,13,0,0.001,0.002,0.003,,0.030,0,1.91,1.91,0.012,6,,E,2.0,37.0,50.0
18204010,2025/09/02,14,0,0.001,0.001,0.002,,0.032,0,1.91,1.91,0.020,8,,ESE,3.2,37.5,48.0
18204010,2025/09/02,15,0,0.001,0.002,0.003,,0.042,0,1.92,1.92,0.010,7,,ESE,1.8,36.4,51.0
18204010,2025/09/02,16,0,0.001,0.003,0.004,,0.053,0,1.94,1.94,0.003,8,,E,2.3,36.8,48.0
18204010,2025/09/02,17,0,0.001,0.002,0.003,,0.042,0,1.92,1.92,0.028,7,,NNW,2.2,32.6,63.0
18204010,2025/09/02,18,0.001,0.001,0.001,0.002,,0.034,0,1.89,1.89,0.039,12,,NE,1.6,31.5,68.0
18204010,2025/09/02,19,0.001,0,0.001,0.001,,0.030,0,1.89,1.89,0.031,14,,NNE,1.4,31.1,72.0
18204010,2025/09/02,20,0.001,0.001,0.001,0.002,,0.027,0,1.88,1.88,0.020,13,,NW,1.9,30.8,73.0
18204010,2025/09/02,21,0,0.001,0.001,0.002,,0.031,0,1.90,1.90,0,4,,W,1.0,25.6,81.0
18204010,2025/09/02,22,0,0,0.001,0.001,,0.031,0,1.91,1.91,0.029,4,,ESE,2.2,25.9,84.0
18204010,2025/09/02,23,0,0,0.001,0.001,,0.025,0,1.92,1.92,0.014,2,,SE,1.4,25.6,86.0
