測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
16201400,2025/09/01,01,0,0,0.003,0.003,,0.020,0.01,1.86,1.87,0.021,14,,SE,0.6,,
16201400,2025/09/01,02,0,-,-,-,,0.019,0,1.85,1.85,0.012,11,,ESE,1.0,,
16201400,2025/09/01,03,0,0,0.003,0.003,,0.022,0.01,1.86,1.87,0,15,,SSE,2.0,,
16201400,2025/09/01,04,0,0,0.002,0.002,,0.039,0.01,1.78,1.79,0.019,16,,SSW,3.0,,
16201400,2025/09/01,05,0,0,0.001,0.001,,0.041,0.01,1.76,1.77,0.015,17,,S,3.0,,
16201400,2025/09/01,06,0,0.001,0.001,0.002,,0.043,0.01,1.76,1.77,0.019,19,,SSW,3.3,,
16201400,2025/09/01,07,0,0,0.002,0.002,,0.044,0,1.76,1.76,0.020,16,,S,4.3,,
16201400,2025/09/01,08,0,0.001,0.002,0.003,,0.048,0.01,1.76,1.77,0.023,19,,S,4.5,,
16201400,2025/09/01,09,0,0,0.001,0.001,,0.049,0.01,1.76,1.77,0.006,15,,S,5.7,,
16201400,2025/09/01,10,0,0.001,0.002,0.003,,0.048,0.01,1.76,1.77,0.016,16,,S,5.0,,
16201400,2025/09/01,11,0,0.001,0.001,0.002,,0.047,0.01,1.76,1.77,0.017,15,,S,4.1,,
16201400,2025/09/01,12,0,0.001,0.002,0.003,,0.047,0.01,1.76,1.77,0.012,19,,WSW,2.5,,
16201400,2025/09/01,13,0,0,0.002,0.002,,0.053,0.01,1.75,1.76,0.130,22,,NW,4.9,,
16201400,2025/09/01,14,0,0.001,0.003,0.004,,0.062,0.01,1.74,1.75,0.032,24,,WNW,4.0,,
16201400,2025/09/01,15,0,0,0.002,0.002,,0.053,0,1.74,1.74,0.015,15,,W,4.5,,
16201400,2025/09/01,16,0.001,0,0.002,0.002,,0.051,0,1.74,1.74,0.011,13,,W,4.1,,
16201400,2025/09/01,17,0,0,0.001,0.001,,0.037,0.01,1.73,1.74,0,11,,W,3.2,,
16201400,2025/09/01,18,0,0,0.002,0.002,,0.027,0.01,1.73,1.74,0.007,11,,W,2.5,,
16201400,2025/09/01,19,0,0,0.002,0.002,,0.025,0.01,1.74,1.75,0.007,8,,ESE,1.0,,
16201400,2025/09/01,20,0,0.001,0.003,0.004,,0.024,0.01,1.74,1.75,0.009,9,,SE,1.2,,
16201400,2025/09/01,21,0,0,0.004,0.004,,0.019,0.01,1.81,1.82,0.023,13,,E,1.1,,
16201400,2025/09/01,22,0,0.001,0.008,0.009,,0.013,0.01,1.91,1.92,0.020,15,,SE,1.0,,
16201400,2025/09/01,23,0,0.001,0.005,0.006,,0.017,0.01,1.89,1.90,0.004,11,,SE,1.4,,
16201400,2025/09/01,24,0,0,0.004,0.004,,0.028,0.01,1.85,1.86,0.009,14,,SSE,1.7,,
16201400,2025/09/02,01,0.001,0,0.002,0.002,,0.045,0.01,1.76,1.77,0.021,18,,SSW,4.0,,
16201400,2025/09/02,02,0.001,-,-,-,,0.041,0.01,1.74,1.75,0.016,16,,SSW,4.4,,
16201400,2025/09/02,03,0,0,0.002,0.002,,0.036,0.01,1.73,1.74,0.012,13,,S,5.0,,
16201400,2025/09/02,04,0,0,0.001,0.001,,0.033,0.01,1.73,1.74,0.005,11,,SSW,4.7,,
16201400,2025/09/02,05,0,0,0.001,0.001,,0.028,0.01,1.72,1.73,0.012,9,,SSW,4.7,,
16201400,2025/09/02,06,0,0,0.001,0.001,,0.025,0.01,1.72,1.73,0.007,12,,SSW,4.2,,
16201400,2025/09/02,07,0,0,0.001,0.001,,0.023,0,1.72,1.72,0.007,11,,SSW,5.2,,
16201400,2025/09/02,08,0,0.001,0.001,0.002,,0.025,0.01,1.72,1.73,0.008,10,,SSW,5.1,,
16201400,2025/09/02,09,0,0.001,0.001,0.002,,0.031,0.01,1.72,1.73,0.008,9,,S,5.8,,
16201400,2025/09/02,10,0,0.001,0.001,0.002,,0.033,0.01,1.73,1.74,0.017,12,,S,4.9,,
16201400,2025/09/02,11,0,0.001,0.001,0.002,,0.034,0,1.72,1.72,0.033,12,,W,3.4,,
16201400,2025/09/02,12,0,0,0.002,0.002,,0.043,0.01,1.74,1.75,0.001,9,,W,4.4,,
16201400,2025/09/02,13,0,0,0.002,0.002,,0.035,0.01,1.72,1.73,0.014,7,,WSW,4.0,,
16201400,2025/09/02,14,0.001,0,0.002,0.002,,0.039,0,1.72,1.72,0.013,15,,W,5.2,,
16201400,2025/09/02,15,0.001,0,0.002,0.002,,0.031,0.01,1.69,1.70,0.013,16,,W,4.8,,
16201400,2025/09/02,16,0.002,0,0.001,0.001,,0.026,0.01,1.68,1.69,0.010,14,,W,4.7,,
16201400,2025/09/02,17,0.001,0,0.001,0.001,,0.029,0.01,1.70,1.71,0.025,13,,W,4.3,,
16201400,2025/09/02,18,0.002,0,0.001,0.001,,0.032,0.01,1.72,1.73,0.033,15,,W,2.4,,
16201400,2025/09/02,19,0.002,0,0.002,0.002,,0.031,0.01,1.74,1.75,0.026,19,,SW,1.8,,
16201400,2025/09/02,20,0.002,0,0.003,0.003,,0.028,0.01,1.72,1.73,0.032,16,,WSW,1.1,,
16201400,2025/09/02,21,0.002,0,0.004,0.004,,0.022,0.01,1.79,1.80,0.030,17,,SW,1.8,,
16201400,2025/09/02,22,0.002,0,0.004,0.004,,0.013,0.01,1.76,1.77,0.017,19,,SSW,1.7,,
16201400,2025/09/02,23,0.002,0,0.003,0.003,,0.014,0.01,1.72,1.73,0.031,19,,S,1.4,,
16201400,2025/09/02,24,0.001,0.005,0.007,0.012,,0.009,0.01,1.74,1.75,0.043,21,,W,2.0,,
16201400,2025/09/03,01,0.001,0,0.004,0.004,,0.016,0.01,1.81,1.82,0.065,23,,SW,1.5,,
16201400,2025/09/03,02,-,-,-,-,,-,0.01,1.83,1.84,0.022,19,,S,1.9,,
16201400,2025/09/03,03,0.001,0,0.004,0.004,,0.017,0.01,1.81,1.82,0.011,16,,WSW,0.7,,
16201400,2025/09/03,04,0.001,0.001,0.004,0.005,,0.014,0.01,1.79,1.80,0.022,18,,ESE,1.5,,
16201400,2025/09/03,05,0.001,0.001,0.004,0.005,,0.009,0.01,1.78,1.79,0.035,19,,ENE,0.2,,
16201400,2025/09/03,06,0,0.001,0.005,0.006,,0.018,0.01,1.80,1.81,0.045,11,,NW,3.2,,
16201400,2025/09/03,07,0.001,0.001,0.011,0.012,,0.026,0.01,1.73,1.74,0.026,11,,SSW,1.1,,
16201400,2025/09/03,08,0.001,0.001,0.010,0.011,,0.026,0.01,1.74,1.75,0.014,9,,WSW,0.7,,
16201400,2025/09/03,09,0.001,0.002,0.006,0.008,,0.033,0.01,1.76,1.77,0,9,,N,2.8,,
16201400,2025/09/03,10,0,0.001,0.005,0.006,,0.033,0.01,1.74,1.75,0.009,14,,E,1.1,,
16201400,2025/09/03,11,0,0.001,0.003,0.004,,0.033,0.01,1.74,1.75,0.016,12,,SE,0.9,,
16201400,2025/09/03,12,0.001,0.001,0.005,0.006,,0.046,0.01,1.74,1.75,0.024,13,,NNW,2.5,,
16201400,2025/09/03,13,0.001,0.001,0.003,0.004,,0.046,0.01,1.76,1.77,0,8,,NNE,2.7,,
16201400,2025/09/03,14,0,0,0.001,0.001,,0.046,0.01,1.73,1.74,0.020,11,,N,3.2,,
16201400,2025/09/03,15,0,0,0.001,0.001,,0.046,0.01,1.74,1.75,0,6,,NNE,3.9,,
16201400,2025/09/03,16,0,0.001,0.002,0.003,,0.044,0.01,1.77,1.78,0,9,,NNE,3.6,,
16201400,2025/09/03,17,0,0.001,0.004,0.005,,0.042,0.01,1.77,1.78,0.006,4,,NNE,3.3,,
16201400,2025/09/03,18,0,0,0.005,0.005,,0.041,0.01,1.77,1.78,0.015,7,,NNE,2.5,,
16201400,2025/09/03,19,0,0,0.005,0.005,,0.041,0.01,1.79,1.80,0.011,10,,NE,3.1,,
16201400,2025/09/03,20,0.001,0.001,0.012,0.013,,0.036,0.01,1.79,1.80,0.008,10,,NE,2.9,,
16201400,2025/09/03,21,0,0,0.009,0.009,,0.039,0.01,1.78,1.79,0.012,8,,NE,3.5,,
16201400,2025/09/03,22,0,0,0.005,0.005,,0.039,0.01,1.79,1.80,0.003,6,,ENE,2.7,,
16201400,2025/09/03,23,0,0,0.004,0.004,,0.027,0.01,1.83,1.84,0.007,6,,E,0.6,,
16201400,2025/09/03,24,0,0.001,0.006,0.007,,0.018,0.01,1.88,1.89,0.008,8,,ESE,2.0,,
16201400,2025/09/04,01,0,0,0.003,0.003,,0.021,0.01,1.85,1.86,0.013,5,,ENE,1.8,,
16201400,2025/09/04,02,0,-,-,-,,0.024,0.01,1.83,1.84,0.002,4,,NNE,0.5,,
16201400,2025/09/04,03,0,0.001,0.004,0.005,,0.021,0.01,1.81,1.82,0.002,7,,ESE,0.9,,
16201400,2025/09/04,04,0,0.001,0.005,0.006,,0.015,0.01,1.82,1.83,0.012,7,,SE,0.2,,
16201400,2025/09/04,05,0,0,0.007,0.007,,0.013,0.01,1.82,1.83,0.011,9,,E,0.5,,
16201400,2025/09/04,06,0,0.001,0.006,0.007,,0.007,0.01,1.89,1.90,0.012,12,,S,0.5,,
16201400,2025/09/04,07,0,0.002,0.006,0.008,,0.009,0.01,1.90,1.91,0.022,7,,SW,0.8,,
16201400,2025/09/04,08,0,0.003,0.005,0.008,,0.021,0.01,1.84,1.85,0,8,,SE,1.1,,
16201400,2025/09/04,09,0,0.002,0.004,0.006,,0.031,0.01,1.81,1.82,0.004,10,,W,1.8,,
16201400,2025/09/04,10,0,0.001,0.003,0.004,,0.040,0.01,1.79,1.80,0.021,7,,NNW,3.5,,
16201400,2025/09/04,11,0.001,0,0.002,0.002,,0.049,0.01,1.80,1.81,0,9,,N,2.6,,
16201400,2025/09/04,12,0,0,0.001,0.001,,0.047,0.01,1.76,1.77,0.016,10,,N,3.6,,
