測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13121510,2025/09/01,01,0.001,0.007,0.012,0.019,,,,,,0.022,11,,N,1.1,31.2,73.2
13121510,2025/09/01,02,0.001,0.006,0.011,0.017,,,,,,0.024,12,,NNW,0.9,31.0,74.8
13121510,2025/09/01,03,0.001,0.010,0.013,0.023,,,,,,0.024,11,,NW,0.5,30.7,75.1
13121510,2025/09/01,04,0.001,0.013,0.016,0.029,,,,,,0.023,11,,N,0.3,31.6,75.1
13121510,2025/09/01,05,0.001,0.028,0.027,0.055,,,,,,0.026,11,,N,0.6,31.7,71.4
13121510,2025/09/01,06,0.001,0.028,0.032,0.060,,,,,,0.027,13,,NNE,0.5,32.1,72.3
13121510,2025/09/01,07,0.001,0.026,0.037,0.063,,,,,,0.025,14,,WSW,0.7,31.7,65.5
13121510,2025/09/01,08,0.001,0.009,0.023,0.032,,,,,,0.021,16,,SW,0.6,31.6,68.2
13121510,2025/09/01,09,0.001,0.014,0.029,0.043,,,,,,0.029,16,,SSW,1.1,31.7,61.8
13121510,2025/09/01,10,0.001,0.010,0.029,0.039,,,,,,0.028,20,,W,0.8,34.8,50.5
13121510,2025/09/01,11,0.001,0.012,0.027,0.039,,,,,,0.028,22,,SSE,0.8,34.3,51.1
13121510,2025/09/01,12,0.001,0.011,0.037,0.048,,,,,,0.032,23,,N,1.0,36.8,49.9
13121510,2025/09/01,13,0.001,0.011,0.034,0.045,,,,,,0.026,24,,N,1.2,37.8,48.2
13121510,2025/09/01,14,0.001,0.012,0.028,0.040,,,,,,0.021,20,,SW,1.0,37.5,46.9
13121510,2025/09/01,15,0.001,0.011,0.024,0.035,,,,,,0.020,8,,NNW,1.5,35.8,51.8
13121510,2025/09/01,16,0.001,0.011,0.022,0.033,,,,,,0.017,7,,WSW,0.9,35.9,51.2
13121510,2025/09/01,17,0.001,0.012,0.022,0.034,,,,,,0.016,6,,W,1.1,33.9,58.5
13121510,2025/09/01,18,0.001,0.014,0.022,0.036,,,,,,0.014,5,,NW,0.9,32.6,65.1
13121510,2025/09/01,19,0.001,0.011,0.018,0.029,,,,,,0.012,4,,WSW,1.0,31.4,73.9
13121510,2025/09/01,20,0.001,0.010,0.017,0.027,,,,,,0.015,5,,W,1.1,30.5,72.5
13121510,2025/09/01,21,0.001,0.007,0.016,0.023,,,,,,0.012,6,,WNW,0.7,32.2,70.2
13121510,2025/09/01,22,0.001,0.009,0.014,0.023,,,,,,0.011,5,,WNW,0.6,32.0,63.7
13121510,2025/09/01,23,0.001,0.009,0.010,0.019,,,,,,0.005,7,,SW,0.9,31.4,64.6
13121510,2025/09/01,24,0.001,0.008,0.009,0.017,,,,,,0.010,7,,SW,1.3,30.8,64.8
13121510,2025/09/02,01,-,-,-,-,,,,,,0.006,5,,SW,1.3,31.0,64.0
13121510,2025/09/02,02,0.001,0.008,0.007,0.015,,,,,,0.006,5,,SW,1.4,30.6,65.6
13121510,2025/09/02,03,0.001,0.008,0.006,0.014,,,,,,0.008,6,,SW,1.0,30.1,67.5
13121510,2025/09/02,04,0.001,0.012,0.008,0.020,,,,,,0.007,4,,SSW,0.8,30.0,68.2
13121510,2025/09/02,05,0.001,0.015,0.010,0.025,,,,,,0.010,5,,SSW,1.0,30.1,66.5
13121510,2025/09/02,06,0.001,0.029,0.015,0.044,,,,,,0.008,5,,SSW,1.1,30.3,62.6
13121510,2025/09/02,07,0.001,0.023,0.013,0.036,,,,,,0.006,6,,WSW,0.9,31.4,63.9
13121510,2025/09/02,08,0.001,0.017,0.011,0.028,,,,,,0.010,5,,SW,1.1,32.9,61.9
13121510,2025/09/02,09,0.001,0.013,0.010,0.023,,,,,,0.006,5,,SW,1.3,33.1,55.3
13121510,2025/09/02,10,0.001,0.016,0.016,0.032,,,,,,0.007,8,,SW,1.0,36.4,48.3
13121510,2025/09/02,11,0.001,0.019,0.020,0.039,,,,,,0.013,9,,WSW,1.4,37.1,46.4
13121510,2025/09/02,12,0.001,0.012,0.018,0.030,,,,,,0.010,8,,SW,1.3,36.8,47.2
13121510,2025/09/02,13,0.001,0.011,0.019,0.030,,,,,,0.008,10,,WSW,1.1,38.5,43.8
13121510,2025/09/02,14,-,-,-,-,,,,,,-,10,,W,1.4,36.8,46.5
13121510,2025/09/02,15,0.001,0.014,0.022,0.036,,,,,,0.014,5,,N,1.3,36.1,51.1
13121510,2025/09/02,16,0.001,0.015,0.023,0.038,,,,,,0.015,7,,N,1.0,36.1,51.6
13121510,2025/09/02,17,0.001,0.017,0.024,0.041,,,,,,0.015,6,,NW,0.9,34.8,52.4
13121510,2025/09/02,18,0.001,0.014,0.020,0.034,,,,,,0.013,6,,W,0.8,33.8,53.8
13121510,2025/09/02,19,0.001,0.017,0.021,0.038,,,,,,0.010,6,,NW,0.6,33.4,55.6
13121510,2025/09/02,20,0.001,0.014,0.015,0.029,,,,,,0.014,6,,NNW,0.6,34.0,53.9
13121510,2025/09/02,21,0.001,0.008,0.010,0.018,,,,,,0.009,5,,SW,1.1,32.0,58.5
13121510,2025/09/02,22,0.001,0.008,0.010,0.018,,,,,,0.011,5,,SW,0.7,31.7,60.5
13121510,2025/09/02,23,0,0.003,0.008,0.011,,,,,,0.009,7,,NE,1.7,30.0,69.2
13121510,2025/09/02,24,0.001,0.001,0.009,0.010,,,,,,0.013,2,,NE,1.2,28.9,65.3
13121510,2025/09/03,01,0.001,0.003,0.009,0.012,,,,,,0.015,7,,N,0.8,28.1,64.6
13121510,2025/09/03,02,0,0.001,0.009,0.010,,,,,,0.017,5,,NNE,0.7,28.3,62.3
13121510,2025/09/03,03,0,0.002,0.010,0.012,,,,,,0.013,6,,SW,1.1,28.4,67.4
13121510,2025/09/03,04,0,0.006,0.014,0.020,,,,,,0.008,6,,SW,0.8,28.6,66.0
13121510,2025/09/03,05,0.001,0.008,0.018,0.026,,,,,,0.013,7,,NNE,0.5,28.9,64.6
13121510,2025/09/03,06,0.001,0.005,0.021,0.026,,,,,,0.014,9,,ENE,1.5,28.0,70.9
13121510,2025/09/03,07,0.001,0.005,0.021,0.026,,,,,,0.013,8,,NE,1.2,28.8,69.6
13121510,2025/09/03,08,0.001,0.004,0.017,0.021,,,,,,0.014,9,,NE,1.4,30.0,66.2
13121510,2025/09/03,09,0.001,0.004,0.018,0.022,,,,,,0.014,9,,NNW,1.0,32.5,60.7
13121510,2025/09/03,10,0.001,0.004,0.017,0.021,,,,,,0.017,13,,NNE,1.1,34.6,49.5
13121510,2025/09/03,11,0.001,0.004,0.019,0.023,,,,,,0.020,16,,NW,0.9,38.1,45.6
13121510,2025/09/03,12,0.001,0.009,0.026,0.035,,,,,,0.020,15,,WSW,0.7,36.9,49.8
13121510,2025/09/03,13,0.001,0.011,0.037,0.048,,,,,,0.020,15,,N,1.0,37.5,49.7
13121510,2025/09/03,14,0.001,0.007,0.030,0.037,,,,,,0.019,15,,WSW,0.9,36.3,49.3
