測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14209010,2025/09/01,01,0,0,0.003,0.003,0.1,0.033,0.10,1.89,1.99,0.011,17,,-,-,-,-
14209010,2025/09/01,02,0,0,0.003,0.003,0.2,0.032,0.11,1.90,2.01,0.020,14,,-,-,-,-
14209010,2025/09/01,03,0,0,0.004,0.004,0.1,0.023,0.11,1.93,2.04,0,16,,-,-,-,-
14209010,2025/09/01,04,0,0,0.004,0.004,0.2,0.020,0.11,2.15,2.26,0.012,22,,-,-,-,-
14209010,2025/09/01,05,0,0,0.004,0.004,0.2,0.019,0.09,2.29,2.38,0.025,23,,-,-,-,-
14209010,2025/09/01,06,0,0.001,0.006,0.007,0.2,0.016,0.10,2.16,2.26,0.023,16,,-,-,-,-
14209010,2025/09/01,07,0,0.001,0.007,0.008,0.2,0.017,0.11,2.07,2.18,0.022,19,,-,-,-,-
14209010,2025/09/01,08,0,0.001,0.006,0.007,0.2,0.030,0.12,1.97,2.09,0.046,18,,-,-,-,-
14209010,2025/09/01,09,0,0.001,0.006,0.007,0.2,0.038,0.15,1.94,2.09,0.032,27,,-,-,-,-
14209010,2025/09/01,10,0,0.001,0.006,0.007,0.2,0.047,0.15,1.93,2.08,0.025,27,,-,-,-,-
14209010,2025/09/01,11,0.001,0.001,0.005,0.006,0.2,0.053,0.14,1.93,2.07,0.027,25,,-,-,-,-
14209010,2025/09/01,12,0.001,0.001,0.006,0.007,0.3,0.051,0.14,1.93,2.07,0.020,22,,-,-,-,-
14209010,2025/09/01,13,0,0.001,0.004,0.005,0.2,0.047,0.12,1.91,2.03,0.012,15,,-,-,-,-
14209010,2025/09/01,14,0,0.001,0.004,0.005,0.2,0.042,0.11,1.90,2.01,0.010,11,,-,-,-,-
14209010,2025/09/01,15,0,0.001,0.004,0.005,0.2,0.040,0.11,1.90,2.01,0.013,14,,-,-,-,-
14209010,2025/09/01,16,0,0.002,0.005,0.007,0.1,0.037,0.11,1.90,2.01,0.030,10,,-,-,-,-
14209010,2025/09/01,17,0,0.001,0.004,0.005,0.1,0.035,0.11,1.89,2.00,0.022,9,,-,-,-,-
14209010,2025/09/01,18,0,0.001,0.005,0.006,0.1,0.029,0.12,1.89,2.01,0.016,14,,-,-,-,-
14209010,2025/09/01,19,0,0,0.005,0.005,0.1,0.023,0.12,1.88,2.00,0.007,10,,-,-,-,-
14209010,2025/09/01,20,0,0.001,0.005,0.006,0.1,0.021,0.13,1.89,2.02,0.007,7,,-,-,-,-
14209010,2025/09/01,21,0,0,0.005,0.005,0.1,0.021,0.13,1.90,2.03,0.010,8,,-,-,-,-
14209010,2025/09/01,22,0,0,0.004,0.004,0.1,0.018,0.13,1.89,2.02,0.007,8,,-,-,-,-
14209010,2025/09/01,23,0,0.001,0.004,0.005,0.1,0.014,0.12,1.89,2.01,0.010,9,,-,-,-,-
14209010,2025/09/01,24,0,0,0.003,0.003,0.1,0.016,0.12,1.89,2.01,0.008,5,,-,-,-,-
14209010,2025/09/02,01,0,0,0.003,0.003,0.1,0.015,0.11,1.90,2.01,0.011,9,,-,-,-,-
14209010,2025/09/02,02,0,0,0.004,0.004,0.1,0.015,0.14,1.91,2.05,0.005,9,,-,-,-,-
14209010,2025/09/02,03,0,0,0.004,0.004,0.1,0.015,0.13,1.91,2.04,0.002,4,,-,-,-,-
14209010,2025/09/02,04,0,0,0.005,0.005,0.1,0.013,0.12,1.91,2.03,0.010,5,,-,-,-,-
14209010,2025/09/02,05,0,0,0.008,0.008,0.1,0.009,0.15,1.92,2.07,0.014,2,,-,-,-,-
14209010,2025/09/02,06,0,0.003,0.012,0.015,0.1,0.004,0.20,1.94,2.14,0.006,10,,-,-,-,-
14209010,2025/09/02,07,0,0.003,0.008,0.011,0.2,0.008,0.14,1.97,2.11,0.008,6,,-,-,-,-
14209010,2025/09/02,08,0,0.004,0.009,0.013,0.1,0.012,0.16,1.93,2.09,0.007,10,,-,-,-,-
14209010,2025/09/02,09,0,0.002,0.005,0.007,0.1,0.018,0.17,1.91,2.08,0.007,8,,-,-,-,-
14209010,2025/09/02,10,0,0.002,0.005,0.007,0.1,0.024,0.14,1.89,2.03,0.005,7,,-,-,-,-
14209010,2025/09/02,11,0,0.002,0.004,0.006,0.2,0.026,0.14,1.89,2.03,0.007,8,,-,-,-,-
14209010,2025/09/02,12,0,0.001,0.004,0.005,0.1,0.026,0.12,1.89,2.01,0.007,6,,-,-,-,-
14209010,2025/09/02,13,0,0.001,0.004,0.005,0.1,0.029,0.12,1.89,2.01,0.006,4,,-,-,-,-
14209010,2025/09/02,14,0,0.001,0.004,0.005,0.1,0.030,0.12,1.89,2.01,0.018,9,,-,-,-,-
14209010,2025/09/02,15,0,0.002,0.006,0.008,0.1,0.033,0.12,1.89,2.01,0.018,10,,-,-,-,-
14209010,2025/09/02,16,0,0.001,0.005,0.006,0.1,0.033,0.13,1.89,2.02,0.013,7,,-,-,-,-
14209010,2025/09/02,17,0,0.001,0.004,0.005,0.1,0.029,0.12,1.88,2.00,0.005,10,,-,-,-,-
14209010,2025/09/02,18,0,0.001,0.004,0.005,0.1,0.026,0.11,1.88,1.99,0.018,8,,-,-,-,-
14209010,2025/09/02,19,0,0,0.005,0.005,0.1,0.021,0.13,1.88,2.01,0.011,10,,-,-,-,-
14209010,2025/09/02,20,0,0,0.006,0.006,0.1,0.018,0.14,1.89,2.03,0.005,12,,-,-,-,-
14209010,2025/09/02,21,0,0,0.006,0.006,0.1,0.018,0.13,1.89,2.02,0.010,6,,-,-,-,-
14209010,2025/09/02,22,0,0.001,0.005,0.006,0.1,0.018,0.13,1.89,2.02,0.005,11,,-,-,-,-
14209010,2025/09/02,23,0.001,0.001,0.011,0.012,0.2,0.012,0.16,1.92,2.08,0.021,11,,-,-,-,-
14209010,2025/09/02,24,0,0,0.006,0.006,0.2,0.028,0.15,1.94,2.09,0,13,,-,-,-,-
14209010,2025/09/03,01,0,0,0.005,0.005,0.1,0.035,0.13,1.93,2.06,0.005,8,,-,-,-,-
14209010,2025/09/03,02,0.001,0,0.009,0.009,0.1,0.028,0.12,1.93,2.05,0.014,9,,-,-,-,-
14209010,2025/09/03,03,0,0,0.006,0.006,0.1,0.022,0.15,1.93,2.08,0.020,9,,-,-,-,-
14209010,2025/09/03,04,0,0,0.007,0.007,0.1,0.013,0.13,1.92,2.05,0.020,5,,-,-,-,-
14209010,2025/09/03,05,0,0.001,0.007,0.008,0.1,0.010,0.12,1.90,2.02,0.010,8,,-,-,-,-
14209010,2025/09/03,06,0,0.002,0.011,0.013,0.1,0.007,0.14,1.92,2.06,0.007,10,,-,-,-,-
14209010,2025/09/03,07,0.001,0.004,0.011,0.015,0.1,0.013,0.19,1.94,2.13,0.007,13,,-,-,-,-
14209010,2025/09/03,08,0,0.003,0.008,0.011,0.2,0.022,0.18,1.95,2.13,0.014,13,,-,-,-,-
14209010,2025/09/03,09,0,0.002,0.008,0.010,0.2,0.030,0.18,1.95,2.13,0.014,15,,-,-,-,-
14209010,2025/09/03,10,0,0.001,0.006,0.007,0.2,0.047,0.16,1.94,2.10,0.008,13,,-,-,-,-
14209010,2025/09/03,11,0,0.001,0.005,0.006,0.2,0.057,0.14,1.93,2.07,0.010,20,,-,-,-,-
14209010,2025/09/03,12,0,0,0.005,0.005,0.2,0.060,0.14,1.92,2.06,0.011,17,,-,-,-,-
14209010,2025/09/03,13,0,0,0.005,0.005,0.2,0.050,0.15,1.91,2.06,0.033,15,,-,-,-,-
14209010,2025/09/03,14,0,0,0.005,0.005,0.2,0.047,0.13,1.89,2.02,0.011,16,,-,-,-,-
