測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23101010,2025/09/01,01,0.001,0,0.003,0.003,0.2,0.044,-,-,-,0.027,7,,SSE,0.5,27.7,73.4
23101010,2025/09/01,02,0.001,0,0.003,0.003,0.2,0.040,0.08,1.99,2.07,0.023,15,,SSE,0.3,27.5,74.7
23101010,2025/09/01,03,0.001,0,0.003,0.003,0.2,0.037,0.08,1.99,2.07,0.018,17,,SSE,1.0,28.4,66.4
23101010,2025/09/01,04,0.001,0,0.002,0.002,0.2,0.040,0.07,1.98,2.05,0.020,16,,SSE,0.4,27.9,70.1
23101010,2025/09/01,05,0.001,0,0.002,0.002,0.2,0.036,0.07,1.99,2.06,0.021,14,,SE,0.5,27.9,68.3
23101010,2025/09/01,06,0.001,0,0.003,0.003,0.2,0.030,0.07,1.98,2.05,0.021,19,,NNE,1.0,27.6,70.6
23101010,2025/09/01,07,0.001,0,0.008,0.008,0.2,0.026,0.16,2.04,2.20,0.024,17,,NE,1.5,28.4,68.1
23101010,2025/09/01,08,0.001,0,0.004,0.004,0.1,0.025,0.10,1.97,2.07,0.021,16,,SE,0.5,29.0,70.2
23101010,2025/09/01,09,0,0.001,0.003,0.004,0.1,0.021,0.05,1.92,1.97,0.015,10,,SSE,0.8,30.7,64.8
23101010,2025/09/01,10,0,0.001,0.003,0.004,0.1,0.022,0.06,1.92,1.98,0.007,7,,SSE,0.9,32.2,57.3
23101010,2025/09/01,11,0,0,0.002,0.002,0.1,0.028,0.05,1.91,1.96,0.010,-2,,ESE,0.5,33.8,49.6
23101010,2025/09/01,12,0,0,0.002,0.002,0.1,0.037,0.05,1.92,1.97,0.011,15,,SE,0.7,33.0,47.8
23101010,2025/09/01,13,0,0,0.001,0.001,0.1,0.043,0.06,1.92,1.98,0.010,11,,SE,0.7,35.0,41.8
23101010,2025/09/01,14,0.001,0,0.001,0.001,0.1,0.048,0.07,1.93,2.00,0.014,4,,S,0.5,34.2,44.2
23101010,2025/09/01,15,0.001,0,0.002,0.002,0.1,0.045,0.06,1.93,1.99,0.014,19,,SSE,1.6,35.0,42.9
23101010,2025/09/01,16,0.001,0,0.002,0.002,0.1,0.048,0.07,1.93,2.00,0.015,17,,SSE,1.6,34.1,46.6
23101010,2025/09/01,17,0.001,0,0.002,0.002,0.1,0.041,0.07,1.92,1.99,0.013,19,,S,1.5,32.9,51.6
23101010,2025/09/01,18,0,0,0.002,0.002,0.1,0.023,0.07,1.91,1.98,0.009,11,,SSE,1.9,31.5,57.2
23101010,2025/09/01,19,0,0,0.002,0.002,0.1,0.016,0.05,1.89,1.94,0.014,8,,SSE,1.9,30.3,67.5
23101010,2025/09/01,20,0,0,0.003,0.003,0.1,0.013,0.05,1.89,1.94,0.014,-1,,SSE,1.4,29.6,72.5
23101010,2025/09/01,21,0,0,0.002,0.002,0.1,0.010,0.05,1.89,1.94,0.002,-2,,SSE,1.6,29.2,71.0
23101010,2025/09/01,22,0,0,0.002,0.002,0.1,0.007,0.05,1.90,1.95,0.008,-5,,SE,1.0,29.0,72.8
23101010,2025/09/01,23,0,0,0.003,0.003,0.1,0.007,0.04,1.90,1.94,0.008,-4,,SE,0.7,28.7,74.7
23101010,2025/09/01,24,0,0,0.003,0.003,0.1,0.005,0.05,1.90,1.95,0.007,-1,,SE,0.5,28.5,75.2
23101010,2025/09/02,01,-,-,-,-,0.1,0.004,-,-,-,0.006,-3,,SE,0.4,28.2,75.8
23101010,2025/09/02,02,0,0,0.006,0.006,0.1,0.005,0.07,1.91,1.98,0.005,-1,,SE,0.4,27.9,77.7
23101010,2025/09/02,03,0,0,0.005,0.005,0.1,0.006,0.07,1.92,1.99,0.006,2,,ESE,0.4,28.2,78.0
23101010,2025/09/02,04,0,0,0.004,0.004,0.1,0.006,0.04,1.90,1.94,0.005,1,,SE,0.7,28.1,77.6
23101010,2025/09/02,05,0,0,0.004,0.004,0.1,0.006,0.03,1.90,1.93,0.004,5,,SE,0.4,27.7,78.7
23101010,2025/09/02,06,0,0,0.006,0.006,0.1,0.004,0.04,1.91,1.95,0.004,-2,,SE,0.4,27.6,77.3
23101010,2025/09/02,07,0,0,0.006,0.006,0.1,0.004,0.05,1.91,1.96,0.004,4,,SSE,0.7,28.4,75.6
23101010,2025/09/02,08,0,0,0.005,0.005,0.1,0.007,0.05,1.91,1.96,0.007,1,,S,0.6,29.3,72.6
23101010,2025/09/02,09,0,0,0.007,0.007,0.2,0.010,0.06,1.91,1.97,0.008,3,,SSW,0.8,30.5,65.6
23101010,2025/09/02,10,0.001,0,0.007,0.007,0.2,0.018,0.06,1.91,1.97,0.012,4,,S,0.4,32.1,60.4
23101010,2025/09/02,11,0,0,0.005,0.005,0.2,0.025,0.07,1.91,1.98,0.011,4,,SE,0.5,32.4,54.7
23101010,2025/09/02,12,0,0,0.006,0.006,0.2,0.037,0.09,1.92,2.01,0.008,-,,SW,0.9,34.1,45.7
23101010,2025/09/02,13,0,0,0.006,0.006,0.2,0.052,0.08,1.92,2.00,0.009,4,,SW,1.0,35.9,37.6
23101010,2025/09/02,14,0.001,0,0.007,0.007,0.2,0.064,0.15,1.93,2.08,0.010,17,,SW,1.1,35.7,39.4
23101010,2025/09/02,15,0.002,0,0.010,0.010,0.3,0.068,0.13,1.94,2.07,0.015,21,,S,1.3,35.3,40.3
23101010,2025/09/02,16,0.002,0,0.009,0.009,0.3,0.059,0.13,1.93,2.06,0.022,13,,S,1.7,34.0,49.6
23101010,2025/09/02,17,0.001,0,0.006,0.006,0.2,0.041,0.10,1.91,2.01,0.011,14,,SSE,2.1,32.8,52.2
23101010,2025/09/02,18,0,0,0.005,0.005,0.1,0.027,0.07,1.90,1.97,0.013,11,,SSE,2.0,31.5,61.1
23101010,2025/09/02,19,0,0,0.005,0.005,0.1,0.018,0.06,1.90,1.96,0.013,8,,SSE,1.8,30.5,68.0
23101010,2025/09/02,20,0,0,0.006,0.006,0.1,0.013,0.06,1.90,1.96,0.011,1,,SSE,2.1,29.9,69.8
23101010,2025/09/02,21,0,0,0.006,0.006,0.1,0.011,0.06,1.91,1.97,0.014,-2,,SSE,0.9,29.3,74.9
23101010,2025/09/02,22,0,0,0.007,0.007,0.1,0.008,0.06,1.91,1.97,0.015,-2,,SSE,1.2,29.0,77.3
23101010,2025/09/02,23,0,0,0.007,0.007,0.1,0.006,0.06,1.90,1.96,0.012,0,,SE,0.3,28.8,77.7
23101010,2025/09/02,24,0,0,0.006,0.006,0.1,0.006,0.08,1.90,1.98,0.003,-1,,SE,0.4,28.8,75.9
23101010,2025/09/03,01,0,0,0.005,0.005,0.1,0.007,-,-,-,0.008,5,,ENE,0.6,28.2,78.3
23101010,2025/09/03,02,0,0,0.005,0.005,0.1,0.007,0.05,1.90,1.95,0.007,0,,ENE,0.5,28.2,77.4
23101010,2025/09/03,03,0,0,0.007,0.007,0.1,0.005,0.07,1.91,1.98,0.009,6,,SSE,0.4,27.7,80.4
23101010,2025/09/03,04,0,0,0.007,0.007,0.1,0.004,0.06,1.92,1.98,0.006,4,,CALM,0.2,28.2,75.7
23101010,2025/09/03,05,0,0,0.006,0.006,0.1,0.005,0.10,1.95,2.05,0.005,4,,CALM,0.2,27.6,74.9
23101010,2025/09/03,06,0,0,0.006,0.006,0.1,0.005,0.10,1.94,2.04,0.011,7,,NE,0.3,27.6,79.1
23101010,2025/09/03,07,0,0.001,0.009,0.010,0.1,0.003,0.15,1.95,2.10,0.011,3,,NNW,1.3,28.7,73.4
23101010,2025/09/03,08,0.002,0.003,0.010,0.013,0.2,0.008,0.15,1.99,2.14,0.010,6,,NNW,1.4,29.6,69.5
23101010,2025/09/03,09,0.002,0.003,0.009,0.012,0.2,0.016,0.10,1.94,2.04,0.012,9,,NNW,1.5,31.5,60.8
23101010,2025/09/03,10,0.002,0,0.006,0.006,0.1,0.036,0.10,1.93,2.03,0.011,10,,N,1.3,32.3,49.0
23101010,2025/09/03,11,0.001,0,0.006,0.006,0.1,0.049,0.19,1.93,2.12,0.013,7,,WNW,3.0,34.2,42.1
23101010,2025/09/03,12,0.001,0,0.005,0.005,0.1,0.051,0.22,1.92,2.14,0.011,14,,NW,2.0,35.6,39.1
23101010,2025/09/03,13,0.001,0,0.005,0.005,0.1,0.053,0.11,1.92,2.03,0.009,11,,WNW,2.4,35.7,37.2
23101010,2025/09/03,14,0,0,0.004,0.004,0.1,0.048,0.09,1.92,2.01,0.011,14,,WSW,1.3,35.3,39.0
23101010,2025/09/03,15,0,0,0.005,0.005,0.1,0.046,0.14,1.92,2.06,0.013,8,,WSW,2.0,34.9,44.5
23101010,2025/09/03,16,0.001,0,0.010,0.010,0.1,0.059,0.11,1.94,2.05,0.012,16,,SW,1.8,34.3,44.7
23101010,2025/09/03,17,0.003,0,0.010,0.010,0.2,0.059,0.12,1.94,2.06,0.022,21,,SSE,2.3,32.1,54.7
23101010,2025/09/03,18,0.001,0,0.007,0.007,0.2,0.034,0.09,1.92,2.01,0.011,14,,SSE,1.8,31.1,58.3
23101010,2025/09/03,19,0,0,0.007,0.007,0.1,0.017,0.07,1.91,1.98,0.013,4,,SSE,1.2,29.9,66.5
23101010,2025/09/03,20,0,0,0.007,0.007,0.1,0.012,0.07,1.91,1.98,0.011,-3,,SSE,1.1,29.6,69.1
23101010,2025/09/03,21,0,0,0.007,0.007,0.1,0.011,0.07,1.90,1.97,0.010,1,,SSE,1.4,29.2,70.3
23101010,2025/09/03,22,0,0,0.008,0.008,0.1,0.009,0.07,1.91,1.98,0.011,-3,,SSE,1.3,28.8,70.3
23101010,2025/09/03,23,0,0,0.006,0.006,0.1,0.008,0.06,1.91,1.97,0.006,-1,,SSE,0.9,28.4,73.8
23101010,2025/09/03,24,0,0,0.006,0.006,0.1,0.007,0.08,1.90,1.98,0.005,-2,,SE,0.6,28.1,74.3
23101010,2025/09/04,01,0,0,0.006,0.006,0.1,0.007,-,-,-,0.005,-12,,SSE,0.9,27.9,76.6
23101010,2025/09/04,02,0,0,0.005,0.005,0.1,0.006,0.05,1.89,1.94,0.005,3,,SE,0.6,27.9,75.9
23101010,2025/09/04,03,0,0,0.006,0.006,0.1,0.005,0.05,1.90,1.95,0.006,0,,CALM,0.2,27.8,76.9
23101010,2025/09/04,04,0,0,0.005,0.005,0.1,0.004,0.07,1.90,1.97,0.003,3,,SSE,0.5,27.5,76.8
23101010,2025/09/04,05,0,0,0.005,0.005,0.1,0.004,0.09,1.91,2.00,0.006,1,,SE,0.3,27.6,78.3
23101010,2025/09/04,06,0,0,0.007,0.007,0.1,0.003,0.09,1.90,1.99,0.006,5,,SE,0.3,27.8,77.9
23101010,2025/09/04,07,0,0,0.006,0.006,0.1,0.005,0.07,1.90,1.97,0.003,0,,SSE,0.7,28.0,76.3
23101010,2025/09/04,08,0,0,0.004,0.004,0.1,0.006,0.04,1.89,1.93,0.006,1,,SSE,0.8,28.4,74.4
23101010,2025/09/04,09,0,0,0.005,0.005,0.1,0.008,0.04,1.89,1.93,0.010,4,,SSE,1.0,29.0,70.1
23101010,2025/09/04,10,0,0.001,0.007,0.008,0.1,0.011,0.07,1.90,1.97,0.011,2,,SSE,0.8,29.4,69.3
23101010,2025/09/04,11,0,0,0.006,0.006,0.1,0.013,0.08,1.90,1.98,0.006,7,,SSE,1.1,30.7,63.8
23101010,2025/09/04,12,0,0,0.005,0.005,0.1,0.020,0.06,1.89,1.95,0.005,1,,S,1.0,30.8,60.6
23101010,2025/09/04,13,0,0,0.005,0.005,0.1,0.026,0.06,1.90,1.96,0.007,9,,SSE,1.8,30.5,64.2
23101010,2025/09/04,14,0,0,0.004,0.004,0.1,0.024,0.07,1.89,1.96,0.006,4,,SSE,1.9,30.3,66.2
23101010,2025/09/04,15,0,0,0.004,0.004,0.1,0.018,0.04,1.88,1.92,0.010,3,,SSE,1.9,29.3,72.1
23101010,2025/09/04,16,0,0,0.005,0.005,0.1,0.017,0.05,1.88,1.93,0.011,2,,SSE,2.2,28.7,73.0
23101010,2025/09/04,17,0,0,0.005,0.005,0.1,0.014,0.04,1.87,1.91,0.008,1,,SSE,1.8,28.5,75.5
23101010,2025/09/04,18,0,0,0.006,0.006,0.1,0.010,0.06,1.88,1.94,0.005,0,,SSE,1.0,28.1,77.0
23101010,2025/09/04,19,0,0,0.005,0.005,0.1,0.008,0.07,1.89,1.96,0.006,3,,SE,0.6,28.0,75.5
23101010,2025/09/04,20,0,0,0.005,0.005,0.1,0.008,0.06,1.89,1.95,0.001,0,,SSE,0.6,27.3,78.7
23101010,2025/09/04,21,0,0,0.005,0.005,0.1,0.005,0.06,1.89,1.95,0.010,1,,SSE,0.4,27.2,81.7
23101010,2025/09/04,22,0,0,0.005,0.005,0.1,0.005,0.08,1.90,1.98,0.003,4,,SE,0.4,25.5,90.7
23101010,2025/09/04,23,0,0,0.005,0.005,0.1,0.004,0.07,1.89,1.96,0.006,-2,,E,0.6,25.1,95.1
23101010,2025/09/04,24,0,0,0.004,0.004,0.1,0.003,0.06,1.89,1.95,0.005,1,,ESE,0.6,25.0,95.2
23101010,2025/09/05,01,0,0,0.003,0.003,0.1,0.003,-,-,-,0.003,-2,,NE,2.1,24.8,95.6
23101010,2025/09/05,02,0,0,0.004,0.004,0.1,0.002,0.07,1.89,1.96,0.011,0,,ENE,1.2,24.6,96.2
23101010,2025/09/05,03,0,0,0.004,0.004,0.1,0.004,0.05,1.89,1.94,0.002,-1,,ENE,1.3,24.5,96.2
23101010,2025/09/05,04,0,0,0.005,0.005,0.1,0.003,0.04,1.89,1.93,0.005,-1,,E,0.7,24.4,96.5
