測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28216520,2025/09/01,01,,0.001,0.005,0.006,0.1,,,,,0.013,8,,NNE,2.2,,
28216520,2025/09/01,02,,0.001,0.004,0.005,0.1,,,,,0.013,8,,NE,1.3,,
28216520,2025/09/01,03,,0.001,0.006,0.007,0.1,,,,,0.011,6,,SSE,1.2,,
28216520,2025/09/01,04,,0.001,0.005,0.006,0.1,,,,,0.010,5,,SSE,1.0,,
28216520,2025/09/01,05,,0.005,0.007,0.012,0.1,,,,,0.009,5,,CALM,0.3,,
28216520,2025/09/01,06,,0.003,0.007,0.010,0.1,,,,,0.011,6,,NNE,2.0,,
28216520,2025/09/01,07,,0.003,0.005,0.008,0.1,,,,,0.011,5,,NNE,1.8,,
28216520,2025/09/01,08,,0.009,0.009,0.018,0.2,,,,,0.017,11,,SW,0.6,,
28216520,2025/09/01,09,,0.011,0.010,0.021,0.2,,,,,0.015,12,,S,1.0,,
28216520,2025/09/01,10,,0.019,0.016,0.035,0.2,,,,,0.013,11,,S,0.7,,
28216520,2025/09/01,11,,0.031,0.025,0.056,0.2,,,,,0.015,14,,SSW,0.9,,
28216520,2025/09/01,12,,0.009,0.011,0.020,0.3,,,,,0.021,11,,WSW,1.9,,
28216520,2025/09/01,13,,0.006,0.008,0.014,0.2,,,,,0.013,9,,S,1.3,,
28216520,2025/09/01,14,,0.005,0.009,0.014,0.2,,,,,0.012,11,,SSW,1.1,,
28216520,2025/09/01,15,,0.005,0.008,0.013,0.2,,,,,0.010,6,,S,1.0,,
28216520,2025/09/01,16,,0.004,0.009,0.013,0.2,,,,,0.009,8,,S,1.4,,
28216520,2025/09/01,17,,0.003,0.005,0.008,0.1,,,,,0.008,4,,SW,0.8,,
28216520,2025/09/01,18,,0.004,0.006,0.010,0.2,,,,,0.009,5,,SSW,0.7,,
28216520,2025/09/01,19,,0.002,0.004,0.006,0.1,,,,,0.005,4,,S,0.8,,
28216520,2025/09/01,20,,0.002,0.006,0.008,0.2,,,,,0.005,5,,SSE,0.5,,
28216520,2025/09/01,21,,0.002,0.009,0.011,0.2,,,,,0.010,8,,SSE,1.2,,
28216520,2025/09/01,22,,0.002,0.009,0.011,0.3,,,,,0.009,5,,NE,1.9,,
28216520,2025/09/01,23,,0.001,0.005,0.006,0.1,,,,,0.003,3,,NNE,1.6,,
28216520,2025/09/01,24,,0.001,0.005,0.006,0.1,,,,,0.007,4,,SSE,0.8,,
28216520,2025/09/02,01,,0.001,0.009,0.010,0.2,,,,,0.008,6,,ESE,0.8,,
28216520,2025/09/02,02,,0.002,0.009,0.011,0.1,,,,,0.006,6,,NNE,1.5,,
28216520,2025/09/02,03,,0.001,0.005,0.006,0.1,,,,,0.006,4,,ENE,1.3,,
28216520,2025/09/02,04,,0.001,0.005,0.006,0.1,,,,,0.005,4,,NNE,2.2,,
28216520,2025/09/02,05,,0.001,0.005,0.006,0.1,,,,,0.006,3,,NE,1.5,,
28216520,2025/09/02,06,,0.001,0.007,0.008,0.1,,,,,0.005,4,,NNE,2.5,,
28216520,2025/09/02,07,,0.004,0.006,0.010,0.1,,,,,0.008,3,,NNE,1.9,,
28216520,2025/09/02,08,,0.007,0.007,0.014,0.2,,,,,0.007,4,,E,0.5,,
28216520,2025/09/02,09,,0.015,0.010,0.025,0.2,,,,,0.009,9,,WSW,0.6,,
28216520,2025/09/02,10,,0.013,0.010,0.023,0.2,,,,,0.009,7,,SW,1.0,,
28216520,2025/09/02,11,,0.009,0.009,0.018,0.2,,,,,0.008,7,,SW,1.1,,
28216520,2025/09/02,12,,0.006,0.007,0.013,0.2,,,,,0.012,10,,S,0.9,,
28216520,2025/09/02,13,,0.005,0.007,0.012,0.3,,,,,0.014,6,,WSW,2.1,,
28216520,2025/09/02,14,,0.006,0.006,0.012,0.1,,,,,0.015,5,,WSW,1.1,,
28216520,2025/09/02,15,,0.012,0.012,0.024,0.2,,,,,0.012,5,,SSW,0.9,,
28216520,2025/09/02,16,,0.005,0.009,0.014,0.2,,,,,0.006,5,,SW,1.0,,
28216520,2025/09/02,17,,0.004,0.008,0.012,0.2,,,,,0.008,7,,S,0.8,,
28216520,2025/09/02,18,,0.004,0.009,0.013,0.2,,,,,0.014,6,,WSW,1.5,,
28216520,2025/09/02,19,,0.003,0.005,0.008,0.2,,,,,0.005,5,,S,0.7,,
28216520,2025/09/02,20,,0.002,0.004,0.006,0.1,,,,,0.005,6,,S,0.9,,
28216520,2025/09/02,21,,0.002,0.007,0.009,0.1,,,,,0.009,6,,E,0.4,,
28216520,2025/09/02,22,,0.001,0.014,0.015,0.4,,,,,0.008,6,,NNE,1.3,,
28216520,2025/09/02,23,,0.001,0.006,0.007,0.1,,,,,0.007,6,,NNE,2.1,,
28216520,2025/09/02,24,,0.001,0.006,0.007,0.1,,,,,0.009,3,,N,0.9,,
28216520,2025/09/03,01,,0.001,0.005,0.006,0.1,,,,,0.006,4,,NNE,2.0,,
28216520,2025/09/03,02,,0.001,0.005,0.006,0.1,,,,,0.006,6,,NNE,1.1,,
28216520,2025/09/03,03,,0.001,0.006,0.007,0.1,,,,,0.007,5,,NNE,1.7,,
28216520,2025/09/03,04,,0.001,0.006,0.007,0.1,,,,,0.009,6,,NE,1.4,,
28216520,2025/09/03,05,,0.001,0.006,0.007,0.1,,,,,0.009,7,,NNE,2.1,,
28216520,2025/09/03,06,,0.001,0.006,0.007,0.1,,,,,0.010,6,,NE,1.8,,
28216520,2025/09/03,07,,0.002,0.005,0.007,0.1,,,,,0.013,6,,NE,2.3,,
28216520,2025/09/03,08,,0.005,0.005,0.010,0.2,,,,,0.012,9,,NE,2.2,,
28216520,2025/09/03,09,,0.004,0.005,0.009,0.2,,,,,0.012,7,,E,1.0,,
28216520,2025/09/03,10,,0.003,0.004,0.007,0.1,,,,,0.012,9,,NE,1.4,,
28216520,2025/09/03,11,,0.004,0.007,0.011,0.2,,,,,0.022,10,,S,1.3,,
28216520,2025/09/03,12,,0.009,0.016,0.025,0.3,,,,,0.014,14,,S,1.1,,
28216520,2025/09/03,13,,0.006,0.015,0.021,0.3,,,,,0.017,6,,SW,1.0,,
28216520,2025/09/03,14,,0.007,0.017,0.024,0.3,,,,,0.013,11,,SW,1.4,,
28216520,2025/09/03,15,,0.007,0.014,0.021,0.3,,,,,0.021,12,,WSW,1.2,,
28216520,2025/09/03,16,,0.004,0.008,0.012,0.2,,,,,0.013,10,,SW,0.9,,
28216520,2025/09/03,17,,0.004,0.009,0.013,0.2,,,,,0.016,10,,SW,1.3,,
28216520,2025/09/03,18,,0.003,0.007,0.010,0.2,,,,,0.011,8,,S,0.7,,
28216520,2025/09/03,19,,0.003,0.010,0.013,0.2,,,,,0.009,8,,SSW,0.5,,
28216520,2025/09/03,20,,0.003,0.011,0.014,0.2,,,,,0.009,5,,SSE,0.7,,
28216520,2025/09/03,21,,0.002,0.008,0.010,0.1,,,,,0.008,6,,SSE,0.6,,
28216520,2025/09/03,22,,0.003,0.007,0.010,0.1,,,,,0.007,5,,CALM,0.3,,
28216520,2025/09/03,23,,0.001,0.006,0.007,0.2,,,,,0.007,6,,NNE,2.5,,
28216520,2025/09/03,24,,0.001,0.004,0.005,0.1,,,,,0.010,7,,NNE,2.3,,
28216520,2025/09/04,01,,0.001,0.004,0.005,0.1,,,,,0.008,7,,NNE,2.2,,
28216520,2025/09/04,02,,0.001,0.004,0.005,0.1,,,,,0.012,7,,NNE,1.8,,
28216520,2025/09/04,03,,0,0.004,0.004,0.1,,,,,0.012,5,,NNE,2.3,,
28216520,2025/09/04,04,,0.001,0.004,0.005,0.1,,,,,0.010,4,,ENE,1.4,,
28216520,2025/09/04,05,,0,0.005,0.005,0.1,,,,,0.007,4,,NE,1.8,,
28216520,2025/09/04,06,,0.001,0.006,0.007,0.1,,,,,0.010,5,,NNE,2.5,,
28216520,2025/09/04,07,,0.003,0.005,0.008,0.1,,,,,0.007,3,,NNE,1.8,,
28216520,2025/09/04,08,,0.004,0.006,0.010,0.2,,,,,0.012,6,,NE,1.5,,
28216520,2025/09/04,09,,0.006,0.007,0.013,0.1,,,,,0.008,4,,S,1.1,,
28216520,2025/09/04,10,,0.014,0.008,0.022,0.3,,,,,0.009,4,,SSE,0.8,,
28216520,2025/09/04,11,,-,-,-,-,,,,,-,-,,S,0.6,,
28216520,2025/09/04,12,,0.015,0.011,0.026,0.3,,,,,0.012,9,,SSE,0.8,,
28216520,2025/09/04,13,,0.012,0.012,0.024,0.4,,,,,0.009,7,,ESE,2.3,,
28216520,2025/09/04,14,,0.011,0.011,0.022,0.4,,,,,0.005,4,,SE,0.5,,
28216520,2025/09/04,15,,0.013,0.010,0.023,0.3,,,,,0.011,10,,SE,0.4,,
28216520,2025/09/04,16,,0.011,0.014,0.025,0.3,,,,,0.010,9,,WNW,0.5,,
28216520,2025/09/04,17,,0.012,0.013,0.025,0.2,,,,,0.009,6,,N,1.2,,
28216520,2025/09/04,18,,0.008,0.018,0.026,0.2,,,,,0.007,8,,N,0.8,,
28216520,2025/09/04,19,,0.003,0.013,0.016,0.2,,,,,0.009,5,,NNE,1.1,,
28216520,2025/09/04,20,,0.001,0.010,0.011,0.3,,,,,0.008,6,,NNE,1.8,,
28216520,2025/09/04,21,,0.001,0.008,0.009,0.2,,,,,0.010,5,,NE,1.9,,
28216520,2025/09/04,22,,0.001,0.005,0.006,0.2,,,,,0.008,5,,NNE,2.3,,
28216520,2025/09/04,23,,0.001,0.005,0.006,0.1,,,,,0.006,6,,ENE,2.7,,
28216520,2025/09/04,24,,0,0.005,0.005,0.1,,,,,0.004,5,,NNE,2.6,,
28216520,2025/09/05,01,,0,0.003,0.003,0.1,,,,,0.002,3,,NE,3.0,,
28216520,2025/09/05,02,,0,0.002,0.002,0.1,,,,,0.003,2,,ENE,3.6,,
28216520,2025/09/05,03,,0,0.002,0.002,0.1,,,,,0.003,3,,NE,2.7,,
28216520,2025/09/05,04,,0,0.002,0.002,0.1,,,,,0.004,3,,NE,2.9,,
28216520,2025/09/05,05,,0,0.002,0.002,0.1,,,,,0.003,2,,NE,2.9,,
28216520,2025/09/05,06,,0,0.002,0.002,0.1,,,,,0.002,2,,NE,2.7,,
28216520,2025/09/05,07,,0.001,0.003,0.004,0.1,,,,,0.001,1,,NNE,3.3,,
28216520,2025/09/05,08,,0.002,0.003,0.005,0.1,,,,,0.001,2,,NNE,3.5,,
28216520,2025/09/05,09,,0.002,0.002,0.004,0.1,,,,,0.002,1,,NNE,2.9,,
28216520,2025/09/05,10,,0.004,0.002,0.006,0.1,,,,,0.003,2,,N,0.8,,
28216520,2025/09/05,11,,0.010,0.006,0.016,0.1,,,,,0.006,4,,W,1.6,,
28216520,2025/09/05,12,,0.010,0.010,0.020,0.2,,,,,0.009,9,,WSW,1.6,,
28216520,2025/09/05,13,,0.008,0.008,0.016,0.1,,,,,0.005,5,,WNW,0.9,,
28216520,2025/09/05,14,,0.008,0.005,0.013,0.1,,,,,0.005,3,,NNE,2.8,,
28216520,2025/09/05,15,,0.002,0.002,0.004,0.1,,,,,0.006,6,,NNE,2.1,,
28216520,2025/09/05,16,,0.002,0.002,0.004,0.1,,,,,0.003,3,,NW,1.0,,
28216520,2025/09/05,17,,0.004,0.002,0.006,0.1,,,,,0.014,6,,NNW,1.6,,
28216520,2025/09/05,18,,0.002,0.003,0.005,0.1,,,,,0.002,4,,NW,1.4,,
28216520,2025/09/05,19,,0.002,0.003,0.005,0.1,,,,,0.005,5,,NNW,1.5,,
28216520,2025/09/05,20,,0.004,0.003,0.007,0.1,,,,,0.009,2,,NNE,0.4,,
28216520,2025/09/05,21,,0.003,0.004,0.007,0.2,,,,,0.006,3,,NNW,1.8,,
28216520,2025/09/05,22,,0.002,0.004,0.006,0.1,,,,,0.007,3,,N,1.1,,
28216520,2025/09/05,23,,0.001,0.004,0.005,0.1,,,,,0.007,5,,NNW,1.2,,
28216520,2025/09/05,24,,0.001,0.004,0.005,0.1,,,,,0.011,6,,N,1.1,,
28216520,2025/09/06,01,,0,0.003,0.003,0.1,,,,,0.011,5,,NE,1.2,,
28216520,2025/09/06,02,,0.001,0.003,0.004,0.1,,,,,0.010,5,,NNE,1.4,,
