測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201580,2025/09/01,01,,0,0.010,0.010,,,,,,0.024,,,NNW,0.6,,
27201580,2025/09/01,02,,0,0.009,0.009,,,,,,0.022,,,CALM,0.1,,
27201580,2025/09/01,03,,0.001,0.010,0.011,,,,,,0.031,,,CALM,0.3,,
27201580,2025/09/01,04,,0.002,0.010,0.012,,,,,,0.031,,,CALM,0.2,,
27201580,2025/09/01,05,,0.003,0.012,0.015,,,,,,0.022,,,CALM,0.2,,
27201580,2025/09/01,06,,0.008,0.010,0.018,,,,,,0.009,,,CALM,0.3,,
27201580,2025/09/01,07,,0.011,0.012,0.023,,,,,,0.012,,,CALM,0.3,,
27201580,2025/09/01,08,,0.009,0.008,0.017,,,,,,0.008,,,WSW,0.6,,
27201580,2025/09/01,09,,0.007,0.008,0.015,,,,,,0.008,,,WSW,0.8,,
27201580,2025/09/01,10,,0.009,0.011,0.020,,,,,,0.013,,,WSW,1.2,,
27201580,2025/09/01,11,,0.003,0.008,0.011,,,,,,0.009,,,W,2.1,,
27201580,2025/09/01,12,,0.001,0.007,0.008,,,,,,0.011,,,WNW,1.6,,
27201580,2025/09/01,13,,0.002,0.007,0.009,,,,,,0.013,,,W,2.1,,
27201580,2025/09/01,14,,0.002,0.005,0.007,,,,,,0.008,,,W,1.6,,
27201580,2025/09/01,15,,0.003,0.004,0.007,,,,,,0.006,,,WNW,2.2,,
27201580,2025/09/01,16,,0.002,0.004,0.006,,,,,,0.008,,,WSW,1.8,,
27201580,2025/09/01,17,,0.002,0.004,0.006,,,,,,0.012,,,W,1.7,,
27201580,2025/09/01,18,,0.002,0.005,0.007,,,,,,0.008,,,W,1.4,,
27201580,2025/09/01,19,,0.001,0.007,0.008,,,,,,0.010,,,W,1.1,,
27201580,2025/09/01,20,,0.001,0.007,0.008,,,,,,0.006,,,WSW,1.4,,
27201580,2025/09/01,21,,0.002,0.007,0.009,,,,,,0.006,,,SW,0.5,,
27201580,2025/09/01,22,,0.001,0.006,0.007,,,,,,0.006,,,WSW,0.6,,
27201580,2025/09/01,23,,0.002,0.006,0.008,,,,,,0.004,,,SW,0.7,,
27201580,2025/09/01,24,,0.002,0.005,0.007,,,,,,0.004,,,CALM,0.3,,
27201580,2025/09/02,01,,0.002,0.004,0.006,,,,,,0.004,,,CALM,0.3,,
27201580,2025/09/02,02,,0.002,0.006,0.008,,,,,,0.005,,,CALM,0.1,,
27201580,2025/09/02,03,,0.002,0.006,0.008,,,,,,0.007,,,CALM,0.2,,
27201580,2025/09/02,04,,0.003,0.007,0.010,,,,,,0.005,,,CALM,0.3,,
27201580,2025/09/02,05,,0.007,0.008,0.015,,,,,,0.005,,,SSE,0.7,,
27201580,2025/09/02,06,,0.010,0.009,0.019,,,,,,0.005,,,SE,0.5,,
27201580,2025/09/02,07,,0.011,0.009,0.020,,,,,,0.005,,,CALM,0.4,,
27201580,2025/09/02,08,,0.008,0.007,0.015,,,,,,0.005,,,WSW,0.7,,
27201580,2025/09/02,09,,0.008,0.009,0.017,,,,,,0.007,,,WSW,1.2,,
27201580,2025/09/02,10,,0.006,0.007,0.013,,,,,,0.009,,,WSW,1.3,,
27201580,2025/09/02,11,,0.003,0.007,0.010,,,,,,0.008,,,NW,2.1,,
27201580,2025/09/02,12,,0.002,0.007,0.009,,,,,,0.008,,,WNW,2.3,,
27201580,2025/09/02,13,,0.002,0.004,0.006,,,,,,0.008,,,W,1.8,,
27201580,2025/09/02,14,,0.002,0.004,0.006,,,,,,0.007,,,WNW,2.6,,
27201580,2025/09/02,15,,0.002,0.004,0.006,,,,,,0.007,,,W,1.9,,
27201580,2025/09/02,16,,0.002,0.005,0.007,,,,,,0.009,,,W,1.7,,
27201580,2025/09/02,17,,0.002,0.005,0.007,,,,,,0.008,,,W,1.5,,
27201580,2025/09/02,18,,0.001,0.006,0.007,,,,,,0.010,,,W,1.3,,
27201580,2025/09/02,19,,0.002,0.007,0.009,,,,,,0.009,,,WSW,1.6,,
27201580,2025/09/02,20,,0.002,0.008,0.010,,,,,,0.011,,,WSW,1.4,,
