測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38401010,2025/09/01,01,,,,,,,,,,,4,,,,,
38401010,2025/09/01,02,,,,,,,,,,,3,,,,,
38401010,2025/09/01,03,,,,,,,,,,,4,,,,,
38401010,2025/09/01,04,,,,,,,,,,,3,,,,,
38401010,2025/09/01,05,,,,,,,,,,,3,,,,,
38401010,2025/09/01,06,,,,,,,,,,,3,,,,,
38401010,2025/09/01,07,,,,,,,,,,,3,,,,,
38401010,2025/09/01,08,,,,,,,,,,,4,,,,,
38401010,2025/09/01,09,,,,,,,,,,,5,,,,,
38401010,2025/09/01,10,,,,,,,,,,,4,,,,,
38401010,2025/09/01,11,,,,,,,,,,,5,,,,,
38401010,2025/09/01,12,,,,,,,,,,,5,,,,,
38401010,2025/09/01,13,,,,,,,,,,,5,,,,,
38401010,2025/09/01,14,,,,,,,,,,,4,,,,,
38401010,2025/09/01,15,,,,,,,,,,,5,,,,,
38401010,2025/09/01,16,,,,,,,,,,,3,,,,,
38401010,2025/09/01,17,,,,,,,,,,,5,,,,,
38401010,2025/09/01,18,,,,,,,,,,,4,,,,,
38401010,2025/09/01,19,,,,,,,,,,,5,,,,,
38401010,2025/09/01,20,,,,,,,,,,,3,,,,,
38401010,2025/09/01,21,,,,,,,,,,,3,,,,,
38401010,2025/09/01,22,,,,,,,,,,,2,,,,,
38401010,2025/09/01,23,,,,,,,,,,,3,,,,,
38401010,2025/09/01,24,,,,,,,,,,,1,,,,,
38401010,2025/09/02,01,,,,,,,,,,,3,,,,,
38401010,2025/09/02,02,,,,,,,,,,,4,,,,,
38401010,2025/09/02,03,,,,,,,,,,,1,,,,,
38401010,2025/09/02,04,,,,,,,,,,,1,,,,,
38401010,2025/09/02,05,,,,,,,,,,,3,,,,,
38401010,2025/09/02,06,,,,,,,,,,,4,,,,,
38401010,2025/09/02,07,,,,,,,,,,,1,,,,,
38401010,2025/09/02,08,,,,,,,,,,,4,,,,,
38401010,2025/09/02,09,,,,,,,,,,,4,,,,,
38401010,2025/09/02,10,,,,,,,,,,,5,,,,,
38401010,2025/09/02,11,,,,,,,,,,,5,,,,,
38401010,2025/09/02,12,,,,,,,,,,,3,,,,,
38401010,2025/09/02,13,,,,,,,,,,,5,,,,,
38401010,2025/09/02,14,,,,,,,,,,,5,,,,,
38401010,2025/09/02,15,,,,,,,,,,,5,,,,,
38401010,2025/09/02,16,,,,,,,,,,,7,,,,,
38401010,2025/09/02,17,,,,,,,,,,,12,,,,,
38401010,2025/09/02,18,,,,,,,,,,,6,,,,,
38401010,2025/09/02,19,,,,,,,,,,,10,,,,,
38401010,2025/09/02,20,,,,,,,,,,,9,,,,,
38401010,2025/09/02,21,,,,,,,,,,,8,,,,,
38401010,2025/09/02,22,,,,,,,,,,,9,,,,,
38401010,2025/09/02,23,,,,,,,,,,,10,,,,,
38401010,2025/09/02,24,,,,,,,,,,,11,,,,,
38401010,2025/09/03,01,,,,,,,,,,,9,,,,,
38401010,2025/09/03,02,,,,,,,,,,,10,,,,,
38401010,2025/09/03,03,,,,,,,,,,,9,,,,,
38401010,2025/09/03,04,,,,,,,,,,,9,,,,,
38401010,2025/09/03,05,,,,,,,,,,,10,,,,,
38401010,2025/09/03,06,,,,,,,,,,,8,,,,,
38401010,2025/09/03,07,,,,,,,,,,,7,,,,,
38401010,2025/09/03,08,,,,,,,,,,,8,,,,,
38401010,2025/09/03,09,,,,,,,,,,,6,,,,,
38401010,2025/09/03,10,,,,,,,,,,,8,,,,,
38401010,2025/09/03,11,,,,,,,,,,,11,,,,,
38401010,2025/09/03,12,,,,,,,,,,,15,,,,,
38401010,2025/09/03,13,,,,,,,,,,,14,,,,,
38401010,2025/09/03,14,,,,,,,,,,,15,,,,,
38401010,2025/09/03,15,,,,,,,,,,,-,,,,,
38401010,2025/09/03,16,,,,,,,,,,,17,,,,,
38401010,2025/09/03,17,,,,,,,,,,,14,,,,,
38401010,2025/09/03,18,,,,,,,,,,,13,,,,,
38401010,2025/09/03,19,,,,,,,,,,,10,,,,,
38401010,2025/09/03,20,,,,,,,,,,,7,,,,,
38401010,2025/09/03,21,,,,,,,,,,,6,,,,,
38401010,2025/09/03,22,,,,,,,,,,,4,,,,,
38401010,2025/09/03,23,,,,,,,,,,,4,,,,,
38401010,2025/09/03,24,,,,,,,,,,,5,,,,,
38401010,2025/09/04,01,,,,,,,,,,,5,,,,,
38401010,2025/09/04,02,,,,,,,,,,,4,,,,,
38401010,2025/09/04,03,,,,,,,,,,,4,,,,,
38401010,2025/09/04,04,,,,,,,,,,,3,,,,,
38401010,2025/09/04,05,,,,,,,,,,,1,,,,,
38401010,2025/09/04,06,,,,,,,,,,,4,,,,,
38401010,2025/09/04,07,,,,,,,,,,,3,,,,,
38401010,2025/09/04,08,,,,,,,,,,,3,,,,,
38401010,2025/09/04,09,,,,,,,,,,,3,,,,,
38401010,2025/09/04,10,,,,,,,,,,,1,,,,,
38401010,2025/09/04,11,,,,,,,,,,,4,,,,,
38401010,2025/09/04,12,,,,,,,,,,,4,,,,,
38401010,2025/09/04,13,,,,,,,,,,,4,,,,,
38401010,2025/09/04,14,,,,,,,,,,,6,,,,,
38401010,2025/09/04,15,,,,,,,,,,,6,,,,,
38401010,2025/09/04,16,,,,,,,,,,,5,,,,,
38401010,2025/09/04,17,,,,,,,,,,,6,,,,,
38401010,2025/09/04,18,,,,,,,,,,,5,,,,,
38401010,2025/09/04,19,,,,,,,,,,,10,,,,,
38401010,2025/09/04,20,,,,,,,,,,,4,,,,,
38401010,2025/09/04,21,,,,,,,,,,,3,,,,,
38401010,2025/09/04,22,,,,,,,,,,,2,,,,,
38401010,2025/09/04,23,,,,,,,,,,,2,,,,,
38401010,2025/09/04,24,,,,,,,,,,,1,,,,,
38401010,2025/09/05,01,,,,,,,,,,,0,,,,,
38401010,2025/09/05,02,,,,,,,,,,,1,,,,,
38401010,2025/09/05,03,,,,,,,,,,,1,,,,,
38401010,2025/09/05,04,,,,,,,,,,,2,,,,,
38401010,2025/09/05,05,,,,,,,,,,,3,,,,,
38401010,2025/09/05,06,,,,,,,,,,,3,,,,,
38401010,2025/09/05,07,,,,,,,,,,,3,,,,,
38401010,2025/09/05,08,,,,,,,,,,,3,,,,,
38401010,2025/09/05,09,,,,,,,,,,,1,,,,,
38401010,2025/09/05,10,,,,,,,,,,,5,,,,,
38401010,2025/09/05,11,,,,,,,,,,,4,,,,,
38401010,2025/09/05,12,,,,,,,,,,,6,,,,,
38401010,2025/09/05,13,,,,,,,,,,,2,,,,,
38401010,2025/09/05,14,,,,,,,,,,,3,,,,,
38401010,2025/09/05,15,,,,,,,,,,,5,,,,,
38401010,2025/09/05,16,,,,,,,,,,,6,,,,,
38401010,2025/09/05,17,,,,,,,,,,,5,,,,,
38401010,2025/09/05,18,,,,,,,,,,,5,,,,,
38401010,2025/09/05,19,,,,,,,,,,,5,,,,,
38401010,2025/09/05,20,,,,,,,,,,,4,,,,,
38401010,2025/09/05,21,,,,,,,,,,,4,,,,,
38401010,2025/09/05,22,,,,,,,,,,,5,,,,,
38401010,2025/09/05,23,,,,,,,,,,,4,,,,,
38401010,2025/09/05,24,,,,,,,,,,,4,,,,,
38401010,2025/09/06,01,,,,,,,,,,,4,,,,,
38401010,2025/09/06,02,,,,,,,,,,,4,,,,,
38401010,2025/09/06,03,,,,,,,,,,,4,,,,,
38401010,2025/09/06,04,,,,,,,,,,,3,,,,,
38401010,2025/09/06,05,,,,,,,,,,,3,,,,,
38401010,2025/09/06,06,,,,,,,,,,,3,,,,,
38401010,2025/09/06,07,,,,,,,,,,,3,,,,,
38401010,2025/09/06,08,,,,,,,,,,,4,,,,,
38401010,2025/09/06,09,,,,,,,,,,,8,,,,,
38401010,2025/09/06,10,,,,,,,,,,,9,,,,,
38401010,2025/09/06,11,,,,,,,,,,,11,,,,,
38401010,2025/09/06,12,,,,,,,,,,,12,,,,,
38401010,2025/09/06,13,,,,,,,,,,,13,,,,,
38401010,2025/09/06,14,,,,,,,,,,,11,,,,,
38401010,2025/09/06,15,,,,,,,,,,,10,,,,,
38401010,2025/09/06,16,,,,,,,,,,,7,,,,,
38401010,2025/09/06,17,,,,,,,,,,,6,,,,,
38401010,2025/09/06,18,,,,,,,,,,,6,,,,,
38401010,2025/09/06,19,,,,,,,,,,,6,,,,,
38401010,2025/09/06,20,,,,,,,,,,,5,,,,,
38401010,2025/09/06,21,,,,,,,,,,,7,,,,,
38401010,2025/09/06,22,,,,,,,,,,,8,,,,,
38401010,2025/09/06,23,,,,,,,,,,,5,,,,,
38401010,2025/09/06,24,,,,,,,,,,,7,,,,,
38401010,2025/09/07,01,,,,,,,,,,,6,,,,,
38401010,2025/09/07,02,,,,,,,,,,,6,,,,,
38401010,2025/09/07,03,,,,,,,,,,,7,,,,,
38401010,2025/09/07,04,,,,,,,,,,,5,,,,,
38401010,2025/09/07,05,,,,,,,,,,,6,,,,,
38401010,2025/09/07,06,,,,,,,,,,,6,,,,,
