測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14205050,2025/09/01,01,0,0,0.004,0.004,,0.031,,,,0.027,10,,SE,1.5,27.6,96.0
14205050,2025/09/01,02,0,0,0.003,0.003,,0.034,,,,0.026,11,,SE,0.8,27.6,95.7
14205050,2025/09/01,03,0,0,0.003,0.003,,0.031,,,,0.024,10,,S,0.6,27.4,95.1
14205050,2025/09/01,04,0,0,0.003,0.003,,0.034,,,,0.027,11,,SE,1.1,27.2,95.6
14205050,2025/09/01,05,0,0,0.003,0.003,,0.036,,,,0.027,11,,SE,1.8,27.2,95.9
14205050,2025/09/01,06,0,0,0.003,0.003,,0.039,,,,0.033,13,,SE,1.4,27.3,95.5
14205050,2025/09/01,07,0,0,0.003,0.003,,0.033,,,,0.032,12,,SSW,1.2,27.8,89.8
14205050,2025/09/01,08,0,0,0.003,0.003,,0.039,,,,0.031,14,,S,2.8,28.5,83.6
14205050,2025/09/01,09,0,0,0.003,0.003,,0.043,,,,0.034,18,,SSW,2.1,29.6,79.9
14205050,2025/09/01,10,0,0,0.002,0.002,,0.043,,,,0.032,19,,SSW,1.6,30.7,75.9
14205050,2025/09/01,11,0,0,0.002,0.002,,0.048,,,,0.031,16,,S,2.1,31.3,70.1
14205050,2025/09/01,12,0,0.001,0.003,0.004,,0.039,,,,0.027,11,,S,1.7,31.6,73.7
14205050,2025/09/01,13,0,0.001,0.002,0.003,,0.032,,,,0.019,8,,S,2.2,31.2,75.3
14205050,2025/09/01,14,0,0.001,0.002,0.003,,0.031,,,,0.017,6,,S,2.2,31.1,74.5
14205050,2025/09/01,15,0,0.001,0.002,0.003,,0.027,,,,0.018,6,,SSW,2.8,30.7,76.9
14205050,2025/09/01,16,0.001,0.001,0.003,0.004,,0.025,,,,0.019,8,,SSW,2.5,30.3,80.3
14205050,2025/09/01,17,0,0,0.002,0.002,,0.026,,,,0.019,6,,S,2.3,29.4,84.2
14205050,2025/09/01,18,0,0,0.003,0.003,,0.021,,,,0.016,5,,SSW,4.2,28.7,87.6
14205050,2025/09/01,19,0,0,0.003,0.003,,0.017,,,,0.022,6,,S,4.1,28.3,88.3
14205050,2025/09/01,20,0,0,0.002,0.002,,0.016,,,,0.020,5,,SSW,3.3,28.5,83.7
14205050,2025/09/01,21,0,0,0.003,0.003,,0.016,,,,0.017,5,,SSW,2.9,28.4,84.4
14205050,2025/09/01,22,0,0,0.002,0.002,,0.015,,,,0.016,4,,SSW,3.3,28.5,81.5
14205050,2025/09/01,23,0,0,0.001,0.001,,0.015,,,,0.011,6,,S,3.2,28.4,82.5
14205050,2025/09/01,24,0.001,0,0.001,0.001,,0.015,,,,0.009,2,,SSW,4.0,28.7,75.8
14205050,2025/09/02,01,0,0,0.001,0.001,,0.014,,,,0.012,4,,SSW,2.5,28.2,81.9
14205050,2025/09/02,02,0,0,0.001,0.001,,0.015,,,,0.007,4,,SSW,3.6,28.3,79.7
14205050,2025/09/02,03,0,0,0.001,0.001,,0.015,,,,0.009,4,,SSW,3.0,28.3,80.2
14205050,2025/09/02,04,0,0,0.001,0.001,,0.014,,,,0.011,3,,SSW,3.5,28.1,82.0
