測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12201520,2025/09/01,01,,0,0.002,0.002,,,0.07,1.97,2.04,0.030,,,,,,
12201520,2025/09/01,02,,0,0.002,0.002,,,0.07,1.97,2.04,0.022,,,,,,
12201520,2025/09/01,03,,0,0.003,0.003,,,0.06,1.95,2.01,0.022,,,,,,
12201520,2025/09/01,04,,0,0.006,0.006,,,0.06,1.95,2.01,0.019,,,,,,
12201520,2025/09/01,05,,0,0.008,0.008,,,0.07,1.97,2.04,0.017,,,,,,
12201520,2025/09/01,06,,0,0.009,0.009,,,0.07,1.95,2.02,0.019,,,,,,
12201520,2025/09/01,07,,0.002,0.015,0.017,,,0.08,1.97,2.05,0.012,,,,,,
12201520,2025/09/01,08,,0.001,0.017,0.018,,,0.14,1.95,2.09,0.034,,,,,,
12201520,2025/09/01,09,,0.001,0.013,0.014,,,0.11,1.92,2.03,0.023,,,,,,
12201520,2025/09/01,10,,0.001,0.018,0.019,,,0.10,1.96,2.06,0.025,,,,,,
12201520,2025/09/01,11,,0.001,0.017,0.018,,,0.09,1.95,2.04,0.013,,,,,,
12201520,2025/09/01,12,,0.001,0.014,0.015,,,0.08,1.95,2.03,0.018,,,,,,
12201520,2025/09/01,13,,0.001,0.013,0.014,,,0.09,1.95,2.04,0.018,,,,,,
12201520,2025/09/01,14,,0,0.008,0.008,,,0.09,1.93,2.02,0.020,,,,,,
12201520,2025/09/01,15,,0,0.010,0.010,,,0.08,1.93,2.01,0.040,,,,,,
12201520,2025/09/01,16,,0.001,0.011,0.012,,,0.08,1.93,2.01,0.007,,,,,,
12201520,2025/09/01,17,,0.001,0.010,0.011,,,0.07,1.91,1.98,0.027,,,,,,
12201520,2025/09/01,18,,0.002,0.012,0.014,,,0.07,1.91,1.98,0.007,,,,,,
12201520,2025/09/01,19,,0.004,0.013,0.017,,,0.07,1.91,1.98,0.032,,,,,,
12201520,2025/09/01,20,,0.003,0.010,0.013,,,0.07,1.91,1.98,0.023,,,,,,
12201520,2025/09/01,21,,0.002,0.012,0.014,,,0.09,1.92,2.01,0.011,,,,,,
12201520,2025/09/01,22,,0.003,0.011,0.014,,,0.08,1.92,2.00,0.010,,,,,,
12201520,2025/09/01,23,,0.001,0.009,0.010,,,0.07,1.91,1.98,0.011,,,,,,
12201520,2025/09/01,24,,0.001,0.009,0.010,,,0.07,1.92,1.99,0.003,,,,,,
12201520,2025/09/02,01,,0.001,0.008,0.009,,,0.07,1.91,1.98,0.007,,,,,,
12201520,2025/09/02,02,,0.001,0.009,0.010,,,0.07,1.90,1.97,0.008,,,,,,
12201520,2025/09/02,03,,0.003,0.012,0.015,,,0.10,1.90,2.00,0.011,,,,,,
12201520,2025/09/02,04,,0.004,0.015,0.019,,,0.20,1.91,2.11,0.016,,,,,,
12201520,2025/09/02,05,,0.009,0.016,0.025,,,0.21,1.92,2.13,0.016,,,,,,
12201520,2025/09/02,06,,0.009,0.015,0.024,,,0.24,1.92,2.16,0.017,,,,,,
12201520,2025/09/02,07,,0.014,0.014,0.028,,,0.16,1.92,2.08,0.012,,,,,,
12201520,2025/09/02,08,,0.012,0.015,0.027,,,0.16,1.92,2.08,0.003,,,,,,
12201520,2025/09/02,09,,0.007,0.013,0.020,,,0.07,1.92,1.99,0.011,,,,,,
12201520,2025/09/02,10,,0.007,0.014,0.021,,,0.06,1.91,1.97,0.011,,,,,,
12201520,2025/09/02,11,,0.003,0.012,0.015,,,0.07,1.92,1.99,0,,,,,,
12201520,2025/09/02,12,,0.002,0.012,0.014,,,0.24,1.91,2.15,0.020,,,,,,
12201520,2025/09/02,13,,0.002,0.010,0.012,,,0.18,1.90,2.08,0.023,,,,,,
12201520,2025/09/02,14,,0.001,0.007,0.008,,,0.07,1.89,1.96,0,,,,,,
12201520,2025/09/02,15,,0.002,0.009,0.011,,,0.09,1.90,1.99,0.014,,,,,,
12201520,2025/09/02,16,,0.002,0.010,0.012,,,0.10,1.90,2.00,0,,,,,,
12201520,2025/09/02,17,,0.003,0.011,0.014,,,0.11,1.90,2.01,0.002,,,,,,
12201520,2025/09/02,18,,0.005,0.013,0.018,,,0.10,1.90,2.00,0.015,,,,,,
12201520,2025/09/02,19,,0.007,0.013,0.020,,,0.11,1.90,2.01,0.045,,,,,,
12201520,2025/09/02,20,,0.006,0.012,0.018,,,0.13,1.90,2.03,0.019,,,,,,
12201520,2025/09/02,21,,0.006,0.013,0.019,,,0.09,1.90,1.99,0.018,,,,,,
12201520,2025/09/02,22,,0.007,0.014,0.021,,,0.24,1.90,2.14,0.006,,,,,,
12201520,2025/09/02,23,,0.003,0.013,0.016,,,0.14,1.91,2.05,0.021,,,,,,
12201520,2025/09/02,24,,0.002,0.012,0.014,,,0.09,1.93,2.02,0.004,,,,,,
12201520,2025/09/03,01,,0.003,0.014,0.017,,,0.11,1.92,2.03,0.032,,,,,,
12201520,2025/09/03,02,,0.003,0.015,0.018,,,0.09,1.94,2.03,0.002,,,,,,
12201520,2025/09/03,03,,0.002,0.014,0.016,,,0.11,1.94,2.05,0.012,,,,,,
12201520,2025/09/03,04,,0,0.013,0.013,,,0.15,1.97,2.12,0.009,,,,,,
12201520,2025/09/03,05,,0,0.013,0.013,,,0.17,1.99,2.16,0.027,,,,,,
12201520,2025/09/03,06,,0.002,0.013,0.015,,,0.12,1.95,2.07,0,,,,,,
12201520,2025/09/03,07,,0.005,0.012,0.017,,,0.09,1.94,2.03,0.010,,,,,,
12201520,2025/09/03,08,,0.004,0.011,0.015,,,0.07,1.93,2.00,0.012,,,,,,
12201520,2025/09/03,09,,0.003,0.011,0.014,,,0.06,1.91,1.97,0.009,,,,,,
12201520,2025/09/03,10,,0.004,0.014,0.018,,,0.08,1.90,1.98,0.011,,,,,,
12201520,2025/09/03,11,,0.001,0.012,0.013,,,0.08,1.92,2.00,0.006,,,,,,
12201520,2025/09/03,12,,0.001,0.020,0.021,,,0.12,1.95,2.07,0.021,,,,,,
12201520,2025/09/03,13,,0.002,0.024,0.026,,,0.12,1.95,2.07,0.025,,,,,,
12201520,2025/09/03,14,,0.001,0.019,0.020,,,0.10,1.95,2.05,0.020,,,,,,
12201520,2025/09/03,15,,0,0.010,0.010,,,0.08,1.91,1.99,0.015,,,,,,
12201520,2025/09/03,16,,0.001,0.009,0.010,,,0.08,1.90,1.98,0.018,,,,,,
12201520,2025/09/03,17,,0.002,0.013,0.015,,,0.09,1.90,1.99,0,,,,,,
12201520,2025/09/03,18,,0.006,0.018,0.024,,,0.13,1.90,2.03,0.023,,,,,,
12201520,2025/09/03,19,,0.008,0.018,0.026,,,0.11,1.90,2.01,0.016,,,,,,
