測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
35207090,2025/09/01,01,-,-,-,-,,-,-,-,-,0.006,3,,,,,
35207090,2025/09/01,02,0,0,0.003,0.003,,0.006,0.16,1.86,2.02,0.007,2,,,,,
35207090,2025/09/01,03,0,0,0.002,0.002,,0.006,0.15,1.86,2.01,0.010,3,,,,,
35207090,2025/09/01,04,0,0,0.002,0.002,,0.006,0.15,1.85,2.00,0.007,3,,,,,
35207090,2025/09/01,05,0,0,0.003,0.003,,0.006,0.12,1.86,1.98,0.007,3,,,,,
35207090,2025/09/01,06,0,0.001,0.005,0.006,,0.003,0.21,1.85,2.06,0.006,3,,,,,
35207090,2025/09/01,07,0,0.002,0.004,0.006,,0.004,0.36,1.86,2.22,0.008,3,,,,,
35207090,2025/09/01,08,0,0.003,0.003,0.006,,0.005,0.14,1.86,2.00,0.007,3,,,,,
35207090,2025/09/01,09,0,0.002,0.002,0.004,,0.008,0.14,1.86,2.00,0.009,2,,,,,
35207090,2025/09/01,10,0.001,0.001,0.001,0.002,,0.011,0.16,1.86,2.02,0.007,2,,,,,
35207090,2025/09/01,11,0,0.001,0.001,0.002,,0.015,0.15,1.86,2.01,0.006,2,,,,,
35207090,2025/09/01,12,0,0.001,0.001,0.002,,0.018,0.19,1.85,2.04,0.007,2,,,,,
35207090,2025/09/01,13,0.001,0.001,0.001,0.002,,0.019,0.21,1.86,2.07,0.008,3,,,,,
35207090,2025/09/01,14,0.001,0.001,0.001,0.002,,0.020,0.13,1.85,1.98,0.005,3,,,,,
35207090,2025/09/01,15,0.001,0.001,0.001,0.002,,0.019,0.19,1.85,2.04,0.005,2,,,,,
35207090,2025/09/01,16,0.001,0.001,0.001,0.002,,0.020,0.16,1.86,2.02,0.009,3,,,,,
35207090,2025/09/01,17,0,0.001,0.001,0.002,,0.016,0.17,1.86,2.03,0.003,3,,,,,
35207090,2025/09/01,18,0,0.001,0.001,0.002,,0.012,0.14,1.87,2.01,0.006,3,,,,,
35207090,2025/09/01,19,0.001,0.001,0.003,0.004,,0.014,0.11,1.87,1.98,0.011,5,,,,,
35207090,2025/09/01,20,0.001,0,0.004,0.004,,0.012,0.15,1.86,2.01,0.006,3,,,,,
35207090,2025/09/01,21,0.001,0,0.004,0.004,,0.009,0.12,1.88,2.00,0.007,3,,,,,
35207090,2025/09/01,22,0.001,0,0.003,0.003,,0.012,0.19,1.87,2.06,0.005,3,,,,,
35207090,2025/09/01,23,0.001,0,0.003,0.003,,0.010,0.21,1.87,2.08,0.007,3,,,,,
35207090,2025/09/01,24,0,0,0.002,0.002,,0.011,0.13,1.87,2.00,0.008,3,,,,,
35207090,2025/09/02,01,0,0,0.002,0.002,,0.009,0.13,1.87,2.00,0.008,3,,,,,
35207090,2025/09/02,02,0,0,0.002,0.002,,0.009,0.15,1.87,2.02,0.006,2,,,,,
35207090,2025/09/02,03,0,0,0.002,0.002,,0.009,0.15,1.87,2.02,0.005,2,,,,,
35207090,2025/09/02,04,0,0,0.003,0.003,,0.008,0.12,1.88,2.00,0.006,3,,,,,
35207090,2025/09/02,05,0,0,0.003,0.003,,0.008,0.20,1.87,2.07,0.006,2,,,,,
35207090,2025/09/02,06,0.001,0.001,0.003,0.004,,0.008,0.15,1.87,2.02,0.005,2,,,,,
