測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227030,2025/09/01,01,0.001,0.001,0.008,0.009,0.2,0.023,-,-,-,0.012,-,,CALM,0.3,,
27227030,2025/09/01,02,0.002,0.001,0.009,0.010,0.2,0.021,-,-,-,0.012,-,,WNW,1.2,,
27227030,2025/09/01,03,0.002,0.001,0.008,0.009,0.2,0.022,-,-,-,0.015,-,,WNW,1.2,,
27227030,2025/09/01,04,0.002,0.001,0.010,0.011,0.2,0.022,-,-,-,0.018,-,,N,0.5,,
27227030,2025/09/01,05,0.002,0.004,0.016,0.020,0.3,0.009,-,-,-,0.023,-,,SE,1.6,,
27227030,2025/09/01,06,0.001,0.007,0.015,0.022,0.3,0.009,-,-,-,0.018,-,,SSE,1.9,,
27227030,2025/09/01,07,0.001,0.005,0.011,0.016,0.2,0.010,-,-,-,0.013,-,,S,1.2,,
27227030,2025/09/01,08,0.001,0.009,0.009,0.018,0.2,0.010,-,-,-,0.008,-,,WSW,1.0,,
27227030,2025/09/01,09,0.001,0.006,0.009,0.015,0.1,0.015,-,-,-,0.005,-,,ESE,2.0,,
27227030,2025/09/01,10,0.001,0.007,0.012,0.019,0.1,0.022,-,-,-,0.007,-,,WSW,1.1,,
27227030,2025/09/01,11,0.002,0.004,0.011,0.015,0.1,0.033,-,-,-,0.009,-,,SSE,2.2,,
27227030,2025/09/01,12,0.002,0.003,0.011,0.014,0.1,0.039,-,-,-,0.009,-,,NW,1.4,,
27227030,2025/09/01,13,0.001,0.003,0.011,0.014,0.1,0.037,-,-,-,0.012,-,,W,2.6,,
27227030,2025/09/01,14,0.001,0.004,0.010,0.014,0.1,0.033,-,-,-,0.010,-,,W,4.1,,
27227030,2025/09/01,15,0.001,0.005,0.008,0.013,0.1,0.019,-,-,-,0.008,-,,W,3.7,,
27227030,2025/09/01,16,0.001,0.006,0.008,0.014,0.1,0.013,-,-,-,0.003,-,,WSW,3.1,,
27227030,2025/09/01,17,0.001,0.005,0.008,0.013,0.1,0.014,-,-,-,0.004,-,,W,2.8,,
27227030,2025/09/01,18,0.001,0.003,0.008,0.011,0.1,0.013,-,-,-,0.001,-,,W,2.9,,
27227030,2025/09/01,19,0.001,0.002,0.008,0.010,0.1,0.010,-,-,-,0.006,-,,W,1.8,,
27227030,2025/09/01,20,0.001,0.002,0.010,0.012,0.2,0.008,-,-,-,0.003,-,,W,0.9,,
27227030,2025/09/01,21,0.001,0.001,0.010,0.011,0.1,0.007,-,-,-,0.002,-,,W,2.3,,
27227030,2025/09/01,22,0.001,0.001,0.010,0.011,0.2,0.006,-,-,-,0.003,-,,W,1.9,,
27227030,2025/09/01,23,0.001,0.001,0.008,0.009,0.1,0.008,-,-,-,0.005,-,,WSW,1.2,,
27227030,2025/09/01,24,0.002,-,-,-,0.1,0.008,-,-,-,0.003,-,,SW,0.6,,
27227030,2025/09/02,01,0.001,0.002,0.006,0.008,0.1,0.009,-,-,-,0.005,-,,CALM,0.4,,
27227030,2025/09/02,02,0.001,0.002,0.006,0.008,0.1,0.009,-,-,-,0.005,-,,WSW,0.7,,
27227030,2025/09/02,03,0.001,0.005,0.010,0.015,0.1,0.004,-,-,-,0.002,-,,NE,0.5,,
27227030,2025/09/02,04,0.001,0.005,0.010,0.015,0.1,0.004,-,-,-,0.003,-,,SSE,1.2,,
27227030,2025/09/02,05,0.001,0.006,0.011,0.017,0.1,0.004,-,-,-,0.004,-,,SSE,0.8,,
27227030,2025/09/02,06,0.001,0.012,0.014,0.026,0.2,0.003,-,-,-,0.003,-,,SE,1.6,,
27227030,2025/09/02,07,0.001,0.012,0.013,0.025,0.2,0.005,-,-,-,0.001,-,,S,1.0,,
27227030,2025/09/02,08,0.001,0.005,0.007,0.012,0.1,0.011,-,-,-,0.003,-,,SW,0.6,,
27227030,2025/09/02,09,0.001,0.005,0.009,0.014,0.1,0.017,-,-,-,0.003,-,,WSW,1.0,,
27227030,2025/09/02,10,0.002,0.003,0.009,0.012,0.1,0.026,-,-,-,0.006,-,,W,2.6,,
27227030,2025/09/02,11,0.001,0.004,0.009,0.013,0.1,0.026,-,-,-,0.005,-,,W,3.1,,
27227030,2025/09/02,12,0.001,0.004,0.007,0.011,0.1,0.023,-,-,-,0.004,-,,W,3.3,,
27227030,2025/09/02,13,0.002,0.004,0.009,0.013,0.1,0.028,-,-,-,0.003,-,,W,3.6,,
27227030,2025/09/02,14,0.002,0.006,0.009,0.015,0.8,0.022,-,-,-,0.005,-,,W,3.6,,
27227030,2025/09/02,15,0.001,0.006,0.009,0.015,0.8,0.021,-,-,-,0.002,-,,W,2.9,,
27227030,2025/09/02,16,0.001,0.004,0.008,0.012,0.4,0.024,-,-,-,0.004,-,,W,3.9,,
27227030,2025/09/02,17,0.002,0.004,0.011,0.015,0.4,0.025,-,-,-,0.004,-,,W,2.4,,
27227030,2025/09/02,18,0.001,0.003,0.013,0.016,0.1,0.020,-,-,-,0.003,-,,W,1.5,,
27227030,2025/09/02,19,0.001,0.002,0.010,0.012,0.1,0.016,-,-,-,0.003,-,,W,2.2,,
27227030,2025/09/02,20,0.001,0.002,0.009,0.011,0.1,0.011,-,-,-,0.004,-,,W,2.6,,
27227030,2025/09/02,21,0.001,0.001,0.009,0.010,0.2,0.012,-,-,-,0.003,-,,WNW,2.4,,
27227030,2025/09/02,22,0.001,0.001,0.008,0.009,0.1,0.013,-,-,-,0.006,-,,WNW,2.4,,
27227030,2025/09/02,23,0.001,0.001,0.008,0.009,0.1,0.013,-,-,-,0.010,-,,NW,1.4,,
27227030,2025/09/02,24,0.001,0.001,0.007,0.008,0.1,0.013,-,-,-,0.005,-,,WNW,1.3,,
27227030,2025/09/03,01,0.001,0.001,0.007,0.008,0.1,0.012,-,-,-,0.003,-,,WNW,1.0,,
27227030,2025/09/03,02,0.001,0.001,0.007,0.008,0.1,0.011,-,-,-,0.003,-,,CALM,0.4,,
27227030,2025/09/03,03,0.002,0.001,0.008,0.009,0.1,0.010,-,-,-,0.006,-,,CALM,0.3,,
27227030,2025/09/03,04,0.001,0.004,0.011,0.015,0.2,0.006,-,-,-,0.005,-,,SE,1.4,,
27227030,2025/09/03,05,0.001,0.005,0.013,0.018,0.2,0.004,-,-,-,0.005,-,,SE,1.1,,
27227030,2025/09/03,06,0.001,0.011,0.014,0.025,0.2,0.003,-,-,-,0.006,-,,NNE,0.6,,
27227030,2025/09/03,07,0.001,0.015,0.015,0.030,0.3,0.004,-,-,-,0.005,-,,ESE,1.5,,
27227030,2025/09/03,08,0.001,0.011,0.013,0.024,0.2,0.010,-,-,-,0.007,-,,N,1.0,,
27227030,2025/09/03,09,0.001,0.008,0.012,0.020,0.2,0.016,-,-,-,0.005,-,,S,1.2,,
27227030,2025/09/03,10,0.001,0.005,0.011,0.016,0.2,0.026,-,-,-,0.005,-,,SSE,1.0,,
27227030,2025/09/03,11,0.001,0.004,0.012,0.016,0.2,0.036,-,-,-,0.006,-,,SSE,1.9,,
27227030,2025/09/03,12,0.001,0.004,0.011,0.015,0.2,0.037,-,-,-,0.008,-,,ESE,2.1,,
27227030,2025/09/03,13,0.001,0.003,0.010,0.013,0.1,0.035,-,-,-,0.007,-,,E,0.8,,
27227030,2025/09/03,14,0.001,0.004,0.013,0.017,0.2,0.038,-,-,-,0.008,-,,SSE,2.1,,
27227030,2025/09/03,15,0.001,0.003,0.017,0.020,0.2,0.058,-,-,-,0.011,-,,W,1.6,,
27227030,2025/09/03,16,0.002,0.002,0.016,0.018,0.2,0.065,-,-,-,0.016,-,,W,1.4,,
27227030,2025/09/03,17,0.002,0.002,0.014,0.016,0.2,0.050,-,-,-,0.014,-,,W,2.8,,
27227030,2025/09/03,18,0.001,0.002,0.011,0.013,0.1,0.025,-,-,-,0.011,-,,W,2.2,,
27227030,2025/09/03,19,0.001,0.002,0.013,0.015,0.1,0.014,-,-,-,0.005,-,,WNW,2.7,,
27227030,2025/09/03,20,0.001,0.001,0.011,0.012,0.1,0.013,-,-,-,0.006,-,,WNW,3.2,,
27227030,2025/09/03,21,0.001,0.001,0.008,0.009,0.1,0.013,-,-,-,0.005,-,,WNW,3.5,,
27227030,2025/09/03,22,0.001,0.001,0.008,0.009,0.1,0.012,-,-,-,0.003,-,,W,2.3,,
27227030,2025/09/03,23,0.001,0.002,0.008,0.010,0.1,0.010,-,-,-,0.005,-,,N,1.1,,
27227030,2025/09/03,24,0.001,0.003,0.012,0.015,0.1,0.006,-,-,-,0.008,-,,E,1.3,,
27227030,2025/09/04,01,0.001,0.002,0.011,0.013,0.1,0.007,-,-,-,0.002,-,,E,0.8,,
27227030,2025/09/04,02,0.001,0.003,0.012,0.015,0.2,0.004,-,-,-,0.008,-,,SE,1.1,,
