測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
33201540,2025/09/01,01,,0,0.005,0.005,0.2,,0.13,2.26,2.39,0.025,,,CALM,0.2,,
33201540,2025/09/01,02,,0,0.005,0.005,0.2,,0.12,2.41,2.53,0.026,,,NW,1.1,,
33201540,2025/09/01,03,,0.001,0.005,0.006,0.2,,0.13,2.49,2.62,0.025,,,WNW,1.5,,
33201540,2025/09/01,04,,0.001,0.005,0.006,0.2,,0.12,2.61,2.73,0.025,,,CALM,0.3,,
33201540,2025/09/01,05,,0.001,0.005,0.006,0.2,,0.12,2.33,2.45,0.021,,,WNW,0.7,,
33201540,2025/09/01,06,,0.001,0.005,0.006,0.2,,0.12,2.27,2.39,0.025,,,WNW,1.3,,
33201540,2025/09/01,07,,0.003,0.004,0.007,0.2,,0.14,2.47,2.61,0.026,,,NW,0.9,,
33201540,2025/09/01,08,,0.008,0.007,0.015,0.2,,0.14,2.21,2.35,0.021,,,ENE,0.8,,
33201540,2025/09/01,09,,0.006,0.004,0.010,0.2,,0.13,1.99,2.12,0.012,,,E,1.9,,
33201540,2025/09/01,10,,0.010,0.009,0.019,0.3,,0.13,1.98,2.11,0.015,,,SSE,1.4,,
33201540,2025/09/01,11,,0.010,0.009,0.019,0.2,,0.12,1.97,2.09,0.015,,,SE,2.5,,
33201540,2025/09/01,12,,0.008,0.007,0.015,0.2,,0.12,1.95,2.07,0.016,,,SSE,2.7,,
33201540,2025/09/01,13,,0.008,0.006,0.014,0.1,,0.12,1.94,2.06,0.014,,,SSE,3.8,,
33201540,2025/09/01,14,,0.006,0.009,0.015,0.2,,0.13,1.94,2.07,0.017,,,S,3.2,,
33201540,2025/09/01,15,,0.008,0.008,0.016,0.2,,0.14,1.94,2.08,0.016,,,ESE,4.0,,
33201540,2025/09/01,16,,0.008,0.006,0.014,0.2,,0.14,1.93,2.07,0.017,,,E,5.5,,
33201540,2025/09/01,17,,0.008,0.006,0.014,0.2,,0.15,1.93,2.08,0.019,,,E,4.9,,
33201540,2025/09/01,18,,0.005,0.005,0.010,0.1,,0.10,1.93,2.03,0.009,,,E,2.8,,
33201540,2025/09/01,19,,0.007,0.011,0.018,0.1,,0.10,1.92,2.02,0.015,,,ENE,2.7,,
33201540,2025/09/01,20,,0.007,0.011,0.018,0.1,,0.27,1.93,2.20,0.017,,,ENE,2.5,,
33201540,2025/09/01,21,,0.002,0.006,0.008,0.1,,0.14,1.93,2.07,0.011,,,NE,2.1,,
33201540,2025/09/01,22,,0.010,0.011,0.021,0.3,,1.05,1.93,2.98,0.020,,,E,2.8,,
33201540,2025/09/01,23,,0.005,0.007,0.012,0.1,,0.24,1.96,2.20,0.012,,,NNW,1.2,,
33201540,2025/09/01,24,,0,0.004,0.004,0.1,,0.12,2.04,2.16,0.009,,,NW,1.0,,
33201540,2025/09/02,01,,-,-,-,0.1,,0.12,2.18,2.30,0.011,,,WNW,1.4,,
33201540,2025/09/02,02,,0.001,0.005,0.006,0.1,,0.11,2.21,2.32,0.011,,,NNE,0.6,,
33201540,2025/09/02,03,,0.001,0.005,0.006,0.1,,0.12,2.20,2.32,0.011,,,CALM,0.3,,
33201540,2025/09/02,04,,0.001,0.005,0.006,0.1,,0.11,2.22,2.33,0.010,,,NW,0.7,,
33201540,2025/09/02,05,,0.002,0.005,0.007,0.1,,0.12,2.30,2.42,0.011,,,WNW,0.8,,
33201540,2025/09/02,06,,0.003,0.004,0.007,0.1,,0.12,2.36,2.48,0.011,,,WNW,0.7,,
33201540,2025/09/02,07,,0.005,0.003,0.008,0.1,,0.13,2.33,2.46,0.010,,,SW,0.6,,
33201540,2025/09/02,08,,0.014,0.006,0.020,0.2,,0.12,2.13,2.25,0.011,,,ESE,1.3,,
33201540,2025/09/02,09,,0.012,0.006,0.018,0.2,,0.15,1.98,2.13,0.014,,,SE,1.5,,
33201540,2025/09/02,10,,0.012,0.007,0.019,0.2,,0.12,1.96,2.08,0.010,,,SSE,2.5,,
33201540,2025/09/02,11,,0.009,0.009,0.018,0.2,,0.11,1.96,2.07,0.012,,,SE,2.4,,
33201540,2025/09/02,12,,0.006,0.009,0.015,0.2,,0.11,1.97,2.08,0.016,,,S,3.2,,
33201540,2025/09/02,13,,0.005,0.010,0.015,0.2,,0.10,1.98,2.08,0.018,,,SSW,4.2,,
33201540,2025/09/02,14,,0.005,0.010,0.015,0.3,,0.13,1.98,2.11,0.017,,,S,3.4,,
33201540,2025/09/02,15,,0.005,0.008,0.013,0.2,,0.11,1.96,2.07,0.013,,,SSW,3.8,,
33201540,2025/09/02,16,,0.004,0.011,0.015,0.2,,0.18,1.96,2.14,0.014,,,S,2.4,,
33201540,2025/09/02,17,,0.008,0.012,0.020,0.1,,0.15,1.97,2.12,0.016,,,E,4.5,,
33201540,2025/09/02,18,,0.004,0.009,0.013,0.1,,0.12,1.94,2.06,0.011,,,S,2.4,,
33201540,2025/09/02,19,,0.007,0.015,0.022,0.2,,0.11,1.98,2.09,0.012,,,ESE,1.7,,
33201540,2025/09/02,20,,0.002,0.007,0.009,0.1,,0.13,2.04,2.17,0.013,,,WNW,1.3,,
33201540,2025/09/02,21,,0.004,0.009,0.013,0.1,,0.12,2.01,2.13,0.013,,,ESE,1.5,,
33201540,2025/09/02,22,,0.003,0.007,0.010,0.1,,0.14,2.11,2.25,0.013,,,WNW,1.3,,
33201540,2025/09/02,23,,0,0.004,0.004,0.1,,0.12,2.30,2.42,0.011,,,WNW,1.1,,
33201540,2025/09/02,24,,0,0.003,0.003,0.1,,0.11,2.28,2.39,0.010,,,WNW,1.6,,
33201540,2025/09/03,01,,0,0.003,0.003,-,,0.11,2.18,2.29,0.009,,,W,1.7,,
33201540,2025/09/03,02,,0,0.002,0.002,0.1,,0.11,2.05,2.16,0.008,,,NW,1.2,,
33201540,2025/09/03,03,,0,0.003,0.003,0.1,,0.11,2.18,2.29,0.012,,,WNW,1.4,,
33201540,2025/09/03,04,,0,0.003,0.003,0.1,,0.11,2.21,2.32,0.012,,,WNW,1.1,,
33201540,2025/09/03,05,,0.001,0.004,0.005,0.1,,0.12,2.21,2.33,0.010,,,WNW,1.1,,
33201540,2025/09/03,06,,0,0.003,0.003,0.1,,0.11,2.18,2.29,0.011,,,NW,0.6,,
33201540,2025/09/03,07,,0.001,0.003,0.004,0.1,,0.11,2.12,2.23,0.010,,,WNW,1.4,,
33201540,2025/09/03,08,,0.002,0.003,0.005,0.1,,0.12,2.09,2.21,0.011,,,W,1.6,,
33201540,2025/09/03,09,,0.005,0.004,0.009,0.1,,0.13,2.01,2.14,0.011,,,ESE,1.2,,
33201540,2025/09/03,10,,0.009,0.009,0.018,0.2,,0.12,1.96,2.08,0.014,,,SSE,1.6,,
33201540,2025/09/03,11,,0.011,0.011,0.022,0.2,,0.12,1.97,2.09,0.018,,,SSE,2.7,,
33201540,2025/09/03,12,,0.010,0.013,0.023,0.2,,0.12,1.95,2.07,0.016,,,ESE,3.5,,
33201540,2025/09/03,13,,0.008,0.011,0.019,0.2,,0.12,1.95,2.07,0.015,,,ESE,3.8,,
33201540,2025/09/03,14,,0.008,0.013,0.021,0.2,,0.11,1.95,2.06,0.022,,,SE,3.3,,
33201540,2025/09/03,15,,0.009,0.014,0.023,0.3,,0.11,1.95,2.06,0.023,,,E,3.2,,
33201540,2025/09/03,16,,0.009,0.012,0.021,0.2,,0.11,1.94,2.05,0.014,,,ESE,3.3,,
33201540,2025/09/03,17,,0.009,0.010,0.019,0.1,,0.10,1.94,2.04,0.013,,,ESE,3.8,,
33201540,2025/09/03,18,,0.006,0.009,0.015,0.2,,0.12,1.94,2.06,0.020,,,E,4.3,,
33201540,2025/09/03,19,,0.003,0.009,0.012,0.2,,0.14,1.94,2.08,0.022,,,ENE,2.4,,
33201540,2025/09/03,20,,0.002,0.007,0.009,0.1,,0.20,1.94,2.14,0.016,,,ENE,3.4,,
33201540,2025/09/03,21,,0.005,0.007,0.012,0.1,,0.12,1.93,2.05,0.009,,,ENE,3.1,,
33201540,2025/09/03,22,,0.005,0.009,0.014,0.1,,0.12,1.93,2.05,0.009,,,ENE,4.3,,
33201540,2025/09/03,23,,0.005,0.007,0.012,0.1,,0.10,1.91,2.01,0.008,,,ENE,4.4,,
33201540,2025/09/03,24,,0.005,0.006,0.011,0.1,,0.10,1.91,2.01,0.008,,,E,4.2,,
33201540,2025/09/04,01,,0.007,0.005,0.012,0.1,,-,-,-,0.007,,,E,4.1,,
33201540,2025/09/04,02,,0.006,0.005,0.011,0.1,,0.11,1.90,2.01,0.006,,,E,4.5,,
33201540,2025/09/04,03,,0.011,0.007,0.018,0.1,,0.10,1.90,2.00,0.008,,,E,3.5,,
33201540,2025/09/04,04,,0.012,0.008,0.020,0.1,,0.10,1.91,2.01,0.004,,,E,3.2,,
33201540,2025/09/04,05,,0.016,0.010,0.026,0.1,,0.10,1.91,2.01,0.007,,,E,3.1,,
33201540,2025/09/04,06,,0.017,0.011,0.028,0.1,,0.10,1.90,2.00,0.009,,,E,3.1,,
33201540,2025/09/04,07,,0.014,0.007,0.021,0.1,,0.10,1.90,2.00,0.010,,,E,4.9,,
33201540,2025/09/04,08,,0.008,0.004,0.012,0.1,,0.10,1.90,2.00,0.005,,,E,6.0,,
33201540,2025/09/04,09,,0.008,0.004,0.012,0.1,,0.10,1.90,2.00,0.006,,,E,5.5,,
33201540,2025/09/04,10,,0.010,0.003,0.013,0.1,,0.10,1.90,2.00,0.006,,,E,6.8,,
33201540,2025/09/04,11,,0.010,0.005,0.015,0.1,,-,-,-,0.004,,,E,5.7,,
33201540,2025/09/04,12,,0.011,0.003,0.014,0.1,,-,-,-,0.009,,,E,6.0,,
33201540,2025/09/04,13,,0.011,0.005,0.016,0.1,,0.11,1.89,2.00,0.006,,,E,6.6,,
33201540,2025/09/04,14,,0.008,0.003,0.011,0.1,,0.11,1.90,2.01,0.004,,,E,7.5,,
33201540,2025/09/04,15,,0.010,0.004,0.014,0.1,,0.11,1.90,2.01,0.008,,,E,6.1,,
33201540,2025/09/04,16,,0.008,0.005,0.013,0.1,,0.10,1.90,2.00,0.006,,,E,5.2,,
33201540,2025/09/04,17,,0.010,0.006,0.016,0.1,,0.10,1.90,2.00,0.003,,,E,3.0,,
33201540,2025/09/04,18,,0.010,0.006,0.016,0.1,,0.11,1.91,2.02,0.009,,,E,3.2,,
33201540,2025/09/04,19,,0.012,0.009,0.021,0.1,,0.12,1.90,2.02,0.009,,,ENE,2.6,,
33201540,2025/09/04,20,,0.012,0.009,0.021,0.1,,0.11,1.91,2.02,0.007,,,E,3.1,,
33201540,2025/09/04,21,,0.016,0.010,0.026,0.1,,0.12,1.91,2.03,0.008,,,ENE,2.2,,
33201540,2025/09/04,22,,0.009,0.013,0.022,0.2,,0.14,1.93,2.07,0.011,,,NE,2.6,,
33201540,2025/09/04,23,,0.009,0.011,0.020,0.2,,0.14,1.95,2.09,0.011,,,ENE,3.9,,
33201540,2025/09/04,24,,0.005,0.009,0.014,0.2,,0.14,1.94,2.08,0.009,,,ENE,3.9,,
