測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
05206060,2025/09/01,01,,0,0,0,,0.018,0.11,2.04,2.15,0.011,8,,,,,
05206060,2025/09/01,02,,0,0,0,,0.014,0.12,2.08,2.20,0.013,8,,,,,
05206060,2025/09/01,03,,0,0.003,0.003,,0.017,0.12,2.07,2.19,0.014,7,,,,,
05206060,2025/09/01,04,,0,0.005,0.005,,0.020,0.12,2.04,2.16,0.017,9,,,,,
05206060,2025/09/01,05,,0,0.003,0.003,,0.022,0.12,2.04,2.16,0.014,8,,,,,
05206060,2025/09/01,06,,0,0.001,0.001,,0.024,0.11,2.02,2.13,0.011,7,,,,,
05206060,2025/09/01,07,,0,0.003,0.003,,0.024,0.16,2.03,2.19,0.016,10,,,,,
05206060,2025/09/01,08,,0,0.004,0.004,,0.023,0.15,2.03,2.18,0.013,7,,,,,
05206060,2025/09/01,09,,0.001,0.004,0.005,,0.024,0.15,2.04,2.19,0.018,10,,,,,
05206060,2025/09/01,10,,0,0.001,0.001,,0.028,0.15,2.03,2.18,0.017,9,,,,,
05206060,2025/09/01,11,,0,0.001,0.001,,0.032,0.14,2.01,2.15,0.018,9,,,,,
05206060,2025/09/01,12,,0,0.001,0.001,,0.041,0.15,2.00,2.15,0.015,8,,,,,
05206060,2025/09/01,13,,0,0.001,0.001,,0.039,0.14,1.99,2.13,0.026,13,,,,,
05206060,2025/09/01,14,,0,0.001,0.001,,0.043,0.15,2.00,2.15,0.028,13,,,,,
05206060,2025/09/01,15,,0,0.001,0.001,,0.052,0.16,2.02,2.18,0.031,14,,,,,
05206060,2025/09/01,16,,0,0.001,0.001,,0.049,0.15,1.97,2.12,0.024,10,,,,,
05206060,2025/09/01,17,,0,0.002,0.002,,0.055,0.12,1.97,2.09,0.034,15,,,,,
05206060,2025/09/01,18,,0,0.001,0.001,,0.059,0.12,1.96,2.08,0.036,15,,,,,
05206060,2025/09/01,19,,0,0,0,,0.058,0.11,1.96,2.07,0.039,15,,,,,
05206060,2025/09/01,20,,0,0,0,,0.050,0.11,1.94,2.05,0.042,16,,,,,
05206060,2025/09/01,21,,0,0,0,,0.041,0.10,1.92,2.02,0.031,12,,,,,
05206060,2025/09/01,22,,0,0,0,,0.036,0.10,1.91,2.01,0.029,12,,,,,
05206060,2025/09/01,23,,0,0,0,,0.037,0.09,1.91,2.00,0.029,12,,,,,
05206060,2025/09/01,24,,0,0,0,,0.039,0.10,1.91,2.01,0.025,10,,,,,
05206060,2025/09/02,01,,0,0,0,,0.037,0.09,1.91,2.00,0.020,8,,,,,
05206060,2025/09/02,02,,0,0,0,,0.032,0.09,1.90,1.99,0.022,10,,,,,
05206060,2025/09/02,03,,0,0,0,,0.028,0.10,1.90,2.00,0.018,8,,,,,
05206060,2025/09/02,04,,0,0,0,,0.017,0.12,1.90,2.02,0.018,7,,,,,
05206060,2025/09/02,05,,0,0,0,,0.029,0.10,1.90,2.00,0.019,8,,,,,
05206060,2025/09/02,06,,0,0,0,,0.026,0.09,1.89,1.98,0.018,9,,,,,
05206060,2025/09/02,07,,0,0,0,,0.027,0.10,1.90,2.00,0.024,10,,,,,
05206060,2025/09/02,08,,0,0,0,,0.028,0.09,1.90,1.99,0.025,11,,,,,
05206060,2025/09/02,09,,0,0,0,,0.027,0.09,1.90,1.99,0.035,13,,,,,
05206060,2025/09/02,10,,0,0,0,,0.031,0.10,1.90,2.00,0.005,4,,,,,
05206060,2025/09/02,11,,0,0,0,,0.041,0.09,1.93,2.02,0.009,5,,,,,
05206060,2025/09/02,12,,0,0,0,,0.039,0.10,1.93,2.03,0.032,15,,,,,
05206060,2025/09/02,13,,0,0,0,,0.036,0.09,1.93,2.02,0.039,14,,,,,
05206060,2025/09/02,14,,0,0,0,,0.029,0.11,1.91,2.02,0.024,8,,,,,
05206060,2025/09/02,15,,0,0,0,,0.036,0.10,1.92,2.02,0.033,13,,,,,
05206060,2025/09/02,16,,0,0,0,,0.037,0.11,1.93,2.04,0.026,8,,,,,
05206060,2025/09/02,17,,0,0,0,,0.033,0.11,1.91,2.02,0.031,10,,,,,
05206060,2025/09/02,18,,0,0,0,,0.033,0.10,1.91,2.01,0.026,10,,,,,
05206060,2025/09/02,19,,0,0,0,,0.035,0.09,1.91,2.00,0.033,10,,,,,
05206060,2025/09/02,20,,0,0,0,,0.036,0.09,1.92,2.01,0.031,10,,,,,
05206060,2025/09/02,21,,0,0,0,,0.041,0.09,1.93,2.02,0.020,8,,,,,
05206060,2025/09/02,22,,0,0,0,,0.043,0.10,1.95,2.05,0.022,10,,,,,
05206060,2025/09/02,23,,0,0,0,,0.042,0.10,1.95,2.05,0.023,9,,,,,
05206060,2025/09/02,24,,0,0,0,,0.041,0.10,1.97,2.07,0.010,5,,,,,
05206060,2025/09/03,01,,0,0,0,,0.043,0.10,1.97,2.07,0.012,5,,,,,
05206060,2025/09/03,02,,0,0,0,,0.039,0.10,1.98,2.08,0.007,3,,,,,
05206060,2025/09/03,03,,0,0,0,,0.037,0.09,2.00,2.09,0.008,5,,,,,
05206060,2025/09/03,04,,0,0,0,,0.034,0.10,2.00,2.10,0.009,5,,,,,
05206060,2025/09/03,05,,0,0,0,,0.027,0.10,2.01,2.11,0.007,2,,,,,
05206060,2025/09/03,06,,0,0,0,,0.028,0.10,2.01,2.11,0.007,3,,,,,
05206060,2025/09/03,07,,0,0,0,,0.028,0.10,2.01,2.11,0.011,5,,,,,
05206060,2025/09/03,08,,0,0,0,,0.034,0.12,2.01,2.13,0.009,5,,,,,
05206060,2025/09/03,09,,0,0,0,,0.039,0.14,2.01,2.15,0.007,4,,,,,
05206060,2025/09/03,10,,0,0,0,,0.042,0.15,2.01,2.16,0.012,7,,,,,
05206060,2025/09/03,11,,0,0,0,,0.044,0.16,2.02,2.18,0.009,6,,,,,
05206060,2025/09/03,12,,0,0,0,,0.042,0.17,2.02,2.19,0.013,7,,,,,
05206060,2025/09/03,13,,0,0,0,,0.043,0.18,2.02,2.20,0.007,5,,,,,
05206060,2025/09/03,14,,0,0,0,,0.041,0.18,2.03,2.21,0.006,5,,,,,
05206060,2025/09/03,15,,0,0,0,,0.041,0.16,2.03,2.19,0.007,4,,,,,
05206060,2025/09/03,16,,0,0,0,,0.043,0.16,2.03,2.19,0.011,7,,,,,
05206060,2025/09/03,17,,0,0,0,,0.039,0.16,2.03,2.19,0.011,7,,,,,
05206060,2025/09/03,18,,0,0,0,,0.020,0.17,2.03,2.20,0.010,4,,,,,
05206060,2025/09/03,19,,0,0,0,,0.008,0.14,2.03,2.17,0.010,6,,,,,
05206060,2025/09/03,20,,0,0,0,,0.008,0.12,2.03,2.15,0.009,6,,,,,
05206060,2025/09/03,21,,0,0,0,,0.010,0.11,2.02,2.13,0.011,5,,,,,
05206060,2025/09/03,22,,0,0,0,,0.010,0.11,2.03,2.14,0.012,7,,,,,
05206060,2025/09/03,23,,0,0,0,,0.011,0.11,2.04,2.15,0.013,7,,,,,
05206060,2025/09/03,24,,0,0,0,,0.007,0.12,2.06,2.18,0.014,8,,,,,
05206060,2025/09/04,01,,0,0,0,,0.008,0.12,2.09,2.21,0.020,13,,,,,
05206060,2025/09/04,02,,0,0,0,,0.005,0.13,2.12,2.25,0.017,10,,,,,
05206060,2025/09/04,03,,0,0,0,,0.005,0.14,2.14,2.28,0.018,13,,,,,
05206060,2025/09/04,04,,0,0,0,,0.005,0.14,2.14,2.28,0.016,10,,,,,
05206060,2025/09/04,05,,0,0,0,,0.005,0.13,2.12,2.25,0.016,12,,,,,
05206060,2025/09/04,06,,0,0,0,,0.006,0.12,2.09,2.21,0.013,7,,,,,
05206060,2025/09/04,07,,0,0,0,,0.014,0.12,2.07,2.19,0.018,10,,,,,
05206060,2025/09/04,08,,0,0,0,,0.027,0.14,2.07,2.21,0.012,7,,,,,
05206060,2025/09/04,09,,0,0,0,,0.031,0.13,2.08,2.21,0.016,10,,,,,
05206060,2025/09/04,10,,0,0,0,,0.030,0.15,2.11,2.26,0.014,7,,,,,
05206060,2025/09/04,11,,0,0.001,0.001,,0.035,0.18,2.10,2.28,0.015,12,,,,,
05206060,2025/09/04,12,,0,0,0,,0.048,0.20,2.06,2.26,0.010,10,,,,,
05206060,2025/09/04,13,,0,0,0,,0.045,0.22,2.06,2.28,0.009,7,,,,,
05206060,2025/09/04,14,,0,0,0,,0.043,0.22,2.06,2.28,0.008,7,,,,,
05206060,2025/09/04,15,,0,0,0,,0.042,0.23,2.05,2.28,0.009,8,,,,,
05206060,2025/09/04,16,,0,0,0,,0.041,0.19,2.05,2.24,0.007,7,,,,,
05206060,2025/09/04,17,,0,0,0,,0.042,0.17,2.04,2.21,0.010,8,,,,,
05206060,2025/09/04,18,,0,0.001,0.001,,0.037,0.16,2.04,2.20,0.009,7,,,,,
05206060,2025/09/04,19,,0,0.001,0.001,,0.035,0.14,2.04,2.18,0.011,7,,,,,
05206060,2025/09/04,20,,0,0,0,,0.026,0.14,2.04,2.18,0.011,7,,,,,
05206060,2025/09/04,21,,0,0,0,,0.020,0.14,2.05,2.19,0.014,10,,,,,
05206060,2025/09/04,22,,0,0,0,,0.015,0.13,2.05,2.18,0.015,10,,,,,
05206060,2025/09/04,23,,0,0,0,,0.015,0.13,2.05,2.18,0.014,9,,,,,
05206060,2025/09/04,24,,0,0,0,,0.013,0.13,2.05,2.18,0.014,10,,,,,
05206060,2025/09/05,01,,0,0,0,,0.012,0.12,2.06,2.18,0.012,9,,,,,
05206060,2025/09/05,02,,0,0,0,,0.011,-,-,-,0.015,9,,,,,
05206060,2025/09/05,03,,-,-,-,,0.016,0.13,2.07,2.20,0.011,6,,,,,
05206060,2025/09/05,04,,0,0,0,,0.012,0.13,2.07,2.20,0.010,5,,,,,
05206060,2025/09/05,05,,0,0,0,,0.010,0.13,2.07,2.20,0.012,9,,,,,
05206060,2025/09/05,06,,0,0.001,0.001,,0.020,0.14,2.10,2.24,0.010,7,,,,,
05206060,2025/09/05,07,,0,0.003,0.003,,0.029,0.12,2.02,2.14,0.015,9,,,,,
05206060,2025/09/05,08,,0,0.005,0.005,,0.029,0.13,2.01,2.14,0.011,7,,,,,
05206060,2025/09/05,09,,0,0.003,0.003,,0.037,0.11,2.00,2.11,0.013,9,,,,,
05206060,2025/09/05,10,,0,0.004,0.004,,0.038,0.12,1.99,2.11,0.010,7,,,,,
05206060,2025/09/05,11,,0.001,0.008,0.009,,0.035,0.15,2.00,2.15,0.012,8,,,,,
05206060,2025/09/05,12,,0,0.005,0.005,,0.043,0.14,1.99,2.13,0.016,10,,,,,
05206060,2025/09/05,13,,0,0.005,0.005,,0.047,0.16,1.98,2.14,0.013,9,,,,,
05206060,2025/09/05,14,,0,0.003,0.003,,0.051,0.18,1.99,2.17,0.009,7,,,,,
05206060,2025/09/05,15,,0.001,0.005,0.006,,0.039,0.18,2.00,2.18,0.004,3,,,,,
05206060,2025/09/05,16,,0,0.001,0.001,,0.046,0.18,1.99,2.17,0.009,6,,,,,
05206060,2025/09/05,17,,0,0,0,,0.043,0.15,2.00,2.15,0.010,8,,,,,
05206060,2025/09/05,18,,0,0.001,0.001,,0.044,0.13,2.01,2.14,0.016,8,,,,,
05206060,2025/09/05,19,,0,0.001,0.001,,0.044,0.12,2.01,2.13,0.011,7,,,,,
05206060,2025/09/05,20,,0,0,0,,0.042,0.12,2.01,2.13,0.015,10,,,,,
05206060,2025/09/05,21,,0,0,0,,0.033,0.12,2.01,2.13,0.008,4,,,,,
05206060,2025/09/05,22,,0,0,0,,0.029,0.11,2.01,2.12,0.011,7,,,,,
05206060,2025/09/05,23,,0,0,0,,0.020,0.11,2.01,2.12,0.010,7,,,,,
05206060,2025/09/05,24,,0,0,0,,0.023,0.11,2.01,2.12,0.012,9,,,,,
05206060,2025/09/06,01,,0,0,0,,0.022,0.11,2.00,2.11,0.010,6,,,,,
05206060,2025/09/06,02,,0,0,0,,0.022,0.10,2.01,2.11,0.006,5,,,,,
05206060,2025/09/06,03,,0,0,0,,0.019,0.11,2.01,2.12,0.010,6,,,,,
05206060,2025/09/06,04,,0,0,0,,0.011,0.11,2.02,2.13,0.010,6,,,,,
05206060,2025/09/06,05,,0,0,0,,0.007,0.11,2.02,2.13,0.009,7,,,,,
05206060,2025/09/06,06,,0,0,0,,0.008,0.10,2.01,2.11,0.012,7,,,,,
05206060,2025/09/06,07,,0,0,0,,0.015,0.12,2.05,2.17,0.012,7,,,,,
05206060,2025/09/06,08,,0,0.003,0.003,,0.018,0.13,2.04,2.17,0.017,11,,,,,
05206060,2025/09/06,09,,0.002,0.004,0.006,,0.022,0.16,2.04,2.20,0.021,12,,,,,
05206060,2025/09/06,10,,0,0.001,0.001,,0.032,0.15,2.01,2.16,0.015,10,,,,,
05206060,2025/09/06,11,,0,0.001,0.001,,0.038,0.17,2.01,2.18,0.011,8,,,,,
05206060,2025/09/06,12,,0,0,0,,0.041,0.17,2.01,2.18,0.008,5,,,,,
05206060,2025/09/06,13,,0,0,0,,0.043,0.17,2.01,2.18,0.006,5,,,,,
05206060,2025/09/06,14,,0,0,0,,0.045,0.18,2.01,2.19,0.007,5,,,,,
05206060,2025/09/06,15,,0,0,0,,0.046,0.18,2.01,2.19,0.010,6,,,,,
05206060,2025/09/06,16,,0,0,0,,0.046,0.19,2.00,2.19,0.005,4,,,,,
