測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
37204010,2025/09/01,01,,,,,,0.018,,,,,6,,SW,3.8,,
37204010,2025/09/01,02,,,,,,0.012,,,,,4,,SSW,2.7,,
37204010,2025/09/01,03,,,,,,0.011,,,,,4,,SSW,2.3,,
37204010,2025/09/01,04,,,,,,0.010,,,,,2,,SSW,1.4,,
37204010,2025/09/01,05,,,,,,0.009,,,,,2,,SSW,1.8,,
37204010,2025/09/01,06,,,,,,0.006,,,,,3,,ESE,1.7,,
37204010,2025/09/01,07,,,,,,0.006,,,,,4,,ESE,1.1,,
37204010,2025/09/01,08,,,,,,0.010,,,,,7,,NNW,0.8,,
37204010,2025/09/01,09,,,,,,0.016,,,,,6,,NNW,1.2,,
37204010,2025/09/01,10,,,,,,0.021,,,,,5,,NNE,1.7,,
37204010,2025/09/01,11,,,,,,0.028,,,,,5,,NNW,2.9,,
37204010,2025/09/01,12,,,,,,0.029,,,,,6,,NNW,2.8,,
37204010,2025/09/01,13,,,,,,0.031,,,,,4,,NW,2.4,,
37204010,2025/09/01,14,,,,,,0.032,,,,,4,,WNW,2.0,,
37204010,2025/09/01,15,,,,,,0.025,,,,,4,,NW,2.5,,
37204010,2025/09/01,16,,,,,,0.034,,,,,6,,NW,2.6,,
37204010,2025/09/01,17,,,,,,0.037,,,,,6,,W,2.0,,
37204010,2025/09/01,18,,,,,,0.035,,,,,4,,WNW,1.6,,
37204010,2025/09/01,19,,,,,,0.031,,,,,4,,W,1.7,,
37204010,2025/09/01,20,,,,,,0.028,,,,,7,,S,0.8,,
37204010,2025/09/01,21,,,,,,0.019,,,,,6,,SSW,1.2,,
37204010,2025/09/01,22,,,,,,0.016,,,,,2,,SW,1.8,,
37204010,2025/09/01,23,,,,,,0.016,,,,,3,,WSW,1.2,,
37204010,2025/09/01,24,,,,,,0.017,,,,,5,,SW,3.2,,
37204010,2025/09/02,01,,,,,,0.016,,,,,4,,SW,4.2,,
37204010,2025/09/02,02,,,,,,0.010,,,,,1,,SW,2.8,,
37204010,2025/09/02,03,,,,,,0.008,,,,,3,,SSW,1.1,,
37204010,2025/09/02,04,,,,,,0.006,,,,,2,,SSW,0.9,,
37204010,2025/09/02,05,,,,,,0.004,,,,,3,,SSW,1.2,,
37204010,2025/09/02,06,,,,,,0.006,,,,,2,,ESE,1.2,,
37204010,2025/09/02,07,,,,,,0.007,,,,,2,,E,1.7,,
37204010,2025/09/02,08,,,,,,0.012,,,,,5,,E,1.4,,
37204010,2025/09/02,09,,,,,,0.017,,,,,6,,NNW,1.4,,
37204010,2025/09/02,10,,,,,,0.022,,,,,5,,W,1.6,,
37204010,2025/09/02,11,,,,,,0.038,,,,,6,,NNW,2.6,,
37204010,2025/09/02,12,,,,,,0.046,,,,,6,,NW,2.9,,
37204010,2025/09/02,13,,,,,,0.041,,,,,4,,WNW,2.2,,
37204010,2025/09/02,14,,,,,,0.033,,,,,2,,NW,2.6,,
37204010,2025/09/02,15,,,,,,0.039,,,,,4,,WNW,2.0,,
37204010,2025/09/02,16,,,,,,0.039,,,,,3,,WNW,1.9,,
37204010,2025/09/02,17,,,,,,0.039,,,,,7,,W,1.9,,
37204010,2025/09/02,18,,,,,,0.036,,,,,3,,WNW,1.5,,
37204010,2025/09/02,19,,,,,,0.031,,,,,5,,SW,1.5,,
37204010,2025/09/02,20,,,,,,0.035,,,,,8,,W,1.2,,
37204010,2025/09/02,21,,,,,,0.037,,,,,5,,SSW,1.2,,
37204010,2025/09/02,22,,,,,,0.030,,,,,6,,SE,1.1,,
37204010,2025/09/02,23,,,,,,0.022,,,,,8,,ENE,0.7,,
37204010,2025/09/02,24,,,,,,0.020,,,,,6,,ESE,0.9,,
37204010,2025/09/03,01,,,,,,0.019,,,,,6,,ESE,1.1,,
37204010,2025/09/03,02,,,,,,0.020,,,,,8,,SW,2.1,,
37204010,2025/09/03,03,,,,,,0.021,,,,,9,,S,0.9,,
37204010,2025/09/03,04,,,,,,0.017,,,,,8,,SSW,1.9,,
37204010,2025/09/03,05,,,,,,0.017,,,,,6,,SSW,2.0,,
37204010,2025/09/03,06,,,,,,0.012,,,,,5,,SW,1.3,,
37204010,2025/09/03,07,,,,,,0.012,,,,,7,,ESE,1.5,,
37204010,2025/09/03,08,,,,,,0.015,,,,,7,,ESE,0.5,,
37204010,2025/09/03,09,,,,,,0.022,,,,,6,,NE,0.9,,
37204010,2025/09/03,10,,,,,,0.035,,,,,10,,NNE,1.5,,
37204010,2025/09/03,11,,,,,,0.050,,,,,11,,NNE,2.1,,
37204010,2025/09/03,12,,,,,,0.057,,,,,15,,NNW,1.2,,
37204010,2025/09/03,13,,,,,,0.067,,,,,18,,NE,1.6,,
37204010,2025/09/03,14,,,,,,0.066,,,,,15,,ENE,1.7,,
37204010,2025/09/03,15,,,,,,0.055,,,,,14,,NE,2.3,,
37204010,2025/09/03,16,,,,,,0.054,,,,,10,,ENE,3.1,,
37204010,2025/09/03,17,,,,,,0.055,,,,,12,,ENE,3.6,,
37204010,2025/09/03,18,,,,,,0.056,,,,,16,,ENE,3.1,,
37204010,2025/09/03,19,,,,,,0.060,,,,,21,,SW,2.7,,
37204010,2025/09/03,20,,,,,,0.047,,,,,16,,SW,2.4,,
37204010,2025/09/03,21,,,,,,0.032,,,,,11,,SSW,1.9,,
37204010,2025/09/03,22,,,,,,0.022,,,,,8,,SW,1.5,,
37204010,2025/09/03,23,,,,,,0.020,,,,,9,,SSW,1.0,,
37204010,2025/09/03,24,,,,,,0.017,,,,,8,,SW,1.4,,
37204010,2025/09/04,01,,,,,,0.015,,,,,6,,SSW,1.4,,
37204010,2025/09/04,02,,,,,,0.014,,,,,4,,WSW,1.3,,
37204010,2025/09/04,03,,,,,,0.012,,,,,4,,ESE,1.4,,
37204010,2025/09/04,04,,,,,,0.009,,,,,6,,ESE,0.9,,
37204010,2025/09/04,05,,,,,,0.007,,,,,3,,ESE,1.3,,
37204010,2025/09/04,06,,,,,,0.007,,,,,6,,E,1.0,,
37204010,2025/09/04,07,,,,,,0.009,,,,,8,,E,1.0,,
37204010,2025/09/04,08,,,,,,0.012,,,,,12,,SW,0.7,,
