測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
21208010,2025/09/01,01,0.001,,,,,0.030,,,,0.027,,,E,0.6,,
21208010,2025/09/01,02,0.001,,,,,0.022,,,,0.025,,,E,1.0,,
21208010,2025/09/01,03,-,,,,,-,,,,-,,,-,-,,
21208010,2025/09/01,04,0.001,,,,,0.018,,,,0.024,,,E,0.9,,
21208010,2025/09/01,05,0.001,,,,,0.017,,,,0.022,,,E,0.9,,
21208010,2025/09/01,06,0.001,,,,,0.015,,,,0.021,,,E,0.9,,
21208010,2025/09/01,07,0.001,,,,,0.014,,,,0.022,,,NE,1.4,,
21208010,2025/09/01,08,0.001,,,,,0.020,,,,0.021,,,NE,1.3,,
21208010,2025/09/01,09,0.001,,,,,0.030,,,,0.019,,,NNE,1.7,,
21208010,2025/09/01,10,0.001,,,,,0.034,,,,0.012,,,SSW,1.5,,
21208010,2025/09/01,11,0.001,,,,,0.031,,,,0.009,,,S,1.7,,
21208010,2025/09/01,12,0,,,,,0.039,,,,0.012,,,NW,2.4,,
21208010,2025/09/01,13,0.001,,,,,0.042,,,,0.014,,,W,2.1,,
21208010,2025/09/01,14,0.001,,,,,0.046,,,,0.012,,,SW,1.5,,
21208010,2025/09/01,15,0.001,,,,,0.052,,,,0.011,,,WSW,2.4,,
21208010,2025/09/01,16,0.001,,,,,0.059,,,,0.009,,,SSW,2.3,,
21208010,2025/09/01,17,0,,,,,0.060,,,,0.012,,,SW,1.8,,
21208010,2025/09/01,18,0.001,,,,,0.053,,,,0.012,,,W,2.0,,
21208010,2025/09/01,19,0.001,,,,,0.037,,,,0.011,,,NNE,0.9,,
21208010,2025/09/01,20,0,,,,,0.025,,,,0.008,,,WSW,2.0,,
21208010,2025/09/01,21,0.001,,,,,0.019,,,,0.005,,,ESE,0.5,,
21208010,2025/09/01,22,0,,,,,0.016,,,,0.006,,,NW,0.4,,
21208010,2025/09/01,23,0,,,,,0.012,,,,0.005,,,ENE,1.1,,
21208010,2025/09/01,24,0.001,,,,,0.007,,,,0.006,,,ENE,0.8,,
21208010,2025/09/02,01,0.001,,,,,0.006,,,,0.007,,,ENE,0.8,,
21208010,2025/09/02,02,0,,,,,0.005,,,,0.008,,,ENE,1.9,,
21208010,2025/09/02,03,0.001,,,,,0.004,,,,0.006,,,ENE,1.0,,
21208010,2025/09/02,04,0.001,,,,,0.005,,,,0.007,,,ENE,0.7,,
21208010,2025/09/02,05,0,,,,,0.003,,,,0.007,,,ENE,0.5,,
21208010,2025/09/02,06,0,,,,,0.003,,,,0.009,,,ENE,0.5,,
21208010,2025/09/02,07,0,,,,,0.006,,,,0.009,,,ENE,0.9,,
21208010,2025/09/02,08,0.001,,,,,0.010,,,,0.013,,,NE,1.0,,
21208010,2025/09/02,09,0.001,,,,,0.017,,,,0.010,,,N,1.4,,
21208010,2025/09/02,10,0.001,,,,,0.023,,,,0.009,,,WNW,1.0,,
21208010,2025/09/02,11,0,,,,,0.031,,,,0.008,,,W,1.5,,
21208010,2025/09/02,12,0.001,,,,,0.042,,,,0.010,,,ESE,1.2,,
21208010,2025/09/02,13,0.001,,,,,0.043,,,,0.009,,,NNW,1.8,,
21208010,2025/09/02,14,0.001,,,,,0.046,,,,0.009,,,WSW,1.5,,
21208010,2025/09/02,15,0.001,,,,,0.055,,,,0.013,,,W,1.9,,
21208010,2025/09/02,16,0.001,,,,,0.068,,,,0.011,,,W,1.7,,
21208010,2025/09/02,17,0.001,,,,,0.076,,,,0.020,,,SSW,1.9,,
21208010,2025/09/02,18,0.002,,,,,0.061,,,,0.020,,,SW,1.4,,
21208010,2025/09/02,19,0.001,,,,,0.042,,,,0.012,,,ESE,0.9,,
21208010,2025/09/02,20,0.001,,,,,0.028,,,,0.009,,,WSW,1.2,,
21208010,2025/09/02,21,0,,,,,0.019,,,,0.007,,,ESE,1.6,,
21208010,2025/09/02,22,0.001,,,,,0.016,,,,0.006,,,ESE,2.0,,
21208010,2025/09/02,23,0.001,,,,,0.013,,,,0.006,,,NE,1.3,,
21208010,2025/09/02,24,0.001,,,,,0.008,,,,0.009,,,NE,0.8,,
21208010,2025/09/03,01,0.001,,,,,0.008,,,,0.008,,,ENE,0.7,,
21208010,2025/09/03,02,0.001,,,,,0.006,,,,0.007,,,ENE,0.7,,
21208010,2025/09/03,03,0.001,,,,,0.005,,,,0.008,,,NE,1.0,,
21208010,2025/09/03,04,0,,,,,0.004,,,,0.007,,,ENE,0.3,,
21208010,2025/09/03,05,-,,,,,-,,,,-,,,-,-,,
21208010,2025/09/03,06,0.001,,,,,0.002,,,,0.010,,,ENE,1.1,,
21208010,2025/09/03,07,0,,,,,0.004,,,,0.013,,,NNE,0.5,,
21208010,2025/09/03,08,0.001,,,,,0.011,,,,0.011,,,NE,0.6,,
21208010,2025/09/03,09,0.001,,,,,0.023,,,,0.012,,,SSE,0.9,,
21208010,2025/09/03,10,0.001,,,,,0.034,,,,0.013,,,SSW,1.0,,
21208010,2025/09/03,11,0.001,,,,,0.042,,,,0.011,,,S,1.8,,
21208010,2025/09/03,12,0.001,,,,,0.049,,,,0.014,,,SW,1.8,,
21208010,2025/09/03,13,0.001,,,,,0.050,,,,0.012,,,N,1.3,,
21208010,2025/09/03,14,0.001,,,,,0.055,,,,0.016,,,W,2.6,,
21208010,2025/09/03,15,0.001,,,,,0.057,,,,0.016,,,WSW,2.2,,
21208010,2025/09/03,16,0.001,,,,,0.055,,,,0.012,,,WSW,2.3,,
21208010,2025/09/03,17,0.002,,,,,0.081,,,,0.022,,,SSW,2.0,,
21208010,2025/09/03,18,0.002,,,,,0.067,,,,0.018,,,SSE,1.2,,
21208010,2025/09/03,19,0.001,,,,,0.051,,,,0.017,,,SSW,0.7,,
21208010,2025/09/03,20,0.001,,,,,0.038,,,,0.014,,,SE,0.4,,
21208010,2025/09/03,21,0.001,,,,,0.028,,,,0.014,,,NE,1.2,,
21208010,2025/09/03,22,0.001,,,,,0.018,,,,0.011,,,NE,0.5,,
21208010,2025/09/03,23,0.001,,,,,0.014,,,,0.012,,,NE,0.4,,
21208010,2025/09/03,24,0.001,,,,,0.012,,,,0.015,,,NE,0.8,,
21208010,2025/09/04,01,-,,,,,-,,,,0.011,,,NE,1.1,,
21208010,2025/09/04,02,0.001,,,,,0.008,,,,0.012,,,NNE,0.6,,
21208010,2025/09/04,03,-,,,,,-,,,,-,,,-,-,,
21208010,2025/09/04,04,-,,,,,-,,,,-,,,-,-,,
21208010,2025/09/04,05,-,,,,,-,,,,-,,,-,-,,
21208010,2025/09/04,06,0.001,,,,,0.006,,,,0.016,,,ENE,0.3,,
21208010,2025/09/04,07,0.001,,,,,0.007,,,,0.018,,,NNE,0.5,,
21208010,2025/09/04,08,0.001,,,,,0.012,,,,0.019,,,NNE,0.6,,
21208010,2025/09/04,09,0.001,,,,,0.019,,,,0.018,,,E,0.4,,
21208010,2025/09/04,10,0.001,,,,,0.025,,,,0.015,,,SE,0.7,,
21208010,2025/09/04,11,0.001,,,,,0.024,,,,0.011,,,S,1.2,,
21208010,2025/09/04,12,0,,,,,0.019,,,,0.004,,,SW,1.8,,
21208010,2025/09/04,13,0,,,,,0.019,,,,0.004,,,WSW,2.4,,
21208010,2025/09/04,14,0.001,,,,,0.024,,,,0.008,,,WSW,2.7,,
21208010,2025/09/04,15,0.001,,,,,0.028,,,,0.008,,,SW,2.0,,
21208010,2025/09/04,16,0.001,,,,,0.024,,,,0.005,,,WSW,2.2,,
21208010,2025/09/04,17,0.001,,,,,0.019,,,,0.006,,,W,1.0,,
21208010,2025/09/04,18,0,,,,,0.017,,,,0.005,,,NW,0.4,,
21208010,2025/09/04,19,0,,,,,0.012,,,,0.004,,,ENE,1.0,,
21208010,2025/09/04,20,0,,,,,0.008,,,,0.007,,,ENE,1.0,,
21208010,2025/09/04,21,0.001,,,,,0.006,,,,0.008,,,NNE,0.4,,
21208010,2025/09/04,22,0.001,,,,,0.006,,,,0.004,,,E,0.8,,
21208010,2025/09/04,23,0.001,,,,,0.004,,,,0.004,,,NE,1.0,,
21208010,2025/09/04,24,0,,,,,0.003,,,,0.005,,,CALM,0.1,,
21208010,2025/09/05,01,0.001,,,,,0.003,,,,0.005,,,ENE,1.7,,
21208010,2025/09/05,02,0,,,,,0.003,,,,0.007,,,CALM,0.2,,
21208010,2025/09/05,03,0,,,,,0.003,,,,0.005,,,ENE,1.7,,
21208010,2025/09/05,04,0,,,,,0.005,,,,0.003,,,ENE,1.4,,
21208010,2025/09/05,05,-,,,,,-,,,,-,,,-,-,,
21208010,2025/09/05,06,0,,,,,0.005,,,,0.004,,,NE,1.2,,
21208010,2025/09/05,07,0.001,,,,,0.007,,,,0.003,,,E,2.4,,
21208010,2025/09/05,08,0,,,,,0.007,,,,0.003,,,NW,0.3,,
21208010,2025/09/05,09,0,,,,,0.006,,,,0.001,,,NE,1.9,,
21208010,2025/09/05,10,0.001,,,,,0.006,,,,0.003,,,NNE,1.6,,
21208010,2025/09/05,11,0,,,,,0.006,,,,0.003,,,NE,1.8,,
21208010,2025/09/05,12,0.001,,,,,0.009,,,,0.004,,,ENE,4.0,,
21208010,2025/09/05,13,0.001,,,,,0.010,,,,0.005,,,E,1.7,,
21208010,2025/09/05,14,0,,,,,0.013,,,,0.004,,,NNE,1.9,,
21208010,2025/09/05,15,0,,,,,0.018,,,,0.004,,,NNW,0.9,,
21208010,2025/09/05,16,0.001,,,,,0.018,,,,0.003,,,WNW,2.4,,
21208010,2025/09/05,17,0.001,,,,,0.021,,,,0.007,,,NW,2.1,,
21208010,2025/09/05,18,0.001,,,,,0.015,,,,0.006,,,NE,1.0,,
21208010,2025/09/05,19,0,,,,,0.013,,,,0.005,,,WNW,2.1,,
21208010,2025/09/05,20,0.001,,,,,0.012,,,,0.004,,,E,0.9,,
21208010,2025/09/05,21,0.001,,,,,0.005,,,,0.007,,,ENE,0.9,,
21208010,2025/09/05,22,0,,,,,0.004,,,,0.006,,,NE,0.6,,
21208010,2025/09/05,23,0.001,,,,,0.003,,,,0.006,,,ENE,1.0,,
21208010,2025/09/05,24,0.001,,,,,0.003,,,,0.009,,,NE,0.9,,
21208010,2025/09/06,01,0,,,,,0.001,,,,0.008,,,E,0.4,,
21208010,2025/09/06,02,0,,,,,0.001,,,,0.008,,,NW,0.3,,
21208010,2025/09/06,03,0.001,,,,,0.002,,,,0.007,,,ESE,0.3,,
21208010,2025/09/06,04,0,,,,,0.002,,,,0.008,,,E,0.4,,
21208010,2025/09/06,05,0.001,,,,,0.001,,,,0.007,,,E,0.9,,
21208010,2025/09/06,06,0,,,,,0.002,,,,0.009,,,SE,0.6,,
21208010,2025/09/06,07,0.001,,,,,0.003,,,,0.009,,,NE,1.3,,
21208010,2025/09/06,08,0,,,,,0.005,,,,0.009,,,NE,1.6,,
21208010,2025/09/06,09,0.001,,,,,0.009,,,,0.008,,,N,1.8,,
21208010,2025/09/06,10,0,,,,,0.017,,,,0.008,,,NNE,0.9,,
21208010,2025/09/06,11,0,,,,,0.029,,,,0.012,,,W,2.5,,
21208010,2025/09/06,12,0.001,,,,,0.043,,,,0.010,,,W,2.4,,
21208010,2025/09/06,13,0.001,,,,,0.048,,,,0.010,,,W,2.4,,
21208010,2025/09/06,14,0.001,,,,,0.059,,,,0.010,,,WNW,2.7,,
21208010,2025/09/06,15,0.001,,,,,0.064,,,,0.011,,,WSW,2.3,,
21208010,2025/09/06,16,0,,,,,0.066,,,,0.013,,,SW,1.4,,
21208010,2025/09/06,17,0.001,,,,,0.062,,,,0.015,,,SSW,2.0,,
21208010,2025/09/06,18,0,,,,,0.047,,,,0.012,,,SSW,1.1,,
21208010,2025/09/06,19,0,,,,,0.041,,,,0.012,,,SSW,0.6,,
21208010,2025/09/06,20,0,,,,,0.029,,,,0.015,,,E,0.6,,
21208010,2025/09/06,21,0.001,,,,,0.016,,,,0.014,,,NE,1.3,,
21208010,2025/09/06,22,-,,,,,-,,,,-,,,-,-,,
21208010,2025/09/06,23,0,,,,,0.011,,,,0.013,,,E,0.7,,
21208010,2025/09/06,24,-,,,,,-,,,,-,,,-,-,,
21208010,2025/09/07,01,0.001,,,,,0.007,,,,0.012,,,NE,1.3,,
21208010,2025/09/07,02,0,,,,,0.008,,,,0.013,,,NE,0.9,,
21208010,2025/09/07,03,0.001,,,,,0.008,,,,0.016,,,NE,1.3,,
21208010,2025/09/07,04,0.001,,,,,0.010,,,,0.013,,,ENE,1.1,,
21208010,2025/09/07,05,0,,,,,0.009,,,,0.013,,,E,0.5,,
21208010,2025/09/07,06,0,,,,,0.007,,,,0.015,,,ENE,1.1,,
21208010,2025/09/07,07,0.001,,,,,0.009,,,,0.015,,,NE,1.7,,
21208010,2025/09/07,08,0.001,,,,,0.015,,,,0.014,,,NE,2.2,,
21208010,2025/09/07,09,0.001,,,,,0.024,,,,0.012,,,NNE,1.6,,
21208010,2025/09/07,10,0,,,,,0.035,,,,0.014,,,NNE,1.3,,
21208010,2025/09/07,11,0,,,,,0.051,,,,0.013,,,NE,1.3,,
21208010,2025/09/07,12,0.001,,,,,0.050,,,,0.015,,,N,1.0,,
