測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40131030,2025/09/01,01,,0,0.002,0.002,,0.012,0.04,1.88,1.92,0.006,2,,SW,2.4,,
40131030,2025/09/01,02,,-,-,-,,-,-,-,-,0.008,4,,SW,2.1,,
40131030,2025/09/01,03,,0,0.002,0.002,,0.010,0.05,1.89,1.94,0.010,4,,S,1.4,,
40131030,2025/09/01,04,,0,0.002,0.002,,0.008,0.06,1.89,1.95,0.017,4,,SSE,2.1,,
40131030,2025/09/01,05,,0,0.002,0.002,,0.008,0.05,1.90,1.95,0.019,5,,SE,2.7,,
40131030,2025/09/01,06,,0,0.003,0.003,,0.006,0.05,1.90,1.95,0.018,5,,SSE,3.0,,
40131030,2025/09/01,07,,0.001,0.003,0.004,,0.004,0.06,1.90,1.96,0.016,6,,SSE,3.7,,
40131030,2025/09/01,08,,0.002,0.002,0.004,,0.005,0.06,1.90,1.96,0.016,6,,SE,4.0,,
40131030,2025/09/01,09,,0.010,0.005,0.015,,0.005,0.08,1.92,2.00,0.012,8,,S,4.2,,
40131030,2025/09/01,10,,0.014,0.007,0.021,,0.007,0.08,1.96,2.04,0.010,7,,S,3.4,,
40131030,2025/09/01,11,,0.012,0.007,0.019,,0.009,0.10,1.98,2.08,0.022,13,,W,2.6,,
40131030,2025/09/01,12,,0.003,0.004,0.007,,0.012,0.06,1.88,1.94,0.018,3,,SW,2.7,,
40131030,2025/09/01,13,,0.020,0.013,0.033,,0.008,0.11,2.00,2.11,0.014,4,,S,3.4,,
40131030,2025/09/01,14,,0.019,0.013,0.032,,0.011,0.12,2.03,2.15,0.010,11,,S,4.3,,
40131030,2025/09/01,15,,0.021,0.016,0.037,,0.009,0.12,2.03,2.15,0.013,8,,SW,3.1,,
40131030,2025/09/01,16,,0.005,0.008,0.013,,0.012,0.09,1.96,2.05,0.017,7,,W,3.1,,
40131030,2025/09/01,17,,0.001,0.002,0.003,,0.016,0.07,1.87,1.94,0.018,8,,WNW,2.2,,
40131030,2025/09/01,18,,0.001,0.002,0.003,,0.015,0.07,1.87,1.94,0.013,6,,SW,2.2,,
40131030,2025/09/01,19,,0.001,0.005,0.006,,0.010,0.10,1.89,1.99,0.010,5,,S,3.4,,
40131030,2025/09/01,20,,0,0.002,0.002,,0.011,0.07,1.88,1.95,0.015,8,,SSE,2.9,,
40131030,2025/09/01,21,,0,0.003,0.003,,0.009,0.07,1.88,1.95,0.015,7,,WSW,0.9,,
40131030,2025/09/01,22,,0,0.005,0.005,,0.006,0.08,1.90,1.98,0.016,5,,SSE,2.3,,
40131030,2025/09/01,23,,0,0.002,0.002,,0.008,0.07,1.91,1.98,0.016,6,,SSE,2.8,,
40131030,2025/09/01,24,,0,0.002,0.002,,0.007,0.07,1.90,1.97,0.018,6,,SSE,3.0,,
40131030,2025/09/02,01,,0,0.002,0.002,,0.008,0.06,1.89,1.95,0.018,6,,SE,3.5,,
40131030,2025/09/02,02,,0,0.002,0.002,,0.009,0.06,1.89,1.95,0.018,7,,SE,2.9,,
40131030,2025/09/02,03,,0,0.002,0.002,,0.008,0.06,1.89,1.95,0.016,5,,SSE,3.0,,
40131030,2025/09/02,04,,0,0.002,0.002,,0.007,0.06,1.90,1.96,0.016,6,,S,2.3,,
40131030,2025/09/02,05,,0,0.003,0.003,,0.006,0.06,1.90,1.96,0.016,5,,SSE,2.0,,
40131030,2025/09/02,06,,0,0.003,0.003,,0.005,0.06,1.91,1.97,0.013,4,,SSE,2.8,,
40131030,2025/09/02,07,,0.001,0.004,0.005,,0.005,0.06,1.91,1.97,0.016,4,,S,1.2,,
40131030,2025/09/02,08,,0,0.003,0.003,,0.027,0.06,1.91,1.97,0.021,8,,WSW,2.2,,
40131030,2025/09/02,09,,0.003,0.015,0.018,,0.028,0.06,1.97,2.03,0.007,1,,SSE,2.8,,
40131030,2025/09/02,10,,0.002,0.014,0.016,,0.026,0.09,2.00,2.09,0.004,0,,SSE,4.8,,
40131030,2025/09/02,11,,0.002,0.012,0.014,,0.018,0.09,1.96,2.05,0.005,1,,SSW,2.2,,
40131030,2025/09/02,12,,0.004,0.013,0.017,,0.014,0.12,1.99,2.11,0.004,3,,SSE,4.5,,
40131030,2025/09/02,13,,0.002,0.007,0.009,,0.018,0.10,1.98,2.08,0.004,2,,SE,3.3,,
40131030,2025/09/02,14,,0.004,0.007,0.011,,0.021,0.09,1.94,2.03,0.009,7,,SSE,1.9,,
40131030,2025/09/02,15,,0.002,0.007,0.009,,0.029,0.09,1.95,2.04,0.006,6,,NW,2.5,,
