測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
08211010,2025/09/01,01,0,0,0.004,0.004,,0.023,-,-,-,0.027,21,,ESE,1.4,,
08211010,2025/09/01,02,0,0,0.004,0.004,,0.022,-,-,-,0.032,22,,E,0.8,,
08211010,2025/09/01,03,0,0,0.005,0.005,,0.017,-,-,-,0.032,15,,ENE,1.2,,
08211010,2025/09/01,04,0,0,0.005,0.005,,0.014,-,-,-,0.032,13,,ESE,1.5,,
08211010,2025/09/01,05,0,0,0.006,0.006,,0.011,-,-,-,0.026,16,,SSE,1.1,,
08211010,2025/09/01,06,0,0.003,0.007,0.010,,0.010,-,-,-,0.026,10,,SE,1.6,,
08211010,2025/09/01,07,0,0.003,0.007,0.010,,0.014,-,-,-,0.024,13,,SSE,1.5,,
08211010,2025/09/01,08,0.001,0.003,0.007,0.010,,0.025,-,-,-,0.018,17,,ESE,1.4,,
08211010,2025/09/01,09,0.001,0.002,0.008,0.010,,0.042,-,-,-,0.010,18,,SW,1.9,,
08211010,2025/09/01,10,0.001,0.001,0.007,0.008,,0.064,-,-,-,0.030,15,,S,2.6,,
08211010,2025/09/01,11,0.001,0.001,0.008,0.009,,0.071,-,-,-,0.030,21,,SW,1.1,,
08211010,2025/09/01,12,0.001,0.001,0.007,0.008,,0.086,-,-,-,0.026,18,,S,2.1,,
08211010,2025/09/01,13,0.001,0.001,0.005,0.006,,0.096,-,-,-,0.034,19,,SE,3.5,,
08211010,2025/09/01,14,0.001,0,0.005,0.005,,0.096,-,-,-,0.012,23,,SE,4.5,,
08211010,2025/09/01,15,0.001,0.001,0.005,0.006,,0.080,-,-,-,0.026,15,,SSE,4.5,,
08211010,2025/09/01,16,0,0,0.004,0.004,,0.061,-,-,-,0.016,11,,S,4.6,,
08211010,2025/09/01,17,0,0.001,0.003,0.004,,0.045,-,-,-,0.019,14,,S,5.8,,
08211010,2025/09/01,18,0,0.001,0.004,0.005,,0.034,-,-,-,0.034,13,,S,4.6,,
08211010,2025/09/01,19,0,0.001,0.004,0.005,,0.024,-,-,-,0.014,7,,SSE,3.0,,
08211010,2025/09/01,20,0,0.001,0.006,0.007,,0.018,-,-,-,0.013,4,,SSE,4.3,,
08211010,2025/09/01,21,0.001,0,0.006,0.006,,0.015,-,-,-,0.014,8,,SSE,3.3,,
08211010,2025/09/01,22,0,0.001,0.005,0.006,,0.013,-,-,-,0.014,6,,SE,3.1,,
08211010,2025/09/01,23,0,0.001,0.006,0.007,,0.011,-,-,-,0.010,6,,SSE,3.4,,
08211010,2025/09/01,24,0,0.001,0.006,0.007,,0.009,-,-,-,0.003,4,,SE,1.6,,
08211010,2025/09/02,01,0,0,0.006,0.006,,0.009,-,-,-,0.005,9,,SSE,1.6,,
08211010,2025/09/02,02,0,-,-,-,,-,-,-,-,0.009,1,,SE,1.4,,
08211010,2025/09/02,03,0,0,0.009,0.009,,0.006,-,-,-,0.006,3,,SSE,1.3,,
08211010,2025/09/02,04,0,0.001,0.010,0.011,,0.005,-,-,-,0.008,0,,SE,1.2,,
08211010,2025/09/02,05,0,0.001,0.010,0.011,,0.004,-,-,-,0.009,0,,SSE,1.1,,
08211010,2025/09/02,06,0,0.005,0.011,0.016,,0.004,-,-,-,0.007,5,,WSW,0.8,,
08211010,2025/09/02,07,0,0.006,0.010,0.016,,0.009,-,-,-,0.027,10,,WSW,1.7,,
08211010,2025/09/02,08,0,0.006,0.009,0.015,,0.016,-,-,-,0.003,5,,SW,3.1,,
08211010,2025/09/02,09,0,0.003,0.006,0.009,,0.024,-,-,-,0.003,0,,SSW,2.4,,
08211010,2025/09/02,10,0,0.001,0.005,0.006,,0.038,-,-,-,0.002,6,,WSW,2.6,,
08211010,2025/09/02,11,0,0.001,0.004,0.005,,0.047,-,-,-,0.007,6,,SSW,2.6,,
08211010,2025/09/02,12,0,0.001,0.004,0.005,,0.056,-,-,-,0.012,-,,SW,1.8,,
08211010,2025/09/02,13,0,0.001,0.006,0.007,,0.060,-,-,-,0.013,-,,S,3.7,,
08211010,2025/09/02,14,0,0.001,0.005,0.006,,0.057,-,-,-,0.009,-,,SSE,4.3,,
08211010,2025/09/02,15,0,0.001,0.004,0.005,,0.047,-,-,-,0.011,-,,SSE,5.1,,
08211010,2025/09/02,16,0,0.001,0.004,0.005,,0.039,-,-,-,0.013,-,,S,4.3,,
08211010,2025/09/02,17,0,0.001,0.005,0.006,,0.031,-,-,-,0.047,11,,SSE,4.2,,
08211010,2025/09/02,18,0,0.001,0.006,0.007,,0.023,-,-,-,0.019,9,,SSE,3.1,,
08211010,2025/09/02,19,0,0.001,0.007,0.008,,0.017,-,-,-,0.016,5,,SSE,2.9,,
08211010,2025/09/02,20,0,0.001,0.008,0.009,,0.013,-,-,-,0.009,15,,SE,2.3,,
08211010,2025/09/02,21,0,0.001,0.008,0.009,,0.011,-,-,-,0.011,5,,SE,2.1,,
08211010,2025/09/02,22,0,0.001,0.007,0.008,,0.010,-,-,-,0.014,4,,N,2.3,,
08211010,2025/09/02,23,0,0.001,0.005,0.006,,0.022,-,-,-,0.005,9,,NNW,3.3,,
08211010,2025/09/02,24,0,0,0.003,0.003,,0.040,-,-,-,0.010,1,,CALM,0.2,,
08211010,2025/09/03,01,0,0,0.003,0.003,,0.036,-,-,-,0.012,8,,W,1.6,,
08211010,2025/09/03,02,-,0,0.005,0.005,,0.032,-,-,-,0.009,6,,W,2.2,,
08211010,2025/09/03,03,0,0,0.007,0.007,,0.028,-,-,-,0.009,0,,SW,1.4,,
08211010,2025/09/03,04,0,0,0.007,0.007,,0.027,-,-,-,0.011,7,,WSW,1.4,,
08211010,2025/09/03,05,0,0,0.009,0.009,,0.022,-,-,-,0.014,6,,N,1.2,,
08211010,2025/09/03,06,0,0.002,0.014,0.016,,0.013,-,-,-,0.018,11,,CALM,0.4,,
08211010,2025/09/03,07,0,0.003,0.010,0.013,,0.019,-,-,-,0.025,11,,NNW,1.1,,
08211010,2025/09/03,08,0,0.003,0.009,0.012,,0.023,-,-,-,0.021,10,,N,1.5,,
08211010,2025/09/03,09,0,0.002,0.006,0.008,,0.035,-,-,-,0.003,12,,NE,1.1,,
08211010,2025/09/03,10,0.001,0.001,0.004,0.005,,0.052,-,-,-,0.022,12,,NE,1.6,,
08211010,2025/09/03,11,0,0.001,0.004,0.005,,0.061,-,-,-,0.014,7,,E,1.5,,
08211010,2025/09/03,12,0.001,0,0.004,0.004,,0.077,-,-,-,0.019,8,,SSE,1.8,,
08211010,2025/09/03,13,0.001,0,0.004,0.004,,0.075,-,-,-,0.013,7,,SSE,2.4,,
08211010,2025/09/03,14,0.001,0,0.003,0.003,,0.071,-,-,-,0.017,-,,SE,1.6,,
08211010,2025/09/03,15,0.001,0,0.004,0.004,,0.078,-,-,-,0.044,-,,SE,3.9,,
08211010,2025/09/03,16,0.001,0,0.006,0.006,,0.066,-,-,-,0.034,-,,SSE,3.7,,
08211010,2025/09/03,17,0.001,0.001,0.006,0.007,,0.041,-,-,-,0.023,8,,SE,2.1,,
08211010,2025/09/03,18,0,0.001,0.007,0.008,,0.032,-,-,-,0.022,13,,N,4.2,,
08211010,2025/09/03,19,0,0,0.005,0.005,,0.051,-,-,-,0.029,10,,NNE,1.4,,
08211010,2025/09/03,20,0,0,0.006,0.006,,0.042,-,-,-,0.031,14,,NE,2.2,,
08211010,2025/09/03,21,0,0,0.005,0.005,,0.040,-,-,-,0.037,16,,NE,2.1,,
08211010,2025/09/03,22,0,0,0.006,0.006,,0.033,-,-,-,0.012,14,,NNW,1.4,,
08211010,2025/09/03,23,0,0,0.006,0.006,,0.031,-,-,-,0.020,12,,NE,1.8,,
08211010,2025/09/03,24,0,0,0.005,0.005,,0.037,-,-,-,0.018,8,,NE,2.2,,
08211010,2025/09/04,01,0,0,0.004,0.004,,0.033,-,-,-,0.030,10,,NE,1.5,,
08211010,2025/09/04,02,0,0,0.004,0.004,,0.033,-,-,-,0.015,16,,NE,1.5,,
08211010,2025/09/04,03,0,0,0.004,0.004,,0.032,-,-,-,0.021,12,,NE,1.4,,
08211010,2025/09/04,04,0,0,0.003,0.003,,0.030,-,-,-,0.024,9,,NNE,1.0,,
08211010,2025/09/04,05,0,0,0.005,0.005,,0.023,-,-,-,0.013,14,,NNE,1.2,,
08211010,2025/09/04,06,0,0,0.006,0.006,,0.028,-,-,-,0.006,8,,NE,2.3,,
08211010,2025/09/04,07,0,0.001,0.006,0.007,,0.032,-,-,-,0.001,10,,NE,3.4,,
08211010,2025/09/04,08,0.001,0.001,0.005,0.006,,0.035,-,-,-,0.010,7,,ENE,3.7,,
08211010,2025/09/04,09,0.001,0.001,0.005,0.006,,0.035,-,-,-,0.015,1,,ENE,5.3,,
08211010,2025/09/04,10,0.001,0.001,0.004,0.005,,0.040,-,-,-,0.025,3,,ENE,4.0,,
08211010,2025/09/04,11,0,0.001,0.003,0.004,,0.043,-,-,-,0.031,7,,NE,1.8,,
08211010,2025/09/04,12,0,0,0.005,0.005,,0.038,-,-,-,0.027,11,,W,1.1,,
08211010,2025/09/04,13,0,0.001,0.004,0.005,,0.040,-,-,-,0.026,13,,W,1.8,,
08211010,2025/09/04,14,0.001,0.001,0.008,0.009,,0.038,-,-,-,0.015,11,,NNW,1.0,,
08211010,2025/09/04,15,0,0.001,0.006,0.007,,0.038,-,-,-,0.039,7,,ESE,1.8,,
08211010,2025/09/04,16,0,0.001,0.007,0.008,,0.037,-,-,-,0.013,6,,E,2.6,,
08211010,2025/09/04,17,0,0.001,0.005,0.006,,0.032,-,-,-,0.011,4,,ESE,1.4,,
08211010,2025/09/04,18,0,0.001,0.009,0.010,,0.024,-,-,-,0.020,8,,E,1.5,,
08211010,2025/09/04,19,0,0.001,0.008,0.009,,0.020,-,-,-,0.005,2,,ESE,1.0,,
08211010,2025/09/04,20,0,0.001,0.008,0.009,,0.016,-,-,-,0.014,6,,ESE,0.7,,
08211010,2025/09/04,21,0,0.001,0.008,0.009,,0.015,-,-,-,0.013,5,,SSE,0.5,,
08211010,2025/09/04,22,0,0.001,0.008,0.009,,0.014,-,-,-,0.014,1,,SSE,0.9,,
08211010,2025/09/04,23,0,0.001,0.008,0.009,,0.012,-,-,-,0.016,7,,SSE,1.1,,
08211010,2025/09/04,24,0,0.001,0.006,0.007,,0.015,-,-,-,0.017,-1,,ESE,1.1,,
08211010,2025/09/05,01,0,0,0.006,0.006,,0.014,-,-,-,0.015,5,,NE,0.9,,
08211010,2025/09/05,02,0,0,0.007,0.007,,0.011,-,-,-,0.014,6,,CALM,0.1,,
08211010,2025/09/05,03,0,0,0.007,0.007,,0.012,-,-,-,0.014,8,,CALM,0.3,,
08211010,2025/09/05,04,0,0,0.006,0.006,,0.012,-,-,-,0.015,5,,CALM,0,,
08211010,2025/09/05,05,0,0.001,0.009,0.010,,0.008,-,-,-,0.016,8,,CALM,0.1,,
08211010,2025/09/05,06,0,0.006,0.012,0.018,,0.005,-,-,-,0.014,7,,CALM,0.3,,
08211010,2025/09/05,07,0,0.003,0.011,0.014,,0.005,-,-,-,0.006,5,,S,1.5,,
08211010,2025/09/05,08,0,0.003,0.007,0.010,,0.006,-,-,-,0.009,1,,E,1.3,,
08211010,2025/09/05,09,0,0.003,0.006,0.009,,0.007,-,-,-,0.008,0,,ENE,1.6,,
08211010,2025/09/05,10,0,0.004,0.007,0.011,,0.007,-,-,-,0.005,-1,,E,2.7,,
08211010,2025/09/05,11,0,0.004,0.007,0.011,,0.006,-,-,-,0.003,1,,ESE,3.5,,
08211010,2025/09/05,12,0,0.004,0.008,0.012,,0.006,-,-,-,0.005,2,,SE,3.3,,
08211010,2025/09/05,13,0,0.002,0.006,0.008,,0.007,-,-,-,0.012,4,,SSE,3.8,,
08211010,2025/09/05,14,0,0.002,0.005,0.007,,0.010,-,-,-,0.008,-2,,SSE,2.8,,
08211010,2025/09/05,15,0,0.002,0.005,0.007,,0.009,-,-,-,0.001,0,,SE,0.6,,
