測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11216010,2025/09/01,01,0,0,0.004,0.004,,-,-,-,-,0.034,15,,CALM,0.2,,
11216010,2025/09/01,02,0.001,0,0.004,0.004,,0.021,0.11,2.15,2.26,0.032,14,,NE,0.5,,
11216010,2025/09/01,03,0.001,0,0.004,0.004,,0.019,0.10,2.19,2.29,0.033,14,,NNE,0.8,,
11216010,2025/09/01,04,0,0,0.004,0.004,,0.020,0.09,2.16,2.25,0.033,14,,ENE,0.6,,
11216010,2025/09/01,05,0,0,0.005,0.005,,0.015,0.10,2.19,2.29,0.037,15,,CALM,0.2,,
11216010,2025/09/01,06,0,0.001,0.006,0.007,,0.011,0.11,2.27,2.38,0.039,16,,CALM,0.3,,
11216010,2025/09/01,07,0,0.001,0.007,0.008,,0.011,0.13,2.29,2.42,0.043,17,,CALM,0.1,,
11216010,2025/09/01,08,0.001,0.002,0.007,0.009,,0.018,0.15,2.20,2.35,0.039,15,,CALM,0.4,,
11216010,2025/09/01,09,0.001,0.001,0.006,0.007,,0.032,0.15,2.06,2.21,0.033,14,,WSW,0.6,,
11216010,2025/09/01,10,0.001,0,0.004,0.004,,0.047,0.10,1.98,2.08,0.035,16,,CALM,0.4,,
11216010,2025/09/01,11,0.001,0.001,0.003,0.004,,0.055,0.11,1.97,2.08,0.035,17,,S,0.6,,
11216010,2025/09/01,12,0.001,0,0.003,0.003,,0.062,0.11,1.96,2.07,0.033,18,,S,0.6,,
11216010,2025/09/01,13,0.001,0,0.002,0.002,,0.066,0.09,1.95,2.04,0.030,17,,SSW,1.0,,
11216010,2025/09/01,14,0.001,0,0.003,0.003,,0.076,0.09,1.94,2.03,0.032,19,,SSW,0.8,,
11216010,2025/09/01,15,0.001,0,0.003,0.003,,0.083,0.10,1.94,2.04,0.030,17,,CALM,0.4,,
11216010,2025/09/01,16,0.001,0,0.003,0.003,,0.088,0.10,1.95,2.05,0.030,19,,CALM,0.2,,
11216010,2025/09/01,17,0.001,0,0.004,0.004,,0.071,0.12,1.95,2.07,0.026,14,,S,1.1,,
11216010,2025/09/01,18,0.001,0,0.004,0.004,,0.045,0.09,1.93,2.02,0.018,9,,S,0.5,,
11216010,2025/09/01,19,0.001,0,0.004,0.004,,0.034,0.09,1.94,2.03,0.016,7,,S,0.5,,
11216010,2025/09/01,20,0.001,0,0.005,0.005,,0.029,0.12,1.96,2.08,0.017,7,,CALM,0.3,,
11216010,2025/09/01,21,0,0,0.007,0.007,,0.021,0.18,1.96,2.14,0.014,5,,CALM,0,,
11216010,2025/09/01,22,0.001,0,0.011,0.011,,0.011,0.27,2.05,2.32,0.015,5,,E,0.5,,
11216010,2025/09/01,23,0,0.001,0.011,0.012,,0.005,0.14,2.00,2.14,0.015,5,,E,0.5,,
11216010,2025/09/01,24,0,0.001,0.010,0.011,,0.004,0.12,2.01,2.13,0.013,5,,NNE,0.7,,
11216010,2025/09/02,01,0,0.001,0.007,0.008,,0.005,0.11,2.06,2.17,0.014,5,,CALM,0.4,,
11216010,2025/09/02,02,0,0.001,0.007,0.008,,0.004,0.11,2.06,2.17,0.015,6,,N,0.5,,
11216010,2025/09/02,03,0,0.001,0.008,0.009,,0.004,0.11,2.11,2.22,0.013,5,,CALM,0,,
11216010,2025/09/02,04,0,0.001,0.008,0.009,,0.002,0.12,2.13,2.25,0.012,4,,CALM,0.2,,
11216010,2025/09/02,05,0,0.001,0.010,0.011,,0.002,0.13,2.12,2.25,0.014,6,,CALM,0.1,,
11216010,2025/09/02,06,0,0.002,0.009,0.011,,0.003,0.15,2.11,2.26,0.014,5,,CALM,0.1,,
11216010,2025/09/02,07,0.001,0.003,0.007,0.010,,0.006,0.12,2.08,2.20,0.017,6,,CALM,0.3,,
11216010,2025/09/02,08,0.001,0.004,0.006,0.010,,0.010,0.10,2.04,2.14,0.012,4,,CALM,0.1,,
11216010,2025/09/02,09,0.001,0.002,0.007,0.009,,0.018,0.10,1.98,2.08,0.017,6,,CALM,0.3,,
11216010,2025/09/02,10,0.001,0.002,0.009,0.011,,0.031,0.15,1.98,2.13,0.020,8,,S,0.6,,
11216010,2025/09/02,11,0.001,0.001,0.005,0.006,,0.056,0.13,1.95,2.08,0.022,10,,SSE,0.5,,
11216010,2025/09/02,12,0.001,0,0.003,0.003,,0.060,0.13,1.95,2.08,0.019,9,,SE,0.7,,
11216010,2025/09/02,13,0.001,0,0.003,0.003,,0.060,0.09,1.93,2.02,0.018,10,,CALM,0.4,,
11216010,2025/09/02,14,0.001,0,0.003,0.003,,0.066,0.11,1.91,2.02,0.015,10,,E,0.8,,
11216010,2025/09/02,15,0.001,0,0.003,0.003,,0.072,0.11,1.91,2.02,0.018,10,,E,1.0,,
11216010,2025/09/02,16,0.001,0,0.003,0.003,,0.064,0.11,1.90,2.01,0.016,8,,S,0.7,,
11216010,2025/09/02,17,0.001,0,0.004,0.004,,0.051,0.10,1.91,2.01,0.017,8,,S,0.6,,
11216010,2025/09/02,18,0.001,0,0.005,0.005,,0.039,0.12,1.92,2.04,0.014,6,,CALM,0.3,,
11216010,2025/09/02,19,0.001,0,0.006,0.006,,0.030,0.13,1.93,2.06,0.015,6,,CALM,0.2,,
11216010,2025/09/02,20,0.001,0,0.012,0.012,,0.014,0.21,1.97,2.18,0.020,7,,NE,1.1,,
11216010,2025/09/02,21,0.001,0,0.007,0.007,,0.019,0.12,1.97,2.09,0.013,5,,ENE,1.2,,
11216010,2025/09/02,22,0,0,0.003,0.003,,0.033,0.08,1.97,2.05,0.011,5,,N,2.6,,
11216010,2025/09/02,23,0,0,0.003,0.003,,0.040,0.06,1.93,1.99,0.004,2,,CALM,0.1,,
11216010,2025/09/02,24,0,0,0.004,0.004,,0.035,0.09,1.96,2.05,0.010,5,,WSW,0.5,,
11216010,2025/09/03,01,-,0,0.004,0.004,,0.029,0.14,1.97,2.11,0.014,6,,CALM,0.4,,
11216010,2025/09/03,02,0,0,0.005,0.005,,0.024,0.16,2.04,2.20,0.014,6,,CALM,0.1,,
11216010,2025/09/03,03,0,0,0.006,0.006,,0.019,0.25,2.05,2.30,0.017,7,,CALM,0.4,,
11216010,2025/09/03,04,0,0,0.007,0.007,,0.015,0.15,2.03,2.18,0.015,6,,CALM,0.1,,
11216010,2025/09/03,05,0,0,0.007,0.007,,0.012,0.17,2.11,2.28,0.017,7,,CALM,0,,
11216010,2025/09/03,06,0,0,0.007,0.007,,0.011,0.24,2.05,2.29,0.016,6,,CALM,0.1,,
11216010,2025/09/03,07,0,0.003,0.007,0.010,,0.009,0.18,2.11,2.29,0.017,7,,NE,0.9,,
11216010,2025/09/03,08,0,0.003,0.006,0.009,,0.013,0.14,2.11,2.25,0.018,8,,ENE,0.7,,
11216010,2025/09/03,09,0,0.002,0.005,0.007,,0.022,0.13,2.03,2.16,0.018,9,,NE,0.8,,
11216010,2025/09/03,10,0,0.001,0.004,0.005,,0.042,0.10,1.98,2.08,0.022,10,,NE,1.0,,
11216010,2025/09/03,11,0.001,0,0.004,0.004,,0.052,0.11,1.99,2.10,0.020,10,,N,0.8,,
11216010,2025/09/03,12,0.001,0,0.004,0.004,,0.066,0.11,1.98,2.09,0.020,10,,E,0.7,,
11216010,2025/09/03,13,0.001,0,0.004,0.004,,0.072,0.12,1.96,2.08,0.022,12,,SSE,0.5,,
11216010,2025/09/03,14,0.001,0,0.003,0.003,,0.069,0.11,1.94,2.05,0.025,16,,E,0.8,,
11216010,2025/09/03,15,0.001,0,0.003,0.003,,0.073,0.10,1.93,2.03,0.025,16,,CALM,0.3,,
