測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11229010,2025/09/01,01,,0,0.002,0.002,,0.037,,,,0.027,14,,SSW,1.2,,
11229010,2025/09/01,02,,0,0.002,0.002,,0.040,,,,0.026,14,,SSW,1.4,,
11229010,2025/09/01,03,,0,0.002,0.002,,0.045,,,,0.030,17,,S,1.9,,
11229010,2025/09/01,04,,0,0.002,0.002,,0.046,,,,0.032,17,,SSW,1.8,,
11229010,2025/09/01,05,,0,0.005,0.005,,0.043,,,,0.029,15,,S,2.0,,
11229010,2025/09/01,06,,0,0.004,0.004,,0.044,,,,0.030,15,,SSW,2.1,,
11229010,2025/09/01,07,,0.001,0.004,0.005,,0.040,,,,0.026,13,,SW,1.3,,
11229010,2025/09/01,08,,0.001,0.004,0.005,,0.041,,,,0.028,15,,SW,0.9,,
11229010,2025/09/01,09,,0.002,0.006,0.008,,0.047,,,,0.030,17,,S,1.5,,
11229010,2025/09/01,10,,0.001,0.006,0.007,,0.049,,,,0.035,20,,SW,2.0,,
11229010,2025/09/01,11,,0.001,0.005,0.006,,0.058,,,,0.035,20,,SW,1.0,,
11229010,2025/09/01,12,,0.001,0.004,0.005,,0.065,,,,0.031,20,,WSW,1.5,,
11229010,2025/09/01,13,,0.001,0.005,0.006,,0.065,,,,0.041,25,,SSE,1.5,,
11229010,2025/09/01,14,,0.001,0.004,0.005,,0.060,,,,0.033,20,,SSW,1.9,,
11229010,2025/09/01,15,,0.001,0.004,0.005,,0.049,,,,0.025,13,,S,3.9,,
11229010,2025/09/01,16,,0.001,0.003,0.004,,0.041,,,,0.023,12,,S,3.6,,
11229010,2025/09/01,17,,0.001,0.004,0.005,,0.033,,,,0.017,9,,S,4.5,,
11229010,2025/09/01,18,,0.001,0.004,0.005,,0.029,,,,0.014,7,,S,4.1,,
11229010,2025/09/01,19,,0.001,0.005,0.006,,0.025,,,,0.015,7,,S,3.6,,
11229010,2025/09/01,20,,0.001,0.005,0.006,,0.018,,,,0.013,6,,S,3.5,,
11229010,2025/09/01,21,,0.001,0.005,0.006,,0.016,,,,0.015,6,,S,3.3,,
11229010,2025/09/01,22,,0,0.004,0.004,,0.016,,,,0.010,5,,S,4.4,,
11229010,2025/09/01,23,,0,0.003,0.003,,0.015,,,,0.013,6,,SSW,3.9,,
11229010,2025/09/01,24,,0,0.002,0.002,,0.014,,,,0.008,4,,S,3.9,,
11229010,2025/09/02,01,,0,0.002,0.002,,0.014,,,,0.011,6,,SSW,3.7,,
11229010,2025/09/02,02,,0,0.003,0.003,,0.014,,,,0.006,3,,SSW,1.2,,
11229010,2025/09/02,03,,0.001,0.010,0.011,,0.006,,,,0.016,7,,W,0.6,,
11229010,2025/09/02,04,,0.001,0.011,0.012,,0.005,,,,0.015,7,,CALM,0.4,,
11229010,2025/09/02,05,,0.001,0.012,0.013,,0.003,,,,0.017,7,,CALM,0.4,,
11229010,2025/09/02,06,,0.001,0.009,0.010,,0.006,,,,0.013,7,,SSW,2.2,,
11229010,2025/09/02,07,,0.002,0.005,0.007,,0.010,,,,0.013,7,,SSW,0.8,,
11229010,2025/09/02,08,,0.003,0.005,0.008,,0.014,,,,0.010,6,,SSW,2.5,,
11229010,2025/09/02,09,,0.003,0.004,0.007,,0.019,,,,0.012,6,,SSE,1.1,,
11229010,2025/09/02,10,,0.003,0.005,0.008,,0.027,,,,0.013,6,,SW,1.3,,
11229010,2025/09/02,11,,0.002,0.005,0.007,,0.034,,,,0.015,8,,SW,2.0,,
11229010,2025/09/02,12,,0.002,0.004,0.006,,0.035,,,,-,-,,SW,1.8,,
11229010,2025/09/02,13,,0.001,0.003,0.004,,0.034,,,,0.011,5,,SSW,2.5,,
11229010,2025/09/02,14,,0.001,0.003,0.004,,0.033,,,,0.017,7,,S,2.1,,
11229010,2025/09/02,15,,0.002,0.003,0.005,,0.033,,,,0.012,8,,SSW,4.1,,
11229010,2025/09/02,16,,0.001,0.003,0.004,,0.034,,,,0.012,7,,S,3.2,,
11229010,2025/09/02,17,,0.002,0.006,0.008,,0.029,,,,0.014,6,,S,3.8,,
11229010,2025/09/02,18,,0.001,0.006,0.007,,0.023,,,,0.012,6,,S,3.7,,
11229010,2025/09/02,19,,0.001,0.006,0.007,,0.019,,,,0.011,5,,S,2.8,,
11229010,2025/09/02,20,,0.001,0.006,0.007,,0.014,,,,0.009,5,,S,2.9,,
11229010,2025/09/02,21,,0.001,0.005,0.006,,0.016,,,,0.011,6,,S,3.2,,
11229010,2025/09/02,22,,0,0.004,0.004,,0.016,,,,0.010,5,,S,0.9,,
11229010,2025/09/02,23,,0.001,0.009,0.010,,0.010,,,,0.014,6,,NE,2.2,,
11229010,2025/09/02,24,,0.001,0.005,0.006,,0.032,,,,0.012,8,,NNW,1.7,,
11229010,2025/09/03,01,,0,0.004,0.004,,0.036,,,,0.006,4,,CALM,0.4,,
11229010,2025/09/03,02,,0,0.006,0.006,,0.032,,,,0.009,5,,WSW,0.5,,
11229010,2025/09/03,03,,0,0.007,0.007,,0.028,,,,0.009,6,,CALM,0.4,,
11229010,2025/09/03,04,,0.001,0.008,0.009,,0.028,,,,0.010,6,,CALM,0.4,,
11229010,2025/09/03,05,,0,0.009,0.009,,0.025,,,,0.008,7,,CALM,0.1,,
11229010,2025/09/03,06,,0.001,0.012,0.013,,0.017,,,,0.016,9,,N,0.9,,
11229010,2025/09/03,07,,0.004,0.015,0.019,,0.016,,,,0.026,14,,N,0.7,,
11229010,2025/09/03,08,,0.004,0.013,0.017,,0.022,,,,0.021,11,,N,0.9,,
