測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
21209020,2025/09/01,01,0.002,0.001,0.011,0.012,,0.026,,,,0.032,15,,SSW,0.9,,
21209020,2025/09/01,02,0.001,0.001,0.009,0.010,,0.023,,,,0.027,16,,CALM,0.2,,
21209020,2025/09/01,03,0.001,0.001,0.009,0.010,,0.024,,,,0.025,14,,S,1.0,,
21209020,2025/09/01,04,0.001,0.001,0.010,0.011,,0.021,,,,0.030,14,,S,0.8,,
21209020,2025/09/01,05,0.001,0,0.008,0.008,,0.025,,,,0.018,11,,ESE,0.9,,
21209020,2025/09/01,06,0.001,0.001,0.008,0.009,,0.015,,,,0.019,12,,SE,0.3,,
21209020,2025/09/01,07,0.001,0.001,0.008,0.009,,0.018,,,,0.022,14,,ESE,0.4,,
21209020,2025/09/01,08,0.001,0.002,0.008,0.010,,0.024,,,,0.018,13,,SE,1.2,,
21209020,2025/09/01,09,0.001,0.001,0.006,0.007,,0.029,,,,0.016,11,,ESE,1.0,,
21209020,2025/09/01,10,0.001,0.001,0.006,0.007,,0.035,,,,0.020,17,,SE,0.8,,
21209020,2025/09/01,11,0.001,0.001,0.005,0.006,,0.044,,,,0.024,17,,N,1.1,,
21209020,2025/09/01,12,0.001,0,0.004,0.004,,0.052,,,,0.019,15,,ENE,0.5,,
21209020,2025/09/01,13,0,0,0.005,0.005,,0.056,,,,0.016,15,,SE,1.7,,
21209020,2025/09/01,14,0.001,0,0.004,0.004,,0.059,,,,0.017,15,,SW,1.6,,
21209020,2025/09/01,15,0.001,0.001,0.004,0.005,,0.061,,,,0.020,14,,SSW,1.3,,
21209020,2025/09/01,16,0.002,0.001,0.005,0.006,,0.066,,,,0.023,18,,SSW,3.8,,
21209020,2025/09/01,17,0.001,0.001,0.004,0.005,,0.055,,,,0.021,14,,S,3.5,,
21209020,2025/09/01,18,0,0,0.004,0.004,,0.040,,,,0.021,12,,S,3.2,,
21209020,2025/09/01,19,0.001,0.001,0.005,0.006,,0.025,,,,0.028,8,,SE,1.8,,
21209020,2025/09/01,20,0,0.001,0.005,0.006,,0.014,,,,0.015,4,,SE,2.1,,
21209020,2025/09/01,21,0.001,0.001,0.009,0.010,,0.009,,,,0.020,6,,SE,2.0,,
21209020,2025/09/01,22,0.002,0.001,0.012,0.013,,0.004,,,,0.009,5,,ESE,1.4,,
21209020,2025/09/01,23,0.001,0.001,0.008,0.009,,0.006,,,,0.015,3,,ESE,1.5,,
21209020,2025/09/01,24,0,0.001,0.005,0.006,,0.007,,,,0.017,2,,ESE,0.8,,
21209020,2025/09/02,01,-,-,-,-,,-,,,,0.001,2,,ESE,1.0,,
21209020,2025/09/02,02,0.001,0.001,0.005,0.006,,0.006,,,,0,2,,ESE,1.3,,
21209020,2025/09/02,03,0.001,0.001,0.005,0.006,,0.006,,,,0.008,4,,ESE,1.1,,
21209020,2025/09/02,04,0.001,0.001,0.005,0.006,,0.006,,,,0.003,3,,ESE,1.2,,
21209020,2025/09/02,05,0.001,0.001,0.007,0.008,,0.005,,,,0.008,3,,E,0.3,,
21209020,2025/09/02,06,0.001,0.001,0.007,0.008,,0.005,,,,0.013,3,,NNW,1.0,,
21209020,2025/09/02,07,0.001,0.002,0.005,0.007,,0.005,,,,0.034,5,,N,1.6,,
21209020,2025/09/02,08,0.001,0.004,0.006,0.010,,0.005,,,,-0.004,3,,NNW,1.1,,
21209020,2025/09/02,09,0.001,0.005,0.006,0.011,,0.009,,,,0.005,2,,N,1.1,,
21209020,2025/09/02,10,0,0.003,0.005,0.008,,0.016,,,,-0.002,5,,SW,0.9,,
21209020,2025/09/02,11,0,0.001,0.004,0.005,,0.027,,,,0.007,5,,NE,0.5,,
21209020,2025/09/02,12,0,0.001,0.003,0.004,,0.031,,,,0.005,6,,NNW,1.7,,
21209020,2025/09/02,13,0,0.001,0.003,0.004,,0.035,,,,0.006,5,,WSW,1.1,,
21209020,2025/09/02,14,0,0,0.003,0.003,,0.042,,,,0.012,8,,SW,1.8,,
21209020,2025/09/02,15,0,0.001,0.003,0.004,,0.043,,,,0.009,7,,SW,1.6,,
21209020,2025/09/02,16,0,0.001,0.004,0.005,,0.050,,,,0.011,8,,SSW,2.1,,
21209020,2025/09/02,17,0.001,0.001,0.005,0.006,,0.056,,,,0.024,11,,S,3.4,,
21209020,2025/09/02,18,0.001,0.001,0.006,0.007,,0.027,,,,0.017,8,,S,2.2,,
21209020,2025/09/02,19,0.002,0.001,0.007,0.008,,0.020,,,,0.016,6,,S,2.3,,
21209020,2025/09/02,20,0.001,0.001,0.008,0.009,,0.013,,,,0.020,4,,SE,2.6,,
21209020,2025/09/02,21,0,0.001,0.006,0.007,,0.011,,,,0.007,4,,SE,1.1,,
21209020,2025/09/02,22,0,0.001,0.007,0.008,,0.011,,,,0.012,4,,SSE,0.7,,
21209020,2025/09/02,23,0.001,0.001,0.010,0.011,,0.007,,,,0.013,5,,SSE,0.3,,
21209020,2025/09/02,24,0.001,0.001,0.008,0.009,,0.007,,,,0.013,5,,SE,1.0,,
21209020,2025/09/03,01,0.001,0.001,0.007,0.008,,0.007,,,,0.004,4,,ESE,0.9,,
21209020,2025/09/03,02,0,0.001,0.006,0.007,,0.008,,,,-0.007,2,,NNW,1.1,,
21209020,2025/09/03,03,0,0,0.004,0.004,,0.016,,,,0.007,5,,NNW,1.2,,
21209020,2025/09/03,04,0,0,0.004,0.004,,0.017,,,,0.007,7,,NNW,1.4,,
21209020,2025/09/03,05,0,0,0.004,0.004,,0.016,,,,0.009,6,,NW,0.5,,
21209020,2025/09/03,06,0,0.001,0.006,0.007,,0.015,,,,0.010,6,,NNW,1.9,,
21209020,2025/09/03,07,0,0.002,0.008,0.010,,0.012,,,,0.013,5,,N,0.8,,
21209020,2025/09/03,08,0,0.003,0.006,0.009,,0.010,,,,0.010,2,,N,0.7,,
21209020,2025/09/03,09,0,0.002,0.005,0.007,,0.019,,,,0.011,5,,NW,1.0,,
21209020,2025/09/03,10,0,0.001,0.005,0.006,,0.027,,,,0.004,5,,NW,0.6,,
21209020,2025/09/03,11,0,0.001,0.003,0.004,,0.036,,,,0.014,7,,NNW,1.1,,
21209020,2025/09/03,12,0.001,0,0.003,0.003,,0.042,,,,0.015,7,,WNW,0.9,,
21209020,2025/09/03,13,0.001,0,0.003,0.003,,0.042,,,,0.014,11,,WSW,1.3,,
21209020,2025/09/03,14,0.001,0,0.003,0.003,,0.045,,,,0.020,12,,SSW,2.5,,
21209020,2025/09/03,15,0.001,0,0.003,0.003,,0.048,,,,0.015,10,,SSW,2.9,,
21209020,2025/09/03,16,0.002,0,0.007,0.007,,0.080,,,,0.030,17,,SSW,2.5,,
21209020,2025/09/03,17,0.001,0,0.008,0.008,,0.057,,,,-,-,,S,2.9,,
21209020,2025/09/03,18,0.002,0.001,0.009,0.010,,0.043,,,,0.072,15,,S,2.3,,
21209020,2025/09/03,19,0.001,0.001,0.006,0.007,,0.025,,,,0.012,7,,SE,1.9,,
21209020,2025/09/03,20,0,0.001,0.008,0.009,,0.013,,,,0.011,5,,SE,1.7,,
21209020,2025/09/03,21,0.001,0.001,0.011,0.012,,0.008,,,,0.008,4,,SSE,0.9,,
21209020,2025/09/03,22,0.001,0.001,0.013,0.014,,0.005,,,,0.018,5,,SE,1.7,,
