測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11232510,2025/09/01,01,,0.001,0.005,0.006,,,0.07,1.92,1.99,0.022,11,,,,,
11232510,2025/09/01,02,,0.001,0.006,0.007,,,0.07,1.92,1.99,0.021,10,,,,,
11232510,2025/09/01,03,,0.002,0.008,0.010,,,0.09,2.03,2.12,0.029,14,,,,,
11232510,2025/09/01,04,,0.001,0.007,0.008,,,0.12,2.07,2.19,0.036,18,,,,,
11232510,2025/09/01,05,,0.002,0.008,0.010,,,0.11,2.09,2.20,0.039,18,,,,,
11232510,2025/09/01,06,,0.004,0.010,0.014,,,0.15,2.10,2.25,0.036,18,,,,,
11232510,2025/09/01,07,,0.006,0.009,0.015,,,0.14,2.10,2.24,0.034,17,,,,,
11232510,2025/09/01,08,,0.005,0.011,0.016,,,0.12,2.04,2.16,0.023,11,,,,,
11232510,2025/09/01,09,,0.007,0.011,0.018,,,0.09,1.96,2.05,0.021,12,,,,,
11232510,2025/09/01,10,,0.005,0.011,0.016,,,0.11,1.98,2.09,0.022,13,,,,,
11232510,2025/09/01,11,,0.005,0.012,0.017,,,0.11,1.96,2.07,0.047,27,,,,,
11232510,2025/09/01,12,,0.006,0.014,0.020,,,0.09,1.94,2.03,0.030,20,,,,,
11232510,2025/09/01,13,,0.002,0.008,0.010,,,0.09,1.94,2.03,0.026,18,,,,,
11232510,2025/09/01,14,,0.001,0.007,0.008,,,0.08,1.94,2.02,0.024,18,,,,,
11232510,2025/09/01,15,,0.001,0.005,0.006,,,0.06,1.94,2.00,0.026,19,,,,,
11232510,2025/09/01,16,,0.001,0.007,0.008,,,0.09,1.94,2.03,0.023,15,,,,,
11232510,2025/09/01,17,,0.001,0.005,0.006,,,0.08,1.92,2.00,0.013,8,,,,,
11232510,2025/09/01,18,,0,0.004,0.004,,,0.06,1.91,1.97,0.010,7,,,,,
11232510,2025/09/01,19,,0,0.008,0.008,,,0.09,1.91,2.00,0.016,9,,,,,
11232510,2025/09/01,20,,0,0.016,0.016,,,0.12,1.91,2.03,0.022,10,,,,,
11232510,2025/09/01,21,,0.001,0.013,0.014,,,0.11,1.91,2.02,0.012,6,,,,,
11232510,2025/09/01,22,,0.001,0.011,0.012,,,0.10,1.90,2.00,0.011,5,,,,,
11232510,2025/09/01,23,,0.001,0.013,0.014,,,0.11,1.93,2.04,0.014,6,,,,,
11232510,2025/09/01,24,,0.001,0.012,0.013,,,0.12,1.93,2.05,0.011,5,,,,,
11232510,2025/09/02,01,,0.001,0.010,0.011,,,0.14,1.96,2.10,0.011,5,,,,,
11232510,2025/09/02,02,,0.002,0.011,0.013,,,0.23,1.99,2.22,0.013,5,,,,,
11232510,2025/09/02,03,,0.008,0.013,0.021,,,0.19,2.05,2.24,0.015,6,,,,,
11232510,2025/09/02,04,,0.012,0.011,0.023,,,0.23,2.05,2.28,0.016,7,,,,,
11232510,2025/09/02,05,,0.018,0.011,0.029,,,0.14,2.08,2.22,0.014,5,,,,,
11232510,2025/09/02,06,,0.022,0.012,0.034,,,0.11,2.10,2.21,0.023,10,,,,,
11232510,2025/09/02,07,,0.026,0.013,0.039,,,0.09,2.11,2.20,0.015,6,,,,,
11232510,2025/09/02,08,,0.017,0.010,0.027,,,0.11,2.05,2.16,0.003,0,,,,,
11232510,2025/09/02,09,,0.015,0.014,0.029,,,0.13,2.00,2.13,0.019,9,,,,,
11232510,2025/09/02,10,,0.010,0.016,0.026,,,0.14,1.97,2.11,0.009,5,,,,,
11232510,2025/09/02,11,,0.007,0.015,0.022,,,0.13,1.97,2.10,0.020,12,,,,,
11232510,2025/09/02,12,,0.005,0.010,0.015,,,0.10,1.95,2.05,0.022,15,,,,,
11232510,2025/09/02,13,,0.003,0.007,0.010,,,0.07,1.91,1.98,0.013,9,,,,,
11232510,2025/09/02,14,,0.001,0.004,0.005,,,0.07,1.91,1.98,0.014,10,,,,,
11232510,2025/09/02,15,,0.001,0.004,0.005,,,0.06,1.90,1.96,0.015,9,,,,,
11232510,2025/09/02,16,,0,0.004,0.004,,,0.06,1.90,1.96,0.008,5,,,,,
11232510,2025/09/02,17,,0,0.004,0.004,,,0.06,1.90,1.96,0.008,5,,,,,
11232510,2025/09/02,18,,0,0.005,0.005,,,0.07,1.90,1.97,0.016,9,,,,,
11232510,2025/09/02,19,,0.001,0.005,0.006,,,0.07,1.90,1.97,0.009,5,,,,,
11232510,2025/09/02,20,,0.001,0.009,0.010,,,0.09,1.91,2.00,0.022,12,,,,,
11232510,2025/09/02,21,,0.002,0.012,0.014,,,0.18,1.93,2.11,0.011,5,,,,,
11232510,2025/09/02,22,,0.002,0.008,0.010,,,0.19,1.91,2.10,0.019,10,,,,,
11232510,2025/09/02,23,,0.002,0.004,0.006,,,0.07,1.92,1.99,0.005,3,,,,,
11232510,2025/09/02,24,,0.002,0.005,0.007,,,0.04,1.93,1.97,0.006,5,,,,,
11232510,2025/09/03,01,,0.003,0.009,0.012,,,0.07,1.96,2.03,0.014,8,,,,,
11232510,2025/09/03,02,,0.003,0.008,0.011,,,0.09,1.97,2.06,0.009,6,,,,,
11232510,2025/09/03,03,,0.003,0.010,0.013,,,0.14,2.00,2.14,0.014,8,,,,,
11232510,2025/09/03,04,,0.008,0.013,0.021,,,0.16,1.99,2.15,0.018,11,,,,,
11232510,2025/09/03,05,,0.016,0.015,0.031,,,0.12,2.03,2.15,0.016,9,,,,,
11232510,2025/09/03,06,,0.013,0.017,0.030,,,0.17,2.06,2.23,0.017,10,,,,,
11232510,2025/09/03,07,,0.014,0.013,0.027,,,0.14,2.04,2.18,0.008,4,,,,,
11232510,2025/09/03,08,,0.013,0.009,0.022,,,0.19,2.05,2.24,0.011,6,,,,,
11232510,2025/09/03,09,,0.011,0.009,0.020,,,0.11,2.02,2.13,0.013,8,,,,,
11232510,2025/09/03,10,,0.009,0.009,0.018,,,0.09,1.99,2.08,0.017,11,,,,,
11232510,2025/09/03,11,,0.007,0.011,0.018,,,0.09,1.97,2.06,0.019,13,,,,,
11232510,2025/09/03,12,,0.002,0.006,0.008,,,0.09,1.96,2.05,0.026,18,,,,,
11232510,2025/09/03,13,,0.002,0.007,0.009,,,0.08,1.95,2.03,0.031,23,,,,,
11232510,2025/09/03,14,,0.002,0.007,0.009,,,0.07,1.94,2.01,0.023,17,,,,,
11232510,2025/09/03,15,,0.002,0.006,0.008,,,0.09,1.96,2.05,0.018,14,,,,,
11232510,2025/09/03,16,,0,0.008,0.008,,,0.09,1.94,2.03,0.024,17,,,,,
11232510,2025/09/03,17,,0.001,0.010,0.011,,,0.12,1.93,2.05,0.023,12,,,,,
11232510,2025/09/03,18,,0.001,0.010,0.011,,,0.13,1.97,2.10,0.026,9,,,,,
11232510,2025/09/03,19,,0.001,0.005,0.006,,,0.09,1.92,2.01,0.023,11,,,,,
11232510,2025/09/03,20,,0.001,0.007,0.008,,,0.10,1.92,2.02,0.020,12,,,,,
11232510,2025/09/03,21,,0.002,0.006,0.008,,,0.12,1.94,2.06,0.007,4,,,,,
11232510,2025/09/03,22,,0.001,0.007,0.008,,,0.15,1.94,2.09,0.015,9,,,,,
11232510,2025/09/03,23,,0.001,0.010,0.011,,,0.14,1.97,2.11,0.015,9,,,,,
11232510,2025/09/03,24,,0.002,0.009,0.011,,,0.15,2.01,2.16,0.015,10,,,,,
11232510,2025/09/04,01,,-,-,-,,,0.12,2.04,2.16,0.016,9,,,,,
11232510,2025/09/04,02,,0.002,0.007,0.009,,,0.10,2.00,2.10,0.014,8,,,,,
11232510,2025/09/04,03,,0.003,0.007,0.010,,,0.10,1.98,2.08,0.018,11,,,,,
11232510,2025/09/04,04,,0.005,0.010,0.015,,,0.11,1.98,2.09,0.014,8,,,,,
11232510,2025/09/04,05,,0.009,0.006,0.015,,,0.09,2.02,2.11,0.018,9,,,,,
11232510,2025/09/04,06,,0.013,0.010,0.023,,,0.07,2.01,2.08,0.019,10,,,,,
11232510,2025/09/04,07,,0.016,0.014,0.030,,,0.09,1.98,2.07,0.012,7,,,,,
11232510,2025/09/04,08,,0.007,0.012,0.019,,,0.12,2.00,2.12,0.007,4,,,,,
11232510,2025/09/04,09,,0.002,0.007,0.009,,,0.08,1.99,2.07,0.009,5,,,,,
11232510,2025/09/04,10,,0.004,0.009,0.013,,,0.07,1.97,2.04,0.011,6,,,,,
11232510,2025/09/04,11,,0.016,0.018,0.034,,,0.09,1.97,2.06,0.014,8,,,,,
11232510,2025/09/04,12,,0.016,0.021,0.037,,,0.21,2.01,2.22,0.019,10,,,,,
11232510,2025/09/04,13,,0.009,0.016,0.025,,,0.14,2.01,2.15,0.012,6,,,,,
11232510,2025/09/04,14,,-,-,-,,,0.17,2.02,2.19,-,-,,,,,
11232510,2025/09/04,15,,0.004,0.011,0.015,,,0.11,2.00,2.11,0.021,12,,,,,
11232510,2025/09/04,16,,0.006,0.014,0.020,,,0.11,2.00,2.11,0.020,11,,,,,
11232510,2025/09/04,17,,0.007,0.019,0.026,,,0.20,2.02,2.22,0.023,12,,,,,
11232510,2025/09/04,18,,0.005,0.015,0.020,,,0.22,2.01,2.23,0.024,12,,,,,
11232510,2025/09/04,19,,0.005,0.019,0.024,,,0.33,2.04,2.37,0.022,12,,,,,
11232510,2025/09/04,20,,0.004,0.013,0.017,,,0.26,2.03,2.29,0.024,12,,,,,
11232510,2025/09/04,21,,0.005,0.012,0.017,,,0.18,2.00,2.18,0.017,10,,,,,
11232510,2025/09/04,22,,0.003,0.006,0.009,,,0.15,2.01,2.16,0.016,10,,,,,
11232510,2025/09/04,23,,0.003,0.008,0.011,,,0.10,2.00,2.10,0.013,8,,,,,
11232510,2025/09/04,24,,0.005,0.010,0.015,,,0.10,2.00,2.10,0.014,8,,,,,
11232510,2025/09/05,01,,0.005,0.010,0.015,,,-,-,-,0.016,9,,,,,
11232510,2025/09/05,02,,0.006,0.009,0.015,,,0.10,2.05,2.15,0.016,9,,,,,
11232510,2025/09/05,03,,0.006,0.010,0.016,,,0.11,2.05,2.16,0.014,8,,,,,
11232510,2025/09/05,04,,0.006,0.012,0.018,,,0.16,2.12,2.28,0.016,9,,,,,
11232510,2025/09/05,05,,0.009,0.013,0.022,,,0.15,2.10,2.25,0.016,9,,,,,
11232510,2025/09/05,06,,0.013,0.018,0.031,,,0.12,2.09,2.21,0.015,9,,,,,
11232510,2025/09/05,07,,0.012,0.017,0.029,,,0.11,2.09,2.20,0.014,9,,,,,
11232510,2025/09/05,08,,0.001,0.010,0.011,,,0.13,2.06,2.19,0.013,8,,,,,
11232510,2025/09/05,09,,0.003,0.010,0.013,,,0.14,2.00,2.14,0.007,5,,,,,
11232510,2025/09/05,10,,0.004,0.008,0.012,,,0.10,1.95,2.05,0.007,4,,,,,
11232510,2025/09/05,11,,0.005,0.009,0.014,,,0.08,1.91,1.99,0.001,1,,,,,
11232510,2025/09/05,12,,0.014,0.011,0.025,,,0.12,1.92,2.04,,1,,,,,
11232510,2025/09/05,13,,0.014,0.009,0.023,,,0.12,1.96,2.08,0.008,5,,,,,
11232510,2025/09/05,14,,0.010,0.008,0.018,,,0.10,1.96,2.06,0.003,2,,,,,
11232510,2025/09/05,15,,0.009,0.007,0.016,,,0.11,1.94,2.05,0.002,2,,,,,
11232510,2025/09/05,16,,0.006,0.007,0.013,,,0.08,1.94,2.02,0.004,3,,,,,
11232510,2025/09/05,17,,0.005,0.005,0.010,,,0.07,1.91,1.98,0.003,2,,,,,
11232510,2025/09/05,18,,0.004,0.004,0.008,,,0.07,1.89,1.96,0.002,1,,,,,
11232510,2025/09/05,19,,0.006,0.004,0.010,,,0.08,1.92,2.00,0.007,3,,,,,
11232510,2025/09/05,20,,0.010,0.009,0.019,,,0.10,1.97,2.07,0.008,4,,,,,
11232510,2025/09/05,21,,0.010,0.012,0.022,,,0.16,2.02,2.18,0.011,6,,,,,
11232510,2025/09/05,22,,0.011,0.011,0.022,,,0.20,2.07,2.27,0.008,4,,,,,
11232510,2025/09/05,23,,0.015,0.012,0.027,,,0.19,2.09,2.28,0.006,3,,,,,
11232510,2025/09/05,24,,0.025,0.012,0.037,,,0.20,2.17,2.37,0.008,5,,,,,
11232510,2025/09/06,01,,0.009,0.008,0.017,,,0.14,2.09,2.23,0.005,3,,,,,
11232510,2025/09/06,02,,0.003,0.007,0.010,,,0.14,2.02,2.16,0.004,2,,,,,
11232510,2025/09/06,03,,0.003,0.009,0.012,,,0.17,2.05,2.22,0.003,2,,,,,
11232510,2025/09/06,04,,0.005,0.010,0.015,,,0.17,2.05,2.22,0.012,7,,,,,
11232510,2025/09/06,05,,0.011,0.012,0.023,,,0.19,2.07,2.26,0.009,5,,,,,
11232510,2025/09/06,06,,0.004,0.010,0.014,,,0.16,2.05,2.21,0.007,4,,,,,
11232510,2025/09/06,07,,0.003,0.007,0.010,,,0.11,2.02,2.13,,0,,,,,
11232510,2025/09/06,08,,0.003,0.006,0.009,,,0.10,2.02,2.12,,,,,,,
11232510,2025/09/06,09,,0.005,0.006,0.011,,,0.06,2.02,2.08,0.010,5,,,,,
11232510,2025/09/06,10,,0.006,0.006,0.012,,,0.05,1.99,2.04,0.010,6,,,,,
11232510,2025/09/06,11,,0.005,0.008,0.013,,,0.08,2.01,2.09,0.018,12,,,,,
11232510,2025/09/06,12,,0.004,0.006,0.010,,,0.06,2.00,2.06,0.005,5,,,,,
11232510,2025/09/06,13,,0.004,0.005,0.009,,,0.05,2.00,2.05,0.007,4,,,,,
11232510,2025/09/06,14,,0.004,0.005,0.009,,,0.04,2.00,2.04,0.010,7,,,,,
11232510,2025/09/06,15,,0.003,0.005,0.008,,,0.04,1.99,2.03,0.018,14,,,,,
11232510,2025/09/06,16,,0.001,0.006,0.007,,,0.05,1.98,2.03,0.005,3,,,,,
11232510,2025/09/06,17,,0,0.003,0.003,,,0.07,1.98,2.05,0.011,8,,,,,
11232510,2025/09/06,18,,0,0.004,0.004,,,0.07,1.98,2.05,0.022,14,,,,,
