測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14134010,2025/09/01,01,0,0,0.002,0.002,,0.043,0.11,1.92,2.03,0.022,12,,S,0.8,28.8,82.0
14134010,2025/09/01,02,-,-,-,-,,-,-,-,-,0.025,11,,SSE,0.7,28.7,81.0
14134010,2025/09/01,03,0.001,0,0.002,0.002,,0.053,0.11,1.93,2.04,0.031,12,,SSW,0.7,28.5,83.0
14134010,2025/09/01,04,0.001,0,0.002,0.002,,0.050,0.10,1.93,2.03,0.030,13,,SSE,0.8,28.2,85.0
14134010,2025/09/01,05,0,0,0.002,0.002,,0.048,0.10,1.93,2.03,0.020,13,,S,0.7,28.2,84.0
14134010,2025/09/01,06,0,0,0.004,0.004,,0.043,0.11,1.93,2.04,0.028,12,,SSW,1.5,28.1,85.0
14134010,2025/09/01,07,0.001,0,0.005,0.005,,0.043,0.11,1.93,2.04,0.028,14,,SSW,0.8,28.8,82.0
14134010,2025/09/01,08,0.001,0.001,0.006,0.007,,0.046,0.11,1.94,2.05,0.023,17,,SW,1.7,29.3,76.0
14134010,2025/09/01,09,0.001,0.001,0.007,0.008,,0.046,0.13,1.95,2.08,0.022,18,,SW,1.9,31.2,66.0
14134010,2025/09/01,10,0.001,0.001,0.006,0.007,,0.052,0.12,1.95,2.07,0.021,17,,SSW,3.3,32.4,59.0
14134010,2025/09/01,11,0.001,0.001,0.006,0.007,,0.057,0.12,1.96,2.08,-,-,,SSW,2.7,33.4,55.0
14134010,2025/09/01,12,0.001,0.001,0.005,0.006,,0.057,0.12,1.96,2.08,0.027,-,,SSW,2.2,34.5,51.0
14134010,2025/09/01,13,0.001,0.001,0.005,0.006,,0.052,0.12,1.95,2.07,0.024,14,,SSW,2.8,34.4,49.0
14134010,2025/09/01,14,-,0.001,0.005,0.006,,-,-,-,-,0.016,11,,SSW,3.5,34.6,50.0
14134010,2025/09/01,15,0,0.001,0.005,0.006,,0.033,-,-,-,0.014,7,,SSW,3.1,34.2,51.0
14134010,2025/09/01,16,0,0.001,0.005,0.006,,0.029,0.10,1.92,2.02,0.019,6,,S,3.3,32.8,59.0
14134010,2025/09/01,17,0,0.001,0.004,0.005,,0.027,0.10,1.91,2.01,0.017,3,,SSW,2.9,31.5,67.0
14134010,2025/09/01,18,0,0.001,0.006,0.007,,0.025,0.11,1.90,2.01,0.016,4,,S,2.3,30.7,72.0
14134010,2025/09/01,19,0,0,0.006,0.006,,0.020,0.11,1.91,2.02,0.012,4,,S,2.0,30.0,75.0
14134010,2025/09/01,20,0,0,0.005,0.005,,0.017,0.10,1.91,2.01,0.003,4,,S,2.3,30.0,72.0
14134010,2025/09/01,21,0,0,0.005,0.005,,0.017,0.11,1.91,2.02,0.006,3,,S,1.8,30.0,69.0
14134010,2025/09/01,22,0,0,0.004,0.004,,0.017,0.11,1.91,2.02,0.010,3,,S,2.1,29.7,70.0
14134010,2025/09/01,23,0,0,0.003,0.003,,0.016,0.10,1.91,2.01,0.010,0,,S,1.9,29.6,71.0
14134010,2025/09/01,24,0,0,0.003,0.003,,0.015,0.10,1.91,2.01,0.005,4,,S,2.1,29.5,70.0
14134010,2025/09/02,01,0,0,0.002,0.002,,0.015,0.10,1.91,2.01,0.006,2,,S,1.6,29.2,71.0
14134010,2025/09/02,02,0,0,0.002,0.002,,0.014,0.09,1.91,2.00,0.007,2,,SSW,2.6,29.0,73.0
14134010,2025/09/02,03,0,0,0.002,0.002,,0.014,0.10,1.91,2.01,0.007,2,,SSW,2.5,28.9,73.0
14134010,2025/09/02,04,0,0,0.003,0.003,,0.014,0.10,1.91,2.01,0.007,2,,S,2.2,28.9,71.0
14134010,2025/09/02,05,0,0,0.004,0.004,,0.013,0.10,1.91,2.01,0.007,2,,S,1.1,28.9,71.0
14134010,2025/09/02,06,0,0,0.005,0.005,,0.012,0.10,1.91,2.01,0.014,1,,SSW,1.2,28.6,74.0
14134010,2025/09/02,07,0,0.001,0.004,0.005,,0.012,0.11,1.92,2.03,0.011,2,,SSW,2.5,29.7,71.0
14134010,2025/09/02,08,0,0.002,0.004,0.006,,0.015,0.09,1.91,2.00,0.002,4,,SSW,2.4,30.8,65.0
14134010,2025/09/02,09,0,0.002,0.004,0.006,,0.019,0.10,1.91,2.01,0.003,7,,SSW,3.1,32.5,59.0
14134010,2025/09/02,10,0,0.002,0.004,0.006,,0.023,0.10,1.91,2.01,0.006,5,,SW,3.7,33.3,55.0
14134010,2025/09/02,11,0,0.002,0.004,0.006,,0.025,0.10,1.92,2.02,0.004,3,,S,3.3,34.4,49.0
14134010,2025/09/02,12,0,0.002,0.004,0.006,,0.026,0.10,1.92,2.02,0.009,4,,SSW,4.0,34.7,51.0
14134010,2025/09/02,13,0,0.001,0.004,0.005,,0.025,0.10,1.91,2.01,0.005,5,,SSW,3.0,35.6,48.0
14134010,2025/09/02,14,0,0.002,0.005,0.007,,0.027,0.11,1.92,2.03,0.012,4,,S,3.4,34.5,50.0
14134010,2025/09/02,15,0,0.002,0.005,0.007,,0.030,0.11,1.91,2.02,0.014,5,,S,3.9,34.3,52.0
14134010,2025/09/02,16,0,0.001,0.006,0.007,,0.029,0.11,1.91,2.02,0.020,6,,S,2.9,33.5,57.0
14134010,2025/09/02,17,0,0.001,0.006,0.007,,0.026,0.11,1.91,2.02,0.009,4,,S,2.8,32.0,59.0
14134010,2025/09/02,18,0,0.001,0.006,0.007,,0.022,0.12,1.92,2.04,0.009,2,,S,1.8,31.6,61.0
14134010,2025/09/02,19,0,0.001,0.006,0.007,,0.017,0.12,1.92,2.04,0.005,2,,S,1.7,30.9,61.0
14134010,2025/09/02,20,0,0.001,0.005,0.006,,0.017,0.12,1.92,2.04,0.020,3,,S,2.5,30.8,63.0
14134010,2025/09/02,21,0,0.001,0.005,0.006,,0.017,0.12,1.92,2.04,0.008,3,,S,2.0,30.6,62.0
14134010,2025/09/02,22,0,0,0.004,0.004,,0.016,0.11,1.92,2.03,0.018,4,,SSW,2.6,31.0,66.0
14134010,2025/09/02,23,0,0,0.005,0.005,,0.016,0.12,1.92,2.04,0.010,6,,N,1.1,31.5,64.0
14134010,2025/09/02,24,0,0,0.007,0.007,,0.017,0.16,1.95,2.11,0,6,,N,1.9,29.9,62.0
14134010,2025/09/03,01,0,0,0.005,0.005,,0.035,0.15,1.98,2.13,0.006,5,,NNW,1.3,28.4,65.0
14134010,2025/09/03,02,0,0,0.005,0.005,,0.038,0.14,1.97,2.11,0.007,3,,SW,1.4,28.3,66.0
14134010,2025/09/03,03,0,0,0.005,0.005,,0.037,0.13,1.96,2.09,0.007,4,,SSE,0.9,28.9,64.0
14134010,2025/09/03,04,0,0,0.005,0.005,,0.034,0.14,1.96,2.10,0.008,3,,ESE,0.8,28.7,65.0
14134010,2025/09/03,05,0,0,0.006,0.006,,0.024,0.16,1.97,2.13,0.045,6,,SSE,1.0,28.9,72.0
