測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12301020,2025/09/01,01,,0,0.005,0.005,,0.020,0.05,1.93,1.98,0.017,11,,S,1.9,28.3,83.0
12301020,2025/09/01,02,,0,0.005,0.005,,0.020,0.05,1.93,1.98,0.020,11,,S,2.1,28.1,84.0
12301020,2025/09/01,03,,0,0.007,0.007,,0.019,0.06,1.95,2.01,0.020,8,,S,1.2,28.1,85.0
12301020,2025/09/01,04,,0,0.009,0.009,,0.020,0.06,1.96,2.02,0.017,13,,SSE,2.3,28.1,84.0
12301020,2025/09/01,05,,0,0.008,0.008,,0.021,0.06,1.95,2.01,0.033,12,,SSW,1.9,28.2,85.0
12301020,2025/09/01,06,,0,0.009,0.009,,0.026,0.05,1.92,1.97,0.029,13,,S,2.5,28.2,86.0
12301020,2025/09/01,07,,0.001,0.012,0.013,,0.028,0.05,1.93,1.98,0.027,11,,SSW,2.8,28.6,82.0
12301020,2025/09/01,08,,0.002,0.015,0.017,,0.034,0.05,1.93,1.98,0.039,13,,SSW,2.5,29.5,79.0
12301020,2025/09/01,09,,0.002,0.013,0.015,,0.039,0.07,1.96,2.03,0.043,14,,SSW,4.2,30.2,75.0
12301020,2025/09/01,10,,0.001,0.009,0.010,,0.047,0.06,1.96,2.02,0.029,20,,SSW,3.8,31.4,69.0
12301020,2025/09/01,11,,0.001,0.008,0.009,,0.051,0.07,1.97,2.04,0.010,20,,SSW,5.3,32.0,61.0
12301020,2025/09/01,12,,0.002,0.009,0.011,,0.049,0.07,1.99,2.06,0.010,18,,SSW,4.9,33.1,54.0
12301020,2025/09/01,13,,0.002,0.010,0.012,,0.039,0.06,1.95,2.01,0.049,12,,S,3.5,33.7,56.0
12301020,2025/09/01,14,,0.002,0.007,0.009,,0.030,0.06,1.94,2.00,0.005,10,,SSW,6.4,32.7,59.0
12301020,2025/09/01,15,,0.003,0.007,0.010,,0.024,0.05,1.92,1.97,0.039,7,,SSW,5.8,32.2,63.0
12301020,2025/09/01,16,,0.002,0.006,0.008,,0.022,0.06,1.90,1.96,0.004,7,,SSW,6.5,31.1,65.0
12301020,2025/09/01,17,,0.002,0.004,0.006,,0.017,0.06,1.91,1.97,0.001,7,,SSW,7.2,30.6,67.0
12301020,2025/09/01,18,,0.002,0.005,0.007,,0.016,0.03,1.90,1.93,0.021,2,,SSW,5.1,29.8,73.0
12301020,2025/09/01,19,,0.001,0.005,0.006,,0.015,0.06,1.90,1.96,0.021,7,,SSW,4.7,29.4,77.0
12301020,2025/09/01,20,,0.001,0.004,0.005,,0.013,0.04,1.90,1.94,0.016,4,,S,4.4,28.8,81.0
12301020,2025/09/01,21,,0.001,0.006,0.007,,0.010,0.04,1.89,1.93,0.014,4,,SSW,5.9,28.5,85.0
12301020,2025/09/01,22,,0.001,0.008,0.009,,0.008,0.04,1.89,1.93,0.001,5,,SSW,5.7,28.7,81.0
12301020,2025/09/01,23,,0,0.005,0.005,,0.010,0.04,1.89,1.93,0.008,0,,SSW,5.4,28.6,81.0
12301020,2025/09/01,24,,0,0.005,0.005,,0.009,0.04,1.89,1.93,0.002,-1,,SSW,3.3,28.5,80.0
12301020,2025/09/02,01,,0.001,0.008,0.009,,0.007,0.03,1.89,1.92,0.018,3,,SSW,3.7,28.3,79.0
12301020,2025/09/02,02,,0,0.008,0.008,,0.007,0.04,1.89,1.93,0.008,5,,SSW,3.8,28.2,79.0
12301020,2025/09/02,03,,0,0.006,0.006,,0.009,0.05,1.89,1.94,0.001,1,,SSW,3.0,28.4,77.0
12301020,2025/09/02,04,,0,0.007,0.007,,0.008,0.05,1.91,1.96,0.012,2,,SSW,3.5,28.4,76.0
12301020,2025/09/02,05,,0.001,0.008,0.009,,0.007,0.04,1.91,1.95,0.004,2,,SSW,2.8,28.3,78.0
12301020,2025/09/02,06,,0.002,0.009,0.011,,0.006,0.05,1.91,1.96,0.021,4,,SSW,2.5,28.4,78.0
12301020,2025/09/02,07,,0.005,0.008,0.013,,0.006,0.08,1.92,2.00,0.018,3,,SSW,4.0,28.9,75.0
12301020,2025/09/02,08,,0.008,0.008,0.016,,0.007,0.06,1.91,1.97,0.010,8,,SW,3.8,30.5,69.0
12301020,2025/09/02,09,,0.014,0.010,0.024,,0.008,0.06,1.94,2.00,0.005,2,,SSW,4.2,31.5,61.0
12301020,2025/09/02,10,,0.012,0.011,0.023,,0.012,0.05,1.95,2.00,0.010,3,,SSW,5.6,32.0,61.0
12301020,2025/09/02,11,,0.018,0.015,0.033,,0.012,0.07,1.95,2.02,0.027,6,,SSW,5.8,31.8,64.0
12301020,2025/09/02,12,,0.018,0.015,0.033,,0.014,0.07,1.98,2.05,0.017,6,,SSW,5.4,32.2,67.0
12301020,2025/09/02,13,,0.013,0.014,0.027,,0.015,0.11,1.97,2.08,0.010,6,,SSW,6.3,32.1,66.0
