測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201090,2025/09/01,01,0.002,0.010,0.012,0.022,0,0.005,0.12,1.94,2.06,0.029,6,,W,0.4,,
38201090,2025/09/01,02,0.002,0.016,0.012,0.028,0,0.004,0.09,1.94,2.03,0.031,4,,SE,1.0,,
38201090,2025/09/01,03,0.001,0.002,0.006,0.008,0,0.006,0.10,1.98,2.08,0,4,,SE,1.3,,
38201090,2025/09/01,04,0.001,0.001,0.003,0.004,0,0.008,0.12,2.00,2.12,0.004,5,,SE,2.0,,
38201090,2025/09/01,05,0.001,0.001,0.003,0.004,0,0.007,0.12,1.97,2.09,0.004,4,,ESE,1.0,,
38201090,2025/09/01,06,0.001,0.001,0.003,0.004,0,0.007,0.10,1.96,2.06,0.009,3,,ESE,0.9,,
38201090,2025/09/01,07,0.001,0.002,0.003,0.005,0,0.007,0.12,1.96,2.08,0,4,,SSE,0.5,,
38201090,2025/09/01,08,0.001,0.004,0.003,0.007,0,0.009,0.20,1.96,2.16,0.006,2,,WSW,1.6,,
38201090,2025/09/01,09,0.001,0.003,0.003,0.006,0,0.011,0.38,1.92,2.30,0.003,5,,WSW,1.6,,
38201090,2025/09/01,10,0.001,0.003,0.003,0.006,0,0.013,0.51,1.91,2.42,0,4,,NW,1.2,,
38201090,2025/09/01,11,0.001,0.002,0.003,0.005,0,0.016,0.45,1.91,2.36,0.017,3,,NW,2.0,,
38201090,2025/09/01,12,0.001,0.003,0.004,0.007,0,0.016,0.22,1.91,2.13,0.019,4,,WNW,1.6,,
38201090,2025/09/01,13,0.001,0.002,0.003,0.005,0,0.019,0.19,1.90,2.09,0,4,,WNW,1.9,,
38201090,2025/09/01,14,0.001,0.002,0.003,0.005,0,0.021,0.19,1.89,2.08,0,2,,NW,1.7,,
