測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227040,2025/09/01,01,0.005,0,0.007,0.007,,0.026,0.10,1.92,2.02,0.021,10,,SSW,0.7,31.0,74.0
27227040,2025/09/01,02,0.006,0,0.008,0.008,,0.022,0.10,1.93,2.03,0.016,12,,SSW,0.5,30.7,75.0
27227040,2025/09/01,03,0.005,0,0.008,0.008,,0.023,0.08,1.92,2.00,0.021,12,,CALM,0.4,30.5,79.0
27227040,2025/09/01,04,0.005,0.001,0.010,0.011,,0.023,0.13,1.98,2.11,0.037,14,,CALM,0.4,30.4,71.0
27227040,2025/09/01,05,0.005,0.001,0.007,0.008,,0.017,0.19,1.97,2.16,0.021,12,,S,1.3,30.3,72.0
27227040,2025/09/01,06,0.005,0.001,0.009,0.010,,0.015,0.16,2.02,2.18,0.018,15,,S,1.6,29.5,75.0
27227040,2025/09/01,07,0.005,0.002,0.007,0.009,,0.014,0.17,1.96,2.13,0.021,10,,SSE,1.8,30.6,71.0
27227040,2025/09/01,08,0.005,0.003,0.007,0.010,,0.013,0.12,1.96,2.08,0.018,12,,SSE,1.2,32.2,64.0
27227040,2025/09/01,09,0.005,0.005,0.007,0.012,,0.017,0.14,2.00,2.14,0.016,12,,S,2.2,33.4,62.0
27227040,2025/09/01,10,0.005,0.004,0.009,0.013,,0.025,0.14,1.98,2.12,0.014,10,,SSE,1.8,34.6,57.0
27227040,2025/09/01,11,0.005,0.002,0.007,0.009,,0.036,0.12,1.92,2.04,0.017,8,,NW,1.0,36.5,52.0
27227040,2025/09/01,12,0.005,0.002,0.009,0.011,,0.036,0.12,1.92,2.04,0.016,9,,WNW,1.2,36.9,49.0
27227040,2025/09/01,13,0.005,0.002,0.008,0.010,,0.037,0.10,1.91,2.01,0.016,10,,WSW,1.4,37.5,49.0
27227040,2025/09/01,14,0.005,0.003,0.009,0.012,,0.034,0.11,1.90,2.01,0.016,8,,WNW,2.2,36.0,55.0
27227040,2025/09/01,15,0.004,0.004,0.006,0.010,,0.019,0.10,1.90,2.00,0.014,3,,W,1.3,35.9,51.0
27227040,2025/09/01,16,0.004,0.004,0.007,0.011,,0.014,0.09,1.90,1.99,0.016,5,,SW,1.0,34.6,54.0
27227040,2025/09/01,17,0.004,0.003,0.006,0.009,,0.016,0.11,1.90,2.01,0.013,4,,W,0.9,34.4,54.0
27227040,2025/09/01,18,0.004,0.002,0.006,0.008,,0.015,0.10,1.90,2.00,0.014,5,,SW,1.3,33.5,60.0
27227040,2025/09/01,19,0.004,0.001,0.008,0.009,,0.011,0.11,1.92,2.03,0.013,0,,SW,0.8,32.8,63.0
27227040,2025/09/01,20,0.004,0.001,0.011,0.012,,0.008,0.12,1.91,2.03,0.009,2,,SSW,0.5,32.1,69.0
27227040,2025/09/01,21,0.004,0.001,0.010,0.011,,0.007,0.08,1.92,2.00,0.013,4,,WSW,0.9,31.9,70.0
27227040,2025/09/01,22,0.004,0.001,0.011,0.012,,0.006,0.09,1.91,2.00,0.012,4,,SW,0.7,31.4,71.0
27227040,2025/09/01,23,0.004,0,0.007,0.007,,0.009,-,-,-,0.015,5,,SW,0.5,31.5,69.0
27227040,2025/09/01,24,0.005,0,0.007,0.007,,0.009,-,-,-,0.011,3,,SSW,0.7,31.6,66.0
27227040,2025/09/02,01,0.004,-,-,-,,0.011,0.15,1.94,2.09,0.011,3,,SSW,1.6,31.2,66.0
27227040,2025/09/02,02,0.004,0,0.005,0.005,,0.011,0.10,1.91,2.01,0.009,4,,CALM,0.3,30.6,74.0
27227040,2025/09/02,03,0.004,0,0.005,0.005,,0.011,0.10,1.91,2.01,0.014,4,,CALM,0.3,30.3,76.0
27227040,2025/09/02,04,0.004,0.001,0.005,0.006,,0.011,0.10,1.91,2.01,0.012,4,,S,1.3,30.0,75.0
27227040,2025/09/02,05,0.004,0.001,0.007,0.008,,0.007,0.16,1.95,2.11,0.013,3,,S,1.2,29.6,74.0
27227040,2025/09/02,06,0.004,0.001,0.007,0.008,,0.007,0.18,1.94,2.12,0.014,2,,SSE,1.1,29.4,75.0
27227040,2025/09/02,07,0.004,0.003,0.008,0.011,,0.008,0.23,1.96,2.19,0.008,2,,SSE,0.8,30.5,69.0
