測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09204020,2025/09/01,01,0.001,0,0.003,0.003,,0.035,0.08,1.98,2.06,0.024,18,,ENE,1.4,,
09204020,2025/09/01,02,0.001,0,0.004,0.004,,0.031,0.08,1.98,2.06,0.026,16,,CALM,0.3,,
09204020,2025/09/01,03,0.001,0.001,0.004,0.005,,0.027,0.08,1.98,2.06,0.028,16,,ENE,0.8,,
09204020,2025/09/01,04,0.001,0,0.004,0.004,,0.028,0.08,1.98,2.06,0.027,16,,NNE,0.7,,
09204020,2025/09/01,05,0.001,0,0.004,0.004,,0.026,0.08,1.99,2.07,0.027,15,,NE,0.7,,
09204020,2025/09/01,06,0,0,0.005,0.005,,0.023,0.08,1.99,2.07,0.027,15,,ENE,0.9,,
09204020,2025/09/01,07,0.001,0.001,0.006,0.007,,0.019,0.09,2.02,2.11,0.029,16,,NNE,0.5,,
09204020,2025/09/01,08,0.001,0.001,0.007,0.008,,0.020,0.11,2.05,2.16,0.031,15,,S,0.6,,
09204020,2025/09/01,09,0.001,0,0.006,0.006,,0.034,0.11,2.01,2.12,0.029,17,,W,1.1,,
09204020,2025/09/01,10,0.001,0,0.004,0.004,,0.046,0.10,1.97,2.07,0.029,21,,SW,0.7,,
09204020,2025/09/01,11,0.001,0,0.004,0.004,,0.058,0.09,1.97,2.06,0.031,22,,S,1.5,,
09204020,2025/09/01,12,0.001,0,0.005,0.005,,0.065,0.09,1.98,2.07,0.031,23,,SSW,1.4,,
09204020,2025/09/01,13,0.001,0,0.004,0.004,,0.066,0.09,1.98,2.07,0.032,23,,SSW,2.0,,
09204020,2025/09/01,14,0.001,0,0.003,0.003,,0.070,0.10,1.97,2.07,0.032,20,,SW,1.0,,
09204020,2025/09/01,15,0.001,0,0.004,0.004,,0.078,0.09,1.95,2.04,0.031,23,,SSW,1.5,,
09204020,2025/09/01,16,0.001,0,0.004,0.004,,0.091,0.09,1.95,2.04,0.030,23,,SSW,1.9,,
09204020,2025/09/01,17,0.001,0,0.006,0.006,,0.090,0.10,1.95,2.05,0.029,19,,NE,1.1,,
09204020,2025/09/01,18,0.001,0,0.007,0.007,,0.058,0.13,1.92,2.05,0.017,14,,ESE,0.6,,
09204020,2025/09/01,19,0.001,0,0.005,0.005,,0.042,0.10,1.94,2.04,0.018,12,,CALM,0.4,,
09204020,2025/09/01,20,0.001,0,0.010,0.010,,0.027,0.12,1.95,2.07,0.016,12,,E,1.3,,
09204020,2025/09/01,21,0.001,0.001,0.015,0.016,,0.012,0.14,1.93,2.07,0.012,6,,E,1.7,,
09204020,2025/09/01,22,0.001,0.001,0.012,0.013,,0.010,0.12,1.93,2.05,0.012,5,,E,1.4,,
09204020,2025/09/01,23,0.001,0.001,0.011,0.012,,0.008,0.11,1.92,2.03,0.009,6,,ENE,1.0,,
09204020,2025/09/01,24,0.001,0,0.010,0.010,,0.007,0.09,1.91,2.00,0.012,6,,ENE,1.4,,
09204020,2025/09/02,01,0.001,0.001,0.010,0.011,,0.005,0.10,1.91,2.01,0.010,5,,NNE,0.9,,
09204020,2025/09/02,02,0.003,0.002,0.013,0.015,,0.002,0.11,1.92,2.03,0.014,7,,N,0.6,,
09204020,2025/09/02,03,0.003,0.002,0.012,0.014,,0.002,0.11,1.93,2.04,0.013,7,,N,0.8,,
09204020,2025/09/02,04,0.006,0.008,0.013,0.021,,0.001,0.10,1.93,2.03,0.018,7,,N,0.6,,
09204020,2025/09/02,05,0.012,0.016,0.013,0.029,,0.001,0.12,1.93,2.05,0.020,11,,CALM,0.1,,
09204020,2025/09/02,06,0.006,0.011,0.011,0.022,,0.001,0.11,1.93,2.04,0.020,10,,N,1.0,,
09204020,2025/09/02,07,0.005,0.009,0.011,0.020,,0.003,0.10,1.95,2.05,0.024,11,,NW,0.6,,
09204020,2025/09/02,08,0.003,0.004,0.013,0.017,,0.008,0.12,1.94,2.06,0.025,12,,N,0.7,,
09204020,2025/09/02,09,0.001,0.001,0.008,0.009,,0.025,0.10,1.93,2.03,0.022,13,,WSW,1.4,,
09204020,2025/09/02,10,0.001,0.001,0.008,0.009,,0.042,0.12,1.95,2.07,0.025,17,,SW,1.9,,
09204020,2025/09/02,11,0.001,0,0.007,0.007,,0.057,0.11,1.98,2.09,0.025,16,,SW,1.4,,
09204020,2025/09/02,12,0.001,0,0.005,0.005,,0.065,0.10,1.97,2.07,0.023,16,,SW,2.0,,
09204020,2025/09/02,13,0.001,0,0.005,0.005,,0.068,0.11,1.96,2.07,0.025,16,,SSW,2.1,,
09204020,2025/09/02,14,0.001,0,0.004,0.004,,0.066,0.10,1.94,2.04,0.022,15,,E,1.3,,
09204020,2025/09/02,15,0.001,0,0.004,0.004,,0.071,0.09,1.94,2.03,0.020,13,,S,1.3,,
09204020,2025/09/02,16,0.001,0,0.004,0.004,,0.071,0.10,1.93,2.03,0.018,14,,E,0.7,,
09204020,2025/09/02,17,0.001,0,0.005,0.005,,0.068,0.10,1.92,2.02,0.016,12,,ENE,1.2,,
09204020,2025/09/02,18,0.001,0,0.007,0.007,,0.048,0.14,1.91,2.05,0.017,9,,E,2.0,,
09204020,2025/09/02,19,0.001,0,0.007,0.007,,0.038,0.11,1.93,2.04,0.017,11,,ENE,3.1,,
09204020,2025/09/02,20,0.001,0,0.005,0.005,,0.032,0.08,1.93,2.01,0.014,9,,ENE,3.6,,
09204020,2025/09/02,21,0.001,0,0.006,0.006,,0.031,0.08,1.93,2.01,0.012,7,,NNE,3.3,,
09204020,2025/09/02,22,0,0,0.004,0.004,,0.040,0.07,1.93,2.00,0.016,16,,E,4.3,,
09204020,2025/09/02,23,0,0,0.003,0.003,,0.039,0.06,1.91,1.97,0.010,4,,N,1.6,,
09204020,2025/09/02,24,0.001,0,0.003,0.003,,0.026,0.08,1.92,2.00,0.013,5,,CALM,0.3,,
09204020,2025/09/03,01,0.001,0,0.005,0.005,,0.021,0.08,1.92,2.00,0.013,7,,NW,0.7,,
09204020,2025/09/03,02,0.003,0.001,0.012,0.013,,0.008,-,-,-,0.013,7,,NNW,0.5,,
09204020,2025/09/03,03,0.002,0.002,0.013,0.015,,0.004,0.08,1.93,2.01,0.014,8,,WNW,0.7,,
09204020,2025/09/03,04,0.001,0.001,0.008,0.009,,0.006,0.06,1.95,2.01,0.014,5,,NNE,0.7,,
09204020,2025/09/03,05,0.003,0.004,0.013,0.017,,0.001,0.08,1.93,2.01,0.014,7,,NNW,0.6,,
09204020,2025/09/03,06,0.008,0.016,0.011,0.027,,0.001,0.07,1.94,2.01,0.017,7,,NE,1.0,,
09204020,2025/09/03,07,0.002,0.004,0.010,0.014,,0.005,0.07,1.95,2.02,0.017,6,,ESE,0.6,,
09204020,2025/09/03,08,0.001,0.003,0.010,0.013,,0.010,0.08,1.97,2.05,0.017,8,,SSW,0.5,,
09204020,2025/09/03,09,0.001,0.002,0.010,0.012,,0.015,0.11,1.97,2.08,0.018,13,,W,0.8,,
