測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24344020,2025/09/01,01,0.001,-,-,-,,0.026,,,,0.021,8,,NNE,0.7,,
24344020,2025/09/01,02,0.001,-,-,-,,0.026,,,,0.027,11,,E,1.0,,
24344020,2025/09/01,03,0.001,-,-,-,,0.029,,,,0.025,11,,ESE,2.0,,
24344020,2025/09/01,04,0.001,-,-,-,,0.031,,,,0.025,9,,ESE,2.1,,
24344020,2025/09/01,05,0.001,-,-,-,,0.029,,,,0.016,10,,ENE,1.8,,
24344020,2025/09/01,06,0.001,-,-,-,,0.027,,,,0.018,11,,E,2.4,,
24344020,2025/09/01,07,0.001,-,-,-,,0.024,,,,0.023,12,,E,3.2,,
24344020,2025/09/01,08,0.002,-,-,-,,0.024,,,,0.018,12,,ESE,2.9,,
24344020,2025/09/01,09,0.002,-,-,-,,0.025,,,,0.009,12,,ENE,2.5,,
24344020,2025/09/01,10,-,-,-,-,,-,,,,-,-,,E,2.4,,
24344020,2025/09/01,11,0.002,-,-,-,,0.037,,,,0.019,18,,ESE,2.8,,
24344020,2025/09/01,12,0.002,-,-,-,,0.043,,,,0.023,14,,SSE,3.6,,
24344020,2025/09/01,13,0.002,-,-,-,,0.054,,,,0.029,16,,SE,3.4,,
24344020,2025/09/01,14,0.001,-,-,-,,0.057,,,,0.043,18,,SSE,4.0,,
24344020,2025/09/01,15,0.001,-,-,-,,0.044,,,,0.019,14,,S,5.5,,
24344020,2025/09/01,16,0.001,-,-,-,,0.035,,,,0.018,9,,SSE,4.2,,
24344020,2025/09/01,17,0.001,-,-,-,,0.023,,,,0.022,5,,SSE,3.2,,
24344020,2025/09/01,18,0.001,-,-,-,,0.019,,,,0.016,4,,SSE,2.5,,
24344020,2025/09/01,19,0.001,-,-,-,,0.014,,,,0.007,6,,SSE,3.3,,
24344020,2025/09/01,20,0,-,-,-,,0.015,,,,0.009,4,,SSE,3.0,,
24344020,2025/09/01,21,0,-,-,-,,0.013,,,,0.014,1,,SE,3.3,,
24344020,2025/09/01,22,0,-,-,-,,0.008,,,,0.012,3,,SE,3.9,,
24344020,2025/09/01,23,0,-,-,-,,0.010,,,,0.013,3,,SE,3.0,,
24344020,2025/09/01,24,0.001,-,-,-,,0.008,,,,0.017,2,,ESE,1.9,,
24344020,2025/09/02,01,0.001,-,-,-,,0.008,,,,0.009,2,,ESE,1.9,,
24344020,2025/09/02,02,0.001,-,-,-,,0.007,,,,0.014,2,,ENE,1.5,,
24344020,2025/09/02,03,0.001,-,-,-,,0.003,,,,0.009,3,,NE,1.5,,
24344020,2025/09/02,04,0.001,-,-,-,,0.002,,,,0.014,4,,NNW,0.9,,
24344020,2025/09/02,05,0.001,-,-,-,,0.002,,,,0.006,3,,NNW,1.4,,
24344020,2025/09/02,06,0,-,-,-,,0.002,,,,0.010,6,,NNW,1.7,,
24344020,2025/09/02,07,0.001,-,-,-,,0.005,,,,0.011,7,,N,1.7,,
