測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11203510,2025/09/01,01,,0.002,0.012,0.014,,,0.11,1.92,2.03,0.020,,,SE,1.2,,
11203510,2025/09/01,02,,0.001,0.012,0.013,,,0.10,1.93,2.03,0.028,,,SE,1.3,,
11203510,2025/09/01,03,,0.001,0.009,0.010,,,0.09,1.94,2.03,0.010,,,SSE,1.4,,
11203510,2025/09/01,04,,0,0.006,0.006,,,0.09,1.96,2.05,0.016,,,SSW,1.1,,
11203510,2025/09/01,05,,0,0.005,0.005,,,0.10,1.94,2.04,0.021,,,S,1.2,,
11203510,2025/09/01,06,,0,0.006,0.006,,,0.12,1.95,2.07,0.028,,,SSE,1.3,,
11203510,2025/09/01,07,,0,0.006,0.006,,,0.12,1.95,2.07,0.025,,,SSW,2.3,,
11203510,2025/09/01,08,,0.001,0.006,0.007,,,0.09,1.94,2.03,0.026,,,SW,1.9,,
11203510,2025/09/01,09,,0.001,0.006,0.007,,,0.08,1.94,2.02,0.018,,,SSW,1.7,,
11203510,2025/09/01,10,,0.001,0.007,0.008,,,0.09,1.94,2.03,0.026,,,W,2.6,,
11203510,2025/09/01,11,,0.001,0.007,0.008,,,0.13,1.95,2.08,0.029,,,SW,2.3,,
11203510,2025/09/01,12,,0.001,0.008,0.009,,,0.09,1.95,2.04,0.020,,,S,2.5,,
11203510,2025/09/01,13,,0.001,0.006,0.007,,,0.09,1.94,2.03,0.022,,,S,2.7,,
11203510,2025/09/01,14,,0.001,0.010,0.011,,,0.09,1.95,2.04,0.057,,,SSE,4.2,,
11203510,2025/09/01,15,,0.003,0.019,0.022,,,0.15,1.93,2.08,0.024,,,SSE,4.2,,
11203510,2025/09/01,16,,0.002,0.011,0.013,,,0.13,1.92,2.05,0.007,,,SSE,4.2,,
11203510,2025/09/01,17,,0.004,0.016,0.020,,,0.13,1.92,2.05,0.028,,,SSE,4.8,,
11203510,2025/09/01,18,,0.002,0.015,0.017,,,0.14,1.92,2.06,0.019,,,SSE,4.6,,
11203510,2025/09/01,19,,0.003,0.020,0.023,,,0.14,1.91,2.05,0.022,,,SSE,4.8,,
11203510,2025/09/01,20,,0.001,0.013,0.014,,,0.12,1.91,2.03,0.011,,,SSE,4.3,,
11203510,2025/09/01,21,,0.001,0.011,0.012,,,0.11,1.91,2.02,0.006,,,S,3.7,,
11203510,2025/09/01,22,,0,0.006,0.006,,,0.12,1.92,2.04,0.002,,,SSE,4.3,,
11203510,2025/09/01,23,,0,0.004,0.004,,,0.08,1.91,1.99,0.011,,,S,3.9,,
11203510,2025/09/01,24,,0,0.004,0.004,,,0.09,1.90,1.99,0.011,,,S,3.9,,
11203510,2025/09/02,01,,0,0.004,0.004,,,0.07,1.90,1.97,0.007,,,S,3.8,,
