測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12207010,2025/09/01,01,0.001,0,0.007,0.007,,0.020,0.12,1.96,2.08,0.019,13,,SSE,3.4,28.9,100.0
12207010,2025/09/01,02,-,-,-,-,,-,-,-,-,0.018,12,,S,3.2,28.7,100.0
12207010,2025/09/01,03,0.001,0,0.005,0.005,,0.021,0.12,1.95,2.07,0.018,13,,S,2.3,28.5,100.0
12207010,2025/09/01,04,0.001,0,0.006,0.006,,0.022,0.11,1.95,2.06,0.018,9,,SSW,2.1,28.4,100.0
12207010,2025/09/01,05,0.001,0,0.005,0.005,,0.026,0.11,1.94,2.05,0.016,10,,S,2.2,28.3,100.0
12207010,2025/09/01,06,0.001,0,0.008,0.008,,0.022,0.11,1.97,2.08,0.018,12,,S,2.8,28.5,100.0
12207010,2025/09/01,07,0.001,0.001,0.010,0.011,,0.028,0.14,1.95,2.09,0.019,11,,SSW,2.9,29.1,100.0
12207010,2025/09/01,08,0.001,0.001,0.011,0.012,,0.037,0.14,1.96,2.10,0.021,14,,SSW,3.6,29.9,100.0
12207010,2025/09/01,09,0.002,0.003,0.015,0.018,,0.032,0.18,1.96,2.14,0.025,16,,S,4.0,31.3,100.0
12207010,2025/09/01,10,-,-,-,-,,-,-,-,-,0.026,23,,SSW,2.5,32.3,100.0
12207010,2025/09/01,11,0.001,0.002,0.013,0.015,,0.044,0.21,1.98,2.19,0.026,19,,S,4.8,33.1,74.0
12207010,2025/09/01,12,0.001,0.002,0.012,0.014,,0.048,0.17,1.97,2.14,0.027,23,,SSE,5.4,33.9,52.0
12207010,2025/09/01,13,0.001,0.001,0.011,0.012,,0.049,0.16,1.98,2.14,0.023,22,,S,5.1,34.4,47.0
12207010,2025/09/01,14,0.001,0.001,0.007,0.008,,0.040,0.18,1.96,2.14,0.020,16,,S,7.1,33.9,51.0
12207010,2025/09/01,15,0.001,0.002,0.007,0.009,,0.029,0.13,1.94,2.07,0.014,10,,SSW,7.4,33.9,51.0
12207010,2025/09/01,16,0.001,0.001,0.006,0.007,,0.026,0.11,1.92,2.03,0.011,7,,SSW,6.1,33.0,60.0
12207010,2025/09/01,17,0.001,0.001,0.006,0.007,,0.021,0.10,1.91,2.01,0.010,0,,SSW,7.7,31.2,100.0
