測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
46220010,2025/09/01,01,,,,,,0.002,,,,,2,,SE,0.7,,
46220010,2025/09/01,02,,,,,,0.002,,,,,1,,S,0.8,,
46220010,2025/09/01,03,,,,,,0.001,,,,,3,,SSW,1.1,,
46220010,2025/09/01,04,,,,,,0.001,,,,,2,,SE,2.1,,
46220010,2025/09/01,05,,,,,,0.001,,,,,1,,SSE,2.8,,
46220010,2025/09/01,06,,,,,,0.001,,,,,2,,SSE,1.4,,
46220010,2025/09/01,07,,,,,,0.001,,,,,3,,SE,1.8,,
46220010,2025/09/01,08,,,,,,0.002,,,,,2,,ESE,1.6,,
46220010,2025/09/01,09,,,,,,0.004,,,,,3,,SSE,1.7,,
46220010,2025/09/01,10,,,,,,0.008,,,,,3,,SE,3.4,,
46220010,2025/09/01,11,,,,,,0.011,,,,,2,,SSE,3.0,,
46220010,2025/09/01,12,,,,,,0.009,,,,,1,,SSW,3.4,,
46220010,2025/09/01,13,,,,,,0.008,,,,,2,,S,2.7,,
46220010,2025/09/01,14,,,,,,0.010,,,,,3,,S,3.1,,
46220010,2025/09/01,15,,,,,,0.010,,,,,4,,SW,3.6,,
46220010,2025/09/01,16,,,,,,0.012,,,,,5,,SSW,3.2,,
46220010,2025/09/01,17,,,,,,0.012,,,,,5,,S,3.5,,
46220010,2025/09/01,18,,,,,,0.011,,,,,5,,SSE,3.4,,
46220010,2025/09/01,19,,,,,,0.013,,,,,7,,SSE,2.8,,
46220010,2025/09/01,20,,,,,,0.011,,,,,3,,SE,1.8,,
46220010,2025/09/01,21,,,,,,0.009,,,,,3,,SE,2.1,,
46220010,2025/09/01,22,,,,,,0.007,,,,,2,,SE,1.8,,
46220010,2025/09/01,23,,,,,,0.005,,,,,3,,ESE,2.8,,
46220010,2025/09/01,24,,,,,,0.004,,,,,2,,SE,2.5,,
46220010,2025/09/02,01,,,,,,0.003,,,,,1,,SSE,0.5,,
46220010,2025/09/02,02,,,,,,0.003,,,,,2,,SE,1.8,,
46220010,2025/09/02,03,,,,,,0.003,,,,,2,,SSE,1.8,,
46220010,2025/09/02,04,,,,,,0.004,,,,,2,,CALM,0.2,,
46220010,2025/09/02,05,,,,,,0.001,,,,,2,,SE,1.2,,
46220010,2025/09/02,06,,,,,,0.002,,,,,2,,SSE,1.9,,
46220010,2025/09/02,07,,,,,,0.003,,,,,1,,CALM,0.4,,
46220010,2025/09/02,08,,,,,,0.004,,,,,1,,CALM,0.4,,
46220010,2025/09/02,09,,,,,,0.008,,,,,2,,E,1.3,,
46220010,2025/09/02,10,,,,,,0.013,,,,,2,,NW,1.3,,
46220010,2025/09/02,11,,,,,,0.016,,,,,5,,NNW,2.7,,
