測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14113020,2025/09/01,01,0.001,0,0.003,0.003,,0.044,0.05,2.01,2.06,0.032,9,,S,2.1,28.2,82.0
14113020,2025/09/01,02,0.001,0,0.003,0.003,,0.043,0.05,1.99,2.04,0.033,15,,SSW,2.1,28.1,83.0
14113020,2025/09/01,03,0.002,0,0.003,0.003,,0.040,0.04,2.02,2.06,0.033,11,,SW,1.2,27.7,84.0
14113020,2025/09/01,04,0.001,0.001,0.004,0.005,,0.040,0.04,2.05,2.09,0.031,12,,SSW,1.8,27.7,84.0
14113020,2025/09/01,05,0.001,0,0.003,0.003,,0.040,0.04,2.02,2.06,0.030,13,,SSW,1.4,27.1,85.0
14113020,2025/09/01,06,0.001,0,0.004,0.004,,0.032,0.05,2.12,2.17,0.030,11,,SSW,1.5,27.2,85.0
14113020,2025/09/01,07,0.001,0.001,0.006,0.007,,0.038,0.07,2.05,2.12,0.030,11,,SSW,2.0,28.3,79.0
14113020,2025/09/01,08,0.002,0.001,0.004,0.005,,0.040,0.07,1.99,2.06,0.033,16,,SSW,3.2,29.8,72.0
14113020,2025/09/01,09,0.001,0.004,0.008,0.012,,0.042,0.11,2.03,2.14,0.056,20,,SSW,4.9,31.1,61.0
14113020,2025/09/01,10,0.002,0.003,0.008,0.011,,0.049,0.13,2.04,2.17,0.036,17,,SSW,4.8,33.2,53.0
14113020,2025/09/01,11,0.002,0.005,0.009,0.014,,0.048,0.31,2.05,2.36,-,70,,SSW,4.3,34.5,47.0
14113020,2025/09/01,12,0.002,0.004,0.007,0.011,,0.047,0.12,2.03,2.15,0.102,18,,SSW,4.8,35.4,43.0
14113020,2025/09/01,13,0.002,0.004,0.006,0.010,,0.042,0.10,1.99,2.09,0.020,10,,SSW,6.7,35.6,44.0
14113020,2025/09/01,14,0.002,0.003,0.005,0.008,,0.036,0.09,2.02,2.11,0.023,9,,SSW,6.0,34.9,47.0
14113020,2025/09/01,15,0.001,0.003,0.004,0.007,,0.032,0.05,1.97,2.02,0.019,9,,SSW,6.4,33.8,49.0
14113020,2025/09/01,16,0.002,0.001,0.003,0.004,,0.029,0.05,1.97,2.02,0.018,2,,SSW,6.8,32.6,56.0
14113020,2025/09/01,17,0.001,0.001,0.002,0.003,,0.028,0.05,1.95,2.00,0.017,10,,SSW,4.5,31.2,65.0
14113020,2025/09/01,18,0.001,0.001,0.003,0.004,,0.027,0.05,1.97,2.02,0.016,7,,SSW,7.1,30.1,68.0
14113020,2025/09/01,19,0.001,0.001,0.004,0.005,,0.021,0.04,1.98,2.02,0.017,6,,SSW,6.4,29.3,73.0
14113020,2025/09/01,20,0.001,0,0.003,0.003,,0.019,0.04,1.98,2.02,0.012,7,,SSW,5.7,29.2,72.0
14113020,2025/09/01,21,0.001,0,0.003,0.003,,0.018,0.05,1.99,2.04,0.012,8,,SSW,5.6,29.2,69.0
14113020,2025/09/01,22,0.001,0,0.002,0.002,,0.017,0.05,1.99,2.04,0.011,-3,,SSW,5.6,28.9,70.0
14113020,2025/09/01,23,0.002,0,0.002,0.002,,0.016,0.05,1.96,2.01,0.010,6,,SSW,5.4,28.9,70.0
14113020,2025/09/01,24,0.001,0,0.002,0.002,,0.015,0.05,1.97,2.02,0.009,-4,,SSW,5.5,28.7,69.0
14113020,2025/09/02,01,0.001,0,0.002,0.002,,0.015,0.05,1.96,2.01,0.008,4,,SSW,5.7,28.6,69.0
14113020,2025/09/02,02,0.001,0,0.001,0.001,,0.015,0.05,1.96,2.01,0.010,0,,SSW,3.9,28.2,72.0
14113020,2025/09/02,03,0.001,0,0.002,0.002,,0.014,0.04,1.97,2.01,0.008,6,,SW,1.8,28.0,71.0
14113020,2025/09/02,04,0.001,0,0.003,0.003,,0.013,0.05,1.96,2.01,0.011,2,,SSW,2.3,27.8,71.0
14113020,2025/09/02,05,0.001,0,0.003,0.003,,0.012,0.06,1.98,2.04,0.010,3,,SSW,2.8,27.7,73.0
14113020,2025/09/02,06,0.001,0.001,0.005,0.006,,0.011,0.06,1.99,2.05,0.009,2,,SW,3.3,28.0,72.0
14113020,2025/09/02,07,0.001,0.001,0.004,0.005,,0.012,0.07,1.96,2.03,0.010,4,,SSW,4.9,29.1,72.0
14113020,2025/09/02,08,0.001,0.001,0.002,0.003,,0.015,0.06,1.96,2.02,0.009,5,,SSW,5.9,30.5,63.0
14113020,2025/09/02,09,0.001,0.007,0.007,0.014,,0.017,0.12,1.96,2.08,0.011,9,,SSW,6.2,31.6,59.0
14113020,2025/09/02,10,0.001,0.005,0.005,0.010,,0.021,0.11,1.97,2.08,0.008,5,,SSW,7.6,33.8,49.0
14113020,2025/09/02,11,0.001,0.007,0.006,0.013,,0.021,0.10,1.99,2.09,0.010,5,,SSW,7.3,34.3,44.0
14113020,2025/09/02,12,0.001,0.007,0.008,0.015,,0.021,0.12,1.96,2.08,0.012,-1,,SSW,6.6,35.4,43.0
14113020,2025/09/02,13,0.001,0.006,0.005,0.011,,0.022,0.10,1.99,2.09,0.018,4,,SSW,6.3,35.7,43.0
14113020,2025/09/02,14,0.001,0.002,0.003,0.005,,0.026,0.08,1.99,2.07,0.015,7,,SSW,8.3,34.6,47.0
14113020,2025/09/02,15,0.001,0.003,0.004,0.007,,0.029,0.07,1.99,2.06,0.016,6,,SSW,6.5,33.9,49.0
14113020,2025/09/02,16,0.002,0.001,0.002,0.003,,0.028,0.06,1.97,2.03,0.016,7,,SSW,6.6,32.6,55.0
14113020,2025/09/02,17,0.001,0.001,0.003,0.004,,0.025,0.05,1.98,2.03,0.017,9,,SSW,7.8,31.2,59.0
14113020,2025/09/02,18,0.001,0.001,0.004,0.005,,0.021,0.05,1.98,2.03,0.013,5,,SSW,6.5,31.2,58.0
14113020,2025/09/02,19,0.001,0,0.004,0.004,,0.018,0.07,1.99,2.06,0.012,6,,SSW,6.7,30.1,59.0
14113020,2025/09/02,20,0.001,0,0.003,0.003,,0.019,0.06,1.96,2.02,0.014,3,,SSW,6.2,30.0,62.0
14113020,2025/09/02,21,0.001,0,0.003,0.003,,0.018,0.05,1.97,2.02,0.011,0,,SSW,5.4,29.7,64.0
14113020,2025/09/02,22,0.002,0,0.003,0.003,,0.017,0.05,1.96,2.01,0.011,0,,SW,3.9,30.1,65.0
14113020,2025/09/02,23,0.001,0,0.005,0.005,,0.015,0.06,1.97,2.03,0.015,13,,NW,5.9,30.5,63.0
14113020,2025/09/02,24,0.001,0.001,0.009,0.010,,0.015,0.14,2.01,2.15,0.018,3,,NNW,3.9,28.9,65.0
14113020,2025/09/03,01,0.002,0,0.004,0.004,,0.032,0.09,2.02,2.11,0.014,2,,NNW,1.4,27.9,64.0
14113020,2025/09/03,02,0.002,0,0.004,0.004,,0.034,0.08,2.02,2.10,0.010,5,,SSW,1.2,27.3,67.0
14113020,2025/09/03,03,0.001,0.001,0.006,0.007,,0.027,0.09,2.00,2.09,0.010,5,,SSW,2.0,27.5,69.0
14113020,2025/09/03,04,0.001,0,0.008,0.008,,0.021,0.11,2.05,2.16,0.016,1,,S,3.8,27.8,70.0
14113020,2025/09/03,05,0.001,0,0.005,0.005,,0.015,0.09,1.98,2.07,0.013,7,,SSW,3.6,28.2,72.0
14113020,2025/09/03,06,0.001,0.001,0.004,0.005,,0.013,0.06,1.97,2.03,0.010,1,,SSW,1.5,28.3,74.0
14113020,2025/09/03,07,0.001,0.001,0.004,0.005,,0.014,0.06,1.98,2.04,0.013,8,,SW,1.6,29.4,68.0
