測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201020,2025/09/01,01,0.003,0.001,0.009,0.010,,0.018,-,-,-,0.016,,,NW,1.8,29.2,81.0
27201020,2025/09/01,02,0.002,0,0.009,0.009,,0.020,0.14,1.91,2.05,0.017,,,SSW,1.0,29.5,80.0
27201020,2025/09/01,03,0.002,0,0.007,0.007,,0.022,0.18,2.01,2.19,0.024,,,S,1.6,29.3,77.0
27201020,2025/09/01,04,0.002,0,0.006,0.006,,0.017,0.11,1.96,2.07,0.018,,,S,2.0,29.1,71.0
27201020,2025/09/01,05,0.001,0,0.005,0.005,,0.013,0.08,1.93,2.01,0.018,,,S,1.4,29.0,75.0
27201020,2025/09/01,06,0.001,0.001,0.006,0.007,,0.011,0.08,1.93,2.01,0.015,,,CALM,0.2,29.2,75.0
27201020,2025/09/01,07,0.001,0.002,0.006,0.008,,0.010,0.10,1.95,2.05,0.012,,,SSE,1.1,30.0,72.0
27201020,2025/09/01,08,0.001,0.003,0.005,0.008,,0.011,0.11,1.93,2.04,0.007,,,S,2.4,31.3,68.0
27201020,2025/09/01,09,0.002,0.003,0.007,0.010,,0.016,0.13,1.94,2.07,0.009,,,W,2.1,31.3,67.0
27201020,2025/09/01,10,0.002,0.003,0.009,0.012,,0.025,0.24,1.91,2.15,0.011,,,W,2.5,32.2,64.0
27201020,2025/09/01,11,0.002,0.002,0.008,0.010,,0.031,0.23,1.89,2.12,0.011,,,WNW,3.1,33.0,64.0
27201020,2025/09/01,12,0.002,0.002,0.007,0.009,,0.028,0.13,1.89,2.02,0.012,,,W,2.3,33.1,61.0
27201020,2025/09/01,13,0.002,0.001,0.010,0.011,,0.036,0.22,1.90,2.12,0.013,,,W,3.3,32.5,65.0
27201020,2025/09/01,14,0.002,0.003,0.009,0.012,,0.023,0.31,1.89,2.20,0.011,,,SW,3.6,33.0,67.0
