測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
37205010,2025/09/01,01,-,-,-,-,,0.014,,,,0.023,1,,WSW,3.8,,
37205010,2025/09/01,02,0,0,0.005,0.005,,0.014,,,,0.008,6,,WSW,4.0,,
37205010,2025/09/01,03,0,0,0.004,0.004,,0.014,,,,0.007,7,,WSW,1.7,,
37205010,2025/09/01,04,0,0,0.005,0.005,,0.010,,,,0.006,4,,SE,0.6,,
37205010,2025/09/01,05,0,0.001,0.008,0.009,,0.006,,,,0.010,4,,ENE,1.2,,
37205010,2025/09/01,06,0,0.001,0.008,0.009,,0.005,,,,0.007,3,,ENE,1.6,,
37205010,2025/09/01,07,0,0.003,0.006,0.009,,0.009,,,,0.015,9,,ENE,1.6,,
37205010,2025/09/01,08,0,0.002,0.003,0.005,,0.014,,,,0.003,7,,E,1.4,,
37205010,2025/09/01,09,0,0.001,0.002,0.003,,0.016,,,,0.009,6,,NW,2.4,,
37205010,2025/09/01,10,0,0.001,0.002,0.003,,0.019,,,,0.005,2,,W,2.5,,
37205010,2025/09/01,11,0.001,0.002,0.003,0.005,,0.026,,,,0.013,6,,W,1.9,,
37205010,2025/09/01,12,0.001,0.002,0.004,0.006,,0.030,,,,0.014,7,,WNW,2.2,,
37205010,2025/09/01,13,0.001,0.001,0.002,0.003,,0.032,,,,0.004,4,,WNW,3.3,,
37205010,2025/09/01,14,0,0.001,0.001,0.002,,0.022,,,,0.002,4,,WNW,2.7,,
37205010,2025/09/01,15,0,0.001,0.001,0.002,,0.024,,,,0.004,3,,WNW,2.7,,
37205010,2025/09/01,16,0,0.003,0.002,0.005,,0.032,,,,0.012,6,,W,2.9,,
37205010,2025/09/01,17,0,0.001,0.001,0.002,,0.036,,,,0.008,6,,WNW,2.0,,
37205010,2025/09/01,18,0,0.001,0.002,0.003,,0.035,,,,0.012,5,,W,1.6,,
37205010,2025/09/01,19,0,0,0.002,0.002,,0.038,,,,0.014,5,,NW,0.9,,
37205010,2025/09/01,20,0,0,0.002,0.002,,0.031,,,,0,3,,SE,2.8,,
37205010,2025/09/01,21,0,0,0.001,0.001,,0.018,,,,0.004,3,,SE,2.8,,
37205010,2025/09/01,22,0,0,0.001,0.001,,0.018,,,,0.007,1,,SE,2.1,,
37205010,2025/09/01,23,0,0,0.001,0.001,,0.019,,,,0.005,3,,SSE,2.1,,
37205010,2025/09/01,24,0,0,0.002,0.002,,0.017,,,,0.012,3,,SW,3.8,,
37205010,2025/09/02,01,0.001,0,0.007,0.007,,0.009,,,,0.008,2,,WSW,2.0,,
37205010,2025/09/02,02,0,0,0.004,0.004,,0.012,,,,0.009,3,,SW,2.4,,
37205010,2025/09/02,03,0.001,0,0.008,0.008,,0.007,,,,0.010,3,,SE,1.9,,
37205010,2025/09/02,04,0,0.001,0.008,0.009,,0.007,,,,0.005,2,,E,1.2,,
37205010,2025/09/02,05,0,0,0.005,0.005,,0.010,,,,0.001,2,,ESE,1.6,,
37205010,2025/09/02,06,0,0,0.005,0.005,,0.010,,,,0.008,3,,NNE,0.7,,
37205010,2025/09/02,07,0,0.003,0.005,0.008,,0.008,,,,0.008,5,,E,1.9,,
37205010,2025/09/02,08,0,0.003,0.003,0.006,,0.014,,,,0.004,7,,ENE,0.9,,
37205010,2025/09/02,09,0,0.001,0.002,0.003,,0.019,,,,0.007,5,,WNW,1.8,,
37205010,2025/09/02,10,0.001,0.002,0.003,0.005,,0.022,,,,0.005,5,,W,2.3,,
37205010,2025/09/02,11,0.001,0.001,0.003,0.004,,0.029,,,,0.010,6,,W,3.3,,
37205010,2025/09/02,12,0.001,0.002,0.005,0.007,,0.028,,,,0.012,7,,WNW,3.9,,
37205010,2025/09/02,13,0.001,0.001,0.003,0.004,,0.034,,,,0.002,2,,WNW,2.9,,
37205010,2025/09/02,14,0.001,0.001,0.002,0.003,,0.039,,,,0.009,2,,WNW,2.7,,
37205010,2025/09/02,15,0.001,0,0.002,0.002,,0.050,,,,0.014,4,,WNW,2.4,,
37205010,2025/09/02,16,0.001,0,0.002,0.002,,0.049,,,,0.008,6,,WNW,2.9,,
37205010,2025/09/02,17,0.001,0,0.001,0.001,,0.047,,,,0.016,5,,WNW,3.2,,
37205010,2025/09/02,18,0,0,0.001,0.001,,0.042,,,,0.008,5,,W,1.6,,
37205010,2025/09/02,19,0,0,0.003,0.003,,0.038,,,,0.009,5,,SW,1.5,,
37205010,2025/09/02,20,0.001,0,0.003,0.003,,0.042,,,,0.018,6,,NE,0.6,,
37205010,2025/09/02,21,0.001,0,0.003,0.003,,0.038,,,,0.015,7,,NE,1.6,,
37205010,2025/09/02,22,0.001,0,0.003,0.003,,0.035,,,,0.013,7,,CALM,0.4,,
37205010,2025/09/02,23,0,0,0.003,0.003,,0.028,,,,0.011,7,,CALM,0.4,,
37205010,2025/09/02,24,0.001,0,0.004,0.004,,0.025,,,,0.020,8,,WNW,1.9,,
37205010,2025/09/03,01,0.002,0,0.006,0.006,,0.028,,,,0.014,8,,WNW,2.1,,
37205010,2025/09/03,02,0.002,0,0.004,0.004,,0.030,,,,0.015,9,,WNW,2.2,,
37205010,2025/09/03,03,0.001,0,0.004,0.004,,0.022,,,,0.013,3,,W,2.6,,
37205010,2025/09/03,04,0.001,0,0.006,0.006,,0.016,,,,0.010,3,,WSW,2.3,,
37205010,2025/09/03,05,0.001,0,0.004,0.004,,0.017,,,,0.011,4,,WSW,2.1,,
37205010,2025/09/03,06,0,0,0.003,0.003,,0.016,,,,0.007,3,,SE,0.5,,
37205010,2025/09/03,07,0,0.003,0.007,0.010,,0.010,,,,0.016,8,,E,1.1,,
37205010,2025/09/03,08,0.001,0.003,0.006,0.009,,0.015,,,,0.012,8,,N,0.7,,
37205010,2025/09/03,09,0.001,0.002,0.005,0.007,,0.021,,,,0.016,7,,WNW,1.3,,
37205010,2025/09/03,10,0.001,0.001,0.003,0.004,,0.028,,,,0.015,8,,W,1.9,,
37205010,2025/09/03,11,0.001,0.001,0.003,0.004,,0.037,,,,0.017,9,,NW,1.3,,
37205010,2025/09/03,12,0.001,0,0.003,0.003,,0.052,,,,0.017,10,,WNW,2.3,,
37205010,2025/09/03,13,0.002,0,0.003,0.003,,0.066,,,,0.031,14,,W,2.2,,
37205010,2025/09/03,14,0.003,0,0.003,0.003,,0.079,,,,0.027,18,,WNW,3.1,,
37205010,2025/09/03,15,0.003,0,0.003,0.003,,0.079,,,,0.031,19,,W,3.9,,
37205010,2025/09/03,16,0.002,0,0.003,0.003,,0.073,,,,0.020,15,,NE,2.2,,
37205010,2025/09/03,17,0.001,0,0.003,0.003,,0.064,,,,0.024,15,,NE,3.3,,
37205010,2025/09/03,18,0.001,0,0.003,0.003,,0.066,,,,0.038,14,,SW,2.9,,
37205010,2025/09/03,19,0.002,0.007,0.014,0.021,,0.053,,,,0.018,15,,SSE,1.9,,
