測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13121010,2025/09/01,01,0.001,0,0.010,0.010,,0.022,0.11,1.97,2.08,0.021,12,,SE,2.3,29.2,86.4
13121010,2025/09/01,02,0.001,0,0.008,0.008,,0.024,0.10,1.97,2.07,0.022,13,,SSE,2.5,29.1,86.2
13121010,2025/09/01,03,0.001,0,0.009,0.009,,0.024,0.09,1.97,2.06,0.025,12,,SSE,0.8,29.0,86.7
13121010,2025/09/01,04,0.001,0,0.007,0.007,,0.028,0.09,1.98,2.07,0.020,12,,SW,1.6,29.2,80.1
13121010,2025/09/01,05,0.001,0,0.007,0.007,,0.037,0.10,1.95,2.05,0.021,14,,SW,1.1,29.0,81.7
13121010,2025/09/01,06,0.001,0,0.007,0.007,,0.039,0.13,1.97,2.10,0.022,14,,SSW,1.6,29.3,79.5
13121010,2025/09/01,07,0.001,0.001,0.008,0.009,,0.046,0.15,1.98,2.13,0.024,17,,SW,2.1,29.2,80.0
13121010,2025/09/01,08,0.001,0.001,0.008,0.009,,0.049,0.15,1.98,2.13,0.026,17,,WSW,2.8,30.6,74.1
13121010,2025/09/01,09,0.001,0.001,0.007,0.008,,0.051,0.11,1.97,2.08,0.027,17,,SW,3.2,31.5,69.6
13121010,2025/09/01,10,0.001,0.001,0.007,0.008,,0.055,0.12,1.97,2.09,0.024,19,,SSW,2.9,32.6,63.1
13121010,2025/09/01,11,0.001,0.001,0.007,0.008,,0.062,0.13,1.97,2.10,0.028,23,,SSW,2.5,33.2,57.9
13121010,2025/09/01,12,0.002,0.001,0.011,0.012,,0.068,0.13,1.98,2.11,0.028,24,,SSE,3.2,34.8,60.3
13121010,2025/09/01,13,0.002,0.001,0.013,0.014,,0.065,0.16,2.01,2.17,0.025,21,,SE,4.3,35.2,56.2
13121010,2025/09/01,14,0.001,0.002,0.012,0.014,,0.055,0.14,1.99,2.13,0.020,15,,SE,4.9,34.8,59.2
