測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12219110,2025/09/01,01,,0,0.002,0.002,,0.016,,,,0.025,7,,SSE,1.5,,
12219110,2025/09/01,02,,0,0.002,0.002,,0.018,,,,0.019,2,,SE,0.3,,
12219110,2025/09/01,03,,0,0.002,0.002,,0.016,,,,0.019,3,,S,1.2,,
12219110,2025/09/01,04,,0,0.001,0.001,,0.011,,,,0.011,6,,CALM,0.2,,
12219110,2025/09/01,05,,0.001,0.004,0.005,,0.006,,,,0.013,6,,S,0.7,,
12219110,2025/09/01,06,,0.001,0.002,0.003,,0.009,,,,0.020,9,,SSE,0.6,,
12219110,2025/09/01,07,,0.001,0.002,0.003,,0.016,,,,0.023,8,,S,1.2,,
12219110,2025/09/01,08,,0.001,0.002,0.003,,0.026,,,,0.013,9,,SW,1.3,,
12219110,2025/09/01,09,,0.001,0.002,0.003,,0.037,,,,0.009,9,,SW,1.9,,
12219110,2025/09/01,10,,0.001,0.002,0.003,,0.046,,,,0.017,12,,SW,1.7,,
12219110,2025/09/01,11,,0.001,0.003,0.004,,0.047,,,,0.013,11,,WSW,3.5,,
12219110,2025/09/01,12,,0,0.002,0.002,,0.046,,,,0.022,11,,SW,2.2,,
12219110,2025/09/01,13,,0.002,0.002,0.004,,0.041,,,,0.016,13,,WSW,2.8,,
12219110,2025/09/01,14,,0.002,0.003,0.005,,0.039,,,,0.017,11,,SW,3.1,,
12219110,2025/09/01,15,,0.004,0.004,0.008,,0.037,,,,0.014,8,,SW,2.0,,
12219110,2025/09/01,16,,0.002,0.003,0.005,,0.032,,,,0.060,13,,SSE,3.9,,
12219110,2025/09/01,17,,0.001,0.002,0.003,,0.026,,,,0.022,4,,SSE,3.4,,
12219110,2025/09/01,18,,0,0.001,0.001,,0.022,,,,0.006,6,,SSE,2.6,,
12219110,2025/09/01,19,,0,0.001,0.001,,0.020,,,,0.019,2,,SSE,2.5,,
12219110,2025/09/01,20,,0,0.001,0.001,,0.017,,,,0.013,3,,SSE,1.6,,
12219110,2025/09/01,21,,0,0.001,0.001,,0.015,,,,0.006,4,,S,1.5,,
12219110,2025/09/01,22,,0,0.001,0.001,,0.014,,,,0.008,1,,S,2.1,,
12219110,2025/09/01,23,,0,0,0,,0.013,,,,0.009,1,,S,1.3,,
12219110,2025/09/01,24,,0,0,0,,0.013,,,,0.007,1,,SSW,1.4,,
12219110,2025/09/02,01,,0,0,0,,0.012,,,,0.007,-1,,SSW,1.7,,
12219110,2025/09/02,02,,0,0,0,,0.011,,,,0.002,-2,,SSW,1.1,,
12219110,2025/09/02,03,,0,0,0,,0.011,,,,0.002,-4,,SSW,1.6,,
12219110,2025/09/02,04,,0,0.001,0.001,,0.010,,,,0.001,2,,SSW,1.2,,
12219110,2025/09/02,05,,0,0.001,0.001,,0.010,,,,0.018,5,,S,1.0,,
12219110,2025/09/02,06,,0,0.002,0.002,,0.009,,,,0.008,0,,S,1.2,,
12219110,2025/09/02,07,,0.001,0.002,0.003,,0.009,,,,0.013,1,,SSW,2.3,,
12219110,2025/09/02,08,,0.002,0.002,0.004,,0.011,,,,0,2,,SW,1.9,,
12219110,2025/09/02,09,,0.002,0.001,0.003,,0.015,,,,0.004,0,,WSW,3.4,,
12219110,2025/09/02,10,,0.001,0.003,0.004,,0.019,,,,0.006,4,,SW,2.8,,
12219110,2025/09/02,11,,0.001,0.001,0.002,,0.022,,,,0.008,1,,WSW,2.5,,
12219110,2025/09/02,12,,0,0.001,0.001,,0.022,,,,0.002,6,,SW,2.7,,
12219110,2025/09/02,13,,0.003,0.002,0.005,,0.020,,,,0,2,,SW,3.2,,
12219110,2025/09/02,14,,0.002,0.001,0.003,,0.019,,,,0.011,3,,SW,3.3,,
12219110,2025/09/02,15,,0.006,0.005,0.011,,0.018,,,,0.006,4,,SW,1.8,,
12219110,2025/09/02,16,,0.013,0.001,0.014,,0.018,,,,0.015,5,,SW,2.8,,
12219110,2025/09/02,17,,0.003,0.002,0.005,,0.017,,,,0.012,2,,SW,2.2,,
12219110,2025/09/02,18,,0,0.001,0.001,,0.016,,,,0.013,4,,SSW,1.5,,
12219110,2025/09/02,19,,0,0.001,0.001,,0.013,,,,0.034,4,,SSW,1.4,,
12219110,2025/09/02,20,,0,0,0,,0.012,,,,0.004,0,,SSW,2.3,,
12219110,2025/09/02,21,,0,0,0,,0.012,,,,0.012,4,,SW,1.8,,
12219110,2025/09/02,22,,0,0,0,,0.012,,,,0.007,2,,SW,2.2,,
12219110,2025/09/02,23,,0,0.001,0.001,,0.012,,,,0.006,-2,,SW,1.5,,
12219110,2025/09/02,24,,0,0.001,0.001,,0.011,,,,0.014,-3,,SSW,1.0,,
12219110,2025/09/03,01,,0,0.001,0.001,,0.011,,,,0,1,,SW,1.3,,
12219110,2025/09/03,02,,0,0.001,0.001,,0.010,,,,0.011,6,,SSW,1.1,,
12219110,2025/09/03,03,,0,0.003,0.003,,0.009,,,,0.014,3,,WSW,2.8,,
12219110,2025/09/03,04,,0,0.007,0.007,,0.005,,,,0.013,6,,WSW,1.6,,
12219110,2025/09/03,05,,0,0.006,0.006,,0.005,,,,0.010,1,,SW,0.8,,
12219110,2025/09/03,06,,0.001,0.005,0.006,,0.007,,,,0,1,,SW,1.2,,
12219110,2025/09/03,07,,0.002,0.004,0.006,,0.009,,,,0.018,2,,SW,1.9,,
12219110,2025/09/03,08,,0.002,0.004,0.006,,0.010,,,,0.011,6,,WSW,2.6,,
12219110,2025/09/03,09,,0.002,0.004,0.006,,0.020,,,,0.004,5,,WSW,3.2,,
12219110,2025/09/03,10,,0.002,0.006,0.008,,0.029,,,,0.019,5,,WSW,2.0,,
12219110,2025/09/03,11,,0.001,0.007,0.008,,0.040,,,,0.009,6,,SW,1.3,,
12219110,2025/09/03,12,,0,0.003,0.003,,0.042,,,,0.017,9,,SW,1.6,,
12219110,2025/09/03,13,,0,0.002,0.002,,0.040,,,,0.017,8,,SSW,1.8,,
12219110,2025/09/03,14,,0,0.002,0.002,,0.038,,,,0.017,3,,SSW,1.7,,
12219110,2025/09/03,15,,0.001,0.002,0.003,,0.031,,,,0.012,12,,SSW,1.8,,
12219110,2025/09/03,16,,0.006,0.004,0.010,,0.028,,,,0.018,7,,WSW,2.1,,
12219110,2025/09/03,17,,0,0.002,0.002,,0.028,,,,0.016,7,,SSW,1.3,,
12219110,2025/09/03,18,,0.001,0.002,0.003,,0.018,,,,0.012,3,,SSW,1.0,,
12219110,2025/09/03,19,,0.004,0.002,0.006,,0.015,,,,0.011,4,,SSW,1.0,,
12219110,2025/09/03,20,,0,0.001,0.001,,0.015,,,,0.006,4,,SSW,0.8,,
12219110,2025/09/03,21,,0.001,0.001,0.002,,0.014,,,,0.007,3,,S,1.4,,
12219110,2025/09/03,22,,0,0.001,0.001,,0.012,,,,0.006,5,,ENE,0.7,,
12219110,2025/09/03,23,,0,0.001,0.001,,0.010,,,,0.010,-3,,ESE,0.3,,
12219110,2025/09/03,24,,0,0.001,0.001,,0.008,,,,0.006,1,,CALM,0.1,,
12219110,2025/09/04,01,,0,0.002,0.002,,0.007,,,,0.006,0,,CALM,0.2,,
12219110,2025/09/04,02,,-,-,-,,-,,,,0.006,1,,CALM,0.1,,
12219110,2025/09/04,03,,0.001,0.002,0.003,,0.004,,,,0.007,2,,NE,0.6,,
12219110,2025/09/04,04,,0.002,0.003,0.005,,0.002,,,,0.003,6,,CALM,0,,
12219110,2025/09/04,05,,0.004,0.003,0.007,,0.002,,,,0.011,1,,ENE,1.2,,
12219110,2025/09/04,06,,0.002,0.004,0.006,,0.004,,,,0.012,3,,ENE,0.8,,
12219110,2025/09/04,07,,0.002,0.004,0.006,,0.007,,,,0.022,4,,ENE,1.0,,
12219110,2025/09/04,08,,0.001,0.005,0.006,,0.015,,,,0,12,,NE,1.8,,
12219110,2025/09/04,09,,0.001,0.005,0.006,,0.024,,,,0.022,4,,ENE,1.5,,
12219110,2025/09/04,10,,0.001,0.004,0.005,,0.022,,,,0.031,5,,NE,1.4,,
12219110,2025/09/04,11,,0.001,0.004,0.005,,0.025,,,,0.024,7,,NW,0.5,,
12219110,2025/09/04,12,,0.001,0.003,0.004,,0.028,,,,0.007,8,,WSW,1.5,,
12219110,2025/09/04,13,,0.002,0.006,0.008,,0.034,,,,0.036,9,,W,1.7,,
12219110,2025/09/04,14,,0.002,0.011,0.013,,0.047,,,,0.028,12,,WNW,2.2,,
12219110,2025/09/04,15,,0.001,0.008,0.009,,0.041,,,,0.011,7,,NNW,2.0,,
12219110,2025/09/04,16,,0.001,0.007,0.008,,0.043,,,,0.015,10,,NNW,1.4,,
12219110,2025/09/04,17,,0,0.005,0.005,,0.037,,,,0.016,7,,E,0.5,,
12219110,2025/09/04,18,,0.001,0.005,0.006,,0.027,,,,0.013,3,,CALM,0,,
12219110,2025/09/04,19,,0.001,0.006,0.007,,0.016,,,,0.017,6,,CALM,0.2,,
12219110,2025/09/04,20,,0.001,0.005,0.006,,0.011,,,,0.015,3,,ENE,0.5,,
12219110,2025/09/04,21,,0.001,0.005,0.006,,0.010,,,,0.014,3,,SE,0.8,,
12219110,2025/09/04,22,,0.001,0.006,0.007,,0.014,,,,0.017,9,,S,0.5,,
12219110,2025/09/04,23,,0,0.004,0.004,,0.016,,,,0.010,11,,SSW,0.5,,
12219110,2025/09/04,24,,0,0.003,0.003,,0.010,,,,0.015,6,,SSW,0.5,,
12219110,2025/09/05,01,,0,0.003,0.003,,0.009,,,,0.012,5,,SSE,1.2,,
12219110,2025/09/05,02,,0,0.003,0.003,,0.008,,,,0.016,4,,SSE,1.4,,
12219110,2025/09/05,03,,0,0.002,0.002,,0.005,,,,0.015,3,,SSW,0.6,,
12219110,2025/09/05,04,,0.001,0.002,0.003,,0.004,,,,0.005,2,,SW,0.5,,
12219110,2025/09/05,05,,0.001,0.002,0.003,,0.003,,,,0.007,1,,CALM,0,,
12219110,2025/09/05,06,,0.002,0.003,0.005,,0.002,,,,0.009,3,,E,0.3,,
12219110,2025/09/05,07,,0.004,0.003,0.007,,0.001,,,,0.007,5,,CALM,0.2,,
12219110,2025/09/05,08,,0.004,0.003,0.007,,0.002,,,,0.006,1,,CALM,0.2,,
12219110,2025/09/05,09,,0.005,0.004,0.009,,0.002,,,,0.006,0,,SSW,0.8,,
12219110,2025/09/05,10,,0.004,0.003,0.007,,0.003,,,,0.020,4,,SE,0.3,,
12219110,2025/09/05,11,,0.003,0.002,0.005,,0.006,,,,0,1,,S,2.4,,
12219110,2025/09/05,12,,0.001,0.002,0.003,,0.009,,,,0.015,8,,S,1.5,,
12219110,2025/09/05,13,,0.001,0.001,0.002,,0.009,,,,0.001,-6,,S,1.9,,
