測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11201510,2025/09/01,01,,0.002,0.006,0.008,0.1,,,,,0.024,11,,SSE,1.3,29.5,79.0
11201510,2025/09/01,02,,0.003,0.008,0.011,0.1,,,,,0.023,13,,S,0.9,29.7,77.0
11201510,2025/09/01,03,,0.002,0.009,0.011,0.1,,,,,0.026,15,,S,0.8,29.2,79.0
11201510,2025/09/01,04,,0.001,0.006,0.007,0.1,,,,,0.023,14,,NW,1.5,29.1,79.0
11201510,2025/09/01,05,,0.001,0.007,0.008,0.1,,,,,0.023,14,,CALM,0.1,28.5,80.0
11201510,2025/09/01,06,,0.006,0.012,0.018,0.2,,,,,0.023,17,,WSW,0.5,29.0,77.0
11201510,2025/09/01,07,,0.005,0.012,0.017,0.2,,,,,0.024,14,,WNW,0.9,29.5,74.0
11201510,2025/09/01,08,,0.007,0.012,0.019,0.2,,,,,0.026,16,,SSE,0.8,30.9,70.0
11201510,2025/09/01,09,,0.007,0.012,0.019,0.2,,,,,0.027,20,,SE,1.7,32.3,59.0
11201510,2025/09/01,10,,0.006,0.015,0.021,0.2,,,,,0.026,19,,ESE,1.1,33.6,54.0
11201510,2025/09/01,11,,0.005,0.015,0.020,0.2,,,,,0.026,17,,ESE,1.2,35.7,43.0
11201510,2025/09/01,12,,0.004,0.011,0.015,0.2,,,,,0.026,19,,SE,1.3,36.4,40.0
11201510,2025/09/01,13,,0.003,0.010,0.013,0.2,,,,,0.026,17,,S,1.7,37.8,35.0
11201510,2025/09/01,14,,0.003,0.013,0.016,0.2,,,,,0.029,18,,ESE,2.2,38.5,36.0
11201510,2025/09/01,15,,-,-,-,-,,,,,-,-,,S,2.8,37.6,37.0
