測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
34201510,2025/09/01,01,,0.001,0.003,0.004,0.1,,0.03,1.84,1.87,0.007,4,,,,,
34201510,2025/09/01,02,,0.001,0.004,0.005,0.1,,0.05,1.85,1.90,0.006,2,,,,,
34201510,2025/09/01,03,,0.002,0.002,0.004,0.1,,0.03,1.85,1.88,0.004,3,,,,,
34201510,2025/09/01,04,,0.002,0.002,0.004,0.1,,0,1.85,1.85,0.006,1,,,,,
34201510,2025/09/01,05,,0.002,0.002,0.004,0.1,,,1.85,1.83,0.005,1,,,,,
34201510,2025/09/01,06,,0.003,0.003,0.006,0.1,,0.03,1.85,1.88,0.003,2,,,,,
34201510,2025/09/01,07,,0.010,0.004,0.014,0.1,,0.04,1.86,1.90,0.001,2,,,,,
34201510,2025/09/01,08,,0.035,0.009,0.044,0.2,,0.04,1.87,1.91,0.004,7,,,,,
34201510,2025/09/01,09,,0.033,0.013,0.046,0.2,,0.07,1.87,1.94,0,5,,,,,
34201510,2025/09/01,10,,0.028,0.008,0.036,0.2,,0.06,1.85,1.91,0.003,4,,,,,
34201510,2025/09/01,11,,0.018,0.011,0.029,0.2,,0.06,1.88,1.94,0.004,5,,,,,
34201510,2025/09/01,12,,0.018,0.011,0.029,0.2,,0.11,1.87,1.98,0.003,2,,,,,
34201510,2025/09/01,13,,0.014,0.010,0.024,0.2,,0.10,1.87,1.97,0.004,3,,,,,
34201510,2025/09/01,14,,0.013,0.007,0.020,0.1,,0.05,1.86,1.91,0.001,3,,,,,
34201510,2025/09/01,15,,0.016,0.007,0.023,0.2,,0.09,1.87,1.96,0.002,4,,,,,
34201510,2025/09/01,16,,0.014,0.008,0.022,0.2,,0.11,1.88,1.99,0.006,4,,,,,
34201510,2025/09/01,17,,0.020,0.009,0.029,0.2,,0.09,1.87,1.96,0.001,4,,,,,
34201510,2025/09/01,18,,0.018,0.012,0.030,0.2,,0.10,1.87,1.97,0.004,4,,,,,
34201510,2025/09/01,19,,0.015,0.011,0.026,0.2,,0.10,1.86,1.96,0.002,2,,,,,
34201510,2025/09/01,20,,0.024,0.010,0.034,0.2,,0.09,1.88,1.97,0.010,6,,,,,
34201510,2025/09/01,21,,0.014,0.013,0.027,0.2,,0.07,1.88,1.95,0.010,7,,,,,
34201510,2025/09/01,22,,0.006,0.007,0.013,0.2,,0.08,1.86,1.94,0.002,4,,,,,
34201510,2025/09/01,23,,0.004,0.003,0.007,0.1,,0.07,1.87,1.94,0,2,,,,,
34201510,2025/09/01,24,,0.002,0.002,0.004,0.1,,0.05,1.87,1.92,0.001,3,,,,,
34201510,2025/09/02,01,,0.002,0.003,0.005,0.1,,0.01,1.86,1.87,0,2,,,,,
34201510,2025/09/02,02,,0.001,0.003,0.004,0.1,,0.03,1.87,1.90,0.005,2,,,,,
34201510,2025/09/02,03,,0.001,0.003,0.004,0.1,,0.02,1.86,1.88,0,1,,,,,
34201510,2025/09/02,04,,0.001,0.002,0.003,0.1,,0.06,1.86,1.92,0,2,,,,,
34201510,2025/09/02,05,,0.001,0.002,0.003,0.1,,0.04,1.87,1.91,0,1,,,,,
34201510,2025/09/02,06,,0.002,0.004,0.006,0.1,,0.02,1.85,1.87,0.002,3,,,,,
34201510,2025/09/02,07,,0.007,0.006,0.013,0.1,,0.12,1.86,1.98,0.007,1,,,,,
34201510,2025/09/02,08,,0.020,0.010,0.030,0.2,,0.05,1.87,1.92,0.006,5,,,,,
34201510,2025/09/02,09,,0.031,0.013,0.044,0.2,,0.08,1.88,1.96,0.002,5,,,,,
34201510,2025/09/02,10,,0.023,0.009,0.032,0.2,,0.06,1.89,1.95,0.005,4,,,,,
34201510,2025/09/02,11,,0.023,0.018,0.041,0.2,,0.09,1.90,1.99,0.011,8,,,,,
34201510,2025/09/02,12,,0.018,0.016,0.034,0.2,,0.08,1.88,1.96,0.013,5,,,,,
34201510,2025/09/02,13,,0.013,0.008,0.021,0.2,,0.12,1.90,2.02,0.011,8,,,,,
34201510,2025/09/02,14,,0.011,0.013,0.024,0.2,,0.06,1.89,1.95,0.006,7,,,,,
34201510,2025/09/02,15,,0.017,0.008,0.025,0.2,,0.07,1.89,1.96,0.005,7,,,,,
34201510,2025/09/02,16,,0.015,0.010,0.025,0.2,,0.07,1.88,1.95,0.018,10,,,,,
34201510,2025/09/02,17,,0.015,0.019,0.034,0.2,,0.10,1.90,2.00,0.016,15,,,,,
34201510,2025/09/02,18,,0.014,0.015,0.029,0.2,,0.10,1.89,1.99,0.010,13,,,,,
34201510,2025/09/02,19,,0.018,0.022,0.040,0.3,,0.11,1.89,2.00,0.013,15,,,,,
34201510,2025/09/02,20,,0.019,0.020,0.039,0.3,,0.17,1.90,2.07,0.012,17,,,,,
34201510,2025/09/02,21,,0.011,0.017,0.028,0.3,,0.15,1.89,2.04,0.012,13,,,,,
34201510,2025/09/02,22,,0.005,0.012,0.017,0.2,,0.13,1.89,2.02,0.007,12,,,,,
34201510,2025/09/02,23,,0.004,0.009,0.013,0.2,,0.08,1.87,1.95,0.011,11,,,,,
34201510,2025/09/02,24,,0.003,0.007,0.010,0.2,,0.14,1.89,2.03,0.012,10,,,,,
34201510,2025/09/03,01,,0.003,0.006,0.009,0.2,,0.08,1.89,1.97,0.010,10,,,,,
34201510,2025/09/03,02,,0.001,0.004,0.005,-,,0.07,1.89,1.96,0.008,9,,,,,
34201510,2025/09/03,03,,0.001,0.003,0.004,0.1,,0.04,1.90,1.94,0.011,7,,,,,
34201510,2025/09/03,04,,0.001,0.003,0.004,0.1,,0.03,1.89,1.92,0.006,8,,,,,
34201510,2025/09/03,05,,0.002,0.003,0.005,0.1,,0.04,1.88,1.92,0.010,8,,,,,
34201510,2025/09/03,06,,0.001,0.004,0.005,0.1,,0.06,1.91,1.97,0.007,10,,,,,
34201510,2025/09/03,07,,0.012,0.003,0.015,0.2,,0.06,1.91,1.97,0.007,10,,,,,
34201510,2025/09/03,08,,0.022,0.011,0.033,0.2,,0.10,1.93,2.03,0.006,10,,,,,
34201510,2025/09/03,09,,0.029,0.008,0.037,0.2,,0.09,1.93,2.02,0.008,10,,,,,
34201510,2025/09/03,10,,0.020,0.010,0.030,0.2,,0.04,1.90,1.94,0.007,8,,,,,
34201510,2025/09/03,11,,0.019,0.016,0.035,0.2,,0.07,1.90,1.97,0.012,10,,,,,
34201510,2025/09/03,12,,-,-,-,0.3,,0.09,1.90,1.99,0.018,-,,,,,
34201510,2025/09/03,13,,-,-,-,-,,-,-,-,-,-,,,,,
34201510,2025/09/03,14,,0.010,0.019,0.029,0.3,,0.12,1.91,2.03,0.022,16,,,,,
34201510,2025/09/03,15,,0.008,0.022,0.030,0.2,,0.10,1.90,2.00,0.016,15,,,,,
34201510,2025/09/03,16,,0.009,0.020,0.029,0.2,,0.05,1.90,1.95,0.017,15,,,,,
34201510,2025/09/03,17,,0.012,0.025,0.037,0.3,,0.14,1.93,2.07,0.018,16,,,,,
34201510,2025/09/03,18,,0.011,0.028,0.039,0.4,,0.15,1.90,2.05,0.011,17,,,,,
34201510,2025/09/03,19,,0.011,0.030,0.041,0.4,,0.12,1.91,2.03,0.014,19,,,,,
34201510,2025/09/03,20,,0.008,0.020,0.028,0.4,,0.08,1.92,2.00,0.016,18,,,,,
34201510,2025/09/03,21,,0.009,0.020,0.029,0.3,,0.11,1.91,2.02,0.020,19,,,,,
34201510,2025/09/03,22,,0.005,0.012,0.017,0.3,,0.08,1.89,1.97,0.013,16,,,,,
34201510,2025/09/03,23,,0.003,0.008,0.011,0.2,,0.11,1.90,2.01,0.016,12,,,,,
34201510,2025/09/03,24,,0.002,0.007,0.009,0.2,,0.08,1.89,1.97,0.012,12,,,,,
34201510,2025/09/04,01,,0.002,0.014,0.016,0.2,,0.10,1.88,1.98,0.013,12,,,,,
34201510,2025/09/04,02,,0.003,0.014,0.017,0.2,,0.09,1.89,1.98,0.017,15,,,,,
34201510,2025/09/04,03,,0.001,0.005,0.006,0.3,,0.06,1.92,1.98,0.019,18,,,,,
34201510,2025/09/04,04,,0.001,0.005,0.006,0.2,,0.07,1.92,1.99,0.021,18,,,,,
34201510,2025/09/04,05,,0.001,0.005,0.006,0.2,,0.12,1.92,2.04,0.020,15,,,,,
34201510,2025/09/04,06,,0.001,0.005,0.006,0.2,,0.05,1.92,1.97,0.014,15,,,,,
34201510,2025/09/04,07,,0.011,0.006,0.017,0.2,,0.07,1.93,2.00,0.018,14,,,,,
34201510,2025/09/04,08,,0.048,0.024,0.072,0.4,,0.10,1.92,2.02,0.012,18,,,,,
34201510,2025/09/04,09,,0.065,0.021,0.086,0.5,,0.16,1.93,2.09,0.015,16,,,,,
34201510,2025/09/04,10,,0.046,0.023,0.069,0.4,,0.15,1.92,2.07,0.011,14,,,,,
34201510,2025/09/04,11,,0.036,0.014,0.050,0.3,,0.15,1.88,2.03,0.010,10,,,,,
34201510,2025/09/04,12,,0.047,0.018,0.065,0.3,,0.11,1.88,1.99,0.009,11,,,,,
34201510,2025/09/04,13,,0.034,0.015,0.049,0.3,,0.09,1.88,1.97,0.007,8,,,,,
34201510,2025/09/04,14,,0.015,0.012,0.027,0.2,,0.06,1.88,1.94,0.007,4,,,,,
34201510,2025/09/04,15,,0.029,0.013,0.042,0.2,,0.06,1.89,1.95,0.010,5,,,,,
34201510,2025/09/04,16,,0.030,0.030,0.060,0.3,,0.08,1.87,1.95,0.006,8,,,,,
34201510,2025/09/04,17,,0.043,0.018,0.061,0.3,,0.10,1.87,1.97,0.006,8,,,,,
34201510,2025/09/04,18,,0.035,0.025,0.060,0.4,,0.10,1.89,1.99,0.012,9,,,,,
34201510,2025/09/04,19,,0.032,0.015,0.047,0.3,,0.18,1.88,2.06,0.007,8,,,,,
34201510,2025/09/04,20,,0.011,0.008,0.019,0.3,,0.09,1.87,1.96,0.005,5,,,,,
34201510,2025/09/04,21,,0.009,0.006,0.015,0.2,,0.09,1.87,1.96,0.007,6,,,,,
34201510,2025/09/04,22,,0.004,0.004,0.008,0.2,,0.04,1.87,1.91,0.005,3,,,,,
34201510,2025/09/04,23,,0.002,0.002,0.004,0.1,,0.07,1.85,1.92,0.003,2,,,,,
34201510,2025/09/04,24,,0.002,0.002,0.004,0.1,,0.06,1.85,1.91,0.003,1,,,,,
34201510,2025/09/05,01,,0.002,0.001,0.003,0.1,,0.03,1.86,1.89,0.005,2,,,,,
34201510,2025/09/05,02,,-,-,-,0.1,,0.02,1.87,1.89,0,2,,,,,
34201510,2025/09/05,03,,,,,,,,,,,,,,,,
34201510,2025/09/05,04,,0.001,0.002,0.003,0.1,,0.11,1.85,1.96,0,3,,,,,
