測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
26110510,2025/09/01,01,,-,-,-,0.2,,-,-,-,0.019,14,,,,,
26110510,2025/09/01,02,,0.002,0.010,0.012,0.2,,0.12,1.96,2.08,0.017,11,,,,,
26110510,2025/09/01,03,,0.001,0.011,0.012,0.2,,0.12,1.96,2.08,0.018,12,,,,,
26110510,2025/09/01,04,,0.001,0.011,0.012,-,,0.12,1.96,2.08,0.019,12,,,,,
26110510,2025/09/01,05,,0.003,0.017,0.020,0.2,,0.14,1.98,2.12,0.018,10,,,,,
26110510,2025/09/01,06,,0.005,0.017,0.022,0.2,,0.14,1.99,2.13,0.015,10,,,,,
26110510,2025/09/01,07,,0.004,0.011,0.015,0.3,,0.16,2.00,2.16,0.016,10,,,,,
26110510,2025/09/01,08,,0.008,0.012,0.020,0.3,,0.18,1.99,2.17,0.016,9,,,,,
26110510,2025/09/01,09,,0.008,0.009,0.017,0.2,,0.11,1.98,2.09,0.014,7,,,,,
26110510,2025/09/01,10,,0.011,0.011,0.022,0.2,,0.14,1.98,2.12,0.014,10,,,,,
26110510,2025/09/01,11,,0.005,0.010,0.015,0.2,,0.12,1.97,2.09,0.013,10,,,,,
26110510,2025/09/01,12,,0.003,0.009,0.012,0.2,,0.12,1.96,2.08,0.013,8,,,,,
26110510,2025/09/01,13,,0.002,0.008,0.010,0.2,,0.13,1.94,2.07,0.015,7,,,,,
26110510,2025/09/01,14,,0.002,0.010,0.012,0.2,,0.15,1.96,2.11,0.013,8,,,,,
26110510,2025/09/01,15,,0.003,0.010,0.013,0.2,,0.12,1.95,2.07,0.008,7,,,,,
26110510,2025/09/01,16,,0.003,0.008,0.011,0.1,,0.12,1.96,2.08,0.007,5,,,,,
26110510,2025/09/01,17,,0.005,0.007,0.012,0.2,,0.11,1.94,2.05,0.008,6,,,,,
26110510,2025/09/01,18,,0.005,0.009,0.014,0.2,,0.13,1.99,2.12,0.006,3,,,,,
26110510,2025/09/01,19,,0.005,0.011,0.016,0.2,,0.16,2.00,2.16,0.009,5,,,,,
26110510,2025/09/01,20,,0.006,0.009,0.015,0.2,,0.12,1.97,2.09,0.008,5,,,,,
26110510,2025/09/01,21,,0.004,0.009,0.013,0.2,,0.11,1.98,2.09,0.009,6,,,,,
26110510,2025/09/01,22,,0.004,0.010,0.014,0.2,,0.11,1.95,2.06,0.008,5,,,,,
26110510,2025/09/01,23,,0.003,0.009,0.012,0.2,,0.09,1.93,2.02,0.005,4,,,,,
26110510,2025/09/01,24,,0.002,0.008,0.010,0.1,,0.09,1.95,2.04,0.005,2,,,,,
26110510,2025/09/02,01,,0.001,0.008,0.009,0.1,,-,-,-,0.004,3,,,,,
26110510,2025/09/02,02,,0,0.003,0.003,0.1,,0.07,1.91,1.98,0.005,3,,,,,
26110510,2025/09/02,03,,0.001,0.004,0.005,0.1,,0.05,1.91,1.96,0.005,4,,,,,
26110510,2025/09/02,04,,0.003,0.009,0.012,0.1,,0.08,1.95,2.03,0.003,3,,,,,
26110510,2025/09/02,05,,0.005,0.010,0.015,0.1,,0.10,1.94,2.04,0.006,4,,,,,
26110510,2025/09/02,06,,0.011,0.012,0.023,0.2,,0.15,1.96,2.11,0.007,5,,,,,
26110510,2025/09/02,07,,0.016,0.012,0.028,0.2,,0.15,1.97,2.12,0.010,3,,,,,
26110510,2025/09/02,08,,0.012,0.009,0.021,0.2,,0.15,1.98,2.13,0.008,4,,,,,
26110510,2025/09/02,09,,0.007,0.006,0.013,0.2,,0.12,1.95,2.07,0.007,3,,,,,
26110510,2025/09/02,10,,0.005,0.008,0.013,0.2,,0.13,1.97,2.10,0.008,4,,,,,
26110510,2025/09/02,11,,0.007,0.010,0.017,0.2,,0.15,1.97,2.12,0.009,4,,,,,
26110510,2025/09/02,12,,0.005,0.009,0.014,0.1,,0.12,1.95,2.07,0.006,5,,,,,
26110510,2025/09/02,13,,0.005,0.008,0.013,0.1,,0.13,1.99,2.12,0.007,5,,,,,
26110510,2025/09/02,14,,0.004,0.008,0.012,0.1,,0.13,1.95,2.08,0.006,3,,,,,
26110510,2025/09/02,15,,0.004,0.006,0.010,0.1,,0.12,1.96,2.08,0.004,3,,,,,
26110510,2025/09/02,16,,0.003,0.008,0.011,0.1,,0.12,1.96,2.08,0.005,4,,,,,
26110510,2025/09/02,17,,0.003,0.009,0.012,0.2,,0.12,1.96,2.08,0.006,5,,,,,
26110510,2025/09/02,18,,0.002,0.013,0.015,0.2,,0.14,1.96,2.10,0.008,5,,,,,
26110510,2025/09/02,19,,0.001,0.013,0.014,0.2,,0.17,1.99,2.16,0.012,7,,,,,
26110510,2025/09/02,20,,0.003,0.012,0.015,0.2,,0.15,1.98,2.13,0.009,5,,,,,
26110510,2025/09/02,21,,0.003,0.011,0.014,0.2,,0.13,2.00,2.13,0.007,6,,,,,
26110510,2025/09/02,22,,0.004,0.012,0.016,0.2,,0.11,1.98,2.09,0.007,5,,,,,
26110510,2025/09/02,23,,0.003,0.011,0.014,0.2,,0.13,1.94,2.07,0.008,5,,,,,
26110510,2025/09/02,24,,0.002,0.013,0.015,0.2,,0.13,1.98,2.11,0.012,9,,,,,
26110510,2025/09/03,01,,0.001,0.009,0.010,0.2,,-,-,-,0.015,8,,,,,
26110510,2025/09/03,02,,0.001,0.011,0.012,0.2,,0.11,1.94,2.05,0.013,11,,,,,
26110510,2025/09/03,03,,0.001,0.011,0.012,0.1,,0.09,1.94,2.03,0.013,9,,,,,
26110510,2025/09/03,04,,0.002,0.011,0.013,0.1,,0.08,1.94,2.02,0.011,8,,,,,
26110510,2025/09/03,05,,0.006,0.017,0.023,0.2,,0.09,1.94,2.03,0.012,8,,,,,
26110510,2025/09/03,06,,0.006,0.017,0.023,0.2,,0.09,1.94,2.03,0.016,9,,,,,
26110510,2025/09/03,07,,0.012,0.014,0.026,0.2,,0.10,1.96,2.06,0.015,7,,,,,
26110510,2025/09/03,08,,0.007,0.009,0.016,0.2,,0.12,1.97,2.09,0.010,5,,,,,
26110510,2025/09/03,09,,0.003,0.006,0.009,0.1,,0.08,1.94,2.02,0.009,3,,,,,
26110510,2025/09/03,10,,0.002,0.005,0.007,0.1,,0.08,1.93,2.01,0.010,8,,,,,
