測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28204520,2025/09/01,01,,0.002,0.007,0.009,0.2,,0.06,1.94,2.00,0.010,3,,W,0.5,,
28204520,2025/09/01,02,,0.002,0.008,0.010,0.2,,0.07,1.93,2.00,0.008,5,,SW,0.6,,
28204520,2025/09/01,03,,0.002,0.009,0.011,0.2,,0.07,1.94,2.01,0.008,7,,W,0.5,,
28204520,2025/09/01,04,,0.005,0.006,0.011,0.1,,0.06,1.92,1.98,0.008,6,,S,1.3,,
28204520,2025/09/01,05,,0.007,0.006,0.013,0.1,,0.03,1.91,1.94,0.007,4,,SW,0.5,,
28204520,2025/09/01,06,,0.013,0.009,0.022,0.1,,0.04,1.90,1.94,0.007,6,,S,1.0,,
28204520,2025/09/01,07,,0.014,0.009,0.023,0.2,,0.04,1.90,1.94,0.009,7,,SSW,1.4,,
28204520,2025/09/01,08,,0.016,0.009,0.025,0.2,,0.05,1.90,1.95,0.008,7,,SSW,1.1,,
28204520,2025/09/01,09,,0.017,0.009,0.026,0.3,,0.05,1.94,1.99,0.010,9,,S,1.3,,
28204520,2025/09/01,10,,0.020,0.014,0.034,0.2,,0.09,1.88,1.97,0.012,9,,SSW,1.3,,
28204520,2025/09/01,11,,0.015,0.013,0.028,0.2,,0.05,1.88,1.93,0.012,10,,S,1.7,,
28204520,2025/09/01,12,,0.010,0.012,0.022,0.2,,0.04,1.89,1.93,0.015,8,,S,1.4,,
28204520,2025/09/01,13,,0.010,0.010,0.020,0.1,,0.06,1.89,1.95,0.011,6,,SW,1.0,,
28204520,2025/09/01,14,,0.008,0.010,0.018,0.1,,0.08,1.89,1.97,0.009,6,,SSW,1.6,,
28204520,2025/09/01,15,,0.013,0.011,0.024,0.1,,0.09,1.92,2.01,0.012,6,,SW,1.2,,
28204520,2025/09/01,16,,0.013,0.010,0.023,0.1,,0.08,1.90,1.98,0.006,3,,SSW,1.4,,
28204520,2025/09/01,17,,0.011,0.009,0.020,0.1,,0.08,1.88,1.96,0.009,3,,SW,1.1,,
28204520,2025/09/01,18,,0.008,0.010,0.018,0.1,,0.07,1.90,1.97,0.014,4,,WSW,1.0,,
28204520,2025/09/01,19,,0.007,0.009,0.016,0.1,,0.08,1.95,2.03,0.011,4,,WSW,1.3,,
28204520,2025/09/01,20,,0.002,0.010,0.012,0.1,,0.08,1.95,2.03,0.007,4,,WSW,0.9,,
28204520,2025/09/01,21,,0.003,0.009,0.012,0.2,,0.07,1.98,2.05,0.007,3,,W,0.8,,
28204520,2025/09/01,22,,0.003,0.008,0.011,0.2,,0.06,1.93,1.99,0.005,2,,WSW,0.7,,
28204520,2025/09/01,23,,0.004,0.008,0.012,0.1,,0.06,1.93,1.99,0.005,3,,SW,0.7,,
28204520,2025/09/01,24,,0.002,0.006,0.008,0.1,,0.04,1.91,1.95,0.005,4,,SSW,1.3,,
28204520,2025/09/02,01,,0.004,0.006,0.010,0.1,,0.03,1.90,1.93,0.005,0,,SSW,0.8,,
28204520,2025/09/02,02,,0.002,0.007,0.009,0.2,,-,-,-,0.007,6,,WSW,0.8,,
28204520,2025/09/02,03,,0.004,0.009,0.013,0.2,,0.05,1.92,1.97,0.007,4,,SSW,0.7,,
28204520,2025/09/02,04,,0.003,0.006,0.009,0.1,,0.02,1.92,1.94,0.006,2,,SSW,1.2,,
