測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12206030,2025/09/01,01,0.002,0.001,0.002,0.003,,,,,,0.014,,,CALM,0.2,,
12206030,2025/09/01,02,0.002,0.001,0.003,0.004,,,,,,0.020,,,S,0.3,,
12206030,2025/09/01,03,0.002,0.001,0.003,0.004,,,,,,0.012,,,SE,0.3,,
12206030,2025/09/01,04,0.002,0.001,0.003,0.004,,,,,,0.014,,,CALM,0.2,,
12206030,2025/09/01,05,0.002,0.001,0.003,0.004,,,,,,0.019,,,SSE,0.4,,
12206030,2025/09/01,06,0.002,0.001,0.004,0.005,,,,,,0.021,,,S,0.9,,
12206030,2025/09/01,07,0.002,0.001,0.004,0.005,,,,,,0.022,,,SSW,3.1,,
12206030,2025/09/01,08,0.003,0.002,0.010,0.012,,,,,,0.020,,,SW,3.6,,
12206030,2025/09/01,09,0.005,0.003,0.014,0.017,,,,,,0.024,,,SW,3.6,,
12206030,2025/09/01,10,0.006,0.003,0.014,0.017,,,,,,0.032,,,SSW,3.5,,
12206030,2025/09/01,11,0.008,0.003,0.015,0.018,,,,,,0.025,,,SW,4.2,,
12206030,2025/09/01,12,0.009,0.004,0.014,0.018,,,,,,0.020,,,SW,4.6,,
12206030,2025/09/01,13,0.006,0.002,0.005,0.007,,,,,,0.019,,,SSW,4.3,,
12206030,2025/09/01,14,0.008,0.003,0.009,0.012,,,,,,0.014,,,SW,4.8,,
12206030,2025/09/01,15,0.008,0.003,0.007,0.010,,,,,,0.010,,,SW,5.9,,
12206030,2025/09/01,16,0.007,0.003,0.007,0.010,,,,,,0.002,,,SSW,5.3,,
12206030,2025/09/01,17,0.005,0.002,0.005,0.007,,,,,,0.012,,,SSW,5.5,,
12206030,2025/09/01,18,0.004,0.001,0.004,0.005,,,,,,0.018,,,SSW,6.7,,
12206030,2025/09/01,19,0.003,0.001,0.002,0.003,,,,,,0.009,,,SSW,6.0,,
12206030,2025/09/01,20,0.003,0.001,0.004,0.005,,,,,,0.007,,,SSW,6.9,,
12206030,2025/09/01,21,0.003,0.003,0.007,0.010,,,,,,0.008,,,SW,5.2,,
12206030,2025/09/01,22,0.003,0.004,0.011,0.015,,,,,,0.019,,,SW,5.5,,
12206030,2025/09/01,23,0.004,0.003,0.010,0.013,,,,,,0.012,,,SW,5.5,,
12206030,2025/09/01,24,0.004,0.005,0.010,0.015,,,,,,0.010,,,SW,5.1,,
12206030,2025/09/02,01,0.003,0.003,0.010,0.013,,,,,,0.014,,,SW,5.4,,
12206030,2025/09/02,02,0.004,0.006,0.012,0.018,,,,,,0.011,,,SW,4.5,,
12206030,2025/09/02,03,0.004,0.007,0.013,0.020,,,,,,0.013,,,SW,3.8,,
12206030,2025/09/02,04,0.005,0.007,0.013,0.020,,,,,,0.015,,,SSW,3.2,,
12206030,2025/09/02,05,0.004,0.008,0.012,0.020,,,,,,0.013,,,SW,2.7,,
12206030,2025/09/02,06,0.004,0.009,0.011,0.020,,,,,,0.017,,,SSW,3.5,,
12206030,2025/09/02,07,0.005,0.011,0.009,0.020,,,,,,0.013,,,WSW,4.3,,
12206030,2025/09/02,08,0.009,0.009,0.008,0.017,,,,,,0.014,,,SW,4.8,,
12206030,2025/09/02,09,0.008,0.009,0.008,0.017,,,,,,0.015,,,SW,4.8,,
12206030,2025/09/02,10,0.008,0.009,0.009,0.018,,,,,,0.011,,,SW,4.3,,
12206030,2025/09/02,11,0.009,0.008,0.009,0.017,,,,,,0.013,,,SW,4.9,,
12206030,2025/09/02,12,0.009,0.007,0.008,0.015,,,,,,0.013,,,SW,4.6,,
12206030,2025/09/02,13,0.009,0.006,0.007,0.013,,,,,,0.003,,,SW,6.3,,
12206030,2025/09/02,14,0.007,0.004,0.006,0.010,,,,,,0.004,,,SSW,6.4,,
12206030,2025/09/02,15,0.007,0.005,0.007,0.012,,,,,,0.012,,,SSW,6.3,,
12206030,2025/09/02,16,0.008,0.007,0.011,0.018,,,,,,0.012,,,SW,5.9,,
12206030,2025/09/02,17,0.007,0.008,0.012,0.020,,,,,,0.019,,,SW,6.3,,
12206030,2025/09/02,18,0.005,0.005,0.009,0.014,,,,,,0.016,,,SW,5.8,,
12206030,2025/09/02,19,0.004,0.003,0.009,0.012,,,,,,0.019,,,SW,6.6,,
12206030,2025/09/02,20,0.004,0.005,0.012,0.017,,,,,,0.009,,,SW,5.2,,
12206030,2025/09/02,21,0.004,0.009,0.013,0.022,,,,,,0.014,,,SSW,5.5,,
12206030,2025/09/02,22,0.005,0.009,0.013,0.022,,,,,,0.017,,,SW,4.1,,
12206030,2025/09/02,23,0.005,0.008,0.013,0.021,,,,,,0.012,,,SW,4.0,,
12206030,2025/09/02,24,0.005,0.010,0.014,0.024,,,,,,0.017,,,SW,3.1,,
12206030,2025/09/03,01,0.006,0.013,0.014,0.027,,,,,,0.016,,,SW,3.7,,
12206030,2025/09/03,02,0.005,0.009,0.013,0.022,,,,,,0.013,,,SW,4.2,,
