測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24202060,2025/09/01,01,0.001,0,0.006,0.006,,0.021,0.05,1.90,1.95,0.017,10,,ESE,0.8,,
24202060,2025/09/01,02,0.001,0,0.009,0.009,,0.020,0.06,1.90,1.96,0.015,8,,ENE,1.1,,
24202060,2025/09/01,03,0.001,0,0.011,0.011,,0.016,0.08,2.00,2.08,0.024,14,,CALM,0.2,,
24202060,2025/09/01,04,0.001,0,0.009,0.009,,0.020,0.09,1.96,2.05,0.024,14,,NNE,1.0,,
24202060,2025/09/01,05,0.001,0,0.007,0.007,,0.022,0.08,1.94,2.02,0.024,13,,ENE,1.3,,
24202060,2025/09/01,06,0.002,0,0.008,0.008,,0.023,0.10,1.94,2.04,0.022,13,,ENE,1.2,,
24202060,2025/09/01,07,0.002,0.001,0.009,0.010,,0.022,0.10,1.97,2.07,0.025,13,,NE,1.5,,
24202060,2025/09/01,08,0.002,0.002,0.009,0.011,,0.019,0.10,1.94,2.04,0.021,12,,E,1.5,,
24202060,2025/09/01,09,0.002,0.002,0.008,0.010,,0.021,0.11,1.93,2.04,0.024,12,,E,1.8,,
24202060,2025/09/01,10,0.002,0.003,0.010,0.013,,0.026,0.13,1.94,2.07,0.019,12,,E,1.9,,
24202060,2025/09/01,11,0.003,0.003,0.014,0.017,,0.033,0.24,1.94,2.18,0.024,15,,ESE,3.1,,
24202060,2025/09/01,12,0.003,0.003,0.015,0.018,,0.039,0.18,1.94,2.12,0.023,18,,E,2.7,,
24202060,2025/09/01,13,0.004,0.002,0.011,0.013,,0.049,0.15,1.93,2.08,0.023,16,,SE,3.5,,
24202060,2025/09/01,14,0.003,0.001,0.008,0.009,,0.056,0.23,1.92,2.15,0.025,14,,SSE,3.4,,
24202060,2025/09/01,15,0.001,0,0.004,0.004,,0.054,0.10,1.91,2.01,0.023,15,,SSE,3.6,,
24202060,2025/09/01,16,0.001,0,0.003,0.003,,0.046,0.08,1.91,1.99,0.020,14,,SSE,3.8,,
24202060,2025/09/01,17,0.001,0.001,0.004,0.005,,0.035,0.07,1.90,1.97,0.019,9,,SSE,3.7,,
24202060,2025/09/01,18,0.001,0.001,0.003,0.004,,0.026,0.07,1.88,1.95,0.010,9,,SSE,3.6,,
24202060,2025/09/01,19,0.001,0,0.003,0.003,,0.020,0.06,1.89,1.95,0.013,6,,SSE,2.7,,
24202060,2025/09/01,20,0.001,0.001,0.004,0.005,,0.015,0.08,1.89,1.97,0.010,7,,SSW,1.0,,
24202060,2025/09/01,21,0.001,0,0.004,0.004,,0.013,0.07,1.89,1.96,0.005,5,,SE,1.9,,
24202060,2025/09/01,22,0.001,0,0.004,0.004,,0.012,0.09,1.89,1.98,0.009,3,,ESE,1.8,,
24202060,2025/09/01,23,0.001,0,0.003,0.003,,0.012,0.04,1.88,1.92,0.006,3,,E,1.8,,
24202060,2025/09/01,24,0.001,0,0.004,0.004,,0.011,0.04,1.89,1.93,0.005,3,,E,1.5,,
24202060,2025/09/02,01,0.001,0,0.005,0.005,,0.008,0.04,1.90,1.94,0.008,3,,E,1.3,,
24202060,2025/09/02,02,0.001,0,0.006,0.006,,0.007,0.04,1.89,1.93,0.006,3,,E,1.0,,
24202060,2025/09/02,03,0.001,0,0.007,0.007,,0.006,0.08,1.91,1.99,0.008,4,,NNE,1.1,,
24202060,2025/09/02,04,0.002,0.001,0.010,0.011,,0.003,0.10,1.91,2.01,0.006,6,,NW,1.9,,
24202060,2025/09/02,05,0.001,0.001,0.011,0.012,,0.001,0.08,1.98,2.06,0.010,5,,NNW,1.3,,
24202060,2025/09/02,06,0.001,0.003,0.012,0.015,,0.001,0.09,1.99,2.08,0.013,7,,NW,1.2,,
24202060,2025/09/02,07,0.001,0.007,0.009,0.016,,0.004,0.09,1.97,2.06,0.012,6,,NNW,1.5,,
24202060,2025/09/02,08,0.001,0.007,0.009,0.016,,0.007,0.14,1.96,2.10,0.016,8,,ENE,0.7,,
24202060,2025/09/02,09,0.001,0.004,0.008,0.012,,0.012,0.19,1.94,2.13,0.011,5,,N,1.4,,
24202060,2025/09/02,10,0.001,0.002,0.006,0.008,,0.022,0.18,1.93,2.11,0.012,7,,WNW,1.0,,
24202060,2025/09/02,11,0.003,0.003,0.012,0.015,,0.031,0.24,1.97,2.21,0.016,10,,ESE,3.0,,
24202060,2025/09/02,12,0.004,0.002,0.010,0.012,,0.043,0.16,1.94,2.10,0.017,12,,E,1.7,,
24202060,2025/09/02,13,0.006,0.001,0.011,0.012,,0.065,0.35,1.93,2.28,0.019,11,,SE,3.2,,
24202060,2025/09/02,14,0.004,0.001,0.009,0.010,,0.052,0.41,1.92,2.33,0.012,7,,SE,3.4,,
24202060,2025/09/02,15,0.005,0.001,0.008,0.009,,0.037,0.36,1.90,2.26,0.019,10,,SSE,4.3,,
24202060,2025/09/02,16,0.001,0.001,0.004,0.005,,0.028,0.13,1.89,2.02,0.008,5,,SE,3.7,,
24202060,2025/09/02,17,0.001,0.001,0.004,0.005,,0.027,0.07,1.88,1.95,0.012,6,,SSE,2.9,,
24202060,2025/09/02,18,0.001,0.001,0.003,0.004,,0.024,0.07,1.89,1.96,0.011,7,,SSE,3.6,,
24202060,2025/09/02,19,0.001,0,0.003,0.003,,0.017,0.06,1.89,1.95,0.007,4,,S,2.8,,
24202060,2025/09/02,20,0.001,0,0.004,0.004,,0.015,0.07,1.89,1.96,0.009,5,,S,2.1,,
24202060,2025/09/02,21,0.001,0.001,0.006,0.007,,0.014,0.07,1.89,1.96,0.010,7,,SE,1.4,,
24202060,2025/09/02,22,0.001,0,0.006,0.006,,0.014,0.09,1.89,1.98,0.010,5,,W,0.7,,
24202060,2025/09/02,23,0.001,0,0.009,0.009,,0.010,0.11,1.94,2.05,0.011,8,,W,1.0,,
24202060,2025/09/02,24,0.001,0,0.011,0.011,,0.010,0.11,1.96,2.07,0.014,10,,NW,1.6,,
24202060,2025/09/03,01,0.001,0,0.009,0.009,,0.012,0.09,1.95,2.04,0.016,11,,NW,1.7,,
24202060,2025/09/03,02,0.001,0,0.010,0.010,,0.013,0.08,1.94,2.02,0.018,10,,N,1.3,,
24202060,2025/09/03,03,0.001,0,0.011,0.011,,0.009,0.11,1.96,2.07,0.016,8,,N,0.8,,
24202060,2025/09/03,04,0.001,0,0.010,0.010,,0.008,0.10,1.98,2.08,0.015,11,,W,1.2,,
24202060,2025/09/03,05,0.001,0,0.011,0.011,,0.008,0.09,1.95,2.04,0.019,11,,W,1.2,,
24202060,2025/09/03,06,0.001,0.001,0.014,0.015,,0.005,0.09,1.97,2.06,0.018,12,,WNW,1.3,,
24202060,2025/09/03,07,0.001,0.003,0.013,0.016,,0.009,0.09,1.97,2.06,0.021,12,,NNW,1.8,,
24202060,2025/09/03,08,0.001,0.003,0.009,0.012,,0.016,0.10,1.95,2.05,0.017,8,,NNE,0.7,,
24202060,2025/09/03,09,0.001,0.001,0.007,0.008,,0.027,0.16,1.92,2.08,0.014,10,,ENE,1.1,,
24202060,2025/09/03,10,0.001,0.001,0.007,0.008,,0.038,0.21,1.93,2.14,0.019,12,,SE,2.0,,
24202060,2025/09/03,11,0.001,0.001,0.005,0.006,,0.044,0.23,1.92,2.15,0.018,11,,S,0.7,,
24202060,2025/09/03,12,0.003,0.001,0.008,0.009,,0.061,0.29,1.92,2.21,0.022,15,,SSE,2.0,,
24202060,2025/09/03,13,0.003,0.001,0.008,0.009,,0.076,0.22,1.93,2.15,0.024,16,,SE,2.7,,
24202060,2025/09/03,14,0.002,0,0.006,0.006,,0.078,0.18,1.92,2.10,0.024,17,,S,2.1,,
