測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14134530,2025/09/01,01,,0.004,0.007,0.011,,,,,,0.024,12,,,,,
14134530,2025/09/01,02,,-,-,-,,,,,,0.026,14,,,,,
14134530,2025/09/01,03,,0.004,0.009,0.013,,,,,,0.032,11,,,,,
14134530,2025/09/01,04,,0.003,0.007,0.010,,,,,,0.036,13,,,,,
14134530,2025/09/01,05,,0.006,0.012,0.018,,,,,,0.017,13,,,,,
14134530,2025/09/01,06,,0.055,0.032,0.087,,,,,,0.032,13,,,,,
14134530,2025/09/01,07,,0.040,0.026,0.066,,,,,,0.032,14,,,,,
14134530,2025/09/01,08,,0.028,0.025,0.053,,,,,,0.017,17,,,,,
14134530,2025/09/01,09,,0.018,0.020,0.038,,,,,,0.011,16,,,,,
14134530,2025/09/01,10,,0.019,0.021,0.040,,,,,,-,-,,,,,
14134530,2025/09/01,11,,0.018,0.021,0.039,,,,,,0.018,19,,,,,
14134530,2025/09/01,12,,0.017,0.022,0.039,,,,,,0.023,19,,,,,
14134530,2025/09/01,13,,0.017,0.022,0.039,,,,,,0.016,16,,,,,
14134530,2025/09/01,14,,0.021,0.019,0.040,,,,,,0.019,12,,,,,
14134530,2025/09/01,15,,0.020,0.016,0.036,,,,,,0.016,9,,,,,
14134530,2025/09/01,16,,0.018,0.010,0.028,,,,,,0.021,6,,,,,
14134530,2025/09/01,17,,0.019,0.010,0.029,,,,,,0.028,3,,,,,
14134530,2025/09/01,18,,0.013,0.011,0.024,,,,,,0.027,5,,,,,
14134530,2025/09/01,19,,0.011,0.012,0.023,,,,,,0.017,4,,,,,
14134530,2025/09/01,20,,0.016,0.010,0.026,,,,,,0.006,2,,,,,
14134530,2025/09/01,21,,0.015,0.011,0.026,,,,,,0,4,,,,,
14134530,2025/09/01,22,,0.007,0.006,0.013,,,,,,0.012,3,,,,,
14134530,2025/09/01,23,,0.011,0.007,0.018,,,,,,0.010,2,,,,,
14134530,2025/09/01,24,,0.011,0.007,0.018,,,,,,0.006,2,,,,,
14134530,2025/09/02,01,,0.010,0.006,0.016,,,,,,0.011,3,,,,,
14134530,2025/09/02,02,,0.009,0.006,0.015,,,,,,0.012,2,,,,,
14134530,2025/09/02,03,,0.012,0.005,0.017,,,,,,0.007,2,,,,,
14134530,2025/09/02,04,,0.015,0.008,0.023,,,,,,0.003,4,,,,,
14134530,2025/09/02,05,,0.016,0.009,0.025,,,,,,0.006,2,,,,,
14134530,2025/09/02,06,,0.116,0.019,0.135,,,,,,0.015,4,,,,,
14134530,2025/09/02,07,,0.051,0.008,0.059,,,,,,0.017,5,,,,,
14134530,2025/09/02,08,,0.022,0.010,0.032,,,,,,0,3,,,,,
14134530,2025/09/02,09,,0.022,0.010,0.032,,,,,,0.002,4,,,,,
14134530,2025/09/02,10,,0.023,0.010,0.033,,,,,,0.003,4,,,,,
14134530,2025/09/02,11,,0.022,0.017,0.039,,,,,,0,4,,,,,
14134530,2025/09/02,12,,0.027,0.010,0.037,,,,,,0.006,4,,,,,
14134530,2025/09/02,13,,0.015,0.010,0.025,,,,,,0.007,5,,,,,
14134530,2025/09/02,14,,0.013,0.007,0.020,,,,,,0.012,4,,,,,
14134530,2025/09/02,15,,0.020,0.014,0.034,,,,,,0.013,6,,,,,
14134530,2025/09/02,16,,0.027,0.012,0.039,,,,,,0.029,5,,,,,
14134530,2025/09/02,17,,0.025,0.017,0.042,,,,,,0.008,6,,,,,
14134530,2025/09/02,18,,0.016,0.011,0.027,,,,,,0.015,3,,,,,
14134530,2025/09/02,19,,0.016,0.010,0.026,,,,,,0.012,2,,,,,
14134530,2025/09/02,20,,0.016,0.009,0.025,,,,,,0.018,4,,,,,
14134530,2025/09/02,21,,0.009,0.006,0.015,,,,,,0.001,4,,,,,
14134530,2025/09/02,22,,0.010,0.006,0.016,,,,,,0.024,5,,,,,
14134530,2025/09/02,23,,0.012,0.011,0.023,,,,,,0.014,6,,,,,
14134530,2025/09/02,24,,0.011,0.011,0.022,,,,,,0,6,,,,,
14134530,2025/09/03,01,,0.007,0.009,0.016,,,,,,0.007,4,,,,,
14134530,2025/09/03,02,,0.010,0.013,0.023,,,,,,0.006,2,,,,,
14134530,2025/09/03,03,,0.011,0.020,0.031,,,,,,0.008,5,,,,,
14134530,2025/09/03,04,,0.009,0.018,0.027,,,,,,0.006,4,,,,,
14134530,2025/09/03,05,,0.015,0.018,0.033,,,,,,0.025,7,,,,,
14134530,2025/09/03,06,,0.049,0.016,0.065,,,,,,0.016,7,,,,,
14134530,2025/09/03,07,,0.040,0.017,0.057,,,,,,0.009,7,,,,,
14134530,2025/09/03,08,,0.037,0.022,0.059,,,,,,0.006,8,,,,,
14134530,2025/09/03,09,,0.024,0.021,0.045,,,,,,0.012,9,,,,,
14134530,2025/09/03,10,,0.020,0.028,0.048,,,,,,0.010,12,,,,,
14134530,2025/09/03,11,,0.018,0.027,0.045,,,,,,0.002,12,,,,,
14134530,2025/09/03,12,,0.019,0.029,0.048,,,,,,0.023,15,,,,,
14134530,2025/09/03,13,,0.021,0.030,0.051,,,,,,0.013,12,,,,,
14134530,2025/09/03,14,,0.029,0.036,0.065,,,,,,0.015,10,,,,,
14134530,2025/09/03,15,,0.017,0.019,0.036,,,,,,0.018,7,,,,,
