測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23211020,2025/09/01,01,,0,0.005,0.005,,0.032,,,,0.022,15,,WSW,0.7,26.9,79.0
23211020,2025/09/01,02,,0,0.005,0.005,,0.028,,,,0.026,16,,WSW,0.8,26.0,82.0
23211020,2025/09/01,03,,0,0.005,0.005,,0.032,,,,0.023,15,,ESE,1.8,26.7,78.0
23211020,2025/09/01,04,,0,0.008,0.008,,0.030,,,,0.022,15,,E,2.2,26.1,82.0
23211020,2025/09/01,05,,0,0.010,0.010,,0.022,,,,0.024,16,,ENE,1.8,26.2,84.0
23211020,2025/09/01,06,,0.001,0.011,0.012,,0.017,,,,0.026,16,,ENE,2.3,26.6,85.0
23211020,2025/09/01,07,,0.002,0.008,0.010,,0.019,,,,0.024,14,,ENE,1.4,29.3,75.0
23211020,2025/09/01,08,,0.002,0.004,0.006,,0.019,,,,0.013,6,,ESE,3.0,30.2,74.0
23211020,2025/09/01,09,,0.002,0.003,0.005,,0.021,,,,0.012,4,,SSE,2.5,31.2,68.0
23211020,2025/09/01,10,,0.001,0.003,0.004,,0.024,,,,0.010,5,,SSE,2.8,32.4,64.0
23211020,2025/09/01,11,,0.001,0.003,0.004,,0.029,,,,0.006,4,,SW,4.1,35.0,48.0
23211020,2025/09/01,12,,0.001,0.002,0.003,,0.035,,,,0.014,6,,S,3.4,34.9,52.0
23211020,2025/09/01,13,,0,0.002,0.002,,0.040,,,,0.010,7,,SSW,4.2,35.4,50.0
23211020,2025/09/01,14,,0.001,0.002,0.003,,0.040,,,,0.011,10,,S,4.1,34.6,49.0
23211020,2025/09/01,15,,0.001,0.002,0.003,,0.042,,,,0.012,8,,S,5.8,34.3,52.0
23211020,2025/09/01,16,,0.001,0.002,0.003,,0.042,,,,0.017,6,,SSW,5.7,32.9,61.0
23211020,2025/09/01,17,,0.001,0.002,0.003,,0.031,,,,0.010,8,,S,7.6,30.9,67.0
