測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22215010,2025/09/01,01,,,,,,-,,,,,13,,,,,
22215010,2025/09/01,02,,,,,,0.022,,,,,11,,,,,
22215010,2025/09/01,03,,,,,,0.016,,,,,14,,,,,
22215010,2025/09/01,04,,,,,,0.021,,,,,12,,,,,
22215010,2025/09/01,05,,,,,,0.027,,,,,13,,,,,
22215010,2025/09/01,06,,,,,,0.026,,,,,13,,,,,
22215010,2025/09/01,07,,,,,,0.028,,,,,15,,,,,
22215010,2025/09/01,08,,,,,,0.041,,,,,16,,,,,
22215010,2025/09/01,09,,,,,,0.049,,,,,16,,,,,
22215010,2025/09/01,10,,,,,,0.053,,,,,15,,,,,
22215010,2025/09/01,11,,,,,,0.052,,,,,13,,,,,
22215010,2025/09/01,12,,,,,,0.049,,,,,12,,,,,
22215010,2025/09/01,13,,,,,,0.048,,,,,12,,,,,
22215010,2025/09/01,14,,,,,,0.044,,,,,8,,,,,
22215010,2025/09/01,15,,,,,,0.034,,,,,4,,,,,
22215010,2025/09/01,16,,,,,,0.031,,,,,2,,,,,
22215010,2025/09/01,17,,,,,,0.028,,,,,1,,,,,
22215010,2025/09/01,18,,,,,,0.024,,,,,0,,,,,
22215010,2025/09/01,19,,,,,,0.019,,,,,0,,,,,
22215010,2025/09/01,20,,,,,,0.017,,,,,0,,,,,
22215010,2025/09/01,21,,,,,,0.016,,,,,-1,,,,,
22215010,2025/09/01,22,,,,,,0.015,,,,,-1,,,,,
22215010,2025/09/01,23,,,,,,0.015,,,,,0,,,,,
22215010,2025/09/01,24,,,,,,0.014,,,,,-1,,,,,
22215010,2025/09/02,01,,,,,,-,,,,,0,,,,,
22215010,2025/09/02,02,,,,,,0.013,,,,,-1,,,,,
22215010,2025/09/02,03,,,,,,0.012,,,,,-1,,,,,
22215010,2025/09/02,04,,,,,,0.011,,,,,0,,,,,
22215010,2025/09/02,05,,,,,,0.010,,,,,0,,,,,
22215010,2025/09/02,06,,,,,,0.011,,,,,0,,,,,
22215010,2025/09/02,07,,,,,,0.012,,,,,0,,,,,
22215010,2025/09/02,08,,,,,,0.013,,,,,0,,,,,
22215010,2025/09/02,09,,,,,,0.015,,,,,0,,,,,
22215010,2025/09/02,10,,,,,,0.019,,,,,1,,,,,
22215010,2025/09/02,11,,,,,,0.026,,,,,1,,,,,
22215010,2025/09/02,12,,,,,,0.030,,,,,1,,,,,
22215010,2025/09/02,13,,,,,,0.033,,,,,1,,,,,
22215010,2025/09/02,14,,,,,,0.032,,,,,0,,,,,
22215010,2025/09/02,15,,,,,,0.028,,,,,0,,,,,
22215010,2025/09/02,16,,,,,,0.024,,,,,0,,,,,
22215010,2025/09/02,17,,,,,,0.019,,,,,0,,,,,
22215010,2025/09/02,18,,,,,,0.020,,,,,1,,,,,
22215010,2025/09/02,19,,,,,,0.021,,,,,0,,,,,
22215010,2025/09/02,20,,,,,,0.017,,,,,0,,,,,
22215010,2025/09/02,21,,,,,,0.013,,,,,0,,,,,
22215010,2025/09/02,22,,,,,,0.011,,,,,0,,,,,
22215010,2025/09/02,23,,,,,,0.012,,,,,0,,,,,
22215010,2025/09/02,24,,,,,,0.011,,,,,0,,,,,
22215010,2025/09/03,01,,,,,,-,,,,,1,,,,,
22215010,2025/09/03,02,,,,,,0.010,,,,,1,,,,,
22215010,2025/09/03,03,,,,,,0.010,,,,,1,,,,,
22215010,2025/09/03,04,,,,,,0.011,,,,,1,,,,,
22215010,2025/09/03,05,,,,,,0.008,,,,,3,,,,,
22215010,2025/09/03,06,,,,,,0.008,,,,,3,,,,,
22215010,2025/09/03,07,,,,,,0.012,,,,,2,,,,,
22215010,2025/09/03,08,,,,,,0.015,,,,,3,,,,,
22215010,2025/09/03,09,,,,,,0.022,,,,,3,,,,,
22215010,2025/09/03,10,,,,,,0.030,,,,,5,,,,,
22215010,2025/09/03,11,,,,,,0.036,,,,,5,,,,,
22215010,2025/09/03,12,,,,,,-,,,,,6,,,,,
22215010,2025/09/03,13,,,,,,0.040,,,,,7,,,,,
22215010,2025/09/03,14,,,,,,0.046,,,,,8,,,,,
22215010,2025/09/03,15,,,,,,0.052,,,,,15,,,,,
22215010,2025/09/03,16,,,,,,0.048,,,,,15,,,,,
22215010,2025/09/03,17,,,,,,0.042,,,,,12,,,,,
22215010,2025/09/03,18,,,,,,0.032,,,,,6,,,,,
22215010,2025/09/03,19,,,,,,0.028,,,,,3,,,,,
22215010,2025/09/03,20,,,,,,0.024,,,,,2,,,,,
22215010,2025/09/03,21,,,,,,0.022,,,,,2,,,,,
22215010,2025/09/03,22,,,,,,0.019,,,,,1,,,,,
22215010,2025/09/03,23,,,,,,0.019,,,,,2,,,,,
22215010,2025/09/03,24,,,,,,0.023,,,,,3,,,,,
22215010,2025/09/04,01,,,,,,-,,,,,3,,,,,
22215010,2025/09/04,02,,,,,,0.018,,,,,3,,,,,
22215010,2025/09/04,03,,,,,,0.015,,,,,3,,,,,
22215010,2025/09/04,04,,,,,,0.011,,,,,4,,,,,
22215010,2025/09/04,05,,,,,,0.012,,,,,5,,,,,
22215010,2025/09/04,06,,,,,,0.007,,,,,6,,,,,
22215010,2025/09/04,07,,,,,,0.008,,,,,13,,,,,
22215010,2025/09/04,08,,,,,,0.012,,,,,9,,,,,
22215010,2025/09/04,09,,,,,,0.015,,,,,6,,,,,
22215010,2025/09/04,10,,,,,,0.017,,,,,7,,,,,
22215010,2025/09/04,11,,,,,,0.020,,,,,2,,,,,
22215010,2025/09/04,12,,,,,,0.027,,,,,3,,,,,
22215010,2025/09/04,13,,,,,,0.029,,,,,6,,,,,
