測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13119010,2025/09/01,01,,-,-,-,,0.031,,,,0.024,12,,SW,1.4,29.7,77.9
13119010,2025/09/01,02,,-,-,-,,0.029,,,,0.025,13,,S,1.5,29.7,76.5
13119010,2025/09/01,03,,-,-,-,,0.038,,,,0.022,13,,W,1.6,29.3,77.6
13119010,2025/09/01,04,,-,-,-,,0.045,,,,0.024,13,,WSW,1.3,29.0,77.0
13119010,2025/09/01,05,,-,-,-,,0.052,,,,0.027,14,,W,1.6,29.0,78.1
13119010,2025/09/01,06,,-,-,-,,0.053,,,,0.023,13,,SW,1.7,29.0,75.9
13119010,2025/09/01,07,,-,-,-,,0.050,,,,0.028,14,,SW,1.8,29.4,75.7
13119010,2025/09/01,08,,-,-,-,,0.052,,,,0.031,14,,WSW,2.0,30.2,73.2
13119010,2025/09/01,09,,-,-,-,,0.051,,,,0.030,17,,SSW,2.0,31.3,66.9
13119010,2025/09/01,10,,-,-,-,,0.054,,,,0.032,19,,WSW,2.0,32.8,60.1
13119010,2025/09/01,11,,-,-,-,,0.061,,,,0.031,24,,WSW,1.8,34.6,54.0
13119010,2025/09/01,12,,-,-,-,,0.064,,,,0.027,22,,SW,2.4,36.3,47.8
13119010,2025/09/01,13,,0.003,0.011,0.014,,0.062,,,,0.028,22,,SW,1.9,36.7,46.9
13119010,2025/09/01,14,,0.001,0.006,0.007,,0.060,,,,0.024,20,,SW,3.2,36.3,47.5
13119010,2025/09/01,15,,0.002,0.009,0.011,,0.047,,,,0.020,13,,SW,2.1,35.2,50.6
13119010,2025/09/01,16,,0.002,0.010,0.012,,0.040,,,,0.015,11,,SSW,2.1,35.2,51.3
13119010,2025/09/01,17,,0.002,0.010,0.012,,0.033,,,,0.014,11,,SW,2.9,33.4,55.0
13119010,2025/09/01,18,,0.001,0.008,0.009,,0.027,,,,0.013,7,,SSW,1.3,32.2,62.3
13119010,2025/09/01,19,,0.001,0.010,0.011,,0.021,,,,0.013,6,,SW,2.2,31.1,69.3
13119010,2025/09/01,20,,0.001,0.007,0.008,,0.018,,,,0.011,5,,SSW,2.2,30.6,71.4
13119010,2025/09/01,21,,0.001,0.006,0.007,,0.017,,,,0.010,5,,SW,2.1,30.7,69.3
13119010,2025/09/01,22,,0,0.005,0.005,,0.018,,,,0.010,5,,WSW,2.6,30.5,67.4
