測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
34202040,2025/09/01,01,0,0,0.004,0.004,,0.009,0.11,1.86,1.97,0.004,0,,W,1.7,29.4,71.8
34202040,2025/09/01,02,0,0.001,0.005,0.006,,0.009,0.11,1.88,1.99,0.006,2,,SE,1.1,29.3,69.1
34202040,2025/09/01,03,0,0,0.003,0.003,,0.007,0.11,1.88,1.99,0.005,0,,ESE,0.5,29.0,70.6
34202040,2025/09/01,04,0,0,0.003,0.003,,0.007,0.10,1.87,1.97,0.005,4,,SSW,1.5,28.7,71.5
34202040,2025/09/01,05,0,0,0.003,0.003,,0.007,0.07,1.87,1.94,0.004,3,,S,0.7,28.7,71.6
34202040,2025/09/01,06,0,0,0.005,0.005,,0.005,0.10,1.87,1.97,0.005,3,,SE,1.2,27.6,73.9
34202040,2025/09/01,07,0,0.002,0.004,0.006,,0.005,0.12,1.87,1.99,0.005,6,,ENE,0.9,29.2,66.2
34202040,2025/09/01,08,0,0.002,0.002,0.004,,0.008,0.14,1.87,2.01,0.006,0,,SSW,1.3,30.2,57.8
34202040,2025/09/01,09,0,0.001,0.001,0.002,,0.010,0.14,1.86,2.00,0.006,0,,SSW,0.9,31.5,51.2
34202040,2025/09/01,10,0,0.001,0.002,0.003,,0.013,0.15,1.87,2.02,0.003,0,,WSW,2.4,32.2,52.5
34202040,2025/09/01,11,0,0,0.001,0.001,,0.015,0.13,1.86,1.99,0.005,2,,SW,3.4,31.8,52.5
34202040,2025/09/01,12,0,0,0.001,0.001,,0.016,0.11,1.86,1.97,0.003,0,,WSW,3.2,32.7,51.6
34202040,2025/09/01,13,0,0,0.001,0.001,,0.016,0.13,1.87,2.00,0.003,0,,WSW,3.0,33.3,49.9
34202040,2025/09/01,14,0,0.001,0.002,0.003,,0.017,0.14,1.87,2.01,0.005,0,,SW,3.4,34.2,45.9
34202040,2025/09/01,15,0,0.003,0.002,0.005,,0.015,0.12,1.87,1.99,0.003,0,,SW,3.6,34.4,44.2
34202040,2025/09/01,16,0,0.001,0.002,0.003,,0.014,0.11,1.87,1.98,0.002,1,,SSW,2.6,34.0,44.6
