測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12201540,2025/09/01,01,,0.001,0.008,0.009,,,0.10,1.93,2.03,0.019,,,SSE,1.0,,
12201540,2025/09/01,02,,0.001,0.011,0.012,,,0.09,1.95,2.04,0.022,,,S,0.9,,
12201540,2025/09/01,03,,0.001,0.013,0.014,,,0.12,1.96,2.08,0.025,,,SSW,1.2,,
12201540,2025/09/01,04,,0.001,0.011,0.012,,,0.22,1.95,2.17,0.021,,,SSW,0.9,,
12201540,2025/09/01,05,,0.001,0.011,0.012,,,0.23,1.93,2.16,0.019,,,SSW,1.2,,
12201540,2025/09/01,06,,0.002,0.017,0.019,,,0.21,1.90,2.11,0.029,,,SSW,1.3,,
12201540,2025/09/01,07,,0.002,0.020,0.022,,,0.29,1.93,2.22,0.021,,,SW,1.5,,
12201540,2025/09/01,08,,0.001,0.012,0.013,,,0.22,1.91,2.13,0.025,,,SW,2.4,,
12201540,2025/09/01,09,,0.002,0.014,0.016,,,0.09,1.95,2.04,0.035,,,SW,2.1,,
12201540,2025/09/01,10,,0.001,0.011,0.012,,,0.09,1.96,2.05,0.009,,,SW,2.7,,
12201540,2025/09/01,11,,0.001,0.012,0.013,,,0.07,1.92,1.99,0.021,,,WSW,3.4,,
12201540,2025/09/01,12,,0.001,0.009,0.010,,,0.08,1.94,2.02,0.020,,,SW,2.7,,
12201540,2025/09/01,13,,0.001,0.009,0.010,,,0.08,1.93,2.01,0.020,,,SW,3.0,,
12201540,2025/09/01,14,,0.001,0.007,0.008,,,0.08,1.92,2.00,0.014,,,WSW,3.5,,
12201540,2025/09/01,15,,0.002,0.008,0.010,,,0.08,1.93,2.01,0.029,,,WSW,4.6,,
12201540,2025/09/01,16,,0.002,0.008,0.010,,,0.07,1.93,2.00,0.013,,,WSW,4.3,,
12201540,2025/09/01,17,,0.002,0.007,0.009,,,0.06,1.91,1.97,0.011,,,WSW,3.5,,
12201540,2025/09/01,18,,0.002,0.008,0.010,,,0.08,1.91,1.99,0.010,,,SW,2.8,,
12201540,2025/09/01,19,,0.002,0.011,0.013,,,0.11,1.90,2.01,0.005,,,SSW,3.4,,
12201540,2025/09/01,20,,0.002,0.010,0.012,,,0.14,1.89,2.03,0.019,,,SSW,3.0,,
12201540,2025/09/01,21,,0.002,0.010,0.012,,,0.16,1.89,2.05,0.012,,,SSW,2.3,,
12201540,2025/09/01,22,,0.002,0.007,0.009,,,0.15,1.89,2.04,0.018,,,SSW,3.2,,
12201540,2025/09/01,23,,0.001,0.005,0.006,,,0.10,1.88,1.98,0,,,SSW,3.2,,
12201540,2025/09/01,24,,0.001,0.005,0.006,,,0.12,1.88,2.00,0.004,,,SSW,3.6,,
12201540,2025/09/02,01,,0.001,0.004,0.005,,,0.11,1.87,1.98,0.005,,,SSW,2.7,,
12201540,2025/09/02,02,,0.001,0.005,0.006,,,0.10,1.87,1.97,0.007,,,SSW,3.2,,
12201540,2025/09/02,03,,0.001,0.008,0.009,,,0.07,1.88,1.95,0.004,,,SW,2.0,,
12201540,2025/09/02,04,,0.002,0.011,0.013,,,0.07,1.90,1.97,0.004,,,SW,2.6,,
12201540,2025/09/02,05,,0.004,0.012,0.016,,,0.05,1.95,2.00,0.010,,,SW,2.4,,
12201540,2025/09/02,06,,0.006,0.011,0.017,,,0.07,1.91,1.98,0.015,,,SW,2.7,,
