測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13103010,2025/09/01,01,,0,0.007,0.007,,0.030,0.09,1.95,2.04,0.025,10,,SSW,0.7,28.9,82.3
13103010,2025/09/01,02,,0,0.008,0.008,,0.032,0.08,1.98,2.06,0.024,12,,S,0.6,28.8,84.0
13103010,2025/09/01,03,,0,0.007,0.007,,0.037,0.08,1.96,2.04,0.003,13,,SSW,0.4,28.6,81.8
13103010,2025/09/01,04,,0,0.005,0.005,,0.043,0.08,1.96,2.04,0.035,12,,SSE,0.5,28.7,83.4
13103010,2025/09/01,05,,0,0.005,0.005,,0.045,0.12,1.96,2.08,0.017,12,,SSW,0.4,28.5,82.0
13103010,2025/09/01,06,,0,0.005,0.005,,0.053,0.17,1.98,2.15,0.031,15,,SSW,0.4,28.6,82.3
13103010,2025/09/01,07,,0,0.008,0.008,,0.051,0.18,2.00,2.18,0.039,17,,SW,0.7,29.0,81.7
13103010,2025/09/01,08,,0.001,0.009,0.010,,0.051,0.23,1.98,2.21,0.023,13,,SW,1.1,30.3,74.5
13103010,2025/09/01,09,,0.001,0.007,0.008,,0.053,0.14,1.98,2.12,0.055,21,,SW,0.9,31.5,67.2
13103010,2025/09/01,10,,0.001,0.005,0.006,,0.054,0.12,1.98,2.10,0.042,21,,SSW,1.2,33.2,58.5
13103010,2025/09/01,11,,0.001,0.005,0.006,,0.059,0.09,1.98,2.07,0.023,21,,SSW,1.3,34.5,53.3
13103010,2025/09/01,12,,0.001,0.005,0.006,,0.061,0.09,1.98,2.07,0.028,21,,SSW,1.0,35.2,50.3
13103010,2025/09/01,13,,0.001,0.005,0.006,,0.058,0.09,1.97,2.06,-0.002,18,,S,1.5,35.2,48.9
13103010,2025/09/01,14,,0.002,0.009,0.011,,0.047,0.10,1.96,2.06,0.021,16,,S,1.4,34.1,56.7
13103010,2025/09/01,15,,0.002,0.011,0.013,,0.037,0.11,1.95,2.06,0.009,8,,SW,1.7,34.1,58.2
13103010,2025/09/01,16,,0.003,0.012,0.015,,0.030,0.11,1.94,2.05,0.018,9,,SW,1.5,33.1,62.4
13103010,2025/09/01,17,,0.003,0.012,0.015,,0.023,0.10,1.94,2.04,0.042,6,,SSW,1.2,31.6,68.9
13103010,2025/09/01,18,,0.002,0.012,0.014,,0.018,0.10,1.94,2.04,0.011,7,,SW,1.5,30.8,70.5
13103010,2025/09/01,19,,0,0.010,0.010,,0.015,0.09,1.94,2.03,0.020,5,,SW,1.2,29.8,78.0
13103010,2025/09/01,20,,0,0.009,0.009,,0.013,0.10,1.94,2.04,0.005,4,,SW,1.4,29.8,76.6
13103010,2025/09/01,21,,0,0.007,0.007,,0.015,0.12,1.94,2.06,-0.009,4,,WSW,1.0,29.9,73.5
13103010,2025/09/01,22,,0,0.005,0.005,,0.016,0.13,1.95,2.08,0,4,,SW,1.5,29.7,71.2
13103010,2025/09/01,23,,0,0.004,0.004,,0.016,0.08,1.94,2.02,0.014,4,,SW,1.2,29.8,70.3
13103010,2025/09/01,24,,0,0.003,0.003,,0.015,0.08,1.94,2.02,0.001,3,,SW,0.8,29.5,69.8
13103010,2025/09/02,01,,0,0.003,0.003,,0.015,0.07,1.94,2.01,0.001,3,,SSW,1.1,29.3,71.1
13103010,2025/09/02,02,,0,0.003,0.003,,0.015,0.07,1.93,2.00,0.013,4,,SW,1.3,29.0,73.0
13103010,2025/09/02,03,,0,0.002,0.002,,0.015,0.07,1.93,2.00,0.011,5,,SSW,1.0,28.9,73.5
13103010,2025/09/02,04,,0,0.002,0.002,,0.015,0.07,1.93,2.00,0.009,3,,SW,0.9,28.9,73.4
13103010,2025/09/02,05,,0,0.003,0.003,,0.014,0.07,1.93,2.00,0.008,3,,SSW,0.9,28.9,73.3
13103010,2025/09/02,06,,0,0.003,0.003,,0.013,0.09,1.94,2.03,0.009,3,,SSW,0.7,28.8,74.6
13103010,2025/09/02,07,,0.001,0.004,0.005,,0.013,0.08,1.94,2.02,0.008,2,,SSW,1.1,30.1,72.0
13103010,2025/09/02,08,,0.002,0.005,0.007,,0.014,0.10,1.94,2.04,0.001,2,,SW,0.9,31.4,65.7
13103010,2025/09/02,09,,0.002,0.005,0.007,,0.018,0.09,1.94,2.03,0.026,10,,SSW,1.4,33.1,59.9
13103010,2025/09/02,10,,0.002,0.004,0.006,,0.024,0.08,1.94,2.02,0.011,7,,SSW,1.5,33.8,54.2
13103010,2025/09/02,11,,0.002,0.005,0.007,,0.027,0.08,1.94,2.02,-0.002,5,,SW,1.5,35.2,49.0
