測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11202510,2025/09/01,01,,0.001,0.006,0.007,0.2,,-,-,-,0.033,14,,ENE,1.3,,
11202510,2025/09/01,02,,0.001,0.007,0.008,0.2,,0.10,2.13,2.23,0.034,14,,ENE,1.5,,
11202510,2025/09/01,03,,0.002,0.008,0.010,0.2,,0.09,2.19,2.28,0.037,15,,ENE,1.2,,
11202510,2025/09/01,04,,0.002,0.009,0.011,0.2,,0.09,2.21,2.30,0.033,13,,E,1.1,,
11202510,2025/09/01,05,,0.004,0.011,0.015,0.2,,0.08,2.21,2.29,0.039,15,,E,0.8,,
11202510,2025/09/01,06,,0.008,0.014,0.022,0.2,,0.09,2.21,2.30,0.042,16,,E,1.1,,
11202510,2025/09/01,07,,0.011,0.014,0.025,0.3,,0.11,2.21,2.32,0.043,15,,ENE,0.7,,
11202510,2025/09/01,08,,0.008,0.012,0.020,0.3,,0.12,2.20,2.32,0.036,14,,NE,0.8,,
11202510,2025/09/01,09,,0.004,0.011,0.015,0.2,,0.10,2.09,2.19,0.030,13,,NNW,0.7,,
11202510,2025/09/01,10,,0.004,0.014,0.018,0.2,,0.10,2.02,2.12,0.031,15,,S,1.0,,
11202510,2025/09/01,11,,0.003,0.013,0.016,0.3,,0.09,2.03,2.12,0.032,16,,NE,1.1,,
11202510,2025/09/01,12,,0.002,0.011,0.013,0.2,,0.08,2.01,2.09,0.031,17,,E,2.4,,
11202510,2025/09/01,13,,0.001,0.007,0.008,0.2,,0.08,1.99,2.07,0.030,18,,SE,2.3,,
11202510,2025/09/01,14,,0.001,0.005,0.006,0.2,,0.07,1.97,2.04,0.030,18,,S,1.5,,
11202510,2025/09/01,15,,0.001,0.005,0.006,0.2,,0.07,1.96,2.03,0.026,17,,SE,2.2,,
11202510,2025/09/01,16,,0,0.003,0.003,0.2,,0.07,1.95,2.02,0.035,19,,S,2.4,,
11202510,2025/09/01,17,,0,0.004,0.004,0.2,,0.08,1.94,2.02,0.022,14,,SSE,3.9,,
11202510,2025/09/01,18,,0,0.004,0.004,0.1,,0.08,1.93,2.01,0.020,11,,SSE,3.1,,
11202510,2025/09/01,19,,0,0.004,0.004,0.1,,0.07,1.93,2.00,0.019,10,,SSE,3.3,,
11202510,2025/09/01,20,,0,0.005,0.005,0.1,,0.08,1.92,2.00,0.016,7,,SE,3.2,,
11202510,2025/09/01,21,,0,0.006,0.006,0.1,,0.08,1.92,2.00,0.014,6,,SE,3.1,,
11202510,2025/09/01,22,,0.002,0.009,0.011,0.2,,0.08,1.93,2.01,0.014,6,,ENE,1.0,,
11202510,2025/09/01,23,,0.002,0.012,0.014,0.2,,0.13,2.07,2.20,0.019,7,,NE,1.3,,
