測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14209050,2025/09/01,01,0,0,0.001,0.001,,0.021,,,,0.011,16,,W,1.5,26.5,76.3
14209050,2025/09/01,02,0,0,0.002,0.002,,0.020,,,,0.017,11,,WNW,2.0,25.7,77.3
14209050,2025/09/01,03,0,0,0.001,0.001,,0.021,,,,0.015,15,,WNW,2.2,25.0,77.4
14209050,2025/09/01,04,0,0,0.001,0.001,,0.023,,,,0.017,12,,WNW,1.8,24.6,79.9
14209050,2025/09/01,05,0,0,0.001,0.001,,0.021,,,,0.021,14,,W,2.0,24.7,82.3
14209050,2025/09/01,06,0,0,0.002,0.002,,0.017,,,,0.026,12,,WNW,1.9,25.5,80.3
14209050,2025/09/01,07,0,0.001,0.002,0.003,,0.018,,,,0.032,17,,WNW,3.0,26.4,77.0
14209050,2025/09/01,08,0,0.002,0.003,0.005,,0.019,,,,0.021,19,,WNW,2.1,29.5,64.5
14209050,2025/09/01,09,0,0.002,0.003,0.005,,0.031,,,,0.025,19,,E,1.6,31.4,60.9
14209050,2025/09/01,10,0,0.001,0.004,0.005,,0.045,,,,0.045,27,,ENE,1.4,33.6,58.7
14209050,2025/09/01,11,0.001,0.001,0.005,0.006,,0.053,,,,0.035,20,,ESE,2.0,34.2,56.2
14209050,2025/09/01,12,0.001,0,0.004,0.004,,0.057,,,,0.022,20,,ESE,2.5,34.6,55.5
14209050,2025/09/01,13,0.001,0.001,0.003,0.004,,0.052,,,,0.022,17,,SE,2.5,35.1,52.6
14209050,2025/09/01,14,0,0.001,0.003,0.004,,0.046,,,,0.013,13,,SE,4.5,33.7,55.7
14209050,2025/09/01,15,0,0.001,0.003,0.004,,0.045,,,,0.013,11,,SE,3.8,32.9,58.8
14209050,2025/09/01,16,0,0,0.001,0.001,,0.045,,,,0.017,10,,SE,2.0,32.3,62.4
14209050,2025/09/01,17,0,0,0.002,0.002,,0.041,,,,0.016,6,,ESE,1.8,31.4,67.8
14209050,2025/09/01,18,0,0,0.002,0.002,,0.036,,,,0.013,9,,ESE,0.8,30.4,71.4
14209050,2025/09/01,19,0,0,0.002,0.002,,0.030,,,,0.011,11,,S,0.5,29.3,75.9
14209050,2025/09/01,20,0,0,0.003,0.003,,0.025,,,,0.015,12,,N,0.6,29.1,77.9
14209050,2025/09/01,21,0,0,0.002,0.002,,0.026,,,,0.008,9,,W,3.0,29.9,69.8
14209050,2025/09/01,22,0,0,0.001,0.001,,0.023,,,,0.008,8,,W,3.2,29.7,69.9
14209050,2025/09/01,23,0,0,0.001,0.001,,0.021,,,,0.008,4,,W,3.6,29.6,69.8
14209050,2025/09/01,24,0,0,0.001,0.001,,0.020,,,,0.007,7,,WSW,2.5,29.3,70.3
14209050,2025/09/02,01,0,0,0.001,0.001,,0.019,,,,0.010,7,,WSW,2.5,28.4,74.2
14209050,2025/09/02,02,0,0,0.001,0.001,,0.018,,,,0.007,6,,WSW,2.8,28.1,74.5
14209050,2025/09/02,03,0,0,0.002,0.002,,0.017,,,,0.016,4,,S,0.8,27.1,77.8
14209050,2025/09/02,04,0,0,0.002,0.002,,0.012,,,,0.008,8,,WNW,1.6,26.4,82.2
14209050,2025/09/02,05,0,0,0.003,0.003,,0.011,,,,0.011,12,,W,2.1,26.1,83.2
14209050,2025/09/02,06,0,0,0.003,0.003,,0.010,,,,0.013,8,,W,3.0,26.4,83.1
14209050,2025/09/02,07,0,0.001,0.002,0.003,,0.012,,,,0.016,14,,WNW,1.9,28.4,73.4
14209050,2025/09/02,08,0,0.004,0.005,0.009,,0.015,,,,0.007,12,,WNW,2.5,31.2,60.6
14209050,2025/09/02,09,0,0.004,0.004,0.008,,0.022,,,,0.012,12,,ENE,1.3,32.9,55.4
14209050,2025/09/02,10,0,0.003,0.004,0.007,,0.029,,,,0.003,7,,ESE,1.9,34.6,51.4
14209050,2025/09/02,11,0,0.003,0.003,0.006,,0.031,,,,0.010,7,,SE,3.3,34.4,49.9
14209050,2025/09/02,12,0,0.002,0.002,0.004,,0.030,,,,0.001,3,,ESE,3.7,34.5,51.3
