測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13112010,2025/09/01,01,0.001,0,0.004,0.004,0.2,0.035,0.19,1.91,2.10,0.025,13,,S,3.1,28.5,79.6
13112010,2025/09/01,02,0.001,0,0.003,0.003,0.2,0.041,0.23,1.90,2.13,0.026,13,,S,3.4,28.3,80.6
13112010,2025/09/01,03,0.001,0,0.003,0.003,0.2,0.046,0.23,1.91,2.14,0.025,13,,SSW,2.0,28.1,80.5
13112010,2025/09/01,04,0.001,0,0.002,0.002,0.2,0.052,0.16,1.92,2.08,0.029,14,,S,2.0,28.0,82.4
13112010,2025/09/01,05,0.001,0,0.002,0.002,0.2,0.053,0.12,1.92,2.04,0.028,16,,SSW,2.4,27.7,82.5
13112010,2025/09/01,06,0.001,0,0.003,0.003,0.2,0.046,0.12,1.92,2.04,0.027,16,,S,2.9,27.7,83.2
13112010,2025/09/01,07,0.001,0,0.004,0.004,0.3,0.045,0.12,1.92,2.04,0.028,15,,SSW,3.2,28.0,83.3
13112010,2025/09/01,08,0.001,0,0.004,0.004,0.3,0.046,0.13,1.91,2.04,0.028,15,,SSW,3.2,28.9,77.0
13112010,2025/09/01,09,0.001,0.001,0.005,0.006,0.3,0.047,0.18,1.92,2.10,0.029,16,,SSW,3.9,30.0,66.9
13112010,2025/09/01,10,0.001,0.001,0.005,0.006,0.2,0.050,0.19,1.93,2.12,0.029,21,,SW,4.1,31.3,60.4
13112010,2025/09/01,11,0.001,0.001,0.004,0.005,0.2,0.056,0.18,1.93,2.11,0.029,21,,SSW,4.0,32.5,56.5
13112010,2025/09/01,12,0.001,0.001,0.004,0.005,0.2,0.057,0.19,1.93,2.12,0.028,20,,SSW,4.1,33.2,52.1
13112010,2025/09/01,13,0.001,0.001,0.003,0.004,0.2,0.054,0.17,1.93,2.10,0.025,19,,S,5.4,34.0,50.3
13112010,2025/09/01,14,0.001,0.001,0.003,0.004,0.2,0.048,0.15,1.91,2.06,0.017,14,,S,5.8,34.0,49.5
13112010,2025/09/01,15,0.001,0.001,0.003,0.004,0.2,0.041,0.14,1.90,2.04,0.013,11,,S,6.7,33.8,50.4
13112010,2025/09/01,16,0,0.001,0.003,0.004,0.2,0.035,0.14,1.90,2.04,0.016,9,,S,7.4,32.6,54.2
13112010,2025/09/01,17,0,0.001,0.003,0.004,0.2,0.030,0.12,1.89,2.01,0.015,6,,SSW,6.2,31.5,61.9
13112010,2025/09/01,18,0,0.001,0.004,0.005,0.2,0.027,0.13,1.88,2.01,0.011,5,,S,6.5,30.4,68.9
13112010,2025/09/01,19,0,0,0.005,0.005,0.2,0.021,0.15,1.88,2.03,0.012,6,,S,6.1,29.4,74.3
13112010,2025/09/01,20,0,0.001,0.004,0.005,0.2,0.018,0.14,1.88,2.02,0.011,5,,S,5.5,29.4,73.5
13112010,2025/09/01,21,0,0,0.004,0.004,0.2,0.017,0.13,1.89,2.02,0.010,5,,S,5.4,29.6,69.8
13112010,2025/09/01,22,0,0,0.003,0.003,0.2,0.017,0.12,1.89,2.01,0.008,6,,S,5.4,29.3,69.2
