測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
43444010,2025/09/01,01,,,,,,0.003,,,,,8,,CALM,0.3,,
43444010,2025/09/01,02,,,,,,0.002,,,,,10,,CALM,0.1,,
43444010,2025/09/01,03,,,,,,0.001,,,,,8,,SE,1.1,,
43444010,2025/09/01,04,,,,,,0.001,,,,,9,,S,0.9,,
43444010,2025/09/01,05,,,,,,0.001,,,,,9,,SE,1.0,,
43444010,2025/09/01,06,,,,,,0.001,,,,,8,,N,0.5,,
43444010,2025/09/01,07,,,,,,0.001,,,,,7,,SSE,1.0,,
43444010,2025/09/01,08,,,,,,0.002,,,,,13,,N,0.5,,
43444010,2025/09/01,09,,,,,,0.005,,,,,15,,NW,1.0,,
43444010,2025/09/01,10,,,,,,0.010,,,,,16,,NW,1.2,,
43444010,2025/09/01,11,,,,,,0.016,,,,,24,,W,1.6,,
43444010,2025/09/01,12,,,,,,0.021,,,,,28,,W,1.7,,
43444010,2025/09/01,13,,,,,,0.017,,,,,16,,WSW,2.2,,
43444010,2025/09/01,14,,,,,,0.019,,,,,12,,W,2.2,,
43444010,2025/09/01,15,,,,,,0.019,,,,,9,,W,3.3,,
43444010,2025/09/01,16,,,,,,0.019,,,,,7,,WSW,1.2,,
43444010,2025/09/01,17,,,,,,0.017,,,,,6,,SW,1.7,,
43444010,2025/09/01,18,,,,,,0.013,,,,,5,,S,2.2,,
43444010,2025/09/01,19,,,,,,0.009,,,,,4,,NE,0.9,,
43444010,2025/09/01,20,,,,,,0.006,,,,,4,,SE,0.8,,
43444010,2025/09/01,21,,,,,,0.005,,,,,6,,SSE,0.9,,
43444010,2025/09/01,22,,,,,,0.003,,,,,5,,SSE,1.2,,
43444010,2025/09/01,23,,,,,,0.003,,,,,6,,NE,0.6,,
43444010,2025/09/01,24,,,,,,0.002,,,,,5,,SE,0.9,,
43444010,2025/09/02,01,,,,,,0.002,,,,,7,,SSE,1.1,,
43444010,2025/09/02,02,,,,,,0.001,,,,,6,,SSE,1.2,,
43444010,2025/09/02,03,,,,,,0.002,,,,,7,,S,1.4,,
43444010,2025/09/02,04,,,,,,0.002,,,,,7,,S,1.2,,
43444010,2025/09/02,05,,,,,,0.002,,,,,9,,CALM,0.4,,
