測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
19205020,2025/09/01,01,,0.001,0.004,0.005,,0.023,,,,0.027,10,,NNE,0.6,,
19205020,2025/09/01,02,,0,0.003,0.003,,0.024,,,,0.028,2,,N,0.6,,
19205020,2025/09/01,03,,0,0.003,0.003,,0.021,,,,0.030,5,,NNW,0.9,,
19205020,2025/09/01,04,,0,0.003,0.003,,0.020,,,,0.027,7,,NNE,0.8,,
19205020,2025/09/01,05,,0,0.002,0.002,,0.020,,,,0.028,9,,N,0.7,,
19205020,2025/09/01,06,,0,0.003,0.003,,0.019,,,,0.025,7,,N,1.3,,
19205020,2025/09/01,07,,0.001,0.004,0.005,,0.021,,,,0.026,14,,N,1.2,,
19205020,2025/09/01,08,,0.001,0.003,0.004,,0.024,,,,0.027,24,,W,0.6,,
19205020,2025/09/01,09,,0.001,0.004,0.005,,0.032,,,,0.030,30,,SSE,1.0,,
19205020,2025/09/01,10,,0.001,0.004,0.005,,0.046,,,,0.032,52,,W,1.1,,
19205020,2025/09/01,11,,0.001,0.002,0.003,,0.052,,,,0.027,61,,S,1.7,,
19205020,2025/09/01,12,,0.001,0.002,0.003,,0.053,,,,0.025,63,,SSW,1.5,,
19205020,2025/09/01,13,,0.002,0.003,0.005,,0.052,,,,0.024,58,,SE,1.8,,
19205020,2025/09/01,14,,0.001,0.002,0.003,,0.050,,,,0.025,54,,SSW,1.8,,
19205020,2025/09/01,15,,0.001,0.002,0.003,,0.048,,,,0.024,50,,SSE,1.1,,
19205020,2025/09/01,16,,0,0.002,0.002,,0.051,,,,0.023,48,,SSW,0.8,,
19205020,2025/09/01,17,,0,0.002,0.002,,0.049,,,,0.025,35,,WSW,1.8,,
19205020,2025/09/01,18,,0,0.003,0.003,,0.041,,,,0.021,3,,W,1.1,,
19205020,2025/09/01,19,,0,0.002,0.002,,0.036,,,,0.018,-29,,SW,1.3,,
19205020,2025/09/01,20,,0,0.003,0.003,,0.031,,,,0.019,-36,,NE,0.7,,
19205020,2025/09/01,21,,0,0.003,0.003,,0.024,,,,0.024,-20,,NW,0.9,,
19205020,2025/09/01,22,,0,0.003,0.003,,0.021,,,,0.040,-15,,SW,0.8,,
19205020,2025/09/01,23,,0,0.003,0.003,,0.018,,,,0.019,-10,,ENE,0.6,,
