測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11203040,2025/09/01,01,0,0,0.012,0.012,,0.021,0.14,1.94,2.08,0.012,7,,SSE,2.2,29.5,80.0
11203040,2025/09/01,02,0,-,-,-,,0.026,0.12,1.92,2.04,0.030,12,,S,1.8,29.4,79.0
11203040,2025/09/01,03,0.001,0,0.008,0.008,,0.028,0.12,1.95,2.07,0.034,14,,SW,1.4,29.2,78.0
11203040,2025/09/01,04,0.001,0,0.006,0.006,,0.036,0.11,1.96,2.07,0.032,14,,SSW,1.4,29.1,78.0
11203040,2025/09/01,05,0.001,0,0.007,0.007,,0.039,0.12,1.94,2.06,0.030,13,,SSW,1.3,29.0,77.0
11203040,2025/09/01,06,0.001,0.001,0.012,0.013,,0.039,0.15,1.95,2.10,0.034,15,,SSW,1.6,29.2,76.0
11203040,2025/09/01,07,0.001,0.001,0.010,0.011,,0.044,0.16,1.95,2.11,0.030,14,,SSW,2.3,30.3,72.0
11203040,2025/09/01,08,0.001,0.001,0.008,0.009,,0.048,0.13,1.95,2.08,0.035,16,,SW,1.8,31.0,69.0
11203040,2025/09/01,09,0.001,0.001,0.008,0.009,,0.050,0.19,1.94,2.13,0.033,15,,SW,2.2,32.4,63.0
11203040,2025/09/01,10,0.001,0.001,0.008,0.009,,0.053,0.37,1.95,2.32,0.028,16,,SW,1.6,34.0,57.0
11203040,2025/09/01,11,0.001,0.001,0.007,0.008,,0.061,0.22,1.95,2.17,0.036,18,,SSW,2.5,34.9,53.0
11203040,2025/09/01,12,0.001,0.001,0.007,0.008,,0.068,0.22,1.95,2.17,0.034,19,,SW,2.2,36.3,50.0
11203040,2025/09/01,13,0.001,0.001,0.007,0.008,,0.067,0.21,1.95,2.16,0.033,17,,SW,2.6,36.0,47.0
11203040,2025/09/01,14,0.001,0.002,0.013,0.015,,0.056,0.18,1.95,2.13,-,-,,SSE,4.4,36.0,55.0
11203040,2025/09/01,15,0.001,0.003,0.014,0.017,,0.046,0.20,1.93,2.13,0.019,11,,S,4.7,35.8,56.0
11203040,2025/09/01,16,0.001,0.002,0.011,0.013,,0.039,0.16,1.93,2.09,0.028,13,,S,4.1,34.8,56.0
11203040,2025/09/01,17,0.001,0.003,0.014,0.017,,0.027,0.16,1.93,2.09,0.031,10,,S,4.2,33.4,61.0
11203040,2025/09/01,18,0.001,0.002,0.016,0.018,,0.018,0.17,1.93,2.10,0.019,7,,SSE,3.8,31.6,68.0
11203040,2025/09/01,19,0.001,0.001,0.017,0.018,,0.010,0.16,1.93,2.09,0.027,8,,S,3.9,30.5,75.0
11203040,2025/09/01,20,0,0.001,0.011,0.012,,0.011,0.14,1.92,2.06,0.020,6,,S,3.2,30.3,76.0
11203040,2025/09/01,21,0,0.001,0.010,0.011,,0.012,0.14,1.92,2.06,0.015,5,,S,3.2,30.5,72.0
11203040,2025/09/01,22,0,0,0.006,0.006,,0.015,0.15,1.93,2.08,0.006,3,,S,3.4,30.4,68.0
11203040,2025/09/01,23,0,0,0.004,0.004,,0.015,0.11,1.92,2.03,0.012,5,,S,2.9,30.3,70.0
11203040,2025/09/01,24,0,0,0.004,0.004,,0.014,0.12,1.79,1.91,0.009,4,,SSW,3.4,30.2,70.0
11203040,2025/09/02,01,0,0,0.005,0.005,,0.014,0.10,1.91,2.01,0.010,4,,SSW,3.0,30.1,69.0
11203040,2025/09/02,02,0,0,0.004,0.004,,0.014,0.10,1.91,2.01,0.010,4,,SSW,2.4,29.8,70.0
11203040,2025/09/02,03,0,0,0.005,0.005,,0.012,0.10,1.92,2.02,0.015,6,,SW,2.0,29.4,73.0
