測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14203100,2025/09/01,01,0,0,0.002,0.002,,0.030,0.10,1.87,1.97,0.018,,,S,1.4,27.5,95.5
14203100,2025/09/01,02,0,0,0.002,0.002,,0.030,0.10,1.88,1.98,0.018,,,SSW,0.7,27.9,92.8
14203100,2025/09/01,03,0,0,0.003,0.003,,0.030,0.10,1.90,2.00,0.017,,,E,0.5,27.9,92.1
14203100,2025/09/01,04,0,0.001,0.004,0.005,,0.030,0.13,1.98,2.11,0.044,,,SW,1.5,27.6,92.4
14203100,2025/09/01,05,0,0.001,0.003,0.004,,0.046,0.09,1.92,2.01,0.035,,,SSE,0.7,27.5,93.7
14203100,2025/09/01,06,0,0.002,0.008,0.010,,0.017,0.12,2.00,2.12,0.007,,,WNW,1.1,27.2,85.1
14203100,2025/09/01,07,0,0.007,0.011,0.018,,0.015,0.16,1.99,2.15,0.037,,,SW,1.0,28.4,81.2
14203100,2025/09/01,08,0,0.004,0.006,0.010,,0.036,0.13,1.93,2.06,0.019,,,SSW,3.2,30.3,72.0
14203100,2025/09/01,09,0,0.002,0.004,0.006,,0.043,0.12,1.92,2.04,0.030,,,SSW,3.8,31.2,70.5
14203100,2025/09/01,10,0,0.002,0.004,0.006,,0.048,0.12,1.92,2.04,0.028,,,SSW,3.0,31.8,69.9
14203100,2025/09/01,11,-,-,-,-,,-,-,-,-,-,,,SSW,4.1,32.7,63.4
14203100,2025/09/01,12,0.001,0.002,0.004,0.006,,0.041,0.13,1.92,2.05,0.021,,,SSW,5.0,33.0,66.4
14203100,2025/09/01,13,0,0.003,0.004,0.007,,0.034,0.13,1.90,2.03,0.014,,,S,5.5,33.0,64.9
14203100,2025/09/01,14,0,0.003,0.004,0.007,,0.033,0.12,1.89,2.01,0.015,,,SSW,6.1,32.4,69.2
14203100,2025/09/01,15,0,0.002,0.002,0.004,,0.029,0.11,1.88,1.99,0.014,,,SSW,7.0,31.4,73.6
14203100,2025/09/01,16,0,0.005,0.001,0.006,,0.029,0.10,1.88,1.98,0.015,,,SSW,6.3,30.9,75.5
14203100,2025/09/01,17,0,0.002,0.004,0.006,,0.029,0.11,1.88,1.99,0.012,,,SSW,4.4,30.6,75.6
14203100,2025/09/01,18,0,0.002,0.003,0.005,,0.026,0.11,1.88,1.99,0.010,,,SSW,4.6,29.9,76.2
14203100,2025/09/01,19,0,0.001,0.002,0.003,,0.023,0.11,1.88,1.99,0.011,,,SSW,3.7,29.6,76.9
14203100,2025/09/01,20,0,0.001,0.003,0.004,,0.022,0.11,1.89,2.00,0.005,,,SW,2.8,30.2,70.6
14203100,2025/09/01,21,0,0.001,0.002,0.003,,0.020,0.12,1.89,2.01,0.008,,,SW,2.6,30.0,71.6
14203100,2025/09/01,22,0,0.001,0.001,0.002,,0.018,0.11,1.89,2.00,0.007,,,SW,2.8,29.9,71.5
14203100,2025/09/01,23,0,0.001,0.002,0.003,,0.017,0.10,1.89,1.99,0.005,,,SSW,2.6,29.6,72.5
14203100,2025/09/01,24,0,0,0.001,0.001,,0.017,0.11,1.89,2.00,0.002,,,SW,2.3,29.3,72.1
14203100,2025/09/02,01,0,0,0.002,0.002,,0.017,0.12,1.89,2.01,0.009,,,SSW,2.2,29.1,74.3
14203100,2025/09/02,02,0,0,0,0,,0.016,0.10,1.89,1.99,0.007,,,SW,2.1,29.0,73.6
14203100,2025/09/02,03,0,0,0.001,0.001,,0.017,0.10,1.89,1.99,0.005,,,SW,2.3,29.1,70.9
14203100,2025/09/02,04,0,0.001,0.001,0.002,,0.016,0.09,1.89,1.98,0.007,,,SW,2.5,28.8,73.5
14203100,2025/09/02,05,0,0.001,0.002,0.003,,0.015,0.10,1.89,1.99,0.004,,,SW,2.0,28.6,73.6
14203100,2025/09/02,06,0,0.003,0.002,0.005,,0.013,0.12,1.90,2.02,0.014,,,SW,2.1,28.9,75.8
14203100,2025/09/02,07,0,0.002,0.002,0.004,,0.014,0.12,1.89,2.01,0.005,,,SW,2.6,30.6,68.4
14203100,2025/09/02,08,0,0.003,0.002,0.005,,0.016,0.10,1.89,1.99,0.004,,,SW,3.5,31.4,66.4
14203100,2025/09/02,09,0,0.005,0.003,0.008,,0.017,0.10,1.89,1.99,0.004,,,SW,4.8,32.1,62.8
14203100,2025/09/02,10,0,0.004,0.001,0.005,,0.020,0.10,1.89,1.99,0.016,,,SSW,3.2,32.9,59.6
14203100,2025/09/02,11,0,0.004,0.003,0.007,,0.022,0.11,1.89,2.00,0.015,,,SSW,4.8,32.9,64.7
14203100,2025/09/02,12,0,0.003,0.003,0.006,,0.025,0.12,1.89,2.01,0.011,,,SSW,6.0,33.5,62.3
14203100,2025/09/02,13,0,0.002,0.002,0.004,,0.027,0.11,1.89,2.00,0.009,,,SSW,6.1,33.5,62.5
14203100,2025/09/02,14,0,0.002,0.001,0.003,,0.029,0.11,1.88,1.99,0.013,,,SSW,5.5,33.0,63.6
14203100,2025/09/02,15,0,0.002,0.002,0.004,,0.032,0.11,1.88,1.99,0.010,,,SSW,5.8,33.3,62.3
14203100,2025/09/02,16,0,0.001,0.002,0.003,,0.028,0.12,1.88,2.00,0.004,,,SW,2.9,34.1,53.5
14203100,2025/09/02,17,0.001,0.002,0.002,0.004,,0.027,0.13,1.89,2.02,0.009,,,WSW,3.7,32.9,59.7
14203100,2025/09/02,18,0,0.004,0.003,0.007,,0.023,0.13,1.89,2.02,0.010,,,W,3.8,31.5,63.3
14203100,2025/09/02,19,0,0.003,0.002,0.005,,0.021,0.13,1.89,2.02,0.010,,,W,3.2,30.8,67.5
14203100,2025/09/02,20,0,0.003,0.003,0.006,,0.021,0.12,1.89,2.01,0.006,,,SW,2.7,30.7,65.9
